id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime
17494,False,145,Rayo Vallecano,RVL,154,Villarreal,VIL,None,None,None,None,2022-05-11 15:00:00
17495,False,207,Elche,ELC,143,Atletico Madrid,ATL,None,None,None,None,2022-05-11 15:00:00
17496,False,147,Athletic Club,ATH,157,Osasuna,OSA,None,None,None,None,2022-05-15 11:00:00
17497,False,143,Atletico Madrid,ATL,138,Sevilla,SEV,None,None,None,None,2022-05-15 11:00:00
17498,False,153,Real Betis,BET,155,Granada,GRA,None,None,None,None,2022-05-15 11:00:00
17499,False,152,Celta Vigo,CEL,207,Elche,ELC,None,None,None,None,2022-05-15 11:00:00
17500,False,239,Mallorca,MAL,145,Rayo Vallecano,RVL,None,None,None,None,2022-05-15 11:00:00
17501,False,142,Getafe,GET,148,Barcelona,BAR,None,None,None,None,2022-05-15 11:00:00
17502,False,261,Cadiz,CAD,150,Real Madrid,RMA,None,None,None,None,2022-05-15 11:00:00
17503,False,141,Espanyol,ESP,146,Valencia,VAL,None,None,None,None,2022-05-15 11:00:00
17504,False,151,Levante,LEV,158,Alaves,ALA,None,None,None,None,2022-05-15 11:00:00
17505,False,154,Villarreal,VIL,140,Real Sociedad,SOC,None,None,None,None,2022-05-15 11:00:00
17506,False,158,Alaves,ALA,261,Cadiz,CAD,None,None,None,None,2022-05-22 11:00:00
17507,False,148,Barcelona,BAR,154,Villarreal,VIL,None,None,None,None,2022-05-22 11:00:00
17508,False,155,Granada,GRA,141,Espanyol,ESP,None,None,None,None,2022-05-22 11:00:00
17509,False,157,Osasuna,OSA,239,Mallorca,MAL,None,None,None,None,2022-05-22 11:00:00
17510,False,150,Real Madrid,RMA,153,Real Betis,BET,None,None,None,None,2022-05-22 11:00:00
17511,False,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,None,None,None,None,2022-05-22 11:00:00
17512,False,138,Sevilla,SEV,147,Athletic Club,ATH,None,None,None,None,2022-05-22 11:00:00
17513,False,146,Valencia,VAL,152,Celta Vigo,CEL,None,None,None,None,2022-05-22 11:00:00
17514,False,145,Rayo Vallecano,RVL,151,Levante,LEV,None,None,None,None,2022-05-22 11:00:00
17515,False,207,Elche,ELC,142,Getafe,GET,None,None,None,None,2022-05-22 11:00:00
