Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-09-25 19:00:00,10008,(H) Real Sociedad,(V) Rayo Vallecano,2,2,1.23911,1.77977,9.229,10.756,10.249,9.852,10.497,10.076,9.409,10.490,10.230
2018-09-29 11:00:00,10023,(H) Real Sociedad,(V) Valencia,0,1,1.12097,0.924746,10.207,10.249,9.864,10.480,10.076,10.101,9.634,10.230,9.657
2018-10-05 19:00:00,10035,(H) Athletic Club,(V) Real Sociedad,1,3,2.11494,1.18842,10.200,9.864,10.573,9.666,10.101,10.349,10.519,9.657,10.266
2018-10-22 19:00:00,10039,(H) Real Sociedad,(V) Girona,0,0,0.57678,0.53783,9.852,10.573,10.268,9.881,10.349,10.117,9.879,10.266,10.035
2018-10-27 18:45:00,10053,(H) Atletico Madrid,(V) Real Sociedad,2,0,0.211158,1.41243,11.127,10.268,10.108,10.801,10.117,10.113,10.400,10.035,10.052
2018-11-04 17:30:00,10064,(H) Real Sociedad,(V) Sevilla,0,0,0.74078,0.413773,10.882,10.108,10.176,10.551,10.113,10.179,10.242,10.052,9.893
2018-11-09 20:00:00,10071,(H) Levante,(V) Real Sociedad,1,3,1.43351,1.06813,11.149,10.176,11.044,10.103,10.179,10.376,11.232,9.893,10.761
2018-11-26 20:00:00,10078,(H) Real Sociedad,(V) Celta Vigo,2,1,2.07409,0.545872,10.252,11.044,10.971,9.590,10.376,10.437,10.517,10.761,10.443
2018-12-02 11:00:00,10094,(H) Real Betis,(V) Real Sociedad,1,0,1.39194,1.31385,10.728,10.971,10.785,9.952,10.437,10.460,10.943,10.443,10.423
2018-12-09 17:30:00,10102,(H) Real Sociedad,(V) Real Valladolid,1,2,1.7451,1.31256,9.663,10.785,10.130,10.267,10.460,10.395,9.300,10.423,9.659
2018-12-15 12:00:00,10113,(H) Getafe,(V) Real Sociedad,1,0,0.608285,0.358274,11.074,10.130,10.241,10.526,10.395,10.615,10.681,9.659,9.727
2018-12-21 20:00:00,10123,(H) Real Sociedad,(V) Alaves,0,1,1.06219,0.877996,9.832,10.241,9.764,9.998,10.615,10.382,9.753,9.727,9.312
2019-01-06 17:30:00,10133,(H) Real Madrid,(V) Real Sociedad,0,2,2.29324,2.2027,10.709,9.764,10.625,10.300,10.382,10.509,10.520,9.312,10.216
2019-01-14 20:00:00,10138,(H) Real Sociedad,(V) Espanyol,3,2,2.68319,2.4151,9.911,10.625,10.571,10.128,10.509,10.356,9.628,10.216,10.127
2019-01-20 17:30:00,10149,(H) Rayo Vallecano,(V) Real Sociedad,2,2,1.82818,0.768424,10.844,10.571,10.764,10.111,10.356,10.685,10.694,10.127,10.129
2019-01-27 17:30:00,10158,(H) Real Sociedad,(V) SD Huesca,0,0,0.307366,0.549205,9.408,10.764,10.300,9.691,10.685,10.251,9.578,10.129,9.927
2019-02-02 15:15:00,10171,(H) Real Sociedad,(V) Athletic Club,2,1,1.63134,1.22419,10.912,10.300,10.578,10.372,10.251,10.258,10.402,9.927,10.069
2019-02-10 15:15:00,10186,(H) Valencia,(V) Real Sociedad,0,0,0.502054,1.62448,11.534,10.578,10.942,11.734,10.258,10.471,9.833,10.069,10.416
2019-02-16 17:30:00,10188,(H) Real Sociedad,(V) Leganes,3,0,1.87893,1.05178,11.609,10.942,11.734,10.658,10.471,10.600,10.816,10.416,10.934
2019-02-25 20:00:00,10201,(H) Girona,(V) Real Sociedad,0,0,0.422429,1.09767,10.341,11.734,11.511,10.799,10.600,10.606,9.619,10.934,10.899
2019-03-03 17:30:00,10209,(H) Real Sociedad,(V) Atletico Madrid,0,2,0.727428,2.1178,11.228,11.511,10.815,10.340,10.606,10.067,10.797,10.899,10.596
2019-03-10 17:30:00,10225,(H) Sevilla,(V) Real Sociedad,5,2,1.23303,2.88735,9.716,10.815,9.915,11.298,10.067,10.086,8.513,10.596,9.864
2019-03-15 20:00:00,10228,(H) Real Sociedad,(V) Levante,1,1,2.68033,1.05307,9.366,9.915,9.653,9.654,10.086,10.260,9.687,9.864,9.288
2019-03-31 16:30:00,10242,(H) Real Valladolid,(V) Real Sociedad,1,1,0.736713,1.99145,9.484,9.653,9.736,9.893,10.260,9.980,9.682,9.288,9.825
2019-04-04 20:30:00,10249,(H) Real Sociedad,(V) Real Betis,2,1,2.57254,1.42634,9.944,9.736,9.913,9.227,9.980,9.953,10.891,9.825,9.930
2019-04-07 17:30:00,10264,(H) Celta Vigo,(V) Real Sociedad,3,1,1.24845,3.30598,10.081,9.913,9.580,8.731,9.953,9.258,11.525,9.930,10.468
2019-04-14 15:15:00,10270,(H) Real Sociedad,(V) Eibar,1,1,0.293383,0.99834,10.080,9.580,9.580,10.371,9.258,9.235,9.831,10.468,10.360
2019-04-20 19:45:00,10285,(H) Barcelona,(V) Real Sociedad,2,1,0.883156,1.2673,11.823,9.580,10.016,11.609,9.235,9.857,10.333,10.360,10.324
2019-04-25 19:30:00,10293,(H) Real Sociedad,(V) Villarreal,0,1,0.843995,1.06313,10.760,10.016,9.827,10.332,9.857,9.796,10.445,10.324,10.034
2019-04-28 15:15:00,10298,(H) Real Sociedad,(V) Getafe,2,1,2.18907,0.470273,11.301,9.827,10.321,10.701,9.796,10.327,10.321,10.034,9.801
2019-05-04 17:30:00,10307,(H) Alaves,(V) Real Sociedad,0,1,0.746692,0.684194,9.962,10.321,10.606,9.813,10.327,10.339,10.133,9.801,10.243
2019-05-12 17:30:00,10326,(H) Real Sociedad,(V) Real Madrid,3,1,2.53737,0.901711,11.009,10.606,11.082,11.150,10.339,10.826,9.842,10.243,10.109
2019-05-18 14:15:00,10334,(H) Espanyol,(V) Real Sociedad,2,0,0.318551,1.06125,11.754,11.082,10.875,10.998,10.826,10.808,10.806,10.109,10.094
2019-08-17 18:00:00,12024,(H) Valencia,(V) Real Sociedad,1,1,1.79528,2.31396,11.948,10.875,11.268,10.705,10.808,10.778,11.384,10.094,10.671
2019-08-25 16:00:00,12040,(H) Mallorca,(V) Real Sociedad,0,1,1.59382,0.871995,10.237,11.268,11.385,10.110,10.778,10.916,10.008,10.671,10.700
2019-08-30 21:00:00,12047,(H) Athletic Club,(V) Real Sociedad,2,0,0.217717,1.16451,10.697,11.385,10.838,10.373,10.916,10.669,10.431,10.700,10.494
2019-09-14 16:30:00,12061,(H) Real Sociedad,(V) Atletico Madrid,2,0,2.08851,1.06745,10.628,10.838,11.161,10.688,10.669,10.804,9.888,10.494,10.462
2019-09-22 12:00:00,12072,(H) Espanyol,(V) Real Sociedad,1,3,1.49572,0.701868,10.123,11.161,11.526,10.132,10.804,10.959,10.018,10.462,10.778
2019-09-26 19:00:00,12077,(H) Real Sociedad,(V) Alaves,3,0,3.80899,0.195935,10.051,11.526,11.782,9.922,10.959,11.478,10.076,10.778,10.324
2019-09-29 19:00:00,12091,(H) Sevilla,(V) Real Sociedad,3,2,0.774246,1.60195,10.363,11.782,11.302,10.384,11.478,11.123,10.047,10.324,10.337
2019-10-06 17:30:00,12100,(H) Real Sociedad,(V) Getafe,1,2,0.770489,0.86893,10.027,11.302,10.608,10.428,11.123,10.800,9.402,10.337,9.753
2019-10-20 13:00:00,12111,(H) Real Sociedad,(V) Real Betis,3,1,1.32948,0.63684,9.669,10.608,10.748,9.574,10.800,10.542,9.943,9.753,10.002
2019-10-27 11:00:00,12114,(H) Celta Vigo,(V) Real Sociedad,0,1,0.967791,0.846315,9.543,10.748,10.822,10.038,10.542,10.571,9.552,10.002,10.234
2019-10-30 18:00:00,12131,(H) Real Sociedad,(V) Levante,1,2,1.71528,2.03092,9.347,10.822,10.078,9.242,10.571,10.035,10.131,10.234,9.912
2019-11-03 20:00:00,12135,(H) Granada,(V) Real Sociedad,1,2,1.02564,0.163677,10.079,10.078,10.453,10.362,10.035,10.457,9.723,9.912,10.024
2019-11-08 20:00:00,12151,(H) Real Sociedad,(V) Leganes,1,1,1.19357,0.326909,8.819,10.453,9.920,9.385,10.457,10.281,9.312,10.024,9.504
2019-11-23 20:00:00,12160,(H) Real Madrid,(V) Real Sociedad,3,1,1.41126,1.69928,12.001,9.920,10.065,11.896,10.281,10.738,10.066,9.504,9.342
2019-11-30 15:00:00,12170,(H) Real Sociedad,(V) Eibar,4,1,1.39065,0.605108,9.063,10.065,10.440,9.655,10.738,10.539,9.157,9.342,9.724
2019-12-08 15:00:00,12182,(H) Real Valladolid,(V) Real Sociedad,0,0,1.87222,0.509978,10.034,10.440,10.464,9.369,10.539,10.712,10.792,9.724,9.775
2019-12-14 15:00:00,12190,(H) Real Sociedad,(V) Barcelona,2,2,2.87892,1.18314,11.896,10.464,10.697,11.579,10.712,11.228,10.313,9.775,9.361
2019-12-22 13:00:00,12199,(H) Osasuna,(V) Real Sociedad,3,4,2.29198,3.10563,10.248,10.697,10.960,10.065,11.228,10.859,10.280,9.361,10.169
2020-01-05 13:00:00,12209,(H) Real Sociedad,(V) Villarreal,1,2,1.01062,1.29087,10.582,10.960,10.490,10.904,10.859,10.675,9.619,10.169,9.727
2020-01-19 13:00:00,12215,(H) Real Betis,(V) Real Sociedad,3,0,0.281591,2.26225,10.257,10.490,9.807,10.514,10.675,10.265,9.775,9.727,9.609
2020-01-26 17:30:00,12229,(H) Real Sociedad,(V) Mallorca,3,0,2.6866,0.885045,10.167,9.807,10.522,9.918,10.265,10.504,10.198,9.609,9.931
2020-02-02 11:00:00,12236,(H) Leganes,(V) Real Sociedad,2,1,0.108866,1.42,9.816,10.522,10.221,9.697,10.504,10.099,10.168,9.931,10.193
2020-02-09 13:00:00,12247,(H) Real Sociedad,(V) Athletic Club,2,1,2.27376,0.643736,10.071,10.221,10.308,10.023,10.099,10.363,10.015,10.193,9.866
2020-02-22 17:30:00,12271,(H) Real Sociedad,(V) Valencia,3,0,2.3988,0.25727,10.032,10.308,10.864,9.597,10.363,10.582,10.276,9.866,10.058
2020-02-28 20:00:00,12280,(H) Real Sociedad,(V) Real Valladolid,1,0,2.56307,0.86626,10.264,10.864,10.839,9.556,10.582,10.625,10.652,10.058,9.907
2020-03-07 17:30:00,12285,(H) Barcelona,(V) Real Sociedad,1,0,0.550322,2.2099,11.430,10.839,10.862,11.897,10.625,10.653,9.551,9.907,10.108
2020-03-10 19:00:00,12255,(H) Eibar,(V) Real Sociedad,1,2,1.30335,1.84648,9.827,10.862,10.978,9.756,10.653,10.418,9.911,10.108,10.570
2020-06-14 20:00:00,12302,(H) Real Sociedad,(V) Osasuna,1,1,0.89714,1.1455,9.821,10.978,10.564,10.592,10.418,10.274,9.139,10.570,10.149
2020-06-18 17:30:00,12303,(H) Alaves,(V) Real Sociedad,2,0,0.318266,1.52088,9.510,10.564,9.925,9.537,10.274,9.914,10.052,10.149,10.050
2020-06-21 20:00:00,12320,(H) Real Sociedad,(V) Real Madrid,1,2,0.482127,1.30503,11.379,9.925,9.913,10.885,9.914,9.826,10.230,10.050,9.926
2020-06-24 17:30:00,12330,(H) Real Sociedad,(V) Celta Vigo,0,1,0.628775,0.848154,11.597,9.913,9.959,10.370,9.826,9.782,11.194,9.926,9.923
2020-06-29 20:00:00,12337,(H) Getafe,(V) Real Sociedad,2,1,0.731053,1.3901,10.202,9.959,9.895,10.098,9.782,9.821,10.096,9.923,10.006
2020-07-02 17:30:00,12350,(H) Real Sociedad,(V) Espanyol,2,1,1.38838,0.11827,9.722,9.895,9.977,9.482,9.821,9.929,10.141,10.006,9.847
2020-07-06 17:30:00,12358,(H) Levante,(V) Real Sociedad,1,1,1.06365,1.19147,10.934,9.977,10.341,9.961,9.929,10.030,10.976,9.847,10.286
2020-07-10 17:30:00,12367,(H) Real Sociedad,(V) Granada,2,3,1.18927,0.312385,9.904,10.341,9.857,10.252,10.030,10.180,9.589,10.286,9.518
2020-07-13 17:30:00,12382,(H) Villarreal,(V) Real Sociedad,1,2,1.24702,0.365973,11.047,9.857,10.530,10.884,10.180,10.701,10.220,9.518,9.848
2020-07-16 19:00:00,12389,(H) Real Sociedad,(V) Sevilla,0,0,0.835797,0.611057,11.577,10.530,10.667,10.537,10.701,10.591,10.935,9.848,9.939
2020-07-19 19:00:00,12394,(H) Atletico Madrid,(V) Real Sociedad,1,1,0.335651,1.50008,11.610,10.667,11.028,10.728,10.591,10.459,10.972,9.939,10.613
2020-09-13 14:00:00,14140,(H) Real Valladolid,(V) Real Sociedad,1,1,0.31178,0.858211,10.108,11.028,10.923,10.064,10.459,10.349,9.924,10.613,10.702
2020-09-20 19:00:00,14152,(H) Real Sociedad,(V) Real Madrid,0,0,0.718119,0.769069,11.274,10.923,10.886,10.842,10.349,10.335,10.518,10.702,10.544
2020-09-26 16:30:00,14163,(H) Elche,(V) Real Sociedad,0,3,3.3738,1.23661,9.734,10.886,11.473,10.186,10.335,10.957,9.814,10.544,10.702
2020-09-29 17:00:00,14170,(H) Real Sociedad,(V) Valencia,0,1,0.589249,0.836796,9.860,11.473,10.695,9.180,10.957,10.326,10.603,10.702,10.364
2020-10-03 16:30:00,14821,(H) Real Sociedad,(V) Getafe,3,0,2.19684,0.315862,10.618,10.695,11.301,9.848,10.326,10.552,10.685,10.364,10.599
2020-10-18 19:00:00,14827,(H) Real Betis,(V) Real Sociedad,0,3,1.58336,0.304528,10.364,11.301,11.942,10.212,10.552,10.912,10.357,10.599,11.094
2020-10-25 20:00:00,14841,(H) Real Sociedad,(V) SD Huesca,4,1,1.79773,0.591473,9.885,11.942,12.053,10.014,10.912,10.864,9.771,11.094,11.087
2020-11-01 15:00:00,14848,(H) Celta Vigo,(V) Real Sociedad,1,4,2.27628,2.12312,9.441,12.053,12.275,10.299,10.864,10.886,9.233,11.087,11.460
2020-11-08 15:15:00,14860,(H) Real Sociedad,(V) Granada,2,0,3.72416,0.780649,10.451,12.275,12.194,9.967,10.886,11.267,10.409,11.460,10.836
2020-11-22 15:15:00,14869,(H) Cadiz,(V) Real Sociedad,0,1,1.90588,0.0824748,10.429,12.194,12.128,10.109,11.267,11.558,10.507,10.836,10.673
2020-11-29 20:00:00,14881,(H) Real Sociedad,(V) Villarreal,1,1,1.91705,1.10165,10.953,12.128,11.709,11.090,11.558,11.520,9.790,10.673,10.123
2020-12-06 20:00:00,14891,(H) Alaves,(V) Real Sociedad,0,0,1.39953,0.249462,10.656,11.709,11.571,10.257,11.520,11.617,10.485,10.123,10.051
2020-12-13 13:00:00,14904,(H) Real Sociedad,(V) Eibar,1,1,1.33912,1.55401,10.168,11.571,11.095,10.321,11.617,11.114,9.778,10.051,9.911
2020-12-16 20:00:00,14905,(H) Barcelona,(V) Real Sociedad,2,1,1.82452,2.58133,11.240,11.095,11.006,11.163,11.114,11.062,9.961,9.911,9.988
2020-12-19 17:30:00,14914,(H) Levante,(V) Real Sociedad,2,1,2.1027,1.52776,10.583,11.006,10.775,10.178,11.062,11.110,10.440,9.988,9.832
2020-12-22 18:45:00,14926,(H) Real Sociedad,(V) Atletico Madrid,0,2,0.230082,0.546595,11.303,10.775,10.282,10.825,11.110,10.835,10.353,9.832,9.416
2020-12-31 13:00:00,14927,(H) Athletic Club,(V) Real Sociedad,0,1,1.84296,0.172341,10.620,10.282,10.741,10.297,10.835,11.243,10.507,9.416,9.646
2021-01-03 17:30:00,14944,(H) Real Sociedad,(V) Osasuna,1,1,0.78536,0.609915,9.178,10.741,10.225,9.220,11.243,10.656,9.912,9.646,9.544
2021-01-09 13:00:00,14955,(H) Sevilla,(V) Real Sociedad,3,2,1.05731,2.9243,10.730,10.225,10.226,10.506,10.656,10.277,10.321,9.544,10.080
2021-01-23 17:30:00,14970,(H) Real Sociedad,(V) Real Betis,2,2,2.24597,0.638534,10.328,10.226,10.126,10.411,10.277,10.587,9.814,10.080,9.487
2021-01-30 20:00:00,14987,(H) Villarreal,(V) Real Sociedad,1,1,1.16681,0.232475,10.746,10.126,10.406,10.959,10.587,11.039,9.857,9.487,9.471
2021-02-07 13:00:00,14995,(H) Real Sociedad,(V) Cadiz,4,1,4.7946,0.354151,9.443,10.406,10.790,9.579,11.039,11.659,9.751,9.471,9.056
2021-02-14 13:00:00,15001,(H) Getafe,(V) Real Sociedad,0,1,1.03317,0.263007,9.264,10.790,10.784,9.762,11.659,11.502,9.674,9.056,9.393
2021-02-21 15:15:00,15014,(H) Real Sociedad,(V) Alaves,4,0,2.50353,0.307378,9.114,10.784,11.242,10.014,11.502,11.554,9.144,9.393,9.657
2021-03-01 20:00:00,15025,(H) Real Madrid,(V) Real Sociedad,1,1,1.21953,1.98534,11.149,11.242,11.344,10.680,11.554,11.269,10.532,9.657,10.192
2021-03-07 17:30:00,15034,(H) Real Sociedad,(V) Levante,1,0,4.95179,0.186229,10.913,11.344,11.361,9.929,11.269,12.000,10.826,10.192,9.284
2021-03-14 15:15:00,15043,(H) Granada,(V) Real Sociedad,1,0,0.306083,0.331961,10.105,11.361,10.922,9.933,12.000,11.602,10.280,9.284,9.414
2021-03-21 20:00:00,15054,(H) Real Sociedad,(V) Barcelona,1,6,0.917148,3.3338,12.256,10.922,9.880,10.784,11.602,10.668,11.388,9.414,9.137
2021-04-07 19:00:00,15065,(H) Real Sociedad,(V) Athletic Club,1,1,0.724498,0.990446,10.178,9.880,9.830,10.210,10.668,10.362,9.960,9.137,9.284
2021-04-11 14:15:00,15075,(H) Valencia,(V) Real Sociedad,2,2,1.13047,2.34115,9.973,9.830,9.991,9.966,10.362,10.085,10.130,9.284,9.923
2021-04-18 12:00:00,15107,(H) Real Sociedad,(V) Sevilla,1,2,0.292775,3.65426,11.116,9.991,9.897,10.388,10.085,9.195,10.741,9.923,10.593
2021-04-22 19:00:00,15086,(H) Real Sociedad,(V) Celta Vigo,2,1,2.19014,0.504303,10.289,9.897,10.120,9.998,9.195,9.692,10.338,10.593,10.233
2021-04-26 19:00:00,15090,(H) Eibar,(V) Real Sociedad,0,1,0.706358,0.729653,8.221,10.120,10.020,9.424,9.692,9.744,9.088,10.233,10.328
2021-05-01 16:30:00,15116,(H) SD Huesca,(V) Real Sociedad,1,0,0.298366,0.446278,9.510,10.020,9.768,10.250,9.744,9.959,9.266,10.328,9.974
2021-05-07 19:00:00,15125,(H) Real Sociedad,(V) Elche,2,0,2.39443,0.0778732,9.592,9.768,10.099,9.941,9.959,10.409,9.450,9.974,9.639
2021-05-12 20:00:00,15128,(H) Atletico Madrid,(V) Real Sociedad,2,1,1.53283,1.7908,11.260,10.099,10.264,10.925,10.409,10.599,10.585,9.639,9.815
2021-05-16 16:30:00,15145,(H) Real Sociedad,(V) Real Valladolid,4,1,1.67996,1.04641,9.010,10.264,10.576,9.834,10.599,10.441,8.988,9.815,10.075
2021-05-22 16:00:00,15153,(H) Osasuna,(V) Real Sociedad,0,1,2.08092,0.41494,10.690,10.576,10.979,10.099,10.441,10.897,10.754,10.075,10.203
2021-08-15 18:00:00,17142,(H) Barcelona,(V) Real Sociedad,4,2,0.902312,3.46484,10.656,10.979,10.523,10.943,10.897,10.393,9.833,10.203,10.376
2021-08-22 15:00:00,17151,(H) Real Sociedad,(V) Rayo Vallecano,1,0,2.26913,0.76322,9.249,10.523,10.330,9.499,10.393,10.421,9.892,10.376,10.004
2021-08-28 17:30:00,17159,(H) Real Sociedad,(V) Levante,1,0,0.855875,0.521015,10.108,10.330,10.400,9.733,10.421,10.208,10.408,10.004,10.146
2021-09-12 16:30:00,17168,(H) Cadiz,(V) Real Sociedad,0,2,2.36611,0.607763,9.543,10.400,10.811,9.360,10.208,10.561,10.124,10.146,10.326
2021-09-19 14:15:00,17182,(H) Real Sociedad,(V) Sevilla,0,0,1.17723,0.7654,10.839,10.811,10.693,11.141,10.561,10.684,9.837,10.326,9.976
2021-09-23 17:30:00,17192,(H) Granada,(V) Real Sociedad,2,3,1.58153,1.25019,9.619,10.693,10.800,9.192,10.684,10.519,10.529,9.976,10.406
2021-09-26 16:30:00,17201,(H) Real Sociedad,(V) Elche,1,0,2.11835,0.573483,9.797,10.800,10.674,9.677,10.519,10.570,10.268,10.406,10.110
2021-10-03 16:30:00,17214,(H) Getafe,(V) Real Sociedad,1,1,0.799948,0.523662,9.288,10.674,10.453,9.658,10.570,10.536,9.747,10.110,10.075
2021-10-16 19:00:00,17223,(H) Real Sociedad,(V) Mallorca,1,0,0.404506,0.35977,9.270,10.453,10.282,9.404,10.536,10.139,9.727,10.075,10.102
2021-10-24 19:00:00,17235,(H) Atletico Madrid,(V) Real Sociedad,2,2,0.834092,1.75286,10.682,10.282,10.507,10.486,10.139,10.121,10.177,10.102,10.475
2021-10-28 17:00:00,17240,(H) Celta Vigo,(V) Real Sociedad,0,2,1.42714,0.995591,10.584,10.507,11.151,10.342,10.121,10.409,10.397,10.475,10.973
2021-10-31 20:00:00,17250,(H) Real Sociedad,(V) Athletic Club,1,1,1.05807,1.01149,10.979,11.151,10.983,11.506,10.409,10.570,9.434,10.973,10.452
2021-11-07 17:30:00,17262,(H) Osasuna,(V) Real Sociedad,0,2,1.43263,0.495749,10.648,10.983,11.524,10.132,10.570,10.820,10.750,10.452,10.917
2021-11-21 20:00:00,17272,(H) Real Sociedad,(V) Valencia,0,0,0.405372,0.584859,10.198,11.524,11.068,9.974,10.820,10.439,10.047,10.917,10.619
2021-11-28 15:15:00,17281,(H) Espanyol,(V) Real Sociedad,1,0,1.32638,0.378098,10.482,11.068,10.796,9.836,10.439,10.650,10.721,10.619,10.282
2021-12-04 20:00:00,17295,(H) Real Sociedad,(V) Real Madrid,0,2,0.585154,2.19245,11.454,10.796,10.336,10.377,10.650,10.055,10.912,10.282,10.216
2021-12-12 17:30:00,17298,(H) Real Betis,(V) Real Sociedad,4,0,1.06737,1.21698,11.261,10.336,9.692,10.411,10.055,10.232,10.945,10.216,9.561
2021-12-18 15:15:00,17312,(H) Real Sociedad,(V) Villarreal,1,3,1.34561,3.02243,10.492,9.692,9.267,10.571,10.232,9.773,9.823,9.561,9.421
2022-01-02 17:30:00,17319,(H) Alaves,(V) Real Sociedad,1,1,1.38111,1.5407,9.310,9.267,9.403,9.273,9.773,9.733,10.253,9.421,9.794
2022-01-08 15:15:00,17332,(H) Real Sociedad,(V) Celta Vigo,1,0,2.32107,0.313993,11.523,9.403,10.058,10.673,9.733,10.345,10.913,9.794,9.697
2022-01-23 17:30:00,17352,(H) Real Sociedad,(V) Getafe,0,0,1.21342,0.350506,11.010,10.058,10.171,10.033,10.345,10.358,10.869,9.697,9.649
2022-02-06 13:00:00,17364,(H) Valencia,(V) Real Sociedad,0,0,0.539612,1.19065,10.166,10.171,10.295,9.372,10.358,10.074,10.895,9.649,10.248
2022-02-13 17:30:00,17372,(H) Real Sociedad,(V) Granada,2,0,3.43761,0.773811,9.761,10.295,10.536,9.826,10.074,10.553,10.001,10.248,9.895
2022-02-20 20:00:00,17376,(H) Athletic Club,(V) Real Sociedad,4,0,0.528403,3.08821,10.158,10.536,9.566,10.149,10.553,9.937,10.151,9.895,9.724
