Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-11-24 15:00:00,9322,(H) Brighton,(V) Leicester,1,1,1.12521,0.862315,9.921,9.874,10.011,9.251,10.120,10.093,10.805,9.670,10.013
2018-12-01 15:00:00,9331,(H) Leicester,(V) Watford,2,0,1.41758,1.19923,9.626,10.011,10.290,10.694,10.093,10.173,8.960,10.013,10.070
2018-12-05 19:45:00,9342,(H) Fulham,(V) Leicester,1,1,1.21575,1.47593,9.213,10.290,10.146,9.579,10.173,10.084,9.770,10.070,10.185
2018-12-08 19:45:00,9350,(H) Leicester,(V) Tottenham,0,2,0.357742,0.917968,11.192,10.146,9.782,10.769,10.084,9.990,10.367,10.185,9.746
2018-12-15 15:00:00,9365,(H) Crystal Palace,(V) Leicester,1,0,0.895305,0.39698,10.197,9.782,9.761,10.369,9.990,10.334,9.993,9.746,9.558
2018-12-22 15:00:00,9373,(H) Chelsea,(V) Leicester,0,1,0.456492,2.40458,11.444,9.761,10.557,11.143,10.334,10.174,10.375,9.558,10.624
2018-12-26 15:00:00,9382,(H) Leicester,(V) Manchester City,2,1,1.55714,1.34781,10.916,10.557,10.772,10.975,10.174,10.302,9.766,10.624,10.482
2018-12-29 15:00:00,9392,(H) Leicester,(V) Cardiff,0,1,1.51648,0.493212,9.615,10.772,10.108,9.822,10.302,10.313,9.891,10.482,9.703
2019-01-01 12:30:00,9402,(H) Everton,(V) Leicester,0,1,0.644144,0.871304,10.273,10.108,10.524,10.074,10.313,10.321,10.334,9.703,10.293
2019-01-12 15:00:00,9410,(H) Leicester,(V) Southampton,1,2,1.75983,1.41659,10.172,10.524,10.061,10.117,10.321,10.231,10.104,10.293,9.785
2019-01-19 12:30:00,9417,(H) Wolverhampton Wanderers,(V) Leicester,4,3,1.33831,2.21719,10.236,10.061,9.980,9.953,10.231,10.067,10.299,9.785,10.008
2019-01-30 20:00:00,9436,(H) Liverpool,(V) Leicester,1,1,1.1272,0.576336,11.985,9.980,10.606,12.208,10.067,10.865,9.736,10.008,9.927
2019-02-03 14:05:00,9440,(H) Leicester,(V) Manchester United,0,1,1.40067,1.49717,11.345,10.606,10.416,11.462,10.865,10.865,9.756,9.927,9.533
2019-02-10 13:30:00,9452,(H) Tottenham,(V) Leicester,3,1,3.02164,1.21144,11.311,10.416,10.265,11.201,10.865,11.527,9.871,9.533,8.790
2019-02-23 17:30:00,9460,(H) Leicester,(V) Crystal Palace,1,4,0.946697,1.57739,10.568,10.265,9.466,10.600,11.527,11.013,9.801,8.790,8.325
2019-02-26 19:45:00,9467,(H) Leicester,(V) Brighton,2,1,1.92171,1.20566,9.522,9.466,9.605,9.920,11.013,10.794,9.497,8.325,8.564
2019-03-03 12:00:00,9479,(H) Watford,(V) Leicester,2,1,0.794683,1.36515,10.455,9.605,9.692,10.041,10.794,10.588,10.677,8.564,9.110
2019-03-09 15:00:00,9491,(H) Leicester,(V) Fulham,3,1,2.13494,0.15103,8.913,9.692,9.872,9.649,10.588,10.724,9.275,9.110,9.030
2019-03-16 15:00:00,9504,(H) Burnley,(V) Leicester,1,2,0.608954,1.17008,10.316,9.872,10.358,10.192,10.724,10.576,10.180,9.030,9.833
2019-03-30 15:00:00,9511,(H) Leicester,(V) Bournemouth,2,0,1.8935,0.790333,10.168,10.358,10.685,10.335,10.576,10.667,9.693,9.833,9.897
2019-04-06 15:00:00,9523,(H) Huddersfield,(V) Leicester,1,4,3.61876,1.62301,8.940,10.685,11.124,9.145,10.667,10.910,9.924,9.897,10.280
2019-04-12 20:00:00,9532,(H) Leicester,(V) Newcastle United,0,1,0.877377,0.945804,10.176,11.124,10.512,10.191,10.910,10.588,9.941,10.280,9.837
2019-04-20 15:00:00,9538,(H) West Ham,(V) Leicester,2,2,0.8065,1.36558,9.683,10.512,10.430,9.241,10.588,10.236,10.552,9.837,10.281
2019-04-28 12:00:00,9552,(H) Leicester,(V) Arsenal,3,0,3.6797,0.600697,10.207,10.430,10.999,10.199,10.236,10.872,10.068,10.281,10.083
2019-05-06 19:00:00,9560,(H) Manchester City,(V) Leicester,1,0,0.537307,1.08617,12.099,10.999,11.149,12.323,10.872,11.223,9.945,10.083,10.061
2019-05-12 14:00:00,9572,(H) Leicester,(V) Chelsea,0,0,0.345306,1.26735,10.977,11.149,10.981,10.894,11.223,10.785,9.890,10.061,10.124
2019-08-11 14:00:00,11651,(H) Leicester,(V) Wolverhampton Wanderers,0,0,0.543759,0.812949,10.660,10.981,10.776,10.598,10.785,10.546,10.074,10.124,10.054
2019-08-18 16:30:00,11661,(H) Chelsea,(V) Leicester,1,1,0.947941,1.22629,9.714,10.776,10.636,10.892,10.546,10.688,8.920,10.054,9.965
2019-08-24 15:00:00,11665,(H) Sheffield United,(V) Leicester,1,2,0.704879,0.654318,10.556,10.636,10.991,10.708,10.688,10.831,9.785,9.965,10.282
2019-08-31 15:00:00,11677,(H) Leicester,(V) Bournemouth,3,1,2.23766,0.554726,10.027,10.991,11.125,10.112,10.831,10.947,9.865,10.282,10.132
2019-09-14 14:00:00,11684,(H) Manchester United,(V) Leicester,1,0,0.459141,1.10019,10.342,11.125,10.804,11.443,10.947,11.036,8.923,10.132,9.865
2019-09-21 11:30:00,11694,(H) Leicester,(V) Tottenham,2,1,1.28752,1.33735,11.623,10.804,11.134,10.053,11.036,10.653,11.503,9.865,10.412
2019-09-29 15:30:00,11710,(H) Leicester,(V) Newcastle United,5,0,1.82438,0.054134,9.911,11.134,11.953,9.429,10.653,10.665,10.432,10.412,11.099
2019-10-05 15:00:00,11715,(H) Liverpool,(V) Leicester,2,1,0.0982107,3.74867,12.178,11.953,11.884,11.334,10.665,10.045,11.029,11.099,11.869
2019-10-19 15:00:00,11728,(H) Leicester,(V) Burnley,2,1,0.8291,1.79569,10.266,11.884,11.604,10.057,10.045,9.681,10.077,11.869,11.788
2019-10-25 20:00:00,11740,(H) Southampton,(V) Leicester,0,9,4.38046,0.457334,9.909,11.604,13.555,10.744,9.681,11.053,9.204,11.788,12.536
2019-11-03 14:00:00,11747,(H) Crystal Palace,(V) Leicester,0,2,0.981167,0.44291,10.388,13.555,13.388,9.964,11.053,11.040,10.465,12.536,12.509
2019-11-09 17:30:00,11762,(H) Leicester,(V) Arsenal,2,0,1.37055,0.961339,10.161,13.388,12.956,9.844,11.040,10.718,10.137,12.509,12.189
2019-11-23 15:00:00,11766,(H) Brighton,(V) Leicester,0,2,3.50917,0.784706,10.057,12.956,12.856,9.760,10.718,11.285,10.324,12.189,11.667
2019-12-01 16:30:00,11775,(H) Leicester,(V) Everton,2,1,2.24348,1.24986,9.015,12.856,12.021,9.880,11.285,11.057,9.029,11.667,10.884
2019-12-04 19:30:00,11785,(H) Leicester,(V) Watford,2,0,2.28735,0.199733,9.029,12.021,11.648,9.249,11.057,11.002,9.805,10.884,10.467
2019-12-08 14:00:00,11793,(H) Aston Villa,(V) Leicester,1,4,4.03286,1.24141,10.578,11.648,12.255,10.492,11.002,11.697,10.261,10.467,10.593
2019-12-14 15:00:00,11807,(H) Leicester,(V) Norwich,1,1,1.06421,1.16408,9.116,12.255,11.345,9.318,11.697,10.952,9.657,10.593,10.259
2019-12-21 17:30:00,11817,(H) Manchester City,(V) Leicester,3,1,1.01388,3.59139,11.763,11.345,11.074,11.939,10.952,10.679,9.907,10.259,10.440
2019-12-26 20:00:00,11828,(H) Leicester,(V) Liverpool,0,4,0.120994,3.76973,11.928,11.074,10.163,10.959,10.679,9.712,10.867,10.440,10.334
2019-12-28 17:30:00,11842,(H) West Ham,(V) Leicester,1,2,2.62349,0.782104,9.654,10.163,10.411,9.252,9.712,10.182,10.610,10.334,10.318
2020-01-01 15:00:00,11849,(H) Newcastle United,(V) Leicester,0,3,2.43642,0.780118,9.456,10.411,11.047,9.375,10.182,10.519,9.948,10.318,10.686
2020-01-11 15:00:00,11861,(H) Leicester,(V) Southampton,1,2,0.780114,2.40601,10.585,11.047,10.557,10.616,10.519,10.012,9.821,10.686,10.501
2020-01-19 14:00:00,11866,(H) Burnley,(V) Leicester,2,1,2.33415,1.50886,8.710,10.557,9.970,9.379,10.012,10.185,9.372,10.501,9.887
2020-01-22 19:30:00,11876,(H) Leicester,(V) West Ham,4,1,2.91302,1.16254,10.232,9.970,10.660,9.603,10.185,10.352,10.540,9.887,10.238
2020-02-01 12:30:00,11886,(H) Leicester,(V) Chelsea,2,2,1.65956,0.806995,10.189,10.660,10.417,11.408,10.352,10.704,8.716,10.238,9.519
2020-02-14 20:00:00,11902,(H) Wolverhampton Wanderers,(V) Leicester,0,0,0.527366,1.14491,10.878,10.417,10.657,11.545,10.704,10.885,9.368,9.519,9.761
2020-02-22 17:30:00,11904,(H) Leicester,(V) Manchester City,0,1,0.723269,2.42749,11.089,10.657,10.390,11.941,10.885,10.598,9.089,9.761,9.644
2020-02-28 20:00:00,11919,(H) Norwich,(V) Leicester,1,0,1.42581,0.591716,9.616,10.390,10.071,9.751,10.598,10.720,9.955,9.644,9.388
2020-03-09 20:00:00,11927,(H) Leicester,(V) Aston Villa,4,0,2.41239,0.672448,9.318,10.071,10.758,8.426,10.720,10.456,10.900,9.388,10.206
2020-06-20 11:30:00,11935,(H) Watford,(V) Leicester,1,1,1.05245,1.00765,10.495,10.758,10.817,10.656,10.456,10.642,9.987,10.206,10.265
2020-06-23 17:00:00,11945,(H) Leicester,(V) Brighton,0,0,0.505486,1.10227,10.294,10.817,10.561,9.962,10.642,10.198,10.232,10.265,10.281
2020-07-01 17:00:00,11958,(H) Everton,(V) Leicester,2,1,1.80384,1.17592,9.987,10.561,10.293,10.614,10.198,10.584,9.380,10.281,9.774
2020-07-04 14:00:00,11965,(H) Leicester,(V) Crystal Palace,3,0,2.20683,0.507537,9.527,10.293,10.726,10.069,10.584,10.755,9.487,9.774,9.902
2020-07-07 19:15:00,11973,(H) Arsenal,(V) Leicester,1,1,1.00238,1.29023,11.839,10.726,11.129,10.783,10.755,10.815,11.178,9.902,10.418
2020-07-12 18:00:00,11984,(H) Bournemouth,(V) Leicester,4,1,1.66084,2.54311,9.256,11.129,10.036,9.901,10.815,10.491,9.246,10.418,9.721
2020-07-16 17:00:00,11998,(H) Leicester,(V) Sheffield United,2,0,3.05752,0.660214,11.212,10.036,10.705,10.364,10.491,10.934,10.705,9.721,9.743
2020-07-19 15:00:00,12010,(H) Tottenham,(V) Leicester,3,0,1.20085,0.766922,10.945,10.705,10.140,10.319,10.934,11.014,10.692,9.743,9.247
2020-07-26 15:00:00,12018,(H) Leicester,(V) Manchester United,0,2,0.754668,1.41019,11.373,10.140,9.823,10.860,11.014,10.687,10.431,9.247,9.082
2020-09-13 13:00:00,14092,(H) West Bromwich Albion,(V) Leicester,0,3,2.95581,0.352997,10.839,9.823,10.952,9.803,10.687,11.242,11.091,9.082,9.809
2020-09-20 18:00:00,14103,(H) Leicester,(V) Burnley,4,2,0.987365,1.52404,10.075,10.952,11.108,9.747,11.242,10.609,10.282,9.809,10.436
2020-09-27 15:30:00,14112,(H) Manchester City,(V) Leicester,2,5,2.86721,1.44633,13.038,11.108,12.465,12.274,10.609,11.505,10.837,10.436,11.056
2020-10-04 11:00:00,14470,(H) Leicester,(V) West Ham,0,3,0.456022,2.03227,11.021,12.465,11.229,10.933,11.505,10.843,9.919,11.056,10.291
2020-10-18 18:15:00,14479,(H) Leicester,(V) Aston Villa,0,1,0.671595,0.873776,12.256,11.229,11.111,10.795,10.843,10.655,11.331,10.291,10.227
2020-10-25 19:15:00,14485,(H) Arsenal,(V) Leicester,0,1,0.736172,0.73944,10.550,11.111,11.346,10.083,10.655,10.636,10.515,10.227,10.675
2020-11-02 20:00:00,14498,(H) Leeds,(V) Leicester,1,4,3.07657,1.74822,11.339,11.346,12.219,10.597,10.636,11.083,10.716,10.675,11.228
2020-11-08 14:00:00,14510,(H) Leicester,(V) Wolverhampton Wanderers,1,0,2.0545,0.57936,10.128,12.219,11.821,9.778,11.083,11.001,10.137,11.228,10.711
2020-11-22 19:15:00,14519,(H) Liverpool,(V) Leicester,3,0,1.98397,3.77245,11.251,11.821,11.053,11.255,11.001,10.742,10.059,10.711,10.370
2020-11-30 17:30:00,14532,(H) Leicester,(V) Fulham,1,2,1.27814,2.03719,9.304,11.053,10.241,9.586,10.742,10.138,9.611,10.370,9.995
2020-12-06 14:15:00,14541,(H) Sheffield United,(V) Leicester,1,2,1.3904,0.290743,9.345,10.241,10.392,9.790,10.138,10.451,9.681,9.995,10.017
2020-12-13 19:15:00,14553,(H) Leicester,(V) Brighton,3,0,1.64351,0.791673,10.407,10.392,11.021,10.735,10.451,10.610,9.426,10.017,10.281
2020-12-16 18:00:00,14559,(H) Leicester,(V) Everton,0,2,0.83883,1.51486,10.122,11.021,10.171,10.434,10.610,10.272,9.567,10.281,9.647
2020-12-20 14:15:00,14573,(H) Tottenham,(V) Leicester,0,2,1.74772,0.945932,11.452,10.171,11.116,10.513,10.272,10.658,11.157,9.647,10.449
2020-12-26 12:30:00,14579,(H) Leicester,(V) Manchester United,2,2,1.0396,2.08423,11.972,11.116,11.205,11.091,10.658,10.380,10.761,10.449,10.663
2020-12-28 15:00:00,14594,(H) Crystal Palace,(V) Leicester,1,1,1.72132,0.321348,9.057,11.205,10.793,9.205,10.380,10.561,9.950,10.663,10.260
2021-01-03 14:15:00,14597,(H) Newcastle United,(V) Leicester,1,2,0.702081,0.264584,10.088,10.793,10.992,9.448,10.561,10.517,10.522,10.260,10.591
2021-01-16 20:00:00,14619,(H) Leicester,(V) Southampton,2,0,2.12019,0.378147,10.730,10.992,11.301,9.763,10.517,10.639,10.753,10.591,10.571
2021-01-19 20:15:00,14609,(H) Leicester,(V) Chelsea,2,0,1.1449,0.615727,10.579,11.301,11.496,10.940,10.639,10.722,9.598,10.571,10.570
2021-01-27 20:15:00,14627,(H) Everton,(V) Leicester,1,1,0.792045,0.474981,10.682,11.496,11.417,9.838,10.722,10.705,10.922,10.570,10.704
2021-01-31 14:00:00,14643,(H) Leicester,(V) Leeds,1,3,1.73432,1.8141,10.283,11.417,10.508,9.495,10.705,10.258,10.993,10.704,10.171
2021-02-03 18:00:00,14647,(H) Fulham,(V) Leicester,0,2,1.71299,0.731288,10.031,10.508,11.014,9.814,10.258,10.517,10.312,10.171,10.586
2021-02-07 14:00:00,14664,(H) Wolverhampton Wanderers,(V) Leicester,0,0,0.632232,1.35506,10.014,11.014,10.889,10.028,10.517,10.339,9.898,10.586,10.720
2021-02-13 12:30:00,14670,(H) Leicester,(V) Liverpool,3,1,2.07383,1.68325,10.520,10.889,11.172,10.710,10.339,10.404,9.639,10.720,10.727
2021-02-21 14:00:00,14676,(H) Aston Villa,(V) Leicester,1,2,1.23852,1.7084,10.667,11.172,11.421,9.891,10.404,10.283,10.852,10.727,11.251
2021-02-28 12:00:00,14690,(H) Leicester,(V) Arsenal,1,3,0.533575,2.1065,10.980,11.421,10.686,10.208,10.283,9.746,10.635,11.251,10.865
2021-03-03 18:00:00,14716,(H) Burnley,(V) Leicester,1,1,1.24109,1.26793,9.536,10.686,10.523,9.655,9.746,9.842,9.851,10.865,10.743
2021-03-06 20:00:00,14696,(H) Brighton,(V) Leicester,1,2,1.03801,0.75471,9.872,10.523,10.735,11.482,9.842,10.448,8.370,10.743,10.454
2021-03-14 14:00:00,14710,(H) Leicester,(V) Sheffield United,5,0,4.54571,0.0934777,8.906,10.735,11.403,8.996,10.448,11.073,9.720,10.454,10.282
2021-04-03 16:30:00,14730,(H) Leicester,(V) Manchester City,0,2,0.284781,1.98438,12.333,11.403,11.010,11.494,11.073,10.628,10.807,10.282,10.213
2021-04-11 13:05:00,14744,(H) West Ham,(V) Leicester,3,2,1.17188,1.02408,11.330,11.010,10.965,10.807,10.628,10.835,10.592,10.213,10.146
2021-04-22 19:00:00,14750,(H) Leicester,(V) West Bromwich Albion,3,0,2.6712,0.277126,11.180,10.965,11.644,10.186,10.835,11.146,10.865,10.146,10.352
2021-04-26 19:00:00,14759,(H) Leicester,(V) Crystal Palace,2,1,1.23419,0.723112,9.132,11.644,11.141,8.865,11.146,10.579,10.070,10.352,10.279
2021-04-30 19:00:00,14772,(H) Southampton,(V) Leicester,1,1,2.51518,0.954057,9.585,11.141,10.877,10.033,10.579,10.958,9.747,10.279,9.881
2021-05-07 19:00:00,14779,(H) Leicester,(V) Newcastle United,2,4,2.315,2.87261,10.046,10.877,10.044,9.426,10.958,10.311,10.525,9.881,9.556
2021-05-11 17:00:00,14788,(H) Manchester United,(V) Leicester,1,2,0.991522,0.212874,12.213,10.044,10.961,11.579,10.311,10.948,10.783,9.556,10.043
2021-05-18 19:15:00,14797,(H) Chelsea,(V) Leicester,2,1,0.832596,2.86149,11.090,10.961,10.868,11.173,10.948,10.622,9.820,10.043,10.369
2021-05-23 15:00:00,14809,(H) Leicester,(V) Tottenham,2,4,1.82554,1.85229,10.176,10.868,10.070,9.825,10.622,10.291,10.123,10.369,9.689
2021-08-14 14:00:00,16381,(H) Leicester,(V) Wolverhampton Wanderers,1,0,0.668082,1.32714,9.275,10.070,9.996,9.270,10.291,9.746,9.914,9.689,10.035
2021-08-23 19:00:00,16395,(H) West Ham,(V) Leicester,4,1,0.62676,2.28613,11.867,9.996,9.839,11.249,9.746,9.832,10.696,10.035,9.990
2021-08-28 14:00:00,16398,(H) Norwich,(V) Leicester,1,2,1.27371,1.44084,8.015,9.839,9.758,9.394,9.832,9.806,8.714,9.990,10.088
2021-09-11 14:00:00,16409,(H) Leicester,(V) Manchester City,0,1,0.8001,2.75058,12.628,9.758,10.101,11.839,9.806,9.702,10.589,10.088,10.326
2021-09-19 13:00:00,16423,(H) Brighton,(V) Leicester,2,1,1.25373,1.47438,10.529,10.101,10.083,10.321,9.702,9.927,10.269,10.326,10.242
2021-09-25 14:00:00,16430,(H) Leicester,(V) Burnley,2,2,2.16233,0.428866,9.101,10.083,9.713,9.831,9.927,10.211,9.201,10.242,9.423
2021-10-03 13:00:00,16439,(H) Crystal Palace,(V) Leicester,2,2,1.04322,1.1703,10.589,9.713,10.057,10.787,10.211,10.448,9.700,9.423,9.649
2021-10-16 14:00:00,16450,(H) Leicester,(V) Manchester United,4,2,2.96611,1.02494,10.722,10.057,10.598,10.385,10.448,10.793,10.117,9.649,9.656
2021-10-24 13:00:00,16457,(H) Brentford,(V) Leicester,1,2,1.00254,1.16789,11.164,10.598,11.114,11.502,10.793,11.054,9.529,9.656,10.041
2021-10-30 11:30:00,16468,(H) Leicester,(V) Arsenal,0,2,1.98801,1.10288,10.667,11.114,10.377,10.520,11.054,11.017,9.925,10.041,9.166
2021-11-07 14:00:00,16482,(H) Leeds,(V) Leicester,1,1,0.795292,1.96551,9.781,10.377,10.353,9.912,11.017,10.573,9.927,9.166,9.774
2021-11-20 12:30:00,16488,(H) Leicester,(V) Chelsea,0,3,0.499504,2.57178,12.237,10.353,9.949,11.613,10.573,10.190,10.526,9.774,9.605
2021-11-28 14:00:00,16502,(H) Leicester,(V) Watford,4,2,2.16027,2.38383,10.534,9.949,10.470,9.733,10.190,9.895,10.648,9.605,10.297
2021-12-01 19:30:00,16514,(H) Southampton,(V) Leicester,2,2,1.4401,1.91169,9.602,10.470,10.378,10.233,9.895,9.987,9.490,10.297,10.338
2021-12-05 16:30:00,16516,(H) Aston Villa,(V) Leicester,2,1,0.982614,1.84818,10.611,10.378,10.311,10.363,9.987,9.990,10.144,10.338,10.381
2021-12-12 14:00:00,16532,(H) Leicester,(V) Newcastle United,4,0,2.05771,0.511934,9.962,10.311,11.099,9.501,9.990,10.129,10.259,10.381,10.839
2021-12-26 15:00:00,16560,(H) Manchester City,(V) Leicester,6,3,2.43425,3.82869,13.248,11.099,11.011,12.651,10.129,10.536,10.617,10.839,10.507
2021-12-28 20:00:00,16573,(H) Leicester,(V) Liverpool,1,0,0.615892,2.72682,11.635,11.011,11.292,11.525,10.536,10.131,10.027,10.507,11.040
