Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-07-19 15:00:00,12010,Leicester,Tottenham,0,3,10.1892,9.7475,8.1878,8.6046,2.6915,2.1413
2020-07-26 15:00:00,12018,Leicester,Manchester United,0,2,9.7475,9.5635,8.6046,8.7567,2.1413,2.1212
2020-09-13 13:00:00,14092,Leicester,West Bromwich Albion,3,0,9.5635,10.9303,8.7567,10.0242,2.1212,2.8373
2020-09-20 18:00:00,14103,Leicester,Burnley,4,2,10.9303,11.5158,10.0242,9.9755,2.8373,3.5569
2020-09-27 15:30:00,14112,Leicester,Manchester City,5,2,11.5158,12.9179,9.9755,10.9828,3.5569,4.6038
2020-10-04 11:00:00,14470,Leicester,West Ham,0,3,12.9179,11.5390,10.9828,9.9599,4.6038,3.6190
2020-10-18 18:15:00,14479,Leicester,Aston Villa,0,1,11.539,10.7230,9.9599,9.3433,3.619,2.8535
2020-10-25 19:15:00,14485,Leicester,Arsenal,1,0,10.723,10.8309,9.3433,9.2003,2.8535,2.9622
2020-11-02 20:00:00,14498,Leicester,Leeds,4,1,10.8309,11.5963,9.2003,9.5478,2.9622,3.3955
2020-11-08 14:00:00,14510,Leicester,Wolverhampton Wanderers,1,0,11.5963,11.4614,9.5478,9.5317,3.3955,2.8918
2020-11-22 19:15:00,14519,Leicester,Liverpool,0,3,11.4614,10.7067,9.5317,9.0799,2.8918,2.5843
2020-11-30 17:30:00,14532,Leicester,Fulham,1,2,10.7067,9.9477,9.0799,8.3812,2.5843,2.0151
2020-12-06 14:15:00,14541,Leicester,Sheffield United,2,1,9.9477,9.9431,8.3812,8.4015,2.0151,1.7356
2020-12-13 19:15:00,14553,Leicester,Brighton,3,0,9.9431,10.7751,8.4015,8.6964,1.7356,2.3546
2020-12-16 18:00:00,14559,Leicester,Everton,0,2,10.7751,10.0131,8.6964,8.2654,2.3546,1.7616
2020-12-20 14:15:00,14573,Leicester,Tottenham,2,0,10.0131,10.7768,8.2654,8.7295,1.7616,2.3248
2020-12-26 12:30:00,14579,Leicester,Manchester United,2,2,10.7768,11.0240,8.7295,8.7156,2.3248,2.8332
2020-12-28 15:00:00,14594,Leicester,Crystal Palace,1,1,11.024,10.8031,8.7156,8.8447,2.8332,2.2623
2021-01-03 14:15:00,14597,Leicester,Newcastle United,2,1,10.8031,10.8039,8.8447,8.7049,2.2623,2.1538
2021-01-16 20:00:00,14619,Leicester,Southampton,2,0,10.8039,11.0771,8.7049,8.9136,2.1538,1.9915
2021-01-19 20:15:00,14609,Leicester,Chelsea,2,0,11.0771,11.1662,8.9136,8.6349,1.9915,1.9483
2021-01-27 20:15:00,14627,Leicester,Everton,1,1,11.1662,11.0369,8.6349,8.5848,1.9483,1.7397
2021-01-31 14:00:00,14643,Leicester,Leeds,1,3,11.0369,10.0981,8.5848,8.1261,1.7397,0.8209
2021-02-03 18:00:00,14647,Leicester,Fulham,2,0,10.0981,10.4721,8.1261,8.2455,0.8209,0.9494
2021-02-07 14:00:00,14664,Leicester,Wolverhampton Wanderers,0,0,10.4721,10.4410,8.2455,8.0337,0.9494,1.0990
2021-02-13 12:30:00,14670,Leicester,Liverpool,3,1,10.441,10.9685,8.0337,8.1589,1.099,1.5289
2021-02-21 14:00:00,14676,Leicester,Aston Villa,2,1,10.9685,11.3999,8.1589,8.2229,1.5289,2.0778
2021-02-28 12:00:00,14690,Leicester,Arsenal,1,3,11.3999,10.8150,8.2229,7.7448,2.0778,1.8862
2021-03-03 18:00:00,14716,Leicester,Burnley,1,1,10.815,10.6043,7.7448,7.5273,1.8862,1.6822
2021-03-06 20:00:00,14696,Leicester,Brighton,2,1,10.6043,10.8352,7.5273,7.5790,1.6822,1.8422
2021-03-14 14:00:00,14710,Leicester,Sheffield United,5,0,10.8352,11.6196,7.579,8.2265,1.8422,1.5136
2021-04-03 16:30:00,14730,Leicester,Manchester City,0,2,11.6196,11.1258,8.2265,7.8078,1.5136,1.4446
2021-04-11 13:05:00,14744,Leicester,West Ham,2,3,11.1258,10.9108,7.8078,7.8798,1.4446,1.1927
2021-04-22 19:00:00,14750,Leicester,West Bromwich Albion,3,0,10.9108,11.5238,7.8798,8.3414,1.1927,1.2072
2021-04-26 19:00:00,14759,Leicester,Crystal Palace,2,1,11.5238,11.5097,8.3414,8.2050,1.2072,1.0653
2021-04-30 19:00:00,14772,Leicester,Southampton,1,1,11.5097,11.0255,8.205,8.1111,1.0653,0.1908
2021-05-07 19:00:00,14779,Leicester,Newcastle United,2,4,11.0255,10.3517,8.1111,7.7979,0.1908,-0.3436
2021-05-11 17:00:00,14788,Leicester,Manchester United,2,1,10.3517,11.0097,7.7979,8.4006,-0.3436,0.1198
2021-05-18 19:15:00,14797,Leicester,Chelsea,1,2,11.0097,11.2095,8.4006,8.3432,0.1198,0.8268
2021-05-23 15:00:00,14809,Leicester,Tottenham,2,4,11.2095,10.4641,8.3432,8.0911,0.8268,0.0881
2021-08-14 14:00:00,16381,Leicester,Wolverhampton Wanderers,1,0,10.4641,10.2181,8.0911,7.4303,0.0881,0.0069
2021-08-23 19:00:00,16395,Leicester,West Ham,1,4,10.2181,9.8276,7.4303,7.3750,0.0069,0.0313
2021-08-28 14:00:00,16398,Leicester,Norwich,2,1,9.8276,9.8336,7.375,7.0892,0.0313,0.0791
2021-09-11 14:00:00,16409,Leicester,Manchester City,0,1,9.8336,9.9287,7.0892,6.9467,0.0791,0.6618
2021-09-19 13:00:00,16423,Leicester,Brighton,1,2,9.9287,9.7874,6.9467,7.0002,0.6618,0.5757
2021-09-25 14:00:00,16430,Leicester,Burnley,2,2,9.7874,9.5752,7.0002,7.2213,0.5757,-0.0699
2021-10-03 13:00:00,16439,Leicester,Crystal Palace,2,2,9.5752,9.9814,7.2213,7.5958,-0.0699,0.3681
2021-10-16 14:00:00,16450,Leicester,Manchester United,4,2,9.9814,10.8027,7.5958,8.4024,0.3681,0.7042
2021-10-24 13:00:00,16457,Leicester,Brentford,2,1,10.8027,11.5126,8.4024,8.8209,0.7042,1.4554
2021-10-30 11:30:00,16468,Leicester,Arsenal,0,2,11.5126,10.7806,8.8209,8.8102,1.4554,0.5021
2021-11-07 14:00:00,16482,Leicester,Leeds,1,1,10.7806,10.4806,8.8102,8.2176,0.5021,0.4946
