Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-11-03 17:30:00,12133,(H) Celta Vigo,(V) Getafe,0,1,0.389551,0.133684,9.400,10.700,10.750,10.178,10.035,10.260,9.270,10.510,10.511
2019-11-10 17:30:00,12149,(H) Getafe,(V) Osasuna,0,0,1.06639,0.065756,10.847,10.750,10.649,10.501,10.260,10.445,10.276,10.511,10.077
2019-11-24 11:00:00,12155,(H) Espanyol,(V) Getafe,1,1,0.773228,1.12432,9.053,10.649,10.375,9.626,10.445,10.277,9.618,10.077,10.175
2019-12-01 17:30:00,12168,(H) Getafe,(V) Levante,4,0,2.05726,0.476355,10.840,10.375,11.366,9.561,10.277,10.368,11.214,10.175,10.915
2019-12-08 11:00:00,12175,(H) Eibar,(V) Getafe,0,1,0.913932,0.267821,8.688,11.366,11.072,9.854,10.368,10.526,8.775,10.915,10.593
2019-12-15 11:00:00,12188,(H) Getafe,(V) Real Valladolid,2,0,1.88065,0.435816,10.010,11.072,11.182,9.196,10.526,10.430,10.741,10.593,10.644
2019-12-21 17:30:00,12201,(H) Villarreal,(V) Getafe,1,0,0.646333,2.63083,10.215,11.182,10.815,10.567,10.430,10.093,9.772,10.644,10.797
2020-01-04 15:00:00,12207,(H) Getafe,(V) Real Madrid,0,3,1.26627,2.09016,11.221,10.815,10.042,11.444,10.093,10.100,9.747,10.797,9.865
2020-01-17 20:00:00,12217,(H) Leganes,(V) Getafe,0,3,1.96098,0.280841,10.396,10.042,11.006,9.803,10.100,10.571,10.618,9.865,10.508
2020-01-26 15:00:00,12227,(H) Getafe,(V) Real Betis,1,0,1.45193,1.33797,10.940,11.006,11.114,10.924,10.571,10.563,9.893,10.508,10.451
2020-02-02 15:00:00,12242,(H) Athletic Club,(V) Getafe,0,2,2.25172,0.734487,10.556,11.114,11.599,10.515,10.563,11.055,10.197,10.451,10.633
2020-02-08 15:00:00,12244,(H) Getafe,(V) Valencia,3,0,3.27894,0.257146,10.408,11.599,11.926,9.675,11.055,11.340,10.511,10.633,10.472
2020-02-15 15:00:00,12254,(H) Barcelona,(V) Getafe,2,1,1.18616,1.87978,10.722,11.926,11.500,11.021,11.340,11.212,9.795,10.472,10.351
2020-02-23 17:30:00,12268,(H) Getafe,(V) Sevilla,0,3,0.460518,2.82001,10.076,11.500,10.269,10.444,11.212,10.305,9.507,10.351,9.855
2020-03-01 17:30:00,12278,(H) Mallorca,(V) Getafe,0,1,0.913015,0.0726554,10.001,10.269,10.577,9.577,10.305,10.458,10.516,9.855,10.185
2020-03-07 20:00:00,12290,(H) Getafe,(V) Celta Vigo,0,0,1.15002,0.156144,10.844,10.577,10.519,10.073,10.458,10.485,10.840,10.185,9.975
2020-06-12 17:30:00,12299,(H) Granada,(V) Getafe,2,1,0.786113,2.17942,10.618,10.519,10.419,10.211,10.485,10.193,10.495,9.975,10.328
2020-06-16 17:30:00,12304,(H) Getafe,(V) Espanyol,0,0,2.00352,0.786529,10.244,10.419,10.250,10.229,10.193,10.381,9.965,10.328,9.808
2020-06-20 17:30:00,12317,(H) Getafe,(V) Eibar,1,1,0.820376,0.816384,9.792,10.250,10.010,9.943,10.381,10.147,9.657,9.808,9.644
2020-06-23 17:30:00,12332,(H) Real Valladolid,(V) Getafe,1,1,0.675045,1.08861,10.280,10.010,10.202,9.866,10.147,10.098,10.538,9.644,10.096
2020-06-29 20:00:00,12337,(H) Getafe,(V) Real Sociedad,2,1,1.3901,0.731053,9.959,10.202,10.266,9.782,10.098,10.059,9.923,10.096,10.013
2020-07-02 20:00:00,12349,(H) Real Madrid,(V) Getafe,1,0,0.35097,1.75594,11.264,10.266,10.390,10.943,10.059,10.054,10.330,10.013,10.318
2020-07-05 17:30:00,12359,(H) Osasuna,(V) Getafe,0,0,0.293418,0.667423,10.337,10.390,10.502,10.188,10.054,10.119,10.302,10.318,10.533
2020-07-08 18:30:00,12370,(H) Getafe,(V) Villarreal,1,3,0.580238,1.95451,10.396,10.502,9.851,10.514,10.119,9.749,9.741,10.533,10.054
2020-07-13 17:30:00,12373,(H) Alaves,(V) Getafe,0,0,0.596646,0.118514,9.260,9.851,9.828,10.034,9.749,10.065,9.406,10.054,9.897
2020-07-16 19:00:00,12392,(H) Getafe,(V) Atletico Madrid,0,2,1.13873,1.74341,11.370,9.828,9.588,10.581,10.065,9.918,10.698,9.897,9.623
2020-07-19 19:00:00,12398,(H) Levante,(V) Getafe,1,0,1.73078,2.58924,10.238,9.588,9.626,9.779,9.918,9.794,10.469,9.623,9.924
2020-09-19 16:30:00,14145,(H) Getafe,(V) Osasuna,1,0,0.702715,0.486466,10.892,9.626,10.068,10.059,9.794,9.789,10.891,9.924,10.237
2020-09-26 11:00:00,14154,(H) Alaves,(V) Getafe,0,0,1.31111,0.867165,9.128,10.068,9.958,9.421,9.789,9.933,9.680,10.237,10.112
2020-09-29 19:30:00,14167,(H) Getafe,(V) Real Betis,3,0,0.908069,0.442837,10.099,9.958,10.618,9.628,9.933,9.848,10.368,10.112,10.685
2020-10-03 16:30:00,14821,(H) Real Sociedad,(V) Getafe,3,0,0.315862,2.19684,10.695,10.618,10.012,10.326,9.848,9.622,10.364,10.685,10.450
2020-10-17 19:00:00,14830,(H) Getafe,(V) Barcelona,1,0,1.70992,0.62541,12.306,10.012,10.710,11.381,9.622,10.208,10.826,10.450,10.398
2020-10-25 17:30:00,14837,(H) Getafe,(V) Granada,0,1,1.33438,0.949811,10.573,10.710,10.301,10.283,10.208,10.198,10.234,10.398,9.886
2020-11-01 20:00:00,14853,(H) Valencia,(V) Getafe,2,2,2.35774,1.75934,9.808,10.301,10.303,9.868,10.198,10.390,10.151,9.886,9.928
2020-11-08 13:00:00,14857,(H) Getafe,(V) Villarreal,1,3,0.55465,2.32114,10.678,10.303,9.772,10.464,10.390,9.842,10.076,9.928,9.782
2020-11-22 13:00:00,14868,(H) Eibar,(V) Getafe,0,0,0.352628,1.45225,9.875,9.772,9.923,9.472,9.842,9.600,10.519,9.782,10.366
2020-11-29 15:15:00,14878,(H) Getafe,(V) Athletic Club,1,1,0.536725,0.277502,10.563,9.923,9.958,10.411,9.600,9.743,10.141,10.366,10.120
2020-12-05 13:00:00,14887,(H) Levante,(V) Getafe,3,0,0.49433,2.56696,9.854,9.958,9.307,9.903,9.743,9.390,9.961,10.120,9.973
2020-12-12 15:15:00,14901,(H) Getafe,(V) Sevilla,0,1,0.374252,0.507527,10.167,9.307,9.147,10.280,9.390,9.454,9.804,9.973,9.589
2020-12-20 17:30:00,14912,(H) Cadiz,(V) Getafe,0,2,1.10435,0.356498,9.927,9.147,9.967,10.570,9.454,10.045,9.477,9.589,9.999
2020-12-23 16:30:00,14919,(H) Getafe,(V) Celta Vigo,1,1,0.265652,0.767168,11.602,9.967,10.251,10.864,10.045,9.999,10.615,9.999,10.153
2020-12-30 18:15:00,14929,(H) Atletico Madrid,(V) Getafe,1,0,0.941238,0.919165,11.796,10.251,10.512,11.100,9.999,10.405,10.769,10.153,10.176
2021-01-02 17:30:00,14941,(H) Getafe,(V) Real Valladolid,0,1,0.768671,1.16924,9.448,10.512,9.871,9.485,10.405,9.950,9.990,10.176,9.855
2021-01-11 18:00:00,14957,(H) Elche,(V) Getafe,1,3,3.17089,1.21278,9.753,9.871,10.466,9.269,9.950,10.394,10.452,9.855,10.140
2021-01-20 18:00:00,14963,(H) Getafe,(V) SD Huesca,1,0,0.656624,0.712964,9.274,10.466,10.293,9.043,10.394,9.917,10.019,10.140,10.249
2021-01-25 20:00:00,14969,(H) Athletic Club,(V) Getafe,5,1,1.29166,1.87633,10.075,10.293,9.364,10.111,9.917,9.944,9.713,10.249,9.386
2021-01-31 13:00:00,14981,(H) Getafe,(V) Alaves,0,0,0.530765,0.20139,9.021,9.364,9.153,9.835,9.944,9.874,9.066,9.386,9.099
2021-02-06 20:00:00,14996,(H) Sevilla,(V) Getafe,3,0,0.209522,2.03342,11.581,9.153,9.135,10.895,9.874,9.798,10.839,9.099,9.365
2021-02-09 20:00:00,14142,(H) Real Madrid,(V) Getafe,2,0,0.0930356,1.86359,11.151,9.135,9.264,10.925,9.798,9.762,10.331,9.365,9.674
2021-02-14 13:00:00,15001,(H) Getafe,(V) Real Sociedad,0,1,0.263007,1.03317,10.790,9.264,9.270,11.659,9.762,9.919,9.056,9.674,9.337
2021-02-19 20:00:00,15011,(H) Real Betis,(V) Getafe,1,0,0.277079,2.67474,10.833,9.270,9.536,10.692,9.919,9.638,10.161,9.337,10.017
2021-02-27 20:00:00,15021,(H) Getafe,(V) Valencia,3,0,0.895893,0.173822,10.662,9.536,10.443,10.247,9.638,9.846,10.422,10.017,10.563
2021-03-06 13:00:00,15036,(H) Real Valladolid,(V) Getafe,2,1,0.971736,1.31724,9.763,10.443,10.148,9.878,9.846,9.893,10.032,10.563,10.392
2021-03-13 20:00:00,15042,(H) Getafe,(V) Atletico Madrid,0,0,0.409679,1.81829,10.991,10.148,10.234,10.521,9.893,9.573,10.264,10.392,10.587
2021-03-21 13:00:00,15052,(H) Getafe,(V) Elche,1,1,1.79357,1.38712,9.849,10.234,10.013,9.511,9.573,9.534,10.523,10.587,10.344
2021-04-03 16:30:00,15063,(H) Osasuna,(V) Getafe,0,0,0.316201,0.198501,10.020,10.013,10.140,10.268,9.534,9.872,9.759,10.344,10.293
2021-04-10 12:00:00,15072,(H) Getafe,(V) Cadiz,0,1,2.78378,0.640397,9.871,10.140,9.698,9.724,9.872,10.246,10.125,10.293,9.340
2021-04-18 19:00:00,15103,(H) Getafe,(V) Real Madrid,0,0,2.19426,0.618079,11.767,9.698,10.090,11.124,10.246,10.735,10.466,9.340,9.102
2021-04-22 20:00:00,15080,(H) Barcelona,(V) Getafe,5,2,1.39543,2.15458,12.192,10.090,9.991,11.357,10.735,10.826,10.884,9.102,9.112
2021-04-25 12:00:00,15091,(H) SD Huesca,(V) Getafe,0,2,0.711933,0.472579,10.183,9.991,10.664,10.304,10.826,10.880,10.071,9.112,9.917
2021-05-02 14:15:00,15111,(H) Villarreal,(V) Getafe,1,0,0.487189,0.184151,10.855,10.664,10.587,10.158,10.880,10.900,10.680,9.917,9.907
2021-05-09 12:00:00,15122,(H) Getafe,(V) Eibar,0,1,0.767031,1.06817,9.454,10.587,9.929,9.754,10.900,10.413,9.618,9.907,9.535
2021-05-12 18:00:00,15129,(H) Celta Vigo,(V) Getafe,1,0,1.14081,0.209945,11.205,9.929,10.123,9.820,10.413,10.622,11.363,9.535,9.634
2021-05-16 16:30:00,15143,(H) Getafe,(V) Levante,2,1,0.769611,0.441218,9.594,10.123,10.116,9.362,10.622,10.264,10.303,9.634,9.844
2021-05-23 16:30:00,15150,(H) Granada,(V) Getafe,0,0,0.46059,0.444987,9.340,10.116,10.047,9.802,10.264,10.277,9.666,9.844,9.921
2021-08-13 19:00:00,17136,(H) Valencia,(V) Getafe,1,0,1.19326,1.57861,10.946,10.047,10.147,9.661,10.277,10.152,11.277,9.921,10.231
2021-08-23 18:00:00,17154,(H) Getafe,(V) Sevilla,0,1,0.391853,0.813891,10.652,10.147,9.898,11.014,10.152,10.137,9.401,10.231,9.754
2021-08-29 15:00:00,17162,(H) Barcelona,(V) Getafe,2,1,0.283315,1.05122,10.954,9.898,10.037,11.154,10.137,10.324,9.961,9.754,9.873
2021-09-13 18:00:00,17167,(H) Getafe,(V) Elche,0,1,0.3796,1.07401,10.214,10.037,9.706,10.020,10.324,9.949,10.098,9.873,9.728
2021-09-18 12:00:00,17184,(H) Rayo Vallecano,(V) Getafe,3,0,1.15428,1.98661,10.501,9.706,9.280,10.332,9.949,9.962,10.395,9.728,9.478
2021-09-21 17:30:00,17187,(H) Getafe,(V) Atletico Madrid,1,2,0.330581,1.47906,10.823,9.280,9.291,10.572,9.962,9.702,10.122,9.478,9.551
2021-09-26 19:00:00,17205,(H) Real Betis,(V) Getafe,2,0,0.590585,2.4642,10.780,9.291,9.288,10.898,9.702,9.658,9.960,9.551,9.747
2021-10-03 16:30:00,17214,(H) Getafe,(V) Real Sociedad,1,1,0.523662,0.799948,10.674,9.288,9.509,10.570,9.658,9.692,10.110,9.747,9.782
2021-10-16 16:30:00,17221,(H) Levante,(V) Getafe,0,0,0.557421,0.83295,8.913,9.509,9.485,9.893,9.692,9.798,9.213,9.782,9.834
2021-10-25 19:00:00,17232,(H) Getafe,(V) Celta Vigo,0,3,0.461119,2.48108,9.784,9.485,8.685,9.683,9.798,9.139,10.091,9.834,9.528
2021-10-28 18:00:00,17244,(H) Granada,(V) Getafe,1,1,0.581107,2.26351,10.512,8.685,9.267,9.433,9.139,8.917,11.155,9.528,10.480
2021-10-31 17:30:00,17253,(H) Getafe,(V) Espanyol,2,1,0.951784,0.619895,10.660,9.267,9.740,9.589,8.917,9.043,10.888,10.480,10.624
2021-11-07 13:00:00,17265,(H) Villarreal,(V) Getafe,1,0,0.153162,1.49263,9.728,9.740,9.612,9.948,9.043,9.059,9.823,10.624,10.634
2021-11-21 13:00:00,17269,(H) Getafe,(V) Cadiz,4,0,1.54295,0.370193,10.329,9.612,10.666,10.320,9.059,9.542,10.106,10.634,11.084
2021-11-27 17:30:00,17279,(H) Mallorca,(V) Getafe,0,0,0.739333,0.472696,9.638,10.666,10.534,9.823,9.542,9.804,9.945,11.084,10.858
2021-12-06 20:00:00,17289,(H) Getafe,(V) Athletic Club,0,0,1.35736,0.466017,10.231,10.534,10.333,10.856,9.804,10.165,9.455,10.858,10.159
2021-12-11 15:15:00,17296,(H) Alaves,(V) Getafe,1,1,1.04682,0.989074,9.891,10.333,10.347,10.057,10.165,10.277,9.921,10.159,10.210
2021-12-19 17:30:00,17310,(H) Getafe,(V) Osasuna,1,0,1.09096,0.712207,9.885,10.347,10.357,9.766,10.277,10.119,10.078,10.210,10.207
2022-01-02 13:00:00,17323,(H) Getafe,(V) Real Madrid,1,0,0.900039,0.913167,11.348,10.357,10.730,11.007,10.119,10.213,10.279,10.207,10.353
2022-01-09 15:15:00,17333,(H) Sevilla,(V) Getafe,1,0,0.114607,0.592329,10.951,10.730,10.660,9.807,10.213,10.117,11.199,10.353,10.559
2022-01-20 18:00:00,17342,(H) Getafe,(V) Granada,4,2,1.18065,0.856476,10.559,10.660,11.010,9.956,10.117,10.033,10.623,10.559,10.869
2022-01-23 17:30:00,17352,(H) Real Sociedad,(V) Getafe,0,0,0.350506,1.21342,10.058,11.010,10.897,10.345,10.033,10.020,9.697,10.869,10.917
2022-02-04 20:00:00,17361,(H) Getafe,(V) Levante,3,0,1.1718,0.556029,8.678,10.897,10.967,9.172,10.020,9.837,9.292,10.917,10.982
2022-02-12 20:00:00,17367,(H) Atletico Madrid,(V) Getafe,4,3,2.2661,3.20819,10.606,10.967,10.752,11.206,9.837,10.069,9.590,10.982,10.745
2022-02-19 17:30:00,17379,(H) Cadiz,(V) Getafe,1,1,0.885378,0.653762,9.813,10.752,10.642,9.028,10.069,9.992,10.798,10.745,10.825
2022-02-26 15:15:00,17389,(H) Getafe,(V) Alaves,2,2,1.2384,1.33865,9.332,10.642,10.190,9.723,9.992,9.775,9.689,10.825,10.441
