Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-02-22 15:00:00,11905,Crystal Palace,Newcastle United,1,0,9.5668,9.7320,10.4641,10.7770,13.9186,13.6860
2020-02-29 12:30:00,11915,Crystal Palace,Brighton,1,0,9.732,10.0625,10.777,10.9536,13.686,13.9204
2020-03-07 15:00:00,11926,Crystal Palace,Watford,1,0,10.0625,10.0324,10.9536,10.7752,13.9204,13.7885
2020-06-20 18:45:00,11942,Crystal Palace,Bournemouth,2,0,10.0324,10.4631,10.7752,10.8121,13.7885,14.1130
2020-06-24 19:15:00,11951,Crystal Palace,Liverpool,0,4,10.4631,9.5965,10.8121,10.3198,14.113,13.8721
2020-06-29 19:00:00,11957,Crystal Palace,Burnley,0,1,9.5965,9.0552,10.3198,10.2048,13.8721,13.1544
2020-07-04 14:00:00,11965,Crystal Palace,Leicester,0,3,9.0552,8.7110,10.2048,10.1858,13.1544,13.2350
2020-07-07 17:00:00,11977,Crystal Palace,Chelsea,2,3,8.711,8.8787,10.1858,10.2611,13.235,13.7450
2020-07-12 13:15:00,11983,Crystal Palace,Aston Villa,0,2,8.8787,8.7522,10.2611,10.4537,13.745,13.7994
2020-07-16 19:15:00,11996,Crystal Palace,Manchester United,0,2,8.7522,9.0864,10.4537,10.9549,13.7994,14.4667
2020-07-20 19:15:00,12012,Crystal Palace,Wolverhampton Wanderers,0,2,9.0864,9.1565,10.9549,11.2633,14.4667,14.7985
2020-07-26 15:00:00,12020,Crystal Palace,Tottenham,1,1,9.1565,9.5703,11.2633,11.8467,14.7985,15.0427
2020-09-12 14:00:00,14087,Crystal Palace,Southampton,1,0,9.5703,10.2929,11.8467,12.3526,15.0427,15.7321
2020-09-19 16:30:00,14098,Crystal Palace,Manchester United,3,1,10.2929,11.3889,12.3526,13.1529,15.7321,16.6238
2020-09-26 14:00:00,14107,Crystal Palace,Everton,1,2,11.3889,11.1308,13.1529,12.6876,16.6238,16.8229
2020-10-03 11:30:00,14467,Crystal Palace,Chelsea,0,4,11.1308,9.9383,12.6876,11.8923,16.8229,16.2331
2020-10-18 13:00:00,14476,Crystal Palace,Brighton,1,1,9.9383,9.5809,11.8923,11.4519,16.2331,15.9588
2020-10-24 14:00:00,14489,Crystal Palace,Fulham,2,1,9.5809,9.6418,11.4519,11.7023,15.9588,15.5802
2020-10-30 20:00:00,14504,Crystal Palace,Wolverhampton Wanderers,0,2,9.6418,9.3017,11.7023,11.7257,15.5802,15.3766
2020-11-07 15:00:00,14508,Crystal Palace,Leeds,4,1,9.3017,10.3993,11.7257,12.1867,15.3766,16.3607
2020-11-23 17:30:00,14516,Crystal Palace,Burnley,0,1,10.3993,10.2356,12.1867,12.1555,16.3607,16.3146
2020-11-27 20:00:00,14530,Crystal Palace,Newcastle United,0,2,10.2356,9.5240,12.1555,11.7578,16.3146,15.7891
2020-12-06 12:00:00,14543,Crystal Palace,West Bromwich Albion,5,1,9.524,10.4250,11.7578,11.9386,15.7891,16.4102
2020-12-13 14:15:00,14545,Crystal Palace,Tottenham,1,1,10.425,10.8359,11.9386,12.4586,16.4102,16.7120
2020-12-16 20:00:00,14561,Crystal Palace,West Ham,1,1,10.8359,10.9224,12.4586,12.7055,16.712,16.6381
2020-12-19 12:30:00,14568,Crystal Palace,Liverpool,0,7,10.9224,9.3931,12.7055,12.3313,16.6381,15.7038
2020-12-26 15:00:00,14576,Crystal Palace,Aston Villa,0,3,9.3931,8.6364,12.3313,11.3913,15.7038,15.8803
2020-12-28 15:00:00,14594,Crystal Palace,Leicester,1,1,8.6364,8.8573,11.3913,11.2622,15.8803,16.4512
2021-01-02 15:00:00,14604,Crystal Palace,Sheffield United,2,0,8.8573,9.4889,11.2622,11.4627,16.4512,17.0139
2021-01-14 20:00:00,14605,Crystal Palace,Arsenal,0,0,9.4889,10.0214,11.4627,12.0805,17.0139,17.4611
2021-01-17 19:15:00,14621,Crystal Palace,Manchester City,0,4,10.0214,9.6746,12.0805,12.5063,17.4611,17.3417
2021-01-26 18:00:00,14634,Crystal Palace,West Ham,2,3,9.6746,9.4954,12.5063,11.9085,17.3417,17.8310
2021-01-30 15:00:00,14638,Crystal Palace,Wolverhampton Wanderers,1,0,9.4954,9.5582,11.9085,11.9508,17.831,17.6643
2021-02-02 20:15:00,14652,Crystal Palace,Newcastle United,2,1,9.5582,9.9647,11.9508,11.8328,17.6643,18.3454
2021-02-08 20:00:00,14658,Crystal Palace,Leeds,0,2,9.9647,9.9444,11.8328,11.7431,18.3454,18.8944
2021-02-13 15:00:00,14668,Crystal Palace,Burnley,0,3,9.9444,9.1534,11.7431,11.3748,18.8944,18.4308
2021-02-22 20:00:00,14677,Crystal Palace,Brighton,2,1,9.1534,9.8772,11.3748,11.2455,18.4308,19.7576
2021-02-28 12:00:00,14687,Crystal Palace,Fulham,0,0,9.8772,10.0822,11.2455,11.2692,19.7576,20.1439
2021-03-03 20:15:00,14717,Crystal Palace,Manchester United,0,0,10.0822,10.3231,11.2692,11.5497,20.1439,20.3452
2021-03-07 19:15:00,14702,Crystal Palace,Tottenham,1,4,10.3231,9.9170,11.5497,11.4730,20.3452,20.3596
2021-03-13 15:00:00,14706,Crystal Palace,West Bromwich Albion,1,0,9.917,10.0884,11.473,11.5928,20.3596,20.3326
2021-04-05 17:00:00,14728,Crystal Palace,Everton,1,1,10.0884,10.3542,11.5928,11.3760,20.3326,21.0809
2021-04-10 16:30:00,14737,Crystal Palace,Chelsea,1,4,10.3542,9.6890,11.376,10.6476,21.0809,21.2288
2021-04-26 19:00:00,14759,Crystal Palace,Leicester,1,2,9.689,9.7032,10.6476,10.7840,21.2288,21.3707
2021-05-01 11:30:00,14768,Crystal Palace,Manchester City,0,2,9.7032,9.5407,10.784,10.7009,21.3707,21.6288
2021-05-08 14:00:00,14782,Crystal Palace,Sheffield United,2,0,9.5407,10.0497,10.7009,11.1135,21.6288,21.7342
2021-05-11 21:00:00,14753,Crystal Palace,Southampton,1,3,10.0497,9.7533,11.1135,11.2514,21.7342,21.5036
2021-05-16 11:00:00,14794,Crystal Palace,Aston Villa,3,2,9.7533,10.0474,11.2514,11.4761,21.5036,21.6171
2021-05-19 18:00:00,14798,Crystal Palace,Arsenal,1,3,10.0474,9.7142,11.4761,11.4438,21.6171,21.4829
2021-05-23 15:00:00,14810,Crystal Palace,Liverpool,0,2,9.7142,9.8307,11.4438,11.7025,21.4829,21.9572
2021-08-14 14:00:00,16379,Crystal Palace,Chelsea,0,3,9.8307,9.4781,11.7025,11.8836,21.9572,21.8210
2021-08-21 14:00:00,16389,Crystal Palace,Brentford,0,0,9.4781,9.3954,11.8836,11.7744,21.821,21.7649
2021-08-28 14:00:00,16401,Crystal Palace,West Ham,2,2,9.3954,10.1410,11.7744,12.5772,21.7649,22.4532
2021-09-11 11:30:00,16406,Crystal Palace,Tottenham,3,0,10.141,11.2251,12.5772,13.6153,22.4532,22.8333
2021-09-18 14:00:00,16420,Crystal Palace,Liverpool,0,3,11.2251,10.9123,13.6153,13.5215,22.8333,23.0514
2021-09-27 19:00:00,16435,Crystal Palace,Brighton,1,1,10.9123,10.5351,13.5215,13.3240,23.0514,22.4945
2021-10-03 13:00:00,16439,Crystal Palace,Leicester,2,2,10.5351,10.1289,13.324,12.9495,22.4945,22.0565
2021-10-18 19:00:00,16446,Crystal Palace,Arsenal,2,2,10.1289,10.1081,12.9495,12.6159,22.0565,22.3486
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,10.1081,9.7955,12.6159,12.6868,22.3486,21.6525
2021-10-30 14:00:00,16470,Crystal Palace,Manchester City,2,0,9.7955,10.8803,12.6868,13.3698,21.6525,22.6391
2021-11-06 15:00:00,16480,Crystal Palace,Wolverhampton Wanderers,2,0,10.8803,11.5368,13.3698,14.1257,22.6391,22.6963
