Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-10-06 14:00:00,9271,(H) Crystal Palace,(V) Wolverhampton Wanderers,0,1,1.03714,0.755654,10.695,9.847,9.684,11.066,9.819,10.076,9.576,10.097,9.521
2018-10-21 15:00:00,9285,(H) Everton,(V) Crystal Palace,2,0,1.50174,1.92794,10.710,9.684,9.566,10.367,10.076,10.167,10.386,9.521,9.469
2018-10-28 12:30:00,9294,(H) Crystal Palace,(V) Arsenal,2,2,2.38115,0.845197,11.899,9.566,10.024,10.282,10.167,10.455,11.492,9.469,9.466
2018-11-04 16:00:00,9305,(H) Chelsea,(V) Crystal Palace,3,1,0.454547,1.88741,11.990,10.024,10.141,11.655,10.455,10.522,10.398,9.466,9.682
2018-11-10 17:30:00,9312,(H) Crystal Palace,(V) Tottenham,0,1,0.688016,1.55381,11.305,10.141,10.057,10.772,10.522,10.243,10.622,9.682,9.758
2018-11-24 15:00:00,9319,(H) Manchester United,(V) Crystal Palace,0,0,1.05292,1.34245,11.342,10.057,10.503,11.247,10.243,10.547,10.244,9.758,10.077
2018-12-01 15:00:00,9333,(H) Crystal Palace,(V) Burnley,2,0,2.03785,0.302477,9.185,10.503,10.549,9.060,10.547,10.484,10.074,10.077,10.017
2018-12-04 19:45:00,9337,(H) Brighton,(V) Crystal Palace,3,1,1.5329,1.2521,10.257,10.549,10.101,9.843,10.484,10.519,10.497,10.017,9.692
2018-12-08 15:00:00,9347,(H) West Ham,(V) Crystal Palace,3,2,0.934613,1.53635,10.985,10.101,10.197,10.019,10.519,10.369,10.794,9.692,9.993
2018-12-15 15:00:00,9365,(H) Crystal Palace,(V) Leicester,1,0,0.39698,0.895305,9.782,10.197,10.218,9.990,10.369,10.025,9.746,9.993,10.181
2018-12-22 15:00:00,9370,(H) Manchester City,(V) Crystal Palace,2,3,1.14609,1.27118,11.648,10.218,10.950,11.417,10.025,10.467,10.170,10.181,10.585
2018-12-26 15:00:00,9384,(H) Crystal Palace,(V) Cardiff,0,0,2.43202,1.05926,9.003,10.950,10.338,9.898,10.467,10.543,9.036,10.585,9.730
2018-12-30 12:00:00,9394,(H) Crystal Palace,(V) Chelsea,0,1,0.199002,0.741471,11.128,10.338,10.161,11.531,10.543,10.529,9.705,9.730,9.484
2019-01-02 19:45:00,9397,(H) Wolverhampton Wanderers,(V) Crystal Palace,0,2,1.94658,0.656255,11.513,10.161,11.124,10.812,10.529,11.047,10.749,9.484,10.103
2019-01-12 15:00:00,9412,(H) Crystal Palace,(V) Watford,1,2,1.1617,1.56262,10.105,11.124,10.494,9.694,11.047,10.484,10.424,10.103,9.908
2019-01-19 15:00:00,9422,(H) Liverpool,(V) Crystal Palace,4,3,0.695213,2.8299,12.316,10.494,10.825,12.238,10.484,10.514,10.223,9.908,10.395
2019-01-30 19:45:00,9433,(H) Southampton,(V) Crystal Palace,1,1,1.53294,1.33257,10.631,10.825,10.902,9.960,10.514,10.551,10.639,10.395,10.531
2019-02-02 15:00:00,9442,(H) Crystal Palace,(V) Fulham,2,0,2.19582,0.560836,10.122,10.902,11.082,9.983,10.551,10.693,9.994,10.531,10.363
2019-02-09 15:00:00,9448,(H) Crystal Palace,(V) West Ham,1,1,2.68412,1.74711,9.527,11.082,10.568,9.885,10.693,10.600,9.553,10.363,9.801
2019-02-23 17:30:00,9460,(H) Leicester,(V) Crystal Palace,1,4,1.57739,0.946697,10.265,10.568,11.367,11.527,10.600,11.114,8.790,9.801,10.266
2019-02-27 20:00:00,9471,(H) Crystal Palace,(V) Manchester United,1,3,1.69334,1.54089,11.712,11.367,10.828,11.073,11.114,11.017,10.639,10.266,9.696
2019-03-02 15:00:00,9484,(H) Burnley,(V) Crystal Palace,1,3,0.706284,1.90872,10.766,10.828,11.438,10.585,11.017,10.733,10.196,9.696,10.747
2019-03-09 12:30:00,9493,(H) Crystal Palace,(V) Brighton,1,2,1.44291,0.129312,9.468,11.438,10.570,10.131,10.733,10.786,9.203,10.747,9.658
2019-03-30 15:00:00,9513,(H) Crystal Palace,(V) Huddersfield,2,0,2.84701,0.926991,8.897,10.570,10.527,9.072,10.786,10.713,9.872,9.658,9.606
2019-04-03 19:45:00,9500,(H) Tottenham,(V) Crystal Palace,2,0,0.564317,2.57376,10.542,10.527,10.156,10.574,10.713,10.301,10.180,9.606,9.877
2019-04-06 15:00:00,9521,(H) Newcastle United,(V) Crystal Palace,0,1,0.907988,0.943175,10.682,10.156,10.662,10.309,10.301,10.419,10.474,9.877,10.410
2019-04-14 14:05:00,9534,(H) Crystal Palace,(V) Manchester City,1,3,0.318169,2.86236,11.594,10.662,10.270,12.315,10.419,10.132,9.103,10.410,10.094
2019-04-21 16:00:00,9546,(H) Arsenal,(V) Crystal Palace,2,3,2.56216,1.54245,11.774,10.270,11.021,10.660,10.132,10.644,11.216,10.094,10.495
2019-04-27 15:00:00,9554,(H) Crystal Palace,(V) Everton,0,0,0.261344,1.15217,11.425,11.021,10.997,11.092,10.644,10.408,10.215,10.495,10.523
2019-05-04 16:30:00,9564,(H) Cardiff,(V) Crystal Palace,2,3,1.80991,1.4996,9.798,10.997,11.072,9.937,10.408,10.493,9.988,10.523,10.687
2019-05-12 14:00:00,9574,(H) Crystal Palace,(V) Bournemouth,5,3,2.85899,1.8981,10.430,11.072,11.287,10.865,10.493,10.701,9.435,10.687,10.509
2019-08-10 15:00:00,11647,(H) Crystal Palace,(V) Everton,0,0,0.87159,1.2246,11.388,11.287,11.187,11.404,10.701,10.663,10.029,10.509,10.352
2019-08-18 14:00:00,11660,(H) Sheffield United,(V) Crystal Palace,1,0,0.241912,1.84778,10.179,11.187,10.810,10.354,10.663,10.309,9.964,10.352,10.531
2019-08-24 15:00:00,11669,(H) Manchester United,(V) Crystal Palace,1,2,0.676993,2.23561,10.606,10.810,11.134,11.136,10.309,10.251,9.447,10.531,11.025
2019-08-31 15:00:00,11676,(H) Crystal Palace,(V) Aston Villa,1,0,1.41394,0.30354,9.475,11.134,10.844,9.056,10.251,10.105,10.242,11.025,10.677
2019-09-14 14:00:00,11687,(H) Tottenham,(V) Crystal Palace,4,0,0.577323,1.04944,10.716,10.844,9.937,10.045,10.105,10.097,10.769,10.677,9.943
2019-09-22 13:00:00,11697,(H) Crystal Palace,(V) Wolverhampton Wanderers,1,1,0.984777,1.75572,9.262,9.937,9.643,10.139,10.097,9.790,8.961,9.943,9.765
2019-09-28 14:00:00,11709,(H) Crystal Palace,(V) Norwich,2,0,1.80497,0.712129,9.844,9.643,10.068,9.644,9.790,9.902,10.254,9.765,9.989
2019-10-05 17:30:00,11720,(H) West Ham,(V) Crystal Palace,1,2,2.0682,1.23577,11.112,10.068,10.704,9.813,9.902,10.213,11.386,9.989,10.505
2019-10-19 17:30:00,11726,(H) Crystal Palace,(V) Manchester City,0,2,0.616864,4.02104,11.244,10.704,10.214,11.732,10.213,9.617,9.392,10.505,10.453
2019-10-27 16:30:00,11733,(H) Arsenal,(V) Crystal Palace,2,2,1.77892,1.54014,10.411,10.214,10.388,10.265,9.617,9.964,10.238,10.453,10.465
2019-11-03 14:00:00,11747,(H) Crystal Palace,(V) Leicester,0,2,0.44291,0.981167,13.555,10.388,10.555,11.053,9.964,9.977,12.536,10.465,10.492
2019-11-09 12:30:00,11754,(H) Chelsea,(V) Crystal Palace,2,0,0.479488,3.28903,11.417,10.555,10.396,11.068,9.977,9.672,10.473,10.492,10.815
2019-11-23 15:00:00,11767,(H) Crystal Palace,(V) Liverpool,1,2,1.02306,1.64291,11.808,10.396,10.374,11.564,9.672,9.865,10.139,10.815,10.426
2019-11-30 15:00:00,11773,(H) Burnley,(V) Crystal Palace,0,2,0.936732,1.8509,10.957,10.374,11.145,10.792,9.865,9.993,10.181,10.426,11.218
2019-12-03 19:30:00,11791,(H) Crystal Palace,(V) Bournemouth,1,0,0.383763,0.342799,9.808,11.145,10.936,9.919,9.993,9.860,10.007,11.218,11.030
2019-12-07 15:00:00,11801,(H) Watford,(V) Crystal Palace,0,0,0.210746,1.57132,9.402,10.936,10.677,9.304,9.860,9.506,10.222,11.030,11.293
2019-12-16 19:45:00,11806,(H) Crystal Palace,(V) Brighton,1,1,0.484859,2.48355,10.617,10.677,10.537,9.818,9.506,8.959,10.766,11.293,11.536
2019-12-21 15:00:00,11818,(H) Newcastle United,(V) Crystal Palace,1,0,0.985368,0.714368,10.062,10.537,10.293,9.688,8.959,9.334,10.388,11.536,11.056
2019-12-26 15:00:00,11826,(H) Crystal Palace,(V) West Ham,2,1,2.14195,0.796338,9.608,10.293,10.247,9.506,9.334,9.588,10.179,11.056,10.625
2019-12-28 15:00:00,11840,(H) Southampton,(V) Crystal Palace,1,1,0.137837,1.47937,10.744,10.247,10.496,10.687,9.588,9.652,10.212,10.625,10.982
2020-01-01 17:30:00,11850,(H) Norwich,(V) Crystal Palace,1,1,1.29896,1.66454,9.589,10.496,10.394,9.609,9.652,9.675,9.803,10.982,10.904
2020-01-11 12:30:00,11859,(H) Crystal Palace,(V) Arsenal,1,1,0.317862,1.43924,10.384,10.394,10.267,10.528,9.675,9.483,9.740,10.904,10.768
2020-01-18 15:00:00,11864,(H) Manchester City,(V) Crystal Palace,2,2,0.586716,2.47314,12.435,10.267,10.934,11.469,9.483,9.633,10.970,10.768,11.415
2020-01-21 19:30:00,11882,(H) Crystal Palace,(V) Southampton,0,2,0.674589,1.1306,10.567,10.934,10.217,10.611,9.633,9.638,9.854,11.415,10.514
2020-02-01 15:00:00,11885,(H) Crystal Palace,(V) Sheffield United,0,1,0.970063,0.860755,10.660,10.217,9.953,10.273,9.638,9.699,10.323,10.514,10.064
2020-02-08 12:30:00,11897,(H) Everton,(V) Crystal Palace,3,1,0.865323,2.79103,10.795,9.953,9.789,11.049,9.699,9.680,9.804,10.064,10.105
2020-02-22 15:00:00,11905,(H) Crystal Palace,(V) Newcastle United,1,0,1.75552,0.164495,9.207,9.789,9.769,8.808,9.680,9.735,10.518,10.105,9.935
2020-02-29 12:30:00,11915,(H) Brighton,(V) Crystal Palace,0,1,2.17159,1.78712,9.803,9.769,10.153,9.995,9.735,10.021,9.863,9.935,10.196
2020-03-07 15:00:00,11926,(H) Crystal Palace,(V) Watford,1,0,0.856107,0.449161,10.776,10.153,10.434,10.836,10.021,10.201,9.949,10.196,10.158
2020-06-20 18:45:00,11942,(H) Bournemouth,(V) Crystal Palace,0,2,0.788453,0.363637,9.581,10.434,10.846,9.848,10.201,10.344,9.845,10.158,10.599
2020-06-24 19:15:00,11951,(H) Liverpool,(V) Crystal Palace,4,0,0.0645285,2.56729,10.428,10.846,9.867,10.792,10.344,9.955,9.764,10.599,10.141
2020-06-29 19:00:00,11957,(H) Crystal Palace,(V) Burnley,0,1,1.06533,0.359906,10.007,9.867,9.527,10.206,9.955,10.069,9.732,10.141,9.487
2020-07-04 14:00:00,11965,(H) Leicester,(V) Crystal Palace,3,0,0.507537,2.20683,10.293,9.527,9.094,10.584,10.069,9.898,9.774,9.487,9.359
2020-07-07 17:00:00,11977,(H) Crystal Palace,(V) Chelsea,2,3,1.2882,2.65753,11.191,9.094,9.243,11.315,9.898,9.785,9.734,9.359,9.420
2020-07-12 13:15:00,11983,(H) Aston Villa,(V) Crystal Palace,2,0,0.974181,1.6977,9.232,9.243,8.865,9.759,9.785,9.723,9.332,9.420,9.204
2020-07-16 19:15:00,11996,(H) Crystal Palace,(V) Manchester United,0,2,0.572141,1.90448,11.823,8.865,8.980,11.063,9.723,9.600,10.713,9.204,9.289
2020-07-20 19:15:00,12012,(H) Wolverhampton Wanderers,(V) Crystal Palace,2,0,0.440119,1.48696,11.018,8.980,9.115,10.552,9.600,9.701,10.570,9.289,9.496
2020-07-26 15:00:00,12020,(H) Crystal Palace,(V) Tottenham,1,1,0.988534,0.310302,11.510,9.115,9.589,10.239,9.701,9.880,11.188,9.496,9.624
2020-09-12 14:00:00,14087,(H) Crystal Palace,(V) Southampton,1,0,1.39569,1.26267,11.408,9.589,10.169,10.806,9.880,10.020,10.525,9.624,9.941
2020-09-19 16:30:00,14098,(H) Manchester United,(V) Crystal Palace,1,3,1.91456,1.09737,11.690,10.169,11.174,11.187,10.020,10.641,10.596,9.941,10.525
2020-09-26 14:00:00,14107,(H) Crystal Palace,(V) Everton,1,2,0.443115,2.27189,10.774,11.174,10.699,10.659,10.641,10.063,9.999,10.525,10.476
2020-10-03 11:30:00,14467,(H) Chelsea,(V) Crystal Palace,4,0,0.103249,2.51433,10.171,10.699,9.692,10.507,10.063,9.696,9.761,10.476,10.025
2020-10-18 13:00:00,14476,(H) Crystal Palace,(V) Brighton,1,1,0.761169,1.0935,10.133,9.692,9.677,10.633,9.696,9.722,9.556,10.025,9.866
2020-10-24 14:00:00,14489,(H) Fulham,(V) Crystal Palace,1,2,2.81049,1.05258,8.953,9.677,9.871,9.470,9.722,10.223,9.644,9.866,9.746
2020-10-30 20:00:00,14504,(H) Wolverhampton Wanderers,(V) Crystal Palace,2,0,0.802767,1.34895,9.714,9.871,9.457,9.614,10.223,10.059,9.950,9.746,9.559
2020-11-07 15:00:00,14508,(H) Crystal Palace,(V) Leeds,4,1,1.30169,0.847913,10.466,9.457,10.334,10.150,10.059,10.070,10.163,9.559,10.222
2020-11-23 17:30:00,14516,(H) Burnley,(V) Crystal Palace,1,0,1.28331,1.75343,9.471,10.334,9.993,9.676,10.070,9.979,9.864,10.222,10.125
2020-11-27 20:00:00,14530,(H) Crystal Palace,(V) Newcastle United,0,2,0.534893,1.27929,9.708,9.993,9.297,9.668,9.979,9.590,9.900,10.125,9.630
2020-12-06 12:00:00,14543,(H) West Bromwich Albion,(V) Crystal Palace,1,5,1.68656,0.567234,9.569,9.297,10.490,8.642,9.590,9.758,10.889,9.630,10.790
2020-12-13 14:15:00,14545,(H) Crystal Palace,(V) Tottenham,1,1,1.84443,1.40792,11.598,10.490,10.642,10.265,9.758,9.869,11.267,10.790,10.675
2020-12-16 20:00:00,14561,(H) West Ham,(V) Crystal Palace,1,1,1.09108,0.449469,10.715,10.642,10.785,10.408,9.869,10.289,10.312,10.675,10.549
2020-12-19 12:30:00,14568,(H) Crystal Palace,(V) Liverpool,0,7,0.489318,2.86902,11.964,10.785,9.205,10.433,10.289,9.605,11.507,10.549,9.508
2020-12-26 15:00:00,14576,(H) Aston Villa,(V) Crystal Palace,3,0,0.849086,4.58214,11.114,9.205,9.057,11.238,9.605,9.205,10.041,9.508,9.950
2020-12-28 15:00:00,14594,(H) Crystal Palace,(V) Leicester,1,1,0.321348,1.72132,11.205,9.057,9.469,10.380,9.205,9.024,10.663,9.950,10.353
2021-01-02 15:00:00,14604,(H) Crystal Palace,(V) Sheffield United,2,0,0.598888,0.323158,9.523,9.469,9.858,9.531,9.024,9.095,10.063,10.353,10.587
2021-01-14 20:00:00,14605,(H) Arsenal,(V) Crystal Palace,0,0,0.709634,0.368554,11.405,9.858,10.370,11.190,9.095,9.829,10.325,10.587,10.561
2021-01-17 19:15:00,14621,(H) Manchester City,(V) Crystal Palace,4,0,0.0515836,0.961088,11.314,10.370,9.731,12.399,9.829,10.369,8.749,10.561,9.460
2021-01-26 18:00:00,14634,(H) Crystal Palace,(V) West Ham,2,3,0.629033,3.30321,10.343,9.731,9.509,10.482,10.369,9.604,9.688,9.460,9.811
2021-01-30 15:00:00,14638,(H) Crystal Palace,(V) Wolverhampton Wanderers,1,0,1.36877,0.450907,9.578,9.509,9.651,9.943,9.604,9.793,9.631,9.811,9.662
2021-02-02 20:15:00,14652,(H) Newcastle United,(V) Crystal Palace,1,2,0.809312,1.90755,10.175,9.651,10.157,9.817,9.793,9.649,10.509,9.662,10.523
2021-02-08 20:00:00,14658,(H) Leeds,(V) Crystal Palace,2,0,0.370278,2.64769,10.452,10.157,9.856,9.464,9.649,9.158,11.022,10.523,10.842
2021-02-13 15:00:00,14668,(H) Crystal Palace,(V) Burnley,0,3,0.645616,1.95502,10.283,9.856,9.088,10.103,9.158,8.942,9.977,10.842,10.078
2021-02-22 20:00:00,14677,(H) Brighton,(V) Crystal Palace,1,2,0.179886,2.59204,10.754,9.088,9.880,10.844,8.942,8.939,9.835,10.078,10.995
2021-02-28 12:00:00,14687,(H) Crystal Palace,(V) Fulham,0,0,0.0880148,0.813134,10.744,9.880,9.971,10.347,8.939,8.985,10.396,10.995,10.902
2021-03-03 20:15:00,14717,(H) Crystal Palace,(V) Manchester United,0,0,0.742397,0.584016,11.253,9.971,10.167,10.693,8.985,9.327,10.597,10.902,10.661
2021-03-07 19:15:00,14702,(H) Tottenham,(V) Crystal Palace,4,1,0.559383,2.24159,11.470,10.167,9.868,10.613,9.327,9.353,10.923,10.661,10.522
2021-03-13 15:00:00,14706,(H) Crystal Palace,(V) West Bromwich Albion,1,0,1.30694,0.513439,9.683,9.868,9.947,9.835,9.353,9.547,9.499,10.522,10.193
2021-04-05 17:00:00,14728,(H) Everton,(V) Crystal Palace,1,1,0.603749,2.53386,9.947,9.947,10.072,10.126,9.547,9.334,9.727,10.193,10.684
2021-04-10 16:30:00,14737,(H) Crystal Palace,(V) Chelsea,1,4,0.602167,3.85472,9.812,10.072,9.132,11.212,9.334,8.865,8.477,10.684,10.070
2021-04-26 19:00:00,14759,(H) Leicester,(V) Crystal Palace,2,1,0.723112,1.23419,11.644,9.132,9.635,11.146,8.865,9.432,10.352,10.070,10.143
2021-05-01 11:30:00,14768,(H) Crystal Palace,(V) Manchester City,0,2,0.361866,2.04443,11.743,9.635,9.537,11.577,9.432,9.423,10.231,10.143,9.961
2021-05-08 14:00:00,14782,(H) Sheffield United,(V) Crystal Palace,0,2,2.25382,0.639325,8.673,9.537,9.946,8.812,9.423,9.799,9.958,9.961,10.182
2021-05-11 21:00:00,14753,(H) Southampton,(V) Crystal Palace,3,1,1.32586,1.58872,9.775,9.946,9.528,9.809,9.799,9.861,10.039,10.182,9.837
2021-05-16 11:00:00,14794,(H) Crystal Palace,(V) Aston Villa,3,2,1.95285,1.2303,10.350,9.528,9.858,9.987,9.861,9.948,10.136,9.837,9.856
2021-05-19 18:00:00,14798,(H) Crystal Palace,(V) Arsenal,1,3,0.998377,1.7945,11.504,9.858,9.644,10.351,9.948,9.725,11.185,9.856,9.762
2021-05-23 15:00:00,14810,(H) Liverpool,(V) Crystal Palace,2,0,0.772317,2.20348,12.080,9.644,9.878,11.562,9.725,9.951,10.721,9.762,9.985
2021-08-14 14:00:00,16379,(H) Chelsea,(V) Crystal Palace,3,0,0.321701,1.18709,10.905,9.878,9.510,11.935,9.951,10.356,8.975,9.985,9.324
2021-08-21 14:00:00,16389,(H) Crystal Palace,(V) Brentford,0,0,0.606313,0.712439,10.828,9.510,9.714,10.223,10.356,10.171,10.464,9.324,9.511
2021-08-28 14:00:00,16401,(H) West Ham,(V) Crystal Palace,2,2,1.67658,1.44748,12.024,9.714,10.416,11.163,10.171,10.601,10.741,9.511,9.886
2021-09-11 11:30:00,16406,(H) Crystal Palace,(V) Tottenham,3,0,2.89372,0.0775646,10.948,10.416,11.174,10.063,10.601,11.046,10.794,9.886,10.034
2021-09-18 14:00:00,16420,(H) Liverpool,(V) Crystal Palace,3,0,0.644168,2.76793,12.054,11.174,10.769,12.262,11.046,10.944,9.831,10.034,9.889
2021-09-27 19:00:00,16435,(H) Crystal Palace,(V) Brighton,1,1,1.36836,0.649566,10.547,10.769,10.589,10.096,10.944,10.787,10.353,9.889,9.700
2021-10-03 13:00:00,16439,(H) Crystal Palace,(V) Leicester,2,2,1.1703,1.04322,9.713,10.589,10.245,10.211,10.787,10.550,9.423,9.700,9.474
2021-10-18 19:00:00,16446,(H) Arsenal,(V) Crystal Palace,2,2,0.492239,1.7436,10.440,10.245,10.419,9.857,10.550,10.189,10.653,9.474,10.207
2021-10-23 14:00:00,16460,(H) Crystal Palace,(V) Newcastle United,1,1,2.25588,0.721813,9.366,10.419,10.031,9.585,10.189,10.297,9.786,10.207,9.593
2021-10-30 14:00:00,16470,(H) Manchester City,(V) Crystal Palace,0,2,1.05029,0.65739,12.314,10.031,11.227,11.913,10.297,10.924,10.549,9.593,10.359
2021-11-06 15:00:00,16480,(H) Crystal Palace,(V) Wolverhampton Wanderers,2,0,2.65161,0.25416,10.300,11.227,11.370,9.895,10.924,11.141,10.368,10.359,10.137
2021-11-20 15:00:00,16487,(H) Burnley,(V) Crystal Palace,3,3,1.74839,1.04224,11.156,11.370,11.442,10.282,11.141,11.228,10.976,10.137,10.295
2021-11-27 15:00:00,16501,(H) Crystal Palace,(V) Aston Villa,1,2,0.962129,0.454305,10.040,11.442,10.716,9.788,11.228,10.870,10.163,10.295,9.760
2021-11-30 20:15:00,16508,(H) Leeds,(V) Crystal Palace,1,0,0.707328,1.9818,9.740,10.716,10.347,10.064,10.870,10.475,9.875,9.760,9.982
2021-12-05 14:00:00,16519,(H) Manchester United,(V) Crystal Palace,1,0,0.520593,0.870376,10.530,10.347,10.268,10.098,10.475,10.418,10.414,9.982,10.052
2021-12-12 16:30:00,16531,(H) Crystal Palace,(V) Everton,3,1,2.09864,1.27556,9.576,10.268,10.470,9.663,10.418,10.310,9.781,10.052,10.153
2021-12-15 19:30:00,16542,(H) Crystal Palace,(V) Southampton,2,2,1.49244,0.625183,9.128,10.470,10.009,9.833,10.310,10.283,9.339,10.153,9.608
2021-12-26 15:00:00,16563,(H) Tottenham,(V) Crystal Palace,3,0,0.178324,2.82148,10.728,10.009,9.564,11.019,10.283,9.931,9.334,9.608,9.575
2021-12-28 15:00:00,16570,(H) Crystal Palace,(V) Norwich,3,0,2.38978,0.594134,8.208,9.564,9.850,8.946,9.931,10.009,8.997,9.575,9.607
2022-01-01 17:30:00,16579,(H) Crystal Palace,(V) West Ham,2,3,2.69204,2.23146,10.746,9.850,9.699,10.406,10.009,10.098,10.499,9.607,9.340
2022-01-14 20:00:00,16587,(H) Brighton,(V) Crystal Palace,1,1,0.509681,2.18053,10.887,9.699,10.121,10.372,10.098,9.874,10.755,9.340,10.236
2022-01-23 14:00:00,16599,(H) Crystal Palace,(V) Liverpool,1,3,1.62615,1.49697,11.594,10.121,9.864,12.083,9.874,10.334,9.511,10.236,9.397
2022-02-09 19:45:00,16609,(H) Norwich,(V) Crystal Palace,1,1,1.22883,0.296411,9.777,9.864,9.967,9.126,10.334,10.390,10.719,9.397,9.619
2022-02-12 15:00:00,16616,(H) Brentford,(V) Crystal Palace,0,0,0.49802,1.97576,9.679,9.967,10.020,10.092,10.390,10.071,9.626,9.619,10.115
2022-02-19 15:00:00,16629,(H) Crystal Palace,(V) Chelsea,0,1,0.624023,1.12339,11.671,10.020,10.058,11.559,10.071,10.193,10.154,10.115,9.875
2022-02-23 19:30:00,16553,(H) Watford,(V) Crystal Palace,1,4,0.818403,1.71917,9.455,10.058,10.782,9.862,10.193,10.010,9.711,9.875,10.934
