Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-12-20 15:15:00,14913,(H) Granada,(V) Real Betis,2,0,1.38241,1.04957,9.516,9.785,10.093,9.363,9.602,9.500,10.126,10.286,10.538
2020-12-23 18:45:00,14921,(H) Real Madrid,(V) Granada,2,0,0.79963,2.04414,11.917,10.093,10.174,11.386,9.500,9.785,10.574,10.538,10.483
2020-12-30 16:00:00,14931,(H) Granada,(V) Valencia,2,1,2.23615,1.27314,10.192,10.174,10.304,9.760,9.785,9.895,10.274,10.483,10.315
2021-01-03 17:30:00,14940,(H) Eibar,(V) Granada,2,0,0.917602,1.84192,10.620,10.304,10.008,10.228,9.895,9.872,10.570,10.315,10.235
2021-01-09 17:30:00,14951,(H) Granada,(V) Barcelona,0,4,0.490441,1.64578,11.345,10.008,9.217,11.729,9.872,9.922,9.709,10.235,9.267
2021-01-12 18:00:00,14958,(H) Granada,(V) Osasuna,2,0,0.831007,0.624174,10.053,9.217,9.801,10.002,9.922,9.869,9.989,9.267,9.771
2021-01-20 20:30:00,14967,(H) Villarreal,(V) Granada,2,2,0.135256,2.15885,11.584,9.801,10.372,11.096,9.869,9.795,10.617,9.771,10.613
2021-01-24 13:00:00,14977,(H) Osasuna,(V) Granada,3,1,0.592689,1.88102,9.764,10.372,9.845,10.463,9.795,9.765,9.497,10.613,10.281
2021-01-31 17:30:00,14983,(H) Granada,(V) Celta Vigo,0,0,0.3242,0.339262,9.728,9.845,9.691,10.476,9.765,9.814,9.175,10.281,9.883
2021-02-06 13:00:00,14993,(H) Levante,(V) Granada,2,2,1.26925,1.52404,10.873,9.691,10.111,10.367,9.814,10.014,10.585,9.883,10.247
2021-02-13 13:00:00,15003,(H) Granada,(V) Atletico Madrid,1,2,0.827088,0.929672,11.186,10.111,10.005,10.552,10.014,9.998,10.605,10.247,9.987
2021-02-21 17:30:00,15012,(H) SD Huesca,(V) Granada,3,2,0.854609,2.47156,10.365,10.005,9.970,9.674,9.998,9.638,10.707,9.987,10.446
2021-02-28 17:30:00,15023,(H) Granada,(V) Elche,2,1,1.45197,1.28521,9.342,9.970,9.938,8.897,9.638,9.369,10.493,10.446,10.541
2021-03-07 20:00:00,15028,(H) Athletic Club,(V) Granada,2,1,1.45524,1.28132,11.106,9.938,10.105,10.950,9.369,9.933,10.171,10.541,10.280
2021-03-14 15:15:00,15043,(H) Granada,(V) Real Sociedad,1,0,0.331961,0.306083,11.361,10.105,10.544,12.000,9.933,10.331,9.284,10.280,10.150
2021-03-21 15:15:00,15055,(H) Valencia,(V) Granada,2,1,0.924202,1.4357,10.018,10.544,10.288,9.781,10.331,10.191,10.350,10.150,10.203
2021-04-03 12:00:00,15061,(H) Granada,(V) Villarreal,0,3,1.22939,3.49755,10.167,10.288,9.383,10.812,10.191,9.654,9.379,10.203,9.689
2021-04-11 16:30:00,15076,(H) Real Valladolid,(V) Granada,1,2,1.22464,1.19214,10.866,9.383,10.129,10.226,9.654,9.930,10.707,9.689,10.310
2021-04-22 19:00:00,15083,(H) Granada,(V) Eibar,4,1,1.76204,1.34566,8.418,10.129,10.326,9.227,9.930,9.733,9.375,10.310,10.597
2021-04-25 16:30:00,15093,(H) Sevilla,(V) Granada,2,1,0.902764,1.27314,11.004,10.326,10.370,11.407,9.733,10.184,9.813,10.597,10.369
2021-04-29 17:00:00,15101,(H) Barcelona,(V) Granada,1,2,0.811246,1.43667,12.312,10.370,11.231,11.869,10.184,10.574,10.504,10.369,10.934
2021-05-02 16:30:00,15115,(H) Granada,(V) Cadiz,0,1,0.924434,1.60276,9.835,11.231,10.507,8.982,10.574,9.881,10.868,10.934,10.712
2021-05-10 19:00:00,15121,(H) Real Betis,(V) Granada,2,1,2.08496,1.84702,10.607,10.507,10.407,10.576,9.881,10.239,10.119,10.712,10.379
2021-05-13 20:00:00,15131,(H) Granada,(V) Real Madrid,1,4,1.69529,1.39286,11.117,10.407,9.710,10.714,10.239,10.308,10.080,10.379,9.354
2021-05-16 16:30:00,15138,(H) Alaves,(V) Granada,4,2,0.841672,2.83763,9.730,9.710,9.340,9.778,10.308,9.802,10.107,9.354,9.666
2021-05-23 16:30:00,15150,(H) Granada,(V) Getafe,0,0,0.444987,0.46059,10.116,9.340,9.409,10.264,9.802,9.789,9.844,9.666,9.589
2021-08-16 18:00:00,17144,(H) Villarreal,(V) Granada,0,0,0.246735,1.21791,11.499,9.409,10.056,10.059,9.789,9.739,11.418,9.589,10.414
2021-08-21 17:30:00,17148,(H) Granada,(V) Valencia,1,1,0.752693,1.50025,10.846,10.056,10.129,9.786,9.739,9.439,10.967,10.414,10.614
2021-08-29 17:30:00,17164,(H) Rayo Vallecano,(V) Granada,4,0,0.586302,2.19631,9.442,10.129,9.082,9.471,9.439,9.169,10.264,10.614,10.054
2021-09-13 20:00:00,17169,(H) Granada,(V) Real Betis,1,2,0.780077,2.43767,10.471,9.082,9.054,10.080,9.169,8.857,10.354,10.054,10.168
2021-09-20 19:00:00,17178,(H) Barcelona,(V) Granada,1,1,0.612728,1.88236,10.815,9.054,9.619,10.967,8.857,9.192,9.842,10.168,10.529
2021-09-23 17:30:00,17192,(H) Granada,(V) Real Sociedad,2,3,1.25019,1.58153,10.693,9.619,9.512,10.684,9.192,9.357,9.976,10.529,10.099
2021-09-27 19:00:00,17204,(H) Celta Vigo,(V) Granada,1,0,0.541862,1.26658,10.144,9.512,9.545,9.367,9.357,9.303,10.860,10.099,10.345
2021-10-03 19:00:00,17206,(H) Granada,(V) Sevilla,1,0,0.0843984,1.4028,11.409,9.545,10.136,10.818,9.303,9.227,10.464,10.345,10.829
2021-10-22 19:00:00,17230,(H) Osasuna,(V) Granada,1,1,0.434896,1.24456,11.140,10.136,10.512,10.359,9.227,9.433,10.825,10.829,11.155
2021-10-28 18:00:00,17244,(H) Granada,(V) Getafe,1,1,2.26351,0.581107,8.685,10.512,9.930,9.139,9.433,9.655,9.528,11.155,10.203
2021-11-01 20:00:00,17255,(H) Levante,(V) Granada,0,3,1.46089,1.33088,9.293,9.930,10.646,10.190,9.655,9.946,9.077,10.203,10.764
2021-11-06 13:00:00,17261,(H) Espanyol,(V) Granada,2,0,2.06874,1.76367,10.187,10.646,10.156,9.463,9.946,10.027,10.744,10.764,10.308
2021-11-21 15:15:00,17270,(H) Granada,(V) Real Madrid,1,4,0.56422,3.77854,11.295,10.156,9.566,10.451,10.027,9.204,10.777,10.308,10.354
2021-11-26 20:00:00,17277,(H) Athletic Club,(V) Granada,2,2,0.977596,1.33935,10.137,9.566,9.834,10.709,9.204,9.615,9.536,10.354,10.365
2021-12-03 20:00:00,17290,(H) Granada,(V) Alaves,2,1,1.08266,1.38466,10.077,9.834,10.020,9.937,9.615,9.495,10.041,10.365,10.485
2021-12-13 20:00:00,17300,(H) Cadiz,(V) Granada,1,1,1.12436,0.6189,8.622,10.020,9.796,9.215,9.495,9.676,9.581,10.485,10.258
