Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-07-20 18:30:00,11034,(H) FC Rostov,(V) Spartak Moscow,2,2,1.78371,2.57037,10.786,10.437,10.649,10.475,9.847,9.932,10.142,10.704,10.885
2019-07-27 13:30:00,11041,(H) FC Tambov,(V) Spartak Moscow,2,0,0.842638,1.73925,10.213,10.649,10.165,10.297,9.932,9.924,10.060,10.885,10.528
2019-08-03 17:00:00,11049,(H) Spartak Moscow,(V) Dinamo Moscow,0,0,0.580905,0.844036,10.733,10.165,10.182,10.753,9.924,9.940,9.756,10.528,10.276
2019-08-11 19:30:00,11061,(H) FK Akhmat,(V) Spartak Moscow,1,3,0.800104,1.01237,10.432,10.182,10.870,10.248,9.940,10.089,10.143,10.276,10.921
2019-08-19 18:00:00,11070,(H) Spartak Moscow,(V) CSKA Moscow,2,1,2.18446,1.30039,10.673,10.870,10.946,10.428,10.089,10.270,10.036,10.921,10.604
2019-08-25 17:00:00,11074,(H) Krylya Sovetov Samara,(V) Spartak Moscow,1,2,1.80278,1.08984,10.336,10.946,11.169,10.098,10.270,10.530,10.363,10.604,10.741
2019-09-01 17:00:00,11086,(H) Spartak Moscow,(V) Zenit St. Petersburg,0,1,0.639681,0.901396,11.061,11.169,10.767,11.656,10.530,10.621,9.469,10.741,10.113
2019-09-14 13:30:00,11091,(H) Spartak Moscow,(V) Ural,1,2,0.839131,0.652485,9.622,10.767,10.106,9.818,10.621,10.342,9.550,10.113,9.551
2019-09-20 14:30:00,11099,(H) FC Ufa,(V) Spartak Moscow,1,0,2.44372,0.920475,10.551,10.106,10.092,9.940,10.342,10.747,10.576,9.551,9.301
2019-09-29 13:30:00,11107,(H) Spartak Moscow,(V) FC Orenburg,1,2,1.73011,0.695329,10.270,10.092,9.761,10.761,10.747,10.884,9.395,9.301,8.691
2019-10-06 17:00:00,11116,(H) FC Krasnodar,(V) Spartak Moscow,2,1,1.0025,1.63984,11.627,9.761,10.103,10.290,10.884,10.701,11.222,8.691,9.358
2019-10-19 14:30:00,11126,(H) Spartak Moscow,(V) Rubin Kazan,0,0,1.23863,0.659502,9.459,10.103,9.817,9.597,10.701,10.445,9.722,9.358,9.179
2019-10-27 13:30:00,11130,(H) Lokomotiv Moscow,(V) Spartak Moscow,0,3,1.62803,0.82244,11.812,9.817,11.191,11.566,10.445,11.052,10.360,9.179,10.148
2019-11-04 16:00:00,11139,(H) Spartak Moscow,(V) Arsenal Tula,0,1,2.2369,0.434157,10.286,11.191,10.590,10.689,11.052,11.287,9.693,10.148,9.209
2019-11-09 16:00:00,11150,(H) Spartak Moscow,(V) Krylya Sovetov Samara,2,0,3.0737,0.486694,10.768,10.590,11.010,10.588,11.287,11.634,10.021,9.209,9.140
2019-11-24 11:00:00,11157,(H) Ural,(V) Spartak Moscow,0,0,2.47478,0.667782,10.071,11.010,10.900,10.370,11.634,11.895,9.823,9.140,8.984
2019-12-01 16:00:00,11165,(H) Zenit St. Petersburg,(V) Spartak Moscow,1,0,0.878405,1.46174,12.175,10.900,11.094,11.902,11.895,11.876,10.485,8.984,9.380
2019-12-08 16:00:00,11173,(H) Spartak Moscow,(V) FC Rostov,1,4,1.90259,3.58481,10.256,11.094,10.010,10.101,11.876,10.887,10.082,9.380,9.101
2020-02-29 13:30:00,11179,(H) Dinamo Moscow,(V) Spartak Moscow,0,2,2.06749,0.770056,10.698,10.010,10.807,10.763,10.887,11.305,10.113,9.101,9.655
2020-03-09 13:30:00,11183,(H) Spartak Moscow,(V) FC Krasnodar,0,1,0.67401,1.764,11.017,10.807,10.484,10.976,11.305,10.825,9.784,9.655,9.585
2020-03-14 11:00:00,11198,(H) FC Orenburg,(V) Spartak Moscow,1,3,1.15891,1.38111,9.662,10.484,10.904,10.509,10.825,10.815,9.178,9.585,10.164
2020-06-20 13:30:00,11203,(H) Arsenal Tula,(V) Spartak Moscow,2,3,0.800618,1.58279,10.206,10.904,11.104,9.869,10.815,10.508,10.318,10.164,10.773
2020-06-27 13:30:00,11208,(H) Spartak Moscow,(V) FC Ufa,0,0,1.00112,0.25207,10.992,11.104,10.951,10.401,10.508,10.544,10.665,10.773,10.434
2020-06-30 17:30:00,11217,(H) CSKA Moscow,(V) Spartak Moscow,2,0,0.967182,1.02841,10.145,10.951,10.374,10.444,10.544,10.629,9.688,10.434,9.888
2020-07-04 15:30:00,11223,(H) Spartak Moscow,(V) FC Tambov,2,3,1.74519,1.57503,10.352,10.374,9.993,9.940,10.629,10.374,10.418,9.888,9.603
2020-07-08 17:30:00,11232,(H) Spartak Moscow,(V) Lokomotiv Moscow,1,1,0.389443,1.3552,11.091,9.993,10.142,10.997,10.374,10.163,9.869,9.603,9.786
2020-07-11 17:30:00,11244,(H) PFC Sochi,(V) Spartak Moscow,1,0,1.07609,0.0501716,11.917,10.142,10.461,11.187,10.163,10.800,10.815,9.786,9.662
2020-07-15 15:00:00,11248,(H) Spartak Moscow,(V) FK Akhmat,3,0,0.89047,0.258556,10.897,10.461,11.195,10.811,10.800,10.836,9.980,9.662,10.209
2020-07-22 16:00:00,11259,(H) Rubin Kazan,(V) Spartak Moscow,1,2,2.78668,1.44313,10.447,11.195,11.383,10.450,10.836,11.200,9.924,10.209,10.177
2020-08-09 17:00:00,14001,(H) Spartak Moscow,(V) PFC Sochi,2,2,1.46113,2.12941,9.851,11.383,10.875,10.578,11.200,10.752,9.445,10.177,10.036
2020-08-14 17:00:00,14007,(H) Spartak Moscow,(V) FK Akhmat,2,0,2.59424,0.350143,9.773,10.875,10.974,10.374,10.752,11.094,9.673,10.036,9.759
2020-08-19 13:00:00,14017,(H) FC Ufa,(V) Spartak Moscow,1,1,2.8522,0.271005,10.172,10.974,10.899,10.068,11.094,11.608,10.033,9.759,9.307
2020-08-23 16:00:00,14028,(H) Spartak Moscow,(V) Lokomotiv Moscow,2,1,1.56274,0.712562,11.232,10.899,11.107,11.107,11.608,11.570,10.124,9.307,9.424
2020-08-26 15:30:00,14033,(H) FC Rotor Volgograd,(V) Spartak Moscow,0,1,2.81689,0.946118,9.421,11.107,11.061,9.230,11.570,11.578,10.205,9.424,9.527
2020-08-29 15:00:00,14038,(H) Spartak Moscow,(V) Arsenal Tula,2,1,1.00804,0.45495,10.106,11.061,10.947,10.353,11.578,11.285,9.521,9.527,9.512
2020-09-13 16:00:00,14230,(H) CSKA Moscow,(V) Spartak Moscow,3,1,0.777525,0.85,11.792,10.947,10.783,11.056,11.285,11.335,10.995,9.512,9.526
2020-09-20 13:30:00,14238,(H) Rubin Kazan,(V) Spartak Moscow,0,2,0.307787,1.68725,10.915,10.783,11.441,11.069,11.335,11.049,9.766,9.526,10.556
2020-09-26 11:00:00,14241,(H) FC Tambov,(V) Spartak Moscow,0,2,0.647471,0.508339,10.441,11.441,11.816,9.695,11.049,10.870,10.781,10.556,11.202
2020-10-03 16:00:00,14300,(H) Spartak Moscow,(V) Zenit St. Petersburg,1,1,1.724,1.8535,12.398,11.816,11.836,11.667,10.870,10.912,10.651,11.202,10.972
2020-10-17 16:00:00,14311,(H) Khimki,(V) Spartak Moscow,2,3,2.46067,1.65828,9.727,11.836,11.684,9.612,10.912,10.913,10.218,10.972,10.958
2020-10-24 16:00:00,14318,(H) FC Krasnodar,(V) Spartak Moscow,1,3,1.22856,1.69185,11.102,11.684,12.164,11.414,10.913,11.047,9.658,10.958,11.374
2020-10-31 13:30:00,14325,(H) Spartak Moscow,(V) FC Rostov,0,1,1.08726,0.281502,10.279,12.164,11.318,10.459,11.047,10.976,9.645,11.374,10.365
2020-11-07 11:00:00,14330,(H) Ural,(V) Spartak Moscow,2,2,3.07048,0.950467,9.931,11.318,11.096,10.211,10.976,11.440,9.799,10.365,9.818
2020-11-21 16:00:00,14341,(H) Spartak Moscow,(V) Dinamo Moscow,1,1,0.914731,0.48884,11.710,11.096,11.125,11.158,11.440,11.351,10.483,9.818,9.753
2020-11-29 16:00:00,14352,(H) Spartak Moscow,(V) FC Rotor Volgograd,2,0,2.19857,0.810802,9.759,11.125,11.159,9.518,11.351,11.115,10.092,9.753,9.866
2020-12-05 13:30:00,14355,(H) Spartak Moscow,(V) FC Tambov,5,1,3.85838,0.591488,8.815,11.159,11.448,9.529,11.115,11.410,9.391,9.866,9.806
2020-12-12 13:30:00,14364,(H) PFC Sochi,(V) Spartak Moscow,1,0,1.84615,0.732439,10.755,11.448,11.150,10.853,11.410,11.674,9.795,9.806,9.400
2020-12-16 17:00:00,14376,(H) Zenit St. Petersburg,(V) Spartak Moscow,3,1,0.132915,2.61976,12.032,11.150,10.995,11.738,11.674,11.193,10.185,9.400,9.843
2021-02-28 11:00:00,14378,(H) Spartak Moscow,(V) Rubin Kazan,0,2,0.415439,1.2972,10.120,10.995,10.151,10.542,11.193,10.685,9.765,9.843,9.419
2021-03-07 16:00:00,14386,(H) Spartak Moscow,(V) FC Krasnodar,6,1,3.47083,1.75872,11.244,10.151,11.549,10.737,10.685,11.001,10.260,9.419,10.326
2021-03-13 16:00:00,14393,(H) Dinamo Moscow,(V) Spartak Moscow,1,2,1.41844,1.38983,10.481,11.549,11.657,10.906,11.001,11.109,9.556,10.326,10.501
2021-03-18 16:00:00,14406,(H) Spartak Moscow,(V) Ural,5,1,2.73501,1.0439,10.461,11.657,12.233,9.945,11.109,11.116,10.439,10.501,10.938
2021-04-04 16:00:00,14413,(H) FC Rostov,(V) Spartak Moscow,2,3,2.18534,0.388998,11.836,12.233,12.509,10.645,11.116,11.572,11.286,10.938,10.951
2021-04-11 16:00:00,14421,(H) Lokomotiv Moscow,(V) Spartak Moscow,2,0,1.00703,1.44862,11.613,12.509,11.910,10.394,11.572,11.292,11.417,10.951,10.803
2021-04-18 16:00:00,14430,(H) Spartak Moscow,(V) FC Ufa,0,3,0.478369,3.53848,10.392,11.910,10.655,10.230,11.292,10.136,10.121,10.803,10.523
2021-04-25 13:30:00,14439,(H) Spartak Moscow,(V) CSKA Moscow,1,0,1.82786,0.203641,10.186,10.655,10.663,10.383,10.136,10.479,9.801,10.523,10.061
2021-05-03 13:30:00,14446,(H) Arsenal Tula,(V) Spartak Moscow,1,2,1.15945,0.551701,9.827,10.663,10.829,10.260,10.479,10.701,9.579,10.061,10.164
2021-05-10 16:00:00,14456,(H) Spartak Moscow,(V) Khimki,2,1,2.18124,0.511932,10.817,10.829,10.951,9.948,10.701,10.805,10.853,10.164,10.044
2021-05-16 11:00:00,14460,(H) FK Akhmat,(V) Spartak Moscow,2,2,1.71472,0.960673,9.849,10.951,10.800,10.488,10.805,11.039,9.402,10.044,9.820
2021-07-24 19:00:00,16139,(H) Rubin Kazan,(V) Spartak Moscow,1,0,1.04628,0.457284,10.788,10.800,10.672,10.260,11.039,11.116,10.379,9.820,9.688
2021-07-30 16:00:00,16144,(H) Krylya Sovetov Samara,(V) Spartak Moscow,0,1,2.58536,0.276455,10.355,10.672,10.968,9.880,11.116,11.509,10.245,9.688,9.625
2021-08-07 17:00:00,16155,(H) Spartak Moscow,(V) Nizhny Novgorod,1,2,1.31048,0.903656,10.333,10.968,10.434,10.089,11.509,11.131,10.273,9.625,9.310
2021-08-14 14:30:00,16160,(H) Spartak Moscow,(V) Ural,1,0,1.1382,0.216952,9.641,10.434,10.361,9.875,11.131,10.922,9.798,9.310,9.327
2021-08-21 13:00:00,16171,(H) Arsenal Tula,(V) Spartak Moscow,1,1,1.12997,0.37102,9.759,10.361,10.335,9.181,10.922,10.801,10.508,9.327,9.558
2021-08-26 15:30:00,16183,(H) Spartak Moscow,(V) PFC Sochi,1,2,1.2674,1.01589,11.146,10.335,10.163,10.564,10.801,10.680,10.610,9.558,9.383
2021-09-11 16:00:00,16185,(H) Spartak Moscow,(V) Khimki,3,1,1.57417,0.479197,9.950,10.163,10.485,10.107,10.680,10.685,9.546,9.383,9.525
2021-09-20 16:30:00,16193,(H) CSKA Moscow,(V) Spartak Moscow,1,0,1.02748,0.517386,11.119,10.485,10.519,10.715,10.685,10.945,10.605,9.525,9.542
2021-09-25 16:00:00,16201,(H) Spartak Moscow,(V) FC Ufa,2,0,1.73159,0.729729,10.378,10.519,10.859,9.896,10.945,10.808,10.309,9.542,9.858
2021-10-03 16:00:00,16212,(H) FK Akhmat,(V) Spartak Moscow,0,1,1.18919,0.226685,10.356,10.859,11.108,10.755,10.808,11.160,9.692,9.858,9.951
2021-10-16 16:00:00,16216,(H) Spartak Moscow,(V) Dinamo Moscow,2,2,1.71253,1.20168,10.928,11.108,10.938,10.459,11.160,10.987,10.221,9.951,9.766
2021-10-24 16:00:00,16224,(H) Zenit St. Petersburg,(V) Spartak Moscow,7,1,0.587668,5.22781,10.842,10.938,9.539,11.514,10.987,10.084,9.273,9.766,9.428
2021-10-30 13:30:00,16233,(H) Spartak Moscow,(V) FC Rostov,1,1,0.895275,0.967262,11.284,9.539,9.850,10.498,10.084,10.045,10.783,9.428,9.660
2021-11-07 16:00:00,16240,(H) Spartak Moscow,(V) Lokomotiv Moscow,1,1,0.444956,1.18269,10.729,9.850,9.945,10.186,10.045,9.771,10.589,9.660,9.952
2021-11-20 16:00:00,16250,(H) FC Krasnodar,(V) Spartak Moscow,2,1,1.34073,2.04354,11.181,9.945,10.129,11.410,9.771,10.130,9.858,9.952,9.979
2021-11-29 14:00:00,16261,(H) FC Ufa,(V) Spartak Moscow,1,1,1.07099,1.5116,10.680,10.129,10.392,10.731,10.130,10.295,9.966,9.979,10.211
2021-12-04 14:00:00,16265,(H) Spartak Moscow,(V) FK Akhmat,2,1,0.487136,1.28012,11.190,10.392,10.717,11.061,10.295,10.163,9.965,10.211,10.473
