Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-11-25 17:30:00,10083,(H) Espanyol,(V) Girona,1,3,2.63865,2.56699,10.6134,10.8548,10.1263,11.8193,11.6087,19.6411,18.8947
2018-12-01 17:30:00,10088,(V) Espanyol,(H) Getafe,0,3,0.97845,1.33323,10.2342,10.1263,9.3229,11.6087,11.4666,18.8947,18.1800
2018-12-08 19:45:00,10100,(H) Espanyol,(V) Barcelona,0,4,0.812936,3.16793,11.3062,9.3229,8.4499,11.4666,11.0049,18.18,17.8958
2018-12-16 15:15:00,10109,(H) Espanyol,(V) Real Betis,1,3,0.52284,1.8151,11.0242,8.4499,8.2497,11.0049,10.9816,17.8958,18.0186
2018-12-22 15:15:00,10118,(V) Espanyol,(H) Atletico Madrid,0,1,0.71456,1.03123,11.5632,8.2497,8.9314,10.9816,11.8342,18.0186,18.7795
2019-01-04 20:00:00,10134,(H) Espanyol,(V) Leganes,1,0,1.68261,0.358462,10.7241,8.9314,9.6933,11.8342,12.6771,18.7795,19.2104
2019-01-14 20:00:00,10138,(V) Espanyol,(H) Real Sociedad,2,3,2.4151,2.68319,10.5511,9.6933,9.7877,12.6771,12.9545,19.2104,19.3718
2019-01-21 20:00:00,10155,(V) Espanyol,(H) Eibar,0,3,0.65215,2.18267,10.3796,9.7877,9.3080,12.9545,12.8422,19.3718,19.2748
2019-01-27 19:45:00,10163,(H) Espanyol,(V) Real Madrid,2,4,1.20349,2.37579,11.1088,9.308,8.8144,12.8422,12.5555,19.2748,19.0743
2019-02-03 11:00:00,10169,(V) Espanyol,(H) Villarreal,2,2,1.34672,2.80288,9.5659,8.8144,9.1712,12.5555,12.5483,19.0743,19.7951
2019-02-09 17:30:00,10183,(H) Espanyol,(V) Rayo Vallecano,2,1,1.70334,0.627993,10.7679,9.1712,9.9286,12.5483,13.3245,19.7951,20.2836
2019-02-17 15:15:00,10190,(V) Espanyol,(H) Valencia,0,0,0.236317,1.44111,11.5305,9.9286,10.7150,13.3245,13.8097,20.2836,21.3712
2019-02-22 20:00:00,10203,(H) Espanyol,(V) SD Huesca,1,1,1.02096,0.983427,11.0696,10.715,10.9568,13.8097,14.0609,21.3712,21.6037
2019-03-02 12:00:00,10214,(H) Espanyol,(V) Real Valladolid,3,1,2.93379,1.44858,9.0573,10.9568,10.9777,14.0609,13.9531,21.6037,21.2533
2019-03-08 20:00:00,10226,(V) Espanyol,(H) Athletic Club,1,1,0.882653,0.590825,11.0836,10.9777,11.2707,13.9531,14.3191,21.2533,21.4733
2019-03-17 15:15:00,10234,(H) Espanyol,(V) Sevilla,0,1,0.665136,1.34192,10.6123,11.2707,10.5118,14.3191,13.6410,21.4733,20.8836
2019-03-30 15:15:00,10241,(V) Espanyol,(H) Barcelona,0,2,0.278344,1.36012,12.3283,10.5118,10.3049,13.641,13.6637,20.8836,20.9472
2019-04-02 19:30:00,10253,(H) Espanyol,(V) Getafe,1,1,1.4931,1.61764,10.6034,10.3049,10.3869,13.6637,13.7146,20.9472,21.0604
2019-04-06 12:00:00,10259,(V) Espanyol,(H) Girona,2,1,0.408067,1.3644,10.5574,10.3869,10.9162,13.7146,13.7548,21.0604,21.8288
2019-04-13 12:00:00,10276,(H) Espanyol,(V) Alaves,2,1,0.624479,1.09624,10.0747,10.9162,10.9693,13.7548,13.4399,21.8288,21.9998
2019-04-21 11:00:00,10281,(V) Espanyol,(H) Levante,2,2,2.21288,2.0614,10.0588,10.9693,10.8905,13.4399,13.3990,21.9998,21.8831
2019-04-24 19:30:00,10290,(H) Espanyol,(V) Celta Vigo,1,1,1.88188,2.80839,10.5789,10.8905,10.6519,13.399,12.9287,21.8831,21.8761
2019-04-29 20:00:00,10304,(V) Espanyol,(H) Real Betis,1,1,2.04379,2.16463,9.115,10.6519,10.5588,12.9287,12.8054,21.8761,21.8132
2019-05-04 15:15:00,10310,(H) Espanyol,(V) Atletico Madrid,3,0,1.72125,0.853337,11.2073,10.5588,11.4159,12.8054,13.1295,21.8132,22.4533
2019-05-12 17:30:00,10318,(V) Espanyol,(H) Leganes,2,0,2.83936,0.558882,11.2284,11.4159,11.9058,13.1295,13.6895,22.4533,22.3731
2019-05-18 14:15:00,10334,(H) Espanyol,(V) Real Sociedad,2,0,1.06125,0.318551,11.3399,11.9058,12.1166,13.6895,13.5860,22.3731,22.3983
2019-08-18 18:00:00,12030,(H) Espanyol,(V) Sevilla,0,2,0.145879,2.40044,10.4443,12.1166,11.0293,13.586,12.4350,22.3983,21.8746
2019-08-25 16:00:00,12039,(V) Espanyol,(H) Alaves,0,0,0.159461,0.675919,10.1993,11.0293,10.5075,12.435,11.7841,21.8746,21.4819
2019-09-01 18:00:00,12050,(H) Espanyol,(V) Granada,0,3,1.34324,1.58505,9.0819,10.5075,9.0887,11.7841,11.0549,21.4819,20.1236
2019-09-15 10:00:00,12057,(V) Espanyol,(H) Eibar,2,1,1.64516,0.567742,9.5847,9.0887,9.2187,11.0549,11.2042,20.1236,19.9842
2019-09-22 12:00:00,12072,(H) Espanyol,(V) Real Sociedad,1,3,0.701868,1.49572,11.126,9.2187,9.0309,11.2042,11.3179,19.9842,19.9949
2019-09-26 18:00:00,12082,(V) Espanyol,(H) Celta Vigo,1,1,1.50653,1.1247,10.0906,9.0309,9.3278,11.3179,11.7102,19.9949,20.1963
2019-09-29 10:00:00,12087,(H) Espanyol,(V) Real Valladolid,0,2,0.947178,2.13178,9.5257,9.3278,8.7449,11.7102,11.3311,20.1963,19.9095
2019-10-06 11:00:00,12097,(V) Espanyol,(H) Mallorca,0,2,0.731578,1.02963,9.0155,8.7449,8.3469,11.3311,11.3586,19.9095,19.5860
2019-10-20 15:00:00,12107,(H) Espanyol,(V) Villarreal,0,1,0.746222,1.64809,11.2294,8.3469,8.7062,11.3586,11.7425,19.586,20.1708
2019-10-27 15:00:00,12118,(V) Espanyol,(H) Levante,1,0,0.928166,0.331551,9.9732,8.7062,9.4663,11.7425,12.4018,20.1708,20.7818
2019-10-30 19:00:00,12124,(V) Espanyol,(H) Athletic Club,0,3,0.561641,0.410171,9.5282,9.4663,9.0800,12.4018,12.8033,20.7818,20.3576
2019-11-02 12:00:00,12134,(H) Espanyol,(V) Valencia,1,2,1.27932,1.9466,10.0265,9.08,8.9573,12.8033,12.7638,20.3576,20.4017
2019-11-10 15:00:00,12145,(V) Espanyol,(H) Atletico Madrid,1,3,0.379993,3.05161,10.7158,8.9573,8.9828,12.7638,12.6214,20.4017,21.0951
2019-11-24 11:00:00,12155,(H) Espanyol,(V) Getafe,1,1,1.12432,0.773228,10.8073,8.9828,9.3379,12.6214,13.0643,21.0951,21.3625
2019-12-01 15:00:00,12167,(H) Espanyol,(V) Osasuna,2,4,1.55803,3.03712,10.6247,9.3379,9.2571,13.0643,13.1138,21.3625,21.6515
2019-12-07 12:00:00,12180,(V) Espanyol,(H) Real Madrid,0,2,0.286726,2.55366,12.164,9.2571,9.5812,13.1138,13.3712,21.6515,22.5423
2019-12-15 15:00:00,12187,(H) Espanyol,(V) Real Betis,2,2,1.58859,0.502557,10.9868,9.5812,9.8059,13.3712,13.8674,22.5423,22.4955
2019-12-22 11:00:00,12196,(V) Espanyol,(H) Leganes,0,2,0.649033,0.84514,10.731,9.8059,9.6002,13.8674,14.1127,22.4955,22.3389
2020-01-04 20:00:00,12206,(H) Espanyol,(V) Barcelona,2,2,0.730874,2.3097,11.8235,9.6002,9.9130,14.1127,14.0308,22.3389,23.0465
2020-01-19 15:00:00,12222,(V) Espanyol,(H) Villarreal,2,1,2.04252,2.23006,11.2775,9.913,10.5874,14.0308,14.4083,23.0465,23.7678
2020-01-25 12:00:00,12226,(H) Espanyol,(V) Athletic Club,1,1,0.552668,0.660786,10.0743,10.5874,10.5975,14.4083,14.3914,23.7678,23.8049
2020-02-01 12:00:00,12235,(V) Espanyol,(H) Granada,1,2,2.69997,0.875651,9.5786,10.5975,10.2442,14.3914,14.7442,23.8049,22.9955
2020-02-09 11:00:00,12243,(H) Espanyol,(V) Mallorca,1,0,1.81523,0.669911,9.7203,10.2442,10.2687,14.7442,14.8051,22.9955,22.7337
2020-02-16 11:00:00,12260,(V) Espanyol,(H) Sevilla,2,2,0.622409,1.65914,10.0102,10.2687,10.3999,14.8051,14.6771,22.7337,23.1241
2020-02-23 15:00:00,12272,(V) Espanyol,(H) Real Valladolid,1,2,1.26303,1.14839,10.3888,10.3999,10.3900,14.6771,14.9458,23.1241,23.0855
2020-03-01 15:00:00,12275,(H) Espanyol,(V) Atletico Madrid,1,1,1.29128,0.761475,11.0295,10.39,10.3090,14.9458,14.9973,23.0855,22.8720
2020-03-08 11:00:00,12292,(V) Espanyol,(H) Osasuna,0,1,0.174034,2.2865,8.9639,10.309,9.8581,14.9973,14.2683,22.872,22.9492
2020-06-13 12:00:00,12294,(H) Espanyol,(V) Alaves,2,0,2.01521,0.0516535,9.8035,9.8581,10.2013,14.2683,14.6024,22.9492,22.8015
2020-06-16 17:30:00,12304,(V) Espanyol,(H) Getafe,0,0,0.786529,2.00352,10.2308,10.2013,10.3918,14.6024,14.4887,22.8015,23.2963
2020-06-20 12:00:00,12316,(H) Espanyol,(V) Levante,1,3,0.491778,2.56766,10.3359,10.3918,9.7578,14.4887,13.8358,23.2963,23.1813
2020-06-25 20:00:00,12325,(V) Espanyol,(H) Real Betis,0,1,1.12604,1.07378,10.4,9.7578,9.6012,13.8358,13.9422,23.1813,23.0116
2020-06-28 20:00:00,12336,(H) Espanyol,(V) Real Madrid,0,1,1.00521,2.41536,11.4455,9.6012,9.6759,13.9422,13.9144,23.0116,23.4389
2020-07-02 17:30:00,12350,(V) Espanyol,(H) Real Sociedad,1,2,0.11827,1.38838,9.08,9.6759,9.4389,13.9144,13.6098,23.4389,23.5194
2020-07-05 15:00:00,12356,(H) Espanyol,(V) Leganes,0,1,0.705114,0.423597,9.0879,9.4389,9.0663,13.6098,13.5576,23.5194,23.0764
2020-07-08 20:00:00,12364,(V) Espanyol,(H) Barcelona,0,1,0.830636,0.897655,12.3199,9.0663,9.4852,13.5576,14.2097,23.0764,23.5121
2020-07-12 12:00:00,12379,(H) Espanyol,(V) Eibar,0,2,0.884621,2.0596,9.373,9.4852,9.0090,14.2097,13.9397,23.5121,23.3296
2020-07-16 19:00:00,12388,(V) Espanyol,(H) Valencia,0,1,1.20165,1.24164,9.7921,9.009,8.9975,13.9397,14.1682,23.3296,23.3280
2020-07-19 19:00:00,12395,(H) Espanyol,(V) Celta Vigo,0,0,0.362807,0.444157,9.6102,8.9975,9.1147,14.1682,14.2651,23.328,23.4656
2021-08-14 20:00:00,17137,(V) Espanyol,(H) Osasuna,0,0,0.583698,0.579404,10.355,9.1147,9.7051,14.2651,14.8566,23.4656,24.0550
2021-08-21 17:30:00,17149,(H) Espanyol,(V) Villarreal,0,0,1.68861,0.597171,11.0719,9.7051,10.2537,14.8566,15.6780,24.055,24.3307
2021-08-27 18:00:00,17156,(V) Espanyol,(H) Mallorca,0,1,0.296878,1.28733,10.4645,10.2537,10.1973,15.678,15.6240,24.3307,24.5219
2021-09-12 12:00:00,17170,(H) Espanyol,(V) Atletico Madrid,1,2,0.373891,0.732283,11.2463,10.1973,10.1270,15.624,15.7141,24.5219,24.5412
2021-09-19 16:30:00,17179,(V) Espanyol,(H) Real Betis,2,2,1.21693,2.36891,10.7714,10.127,10.3342,15.7141,15.6333,24.5412,25.0364
2021-09-22 17:30:00,17193,(H) Espanyol,(V) Alaves,1,0,1.61796,0.424815,8.7039,10.3342,10.2278,15.6333,15.5752,25.0364,24.6317
2021-09-25 16:30:00,17200,(V) Espanyol,(H) Sevilla,0,2,0.478568,1.57528,11.4227,10.2278,9.9759,15.5752,15.5491,24.6317,24.6540
2021-10-03 14:15:00,17207,(H) Espanyol,(V) Real Madrid,2,1,1.29119,1.62384,12.4113,9.9759,10.7726,15.5491,16.0127,24.654,25.5339
2021-10-18 19:00:00,17220,(H) Espanyol,(V) Cadiz,2,0,1.73503,0.603648,10.0583,10.7726,11.1355,16.0127,16.1584,25.5339,25.6139
2021-10-23 16:30:00,17227,(V) Espanyol,(H) Elche,2,2,1.05435,0.998945,10.2721,11.1355,11.0521,16.1584,16.0889,25.6139,25.5167
2021-10-26 19:00:00,17243,(H) Espanyol,(V) Athletic Club,1,1,1.23306,3.68446,11.0611,11.0521,10.8085,16.0889,15.2325,25.5167,25.8860
2021-10-31 17:30:00,17253,(V) Espanyol,(H) Getafe,1,2,0.619895,0.951784,8.9746,10.8085,10.1005,15.2325,14.6915,25.886,25.2609
2021-11-06 13:00:00,17261,(H) Espanyol,(V) Granada,2,0,1.76367,2.06874,10.6388,10.1005,10.3115,14.6915,14.3262,25.2609,25.5481
2021-11-20 20:00:00,17267,(V) Espanyol,(H) Barcelona,0,1,1.41291,1.51262,10.5103,10.3115,10.2988,14.3262,14.5386,25.5481,25.5603
2021-11-28 15:15:00,17281,(H) Espanyol,(V) Real Sociedad,1,0,0.378098,1.32638,11.219,10.2988,10.7456,14.5386,14.4983,25.5603,26.2441
