Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Vendég-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-12-09 11:00:00,10104,(H) Eibar,(V) Levante,4,4,4.25053,2.17449,10.8965,10.6235,10.3370,13.5561,13.7886,17.1908,16.3853
2018-12-15 19:45:00,10114,(H) Eibar,(V) Valencia,1,1,1.60912,2.10397,10.5712,10.337,10.2317,13.7886,13.5596,16.3853,16.4038
2018-12-22 12:00:00,10125,(V) Eibar,(H) Real Betis,1,1,2.06958,1.40023,11.2244,10.2317,10.5285,13.5596,14.0237,16.4038,16.5333
2019-01-06 11:00:00,10135,(H) Eibar,(V) Villarreal,0,0,2.02017,1.05089,9.9206,10.5285,10.2746,14.0237,14.0122,16.5333,16.0371
2019-01-13 17:30:00,10144,(V) Eibar,(H) Barcelona,0,3,0.708521,1.51059,13.3344,10.2746,10.3796,14.0122,14.6667,16.0371,16.3426
2019-01-21 20:00:00,10155,(H) Eibar,(V) Espanyol,3,0,2.18267,0.65215,9.7877,10.3796,10.8593,14.6667,14.7790,16.3426,16.4396
2019-01-26 17:30:00,10159,(V) Eibar,(H) Leganes,2,2,0.491102,0.422612,10.2792,10.8593,10.8422,14.779,14.7790,16.4396,16.4054
2019-02-03 17:30:00,10174,(H) Eibar,(V) Girona,3,0,1.8546,0.235641,10.239,10.8422,11.2837,14.779,14.8753,16.4054,16.4422
2019-02-10 17:30:00,10178,(V) Eibar,(H) Sevilla,2,2,1.43993,1.54912,10.5776,11.2837,11.4136,14.8753,14.9779,16.4422,16.5994
2019-02-15 20:00:00,10194,(H) Eibar,(V) Getafe,2,2,1.64574,0.845732,11.048,11.4136,11.2813,14.9779,15.0456,16.5994,16.2671
2019-02-23 19:45:00,10205,(V) Eibar,(H) Athletic Club,0,1,0.597956,1.33391,11.425,11.2813,11.0775,15.0456,14.9079,16.2671,16.2473
2019-03-03 11:00:00,10208,(H) Eibar,(V) Celta Vigo,1,0,2.66738,0.563007,9.0793,11.0775,10.6245,14.9079,14.7310,16.2473,15.2682
2019-03-09 12:00:00,10217,(V) Eibar,(H) Alaves,1,1,2.53855,2.39014,10.4917,10.6245,10.5021,14.731,14.6457,15.2682,15.1087
2019-03-17 11:00:00,10235,(H) Eibar,(V) Real Valladolid,1,2,1.64354,2.20799,8.7395,10.5021,9.7301,14.6457,13.9826,15.1087,14.4778
2019-03-31 11:00:00,10245,(V) Eibar,(H) Levante,2,2,3.00118,1.15414,10.1051,9.7301,9.7394,13.9826,14.4537,14.4778,14.0254
2019-04-03 19:30:00,10254,(H) Eibar,(V) Rayo Vallecano,2,1,1.54524,0.960572,9.1713,9.7394,9.7087,14.4537,14.3192,14.0254,13.8486
2019-04-06 15:15:00,10260,(V) Eibar,(H) Real Madrid,1,2,0.679412,1.70378,11.0762,9.7087,9.9310,14.3192,14.5354,13.8486,14.3270
2019-04-14 15:15:00,10270,(V) Eibar,(H) Real Sociedad,1,1,0.99834,0.293383,9.2502,9.931,10.0046,14.5354,14.7852,14.327,14.2243
2019-04-20 15:15:00,10280,(H) Eibar,(V) Atletico Madrid,0,1,0.860003,1.55196,11.9754,10.0046,10.2015,14.7852,15.0591,14.2243,14.5942
2019-04-23 18:30:00,10289,(V) Eibar,(H) SD Huesca,0,2,0.651098,1.19385,10.5629,10.2015,9.9113,15.0591,15.1332,14.5942,14.4397
2019-04-28 11:00:00,10299,(V) Eibar,(H) Valencia,1,0,1.48526,0.494989,11.034,9.9113,10.4449,15.1332,15.6644,14.4397,14.7257
2019-05-05 13:00:00,10308,(H) Eibar,(V) Real Betis,1,0,0.665523,2.38466,9.2081,10.4449,10.3708,15.6644,14.9105,14.7257,15.0814
2019-05-12 17:30:00,10319,(V) Eibar,(H) Villarreal,0,1,0.244236,1.36071,10.7869,10.3708,10.3150,14.9105,14.8256,15.0814,15.3047
2019-05-19 14:15:00,10329,(H) Eibar,(V) Barcelona,2,2,1.70196,1.11234,11.0457,10.315,10.2829,14.8256,14.9409,15.3047,15.1252
2019-08-17 19:00:00,12025,(V) Eibar,(H) Mallorca,1,2,0.794158,1.68856,10,10.2829,10.0792,14.9409,14.7635,15.1252,15.1451
2019-08-24 16:00:00,12033,(V) Eibar,(H) Osasuna,0,0,0.65217,0.856433,8.5982,10.0792,9.5273,14.7635,14.1605,15.1451,14.6442
2019-09-01 18:00:00,12051,(V) Eibar,(H) Atletico Madrid,2,3,0.847966,1.8114,11.1098,9.5273,9.5847,14.1605,14.2271,14.6442,14.9425
2019-09-15 10:00:00,12057,(H) Eibar,(V) Espanyol,1,2,0.567742,1.64516,9.0887,9.5847,9.4548,14.2271,14.0778,14.9425,15.0819
2019-09-21 14:00:00,12066,(V) Eibar,(H) Levante,0,0,1.12755,1.613,10.7565,9.4548,9.9149,14.0778,14.4166,15.0819,15.6634
2019-09-26 17:00:00,12081,(H) Eibar,(V) Sevilla,3,2,1.69937,1.3532,10.4923,9.9149,10.4098,14.4166,14.7480,15.6634,16.0718
2019-09-29 12:00:00,12086,(H) Eibar,(V) Celta Vigo,2,0,1.02791,0.826593,9.7937,10.4098,10.8287,14.748,14.7173,16.0718,16.4404
2019-10-04 20:00:00,12094,(V) Eibar,(H) Real Betis,1,1,1.18435,1.74382,9.8433,10.8287,10.9596,14.7173,14.7084,16.4404,16.7112
2019-10-19 12:00:00,12106,(H) Eibar,(V) Barcelona,0,3,0.212797,1.72534,12.0733,10.9596,10.2372,14.7084,14.3579,16.7112,16.3670
2019-10-26 17:30:00,12122,(V) Eibar,(H) Real Valladolid,0,2,0.395075,1.95496,10.5229,10.2372,9.7136,14.3579,13.9444,16.367,16.2334
2019-10-31 18:00:00,12127,(H) Eibar,(V) Villarreal,2,1,2.782,1.40491,11.1652,9.7136,9.9968,13.9444,14.3219,16.2334,16.1724
2019-11-03 17:30:00,12136,(V) Eibar,(H) Leganes,2,1,1.0478,1.56154,8.9649,9.9968,10.3286,14.3219,14.2753,16.1724,16.6327
2019-11-09 17:30:00,12148,(H) Eibar,(V) Real Madrid,0,4,0.88387,2.84489,11.1959,10.3286,9.6098,14.2753,14.0662,16.6327,16.4042
2019-11-24 15:00:00,12154,(H) Eibar,(V) Alaves,0,2,1.61983,1.47648,10.5337,9.6098,8.8323,14.0662,13.8245,16.4042,15.5908
2019-11-30 15:00:00,12170,(V) Eibar,(H) Real Sociedad,1,4,0.605108,1.39065,9.8855,8.8323,8.3311,13.8245,13.8769,15.5908,15.2860
2019-12-08 11:00:00,12175,(H) Eibar,(V) Getafe,0,1,0.267821,0.913932,11.3687,8.3311,8.3611,13.8769,13.9953,15.286,15.4775
2019-12-14 17:30:00,12184,(V) Eibar,(H) Athletic Club,0,0,0.276155,0.358952,10.8751,8.3611,9.2048,13.9953,14.8183,15.4775,16.3419
2019-12-20 20:00:00,12195,(H) Eibar,(V) Granada,3,0,2.55405,1.72232,10.2492,9.2048,10.3733,14.8183,15.4447,16.3419,17.3024
2020-01-04 12:00:00,12211,(V) Eibar,(H) Valencia,0,1,0.817026,1.10197,11.1764,10.3733,10.8028,15.4447,16.0530,17.3024,17.8032
2020-01-18 20:00:00,12216,(H) Eibar,(V) Atletico Madrid,2,0,1.03493,1.03685,11.02,10.8028,11.3819,16.053,16.1316,17.8032,18.3828
2020-01-26 13:00:00,12225,(V) Eibar,(H) Celta Vigo,0,0,0.223406,1.03102,9.6561,11.3819,11.1255,16.1316,15.6732,18.3828,18.3283
2020-02-02 13:00:00,12234,(H) Eibar,(V) Real Betis,1,1,2.28348,0.959112,10.7215,11.1255,10.8788,15.6732,15.7576,18.3283,17.7505
2020-02-07 20:00:00,12249,(V) Eibar,(H) Alaves,1,2,0.159152,1.44414,10.3553,10.8788,10.5165,15.7576,15.3241,17.7505,17.7095
2020-02-22 15:00:00,12265,(V) Eibar,(H) Barcelona,0,5,0.477994,4.66065,11.0915,10.5165,9.3368,15.3241,14.3488,17.7095,17.5755
2020-02-29 12:00:00,12274,(H) Eibar,(V) Levante,3,0,3.07099,0.60028,10.849,9.3368,9.8849,14.3488,14.7646,17.5755,17.5059
2020-03-07 12:00:00,12287,(H) Eibar,(V) Mallorca,1,2,0.9664,0.90604,10.2994,9.8849,9.7526,14.7646,14.8974,17.5059,17.3586
2020-03-10 19:00:00,12255,(H) Eibar,(V) Real Sociedad,1,2,1.84648,1.30335,11.1822,9.7526,9.6367,14.8974,15.1673,17.3586,17.1069
2020-06-14 17:30:00,12296,(V) Eibar,(H) Real Madrid,1,3,0.434682,1.27218,10.8147,9.6367,9.6061,15.1673,15.4274,17.1069,17.2857
2020-06-17 17:30:00,12305,(H) Eibar,(V) Athletic Club,2,2,1.83348,1.72308,11.1859,9.6061,9.8231,15.4274,15.6720,17.2857,17.4750
2020-06-20 17:30:00,12317,(V) Eibar,(H) Getafe,1,1,0.816384,0.820376,10.0403,9.8231,10.1043,15.672,15.9522,17.475,17.7572
2020-06-25 17:30:00,12326,(H) Eibar,(V) Valencia,1,0,0.555369,0.389713,9.9756,10.1043,10.1653,15.9522,15.8046,17.7572,17.7768
2020-06-28 18:30:00,12338,(V) Eibar,(H) Granada,2,1,1.68478,1.49293,10.108,10.1653,10.5674,15.8046,16.0047,17.7768,18.1309
2020-07-02 17:30:00,12346,(H) Eibar,(V) Osasuna,0,2,0.844993,0.965632,9.8167,10.5674,9.7415,16.0047,15.6486,18.1309,17.3351
2020-07-06 20:00:00,12360,(V) Eibar,(H) Sevilla,0,1,1.16838,1.29481,11.3447,9.7415,9.6614,15.6486,15.7869,17.3351,17.2866
2020-07-09 17:30:00,12369,(H) Eibar,(V) Leganes,0,0,0.156567,0.398122,9.4605,9.6614,9.3730,15.7869,15.4381,17.2866,17.0586
2020-07-12 12:00:00,12379,(V) Eibar,(H) Espanyol,2,0,2.0596,0.884621,9.4852,9.373,9.8492,15.4381,15.7081,17.0586,17.2411
2020-07-16 16:30:00,12387,(H) Eibar,(V) Real Valladolid,3,1,2.6027,2.14787,10.0061,9.8492,10.3472,15.7081,15.8198,17.2411,17.6254
2020-07-19 19:00:00,12401,(V) Eibar,(H) Villarreal,0,4,0.762647,3.00793,10.4494,10.3472,9.6581,15.8198,15.5694,17.6254,17.4976
2020-09-12 14:00:00,14136,(H) Eibar,(V) Celta Vigo,0,0,0.344008,0.783653,9.493,9.6581,9.3488,15.5694,15.1502,17.4976,17.2983
2020-09-19 14:00:00,14146,(V) Eibar,(H) Villarreal,1,2,1.112,2.99286,10.752,9.3488,9.5939,15.1502,15.1751,17.2983,18.0136
2020-09-27 12:00:00,14158,(H) Eibar,(V) Athletic Club,1,2,0.325316,0.505645,8.7274,9.5939,9.1187,15.1751,14.9049,18.0136,17.5835
2020-09-30 19:30:00,14166,(H) Eibar,(V) Elche,0,1,1.06052,0.378171,9.2159,9.1187,8.8187,14.9049,15.0255,17.5835,17.1129
2020-10-03 11:00:00,14823,(V) Eibar,(H) Real Valladolid,2,1,1.6913,1.09473,9.8157,8.8187,9.3198,15.0255,15.4258,17.1129,17.4649
2020-10-18 10:00:00,14829,(H) Eibar,(V) Osasuna,0,0,0.371361,1.2646,10.1971,9.3198,9.4713,15.4258,15.3540,17.4649,17.8397
2020-10-24 16:30:00,14842,(V) Eibar,(H) Sevilla,1,0,0.198368,1.98558,11.1548,9.4713,10.3853,15.354,15.5712,17.8397,19.2006
2020-10-30 20:00:00,14849,(H) Eibar,(V) Cadiz,0,2,0.466935,0.932416,10.8763,10.3853,10.1226,15.5712,15.6921,19.2006,19.0542
2020-11-07 13:00:00,14858,(V) Eibar,(H) SD Huesca,1,1,0.839508,2.23211,9.1769,10.1226,10.0371,15.6921,15.2584,19.0542,19.3168
2020-11-22 13:00:00,14868,(H) Eibar,(V) Getafe,0,0,1.45225,0.352628,9.8903,10.0371,9.9910,15.2584,15.4872,19.3168,18.9957
2020-11-30 20:00:00,14876,(V) Eibar,(H) Real Betis,2,0,3.24869,0.51761,9.0222,9.991,10.5533,15.4872,16.2322,18.9957,18.8752
2020-12-07 20:00:00,14894,(H) Eibar,(V) Valencia,0,0,1.09317,0.648196,11.1438,10.5533,10.7118,16.2322,16.5019,18.8752,18.9225
2020-12-13 13:00:00,14904,(V) Eibar,(H) Real Sociedad,1,1,1.55401,1.33912,11.6482,10.7118,11.2415,16.5019,17.0853,18.9225,19.3984
2020-12-20 20:00:00,14911,(H) Eibar,(V) Real Madrid,1,3,0.642099,2.35916,11.5701,11.2415,10.7665,17.0853,16.6810,19.3984,19.3526
2020-12-23 21:00:00,14917,(V) Eibar,(H) Alaves,1,2,0.786669,1.88686,10.2146,10.7665,10.4809,16.681,16.3703,19.3526,19.3420
2020-12-29 18:00:00,14928,(V) Eibar,(H) Barcelona,1,1,0.592271,2.05695,11.6261,10.4809,10.6634,16.3703,16.1867,19.342,19.8907
2021-01-03 17:30:00,14940,(H) Eibar,(V) Granada,2,0,1.84192,0.917602,10.4069,10.6634,10.9227,16.1867,16.1771,19.8907,19.9189
2021-01-10 13:00:00,14953,(V) Eibar,(H) Levante,1,2,1.34206,0.857988,10.3196,10.9227,10.7916,16.1771,16.4170,19.9189,19.6667
2021-01-21 20:30:00,14962,(H) Eibar,(V) Atletico Madrid,1,2,1.27041,1.23064,11.8318,10.7916,10.5817,16.417,16.4671,19.6667,19.4469
2021-01-24 17:30:00,14974,(V) Eibar,(H) Celta Vigo,1,1,0.591142,1.53045,8.9886,10.5817,10.3400,16.4671,15.9906,19.4469,19.4400
2021-01-30 13:00:00,14980,(H) Eibar,(V) Sevilla,0,2,1.02238,1.66557,11.3316,10.34,9.7778,15.9906,15.7676,19.44,19.0386
2021-02-07 17:30:00,14994,(V) Eibar,(H) Osasuna,1,2,1.07628,2.62128,10.2813,9.7778,9.5916,15.7676,15.4452,19.0386,19.2387
2021-02-13 17:30:00,15000,(H) Eibar,(V) Real Valladolid,1,1,1.92231,0.968574,8.8683,9.5916,9.3298,15.4452,15.4218,19.2387,18.7385
2021-02-20 13:00:00,15017,(V) Eibar,(H) Elche,0,1,1.66898,0.397175,9.2557,9.3298,9.2019,15.4218,15.8619,18.7385,18.2927
2021-02-27 13:00:00,15020,(H) Eibar,(V) SD Huesca,1,1,1.79661,0.480747,10.6271,9.2019,9.4373,15.8619,16.4263,18.2927,18.1992
2021-03-06 17:30:00,15031,(V) Eibar,(H) Cadiz,0,1,1.6003,1.6239,9.5258,9.4373,9.3186,16.4263,16.5517,18.1992,18.0863
2021-03-14 17:30:00,15041,(H) Eibar,(V) Villarreal,1,3,1.32358,2.84919,9.8141,9.3186,8.7967,16.5517,16.1484,18.0863,17.9459
2021-03-20 13:00:00,15048,(V) Eibar,(H) Athletic Club,1,1,0.532399,1.72731,10.3992,8.7967,9.2256,16.1484,16.2786,17.9459,18.6736
2021-04-03 14:15:00,15064,(V) Eibar,(H) Real Madrid,0,2,0.299961,1.96177,10.9835,9.2256,9.2663,16.2786,16.4039,18.6736,19.1298
2021-04-10 16:30:00,15071,(H) Eibar,(V) Levante,0,1,0.360623,0.309936,9.3941,9.2663,9.1693,16.4039,16.5696,19.1298,19.0202
2021-04-18 14:15:00,15100,(V) Eibar,(H) Atletico Madrid,0,5,0,2.75029,10.6494,9.1693,8.3409,16.5696,16.3037,19.0202,18.8794
2021-04-22 19:00:00,15083,(V) Eibar,(H) Granada,1,4,1.34566,1.76204,9.8537,8.3409,7.8061,16.3037,16.4148,18.8794,18.4487
2021-04-26 19:00:00,15090,(H) Eibar,(V) Real Sociedad,0,1,0.729653,0.706358,9.9513,7.8061,7.7878,16.4148,16.6523,18.4487,18.4246
2021-05-01 12:00:00,15114,(H) Eibar,(V) Alaves,3,0,1.64332,0.154274,10.5901,7.7878,9.0603,16.6523,17.5470,18.4246,19.3248
2021-05-09 12:00:00,15122,(V) Eibar,(H) Getafe,1,0,1.06817,0.767031,11.0042,9.0603,10.2071,17.547,18.5191,19.3248,20.3963
2021-05-13 18:00:00,15130,(H) Eibar,(V) Real Betis,1,1,1.10754,0.605825,11.0453,10.2071,10.4970,18.5191,18.9345,20.3963,20.5608
2021-05-16 16:30:00,15146,(V) Eibar,(H) Valencia,1,4,2.68303,1.33301,10.7118,10.497,9.9993,18.9345,19.5244,20.5608,19.7256
2021-05-22 16:00:00,15149,(H) Eibar,(V) Barcelona,0,1,1.44968,0.284589,10.2484,9.9993,9.6579,19.5244,19.7243,19.7256,19.0930
