Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-11-04 11:00:00,10063,(H) Eibar,(V) Alaves,2,1,1.161,0.596162,11.119,9.326,9.899,10.440,10.163,10.248,10.611,9.209,9.543
2018-11-10 12:00:00,10068,(H) Real Valladolid,(V) Eibar,0,0,1.21893,0.407826,10.259,9.899,10.114,10.373,10.248,10.607,9.984,9.543,9.575
2018-11-24 12:00:00,10084,(H) Eibar,(V) Real Madrid,3,0,3.98937,1.10765,11.179,10.114,11.005,11.134,10.607,11.334,10.104,9.575,9.612
2018-11-30 20:00:00,10089,(H) Rayo Vallecano,(V) Eibar,1,0,0.951549,0.815372,9.398,11.005,10.478,10.167,11.334,11.201,9.184,9.612,9.346
2018-12-09 11:00:00,10104,(H) Eibar,(V) Levante,4,4,4.25053,2.17449,10.882,10.478,10.454,9.828,11.201,11.252,11.047,9.346,9.127
2018-12-15 19:45:00,10114,(H) Eibar,(V) Valencia,1,1,1.60912,2.10397,10.413,10.454,10.319,10.824,11.252,10.896,9.508,9.127,9.221
2018-12-22 12:00:00,10125,(H) Real Betis,(V) Eibar,1,1,2.06958,1.40023,11.133,10.319,10.647,10.524,10.896,11.095,10.580,9.221,9.518
2019-01-06 11:00:00,10135,(H) Eibar,(V) Villarreal,0,0,2.02017,1.05089,10.131,10.647,10.393,9.459,11.095,10.803,10.564,9.518,9.412
2019-01-13 17:30:00,10144,(H) Barcelona,(V) Eibar,3,0,0.708521,1.51059,12.813,10.393,10.373,11.525,10.803,10.908,11.450,9.412,9.497
2019-01-21 20:00:00,10155,(H) Eibar,(V) Espanyol,3,0,2.18267,0.65215,9.965,10.373,10.896,10.281,10.908,11.009,9.717,9.497,9.794
2019-01-26 17:30:00,10159,(H) Leganes,(V) Eibar,2,2,0.491102,0.422612,10.700,10.896,10.972,10.565,11.009,11.040,10.168,9.794,9.995
2019-02-03 17:30:00,10174,(H) Eibar,(V) Girona,3,0,1.8546,0.235641,10.022,10.972,11.360,9.773,11.040,11.003,10.139,9.995,10.251
2019-02-10 17:30:00,10178,(H) Sevilla,(V) Eibar,2,2,1.43993,1.54912,10.777,11.360,11.339,10.980,11.003,11.095,9.992,10.251,10.339
2019-02-15 20:00:00,10194,(H) Eibar,(V) Getafe,2,2,1.64574,0.845732,11.191,11.339,11.177,10.139,11.095,10.931,11.129,10.339,10.211
2019-02-23 19:45:00,10205,(H) Athletic Club,(V) Eibar,1,0,0.597956,1.33391,11.297,11.177,11.082,10.645,10.931,10.801,10.667,10.211,10.384
2019-03-03 11:00:00,10208,(H) Eibar,(V) Celta Vigo,1,0,2.66738,0.563007,9.328,11.082,10.768,9.026,10.801,10.758,10.508,10.384,10.014
2019-03-09 12:00:00,10217,(H) Alaves,(V) Eibar,1,1,2.53855,2.39014,10.157,10.768,10.740,9.830,10.758,10.688,10.466,10.014,10.215
2019-03-17 11:00:00,10235,(H) Eibar,(V) Real Valladolid,1,2,1.64354,2.20799,8.565,10.740,9.821,9.273,10.688,10.068,9.193,10.215,9.726
2019-03-31 11:00:00,10245,(H) Levante,(V) Eibar,2,2,3.00118,1.15414,9.628,9.821,9.898,9.480,10.068,10.508,10.263,9.726,9.523
2019-04-03 19:30:00,10254,(H) Eibar,(V) Rayo Vallecano,2,1,1.54524,0.960572,9.516,9.898,9.928,9.722,10.508,10.333,9.848,9.523,9.583
2019-04-06 15:15:00,10260,(H) Real Madrid,(V) Eibar,2,1,0.679412,1.70378,11.037,9.928,10.080,11.009,10.333,10.371,10.052,9.583,9.831
2019-04-14 15:15:00,10270,(H) Real Sociedad,(V) Eibar,1,1,0.99834,0.293383,9.580,10.080,10.080,9.258,10.371,10.394,10.468,9.831,9.939
2019-04-20 15:15:00,10280,(H) Eibar,(V) Atletico Madrid,0,1,0.860003,1.55196,11.788,10.080,10.132,10.929,10.394,10.230,10.814,9.939,9.956
2019-04-23 18:30:00,10289,(H) SD Huesca,(V) Eibar,2,0,0.651098,1.19385,10.585,10.132,9.870,9.803,10.230,10.113,10.889,9.956,9.950
2019-04-28 11:00:00,10299,(H) Valencia,(V) Eibar,0,1,1.48526,0.494989,11.130,9.870,10.560,10.898,10.113,10.682,10.468,9.950,10.207
2019-05-05 13:00:00,10308,(H) Eibar,(V) Real Betis,1,0,0.665523,2.38466,9.295,10.560,10.369,9.790,10.682,9.904,9.420,10.207,10.565
2019-05-12 17:30:00,10319,(H) Villarreal,(V) Eibar,1,0,0.244236,1.36071,10.702,10.369,10.327,9.789,9.904,9.721,11.074,10.565,10.846
2019-05-19 14:15:00,10329,(H) Eibar,(V) Barcelona,2,2,1.70196,1.11234,11.315,10.327,10.449,10.936,9.721,10.047,10.259,10.846,10.427
2019-08-17 19:00:00,12025,(H) Mallorca,(V) Eibar,2,1,0.794158,1.68856,10.000,10.449,10.212,10.000,10.047,9.937,10.000,10.427,10.419
2019-08-24 16:00:00,12033,(H) Osasuna,(V) Eibar,0,0,0.65217,0.856433,8.627,10.212,9.941,8.989,9.937,9.774,9.774,10.419,10.434
2019-09-01 18:00:00,12051,(H) Atletico Madrid,(V) Eibar,3,2,0.847966,1.8114,10.690,9.941,10.003,10.838,9.774,9.924,9.860,10.434,10.406
2019-09-15 10:00:00,12057,(H) Eibar,(V) Espanyol,1,2,0.567742,1.64516,9.663,10.003,9.543,9.675,9.924,9.467,9.748,10.406,10.136
2019-09-21 14:00:00,12066,(H) Levante,(V) Eibar,0,0,1.12755,1.613,10.703,9.543,9.958,9.976,9.467,9.598,10.744,10.136,10.534
2019-09-26 17:00:00,12081,(H) Eibar,(V) Sevilla,3,2,1.69937,1.3532,10.665,9.958,10.260,10.595,9.598,9.809,9.936,10.534,10.423
2019-09-29 12:00:00,12086,(H) Eibar,(V) Celta Vigo,2,0,1.02791,0.826593,9.904,10.260,10.546,9.769,9.809,9.724,10.034,10.423,10.650
2019-10-04 20:00:00,12094,(H) Real Betis,(V) Eibar,1,1,1.18435,1.74382,9.544,10.546,10.421,9.504,9.724,9.654,10.060,10.650,10.767
2019-10-19 12:00:00,12106,(H) Eibar,(V) Barcelona,0,3,0.212797,1.72534,12.277,10.421,10.010,10.337,9.654,9.322,11.849,10.767,10.541
2019-10-26 17:30:00,12122,(H) Real Valladolid,(V) Eibar,2,0,0.395075,1.95496,10.518,10.010,9.762,10.019,9.322,9.231,10.601,10.541,10.571
2019-10-31 18:00:00,12127,(H) Eibar,(V) Villarreal,2,1,2.782,1.40491,11.337,9.762,10.281,11.203,9.231,9.943,10.152,10.571,10.247
2019-11-03 17:30:00,12136,(H) Leganes,(V) Eibar,1,2,1.0478,1.56154,8.831,10.281,10.293,9.194,9.943,9.752,9.672,10.247,10.607
2019-11-09 17:30:00,12148,(H) Eibar,(V) Real Madrid,0,4,0.88387,2.84489,11.071,10.293,9.363,11.790,9.752,9.646,9.040,10.607,9.581
2019-11-24 15:00:00,12154,(H) Eibar,(V) Alaves,0,2,1.61983,1.47648,10.662,9.363,9.063,10.040,9.646,9.655,10.527,9.581,9.157
2019-11-30 15:00:00,12170,(H) Real Sociedad,(V) Eibar,4,1,0.605108,1.39065,10.065,9.063,8.688,10.738,9.655,9.854,9.342,9.157,8.775
2019-12-08 11:00:00,12175,(H) Eibar,(V) Getafe,0,1,0.267821,0.913932,11.366,8.688,8.982,10.368,9.854,9.696,10.915,8.775,9.097
2019-12-14 17:30:00,12184,(H) Athletic Club,(V) Eibar,0,0,0.276155,0.358952,10.962,8.982,9.602,10.193,9.696,9.925,10.833,9.097,9.677
2019-12-20 20:00:00,12195,(H) Eibar,(V) Granada,3,0,2.55405,1.72232,9.895,9.602,10.300,9.943,9.925,10.012,9.730,9.677,10.107
2020-01-04 12:00:00,12211,(H) Valencia,(V) Eibar,1,0,0.817026,1.10197,10.695,10.300,10.274,10.277,10.012,10.132,10.484,10.107,10.147
2020-01-18 20:00:00,12216,(H) Eibar,(V) Atletico Madrid,2,0,1.03493,1.03685,11.034,10.274,10.839,10.998,10.132,10.223,9.959,10.147,10.475
2020-01-26 13:00:00,12225,(H) Celta Vigo,(V) Eibar,0,0,0.223406,1.03102,9.891,10.839,10.727,9.430,10.223,9.948,10.611,10.475,10.836
2020-02-02 13:00:00,12234,(H) Eibar,(V) Real Betis,1,1,2.28348,0.959112,10.832,10.727,10.628,10.932,9.948,10.400,9.950,10.836,10.158
2020-02-07 20:00:00,12249,(H) Alaves,(V) Eibar,2,1,0.159152,1.44414,10.264,10.628,10.412,9.926,10.400,10.085,10.376,10.158,10.409
2020-02-22 15:00:00,12265,(H) Barcelona,(V) Eibar,5,0,0.477994,4.66065,11.148,10.412,9.471,11.149,10.085,9.430,9.916,10.409,10.206
2020-02-29 12:00:00,12274,(H) Eibar,(V) Levante,3,0,3.07099,0.60028,10.575,9.471,10.372,9.791,9.430,10.013,10.709,10.206,10.339
2020-03-07 12:00:00,12287,(H) Eibar,(V) Mallorca,1,2,0.9664,0.90604,9.693,10.372,9.827,9.424,10.013,9.756,10.186,10.339,9.911
2020-03-10 19:00:00,12255,(H) Eibar,(V) Real Sociedad,1,2,1.84648,1.30335,10.862,9.827,9.711,10.653,9.756,9.991,10.108,9.911,9.449
2020-06-14 17:30:00,12296,(H) Real Madrid,(V) Eibar,3,1,0.434682,1.27218,11.027,9.711,9.665,11.074,9.991,10.177,10.013,9.449,9.424
2020-06-17 17:30:00,12305,(H) Eibar,(V) Athletic Club,2,2,1.83348,1.72308,10.671,9.665,9.792,9.631,10.177,9.943,10.966,9.424,9.657
2020-06-20 17:30:00,12317,(H) Getafe,(V) Eibar,1,1,0.816384,0.820376,10.250,9.792,10.032,10.381,9.943,10.177,9.808,9.657,9.821
2020-06-25 17:30:00,12326,(H) Eibar,(V) Valencia,1,0,0.555369,0.389713,9.748,10.032,10.086,9.630,10.177,9.957,9.980,9.821,9.944
2020-06-28 18:30:00,12338,(H) Granada,(V) Eibar,1,2,1.68478,1.49293,10.249,10.086,10.502,10.130,9.957,10.173,10.243,9.944,10.346
2020-07-02 17:30:00,12346,(H) Eibar,(V) Osasuna,0,2,0.844993,0.965632,9.448,10.502,9.613,9.986,10.173,9.971,9.494,10.346,9.538
2020-07-06 20:00:00,12360,(H) Sevilla,(V) Eibar,1,0,1.16838,1.29481,11.332,9.613,9.918,10.827,9.971,10.278,10.606,9.538,9.712
2020-07-09 17:30:00,12369,(H) Eibar,(V) Leganes,0,0,0.156567,0.398122,9.519,9.918,9.693,10.323,10.278,10.104,9.320,9.712,9.549
2020-07-12 12:00:00,12379,(H) Espanyol,(V) Eibar,0,2,2.0596,0.884621,9.769,9.693,10.337,10.201,10.104,10.547,9.631,9.549,9.901
2020-07-16 16:30:00,12387,(H) Eibar,(V) Real Valladolid,3,1,2.6027,2.14787,9.947,10.337,10.614,9.898,10.547,10.373,9.887,9.901,10.159
2020-07-19 19:00:00,12401,(H) Villarreal,(V) Eibar,4,0,0.762647,3.00793,10.511,10.614,9.713,10.499,10.373,9.968,10.065,10.159,9.822
2020-09-12 14:00:00,14136,(H) Eibar,(V) Celta Vigo,0,0,0.344008,0.783653,9.548,9.713,9.547,9.941,9.968,9.726,9.635,9.822,9.760
2020-09-19 14:00:00,14146,(H) Villarreal,(V) Eibar,2,1,1.112,2.99286,10.913,9.547,9.763,10.947,9.726,9.686,9.754,9.760,10.104
2020-09-27 12:00:00,14158,(H) Eibar,(V) Athletic Club,1,2,0.325316,0.505645,9.395,9.763,9.296,9.692,9.686,9.517,9.834,10.104,9.707
2020-09-30 19:30:00,14166,(H) Eibar,(V) Elche,0,1,1.06052,0.378171,9.147,9.296,8.884,9.564,9.517,9.574,9.656,9.707,9.149
2020-10-03 11:00:00,14823,(H) Real Valladolid,(V) Eibar,1,2,1.6913,1.09473,9.972,8.884,9.531,9.942,9.574,9.940,10.135,9.149,9.621
2020-10-18 10:00:00,14829,(H) Eibar,(V) Osasuna,0,0,0.371361,1.2646,10.067,9.531,9.540,9.748,9.940,9.544,10.199,9.621,9.864
2020-10-24 16:30:00,14842,(H) Sevilla,(V) Eibar,0,1,0.198368,1.98558,11.285,9.540,10.351,10.978,9.544,9.581,10.531,9.864,10.853
2020-10-30 20:00:00,14849,(H) Eibar,(V) Cadiz,0,2,0.466935,0.932416,10.619,10.351,9.793,10.349,9.581,9.532,10.189,10.853,10.178
2020-11-07 13:00:00,14858,(H) SD Huesca,(V) Eibar,1,1,0.839508,2.23211,9.620,9.793,9.875,10.184,9.532,9.472,9.651,10.178,10.519
2020-11-22 13:00:00,14868,(H) Eibar,(V) Getafe,0,0,1.45225,0.352628,9.772,9.875,9.724,9.842,9.472,9.714,9.782,10.519,9.935
2020-11-30 20:00:00,14876,(H) Real Betis,(V) Eibar,0,2,3.24869,0.51761,8.837,9.724,10.127,9.286,9.714,10.415,9.781,9.935,9.839
2020-12-07 20:00:00,14894,(H) Eibar,(V) Valencia,0,0,1.09317,0.648196,10.791,10.127,10.168,10.096,10.415,10.321,10.538,9.839,9.778
2020-12-13 13:00:00,14904,(H) Real Sociedad,(V) Eibar,1,1,1.55401,1.33912,11.571,10.168,10.644,11.617,10.321,10.824,10.051,9.778,9.918
2020-12-20 20:00:00,14911,(H) Eibar,(V) Real Madrid,1,3,0.642099,2.35916,11.508,10.644,10.235,10.834,10.824,10.272,10.532,9.918,9.876
2020-12-23 21:00:00,14917,(H) Alaves,(V) Eibar,2,1,0.786669,1.88686,10.273,10.235,10.120,10.126,10.272,10.085,10.336,9.876,10.141
2020-12-29 18:00:00,14928,(H) Barcelona,(V) Eibar,1,1,0.592271,2.05695,11.619,10.120,10.620,11.622,10.085,10.228,9.892,10.141,10.570
2021-01-03 17:30:00,14940,(H) Eibar,(V) Granada,2,0,1.84192,0.917602,10.304,10.620,10.916,9.895,10.228,10.251,10.315,10.570,10.650
2021-01-10 13:00:00,14953,(H) Levante,(V) Eibar,2,1,1.34206,0.857988,10.243,10.916,10.623,9.458,10.251,10.299,10.902,10.650,10.467
2021-01-21 20:30:00,14962,(H) Eibar,(V) Atletico Madrid,1,2,1.27041,1.23064,11.730,10.623,10.525,10.917,10.299,10.338,10.742,10.467,10.151
2021-01-24 17:30:00,14974,(H) Celta Vigo,(V) Eibar,1,1,0.591142,1.53045,9.629,10.525,10.426,10.375,10.338,10.237,9.329,10.151,10.305
2021-01-30 13:00:00,14980,(H) Eibar,(V) Sevilla,0,2,1.02238,1.66557,11.132,10.426,9.977,10.733,10.237,10.075,10.398,10.305,9.864
2021-02-07 17:30:00,14994,(H) Osasuna,(V) Eibar,2,1,1.07628,2.62128,10.200,9.977,9.908,10.383,10.075,9.891,9.986,9.864,10.156
2021-02-13 17:30:00,15000,(H) Eibar,(V) Real Valladolid,1,1,1.92231,0.968574,9.037,9.908,9.565,9.439,9.891,9.891,9.607,10.156,9.655
2021-02-20 13:00:00,15017,(H) Elche,(V) Eibar,1,0,1.66898,0.397175,9.435,9.565,9.408,9.060,9.891,10.126,10.504,9.655,9.424
2021-02-27 13:00:00,15020,(H) Eibar,(V) SD Huesca,1,1,1.79661,0.480747,10.400,9.408,9.531,10.034,10.126,10.307,10.248,9.424,9.176
2021-03-06 17:30:00,15031,(H) Cadiz,(V) Eibar,1,0,1.6003,1.6239,9.341,9.531,9.358,9.446,10.307,10.211,9.753,9.176,9.201
2021-03-14 17:30:00,15041,(H) Eibar,(V) Villarreal,1,3,1.32358,2.84919,9.667,9.358,8.810,10.298,10.211,9.726,9.460,9.201,9.022
2021-03-20 13:00:00,15048,(H) Athletic Club,(V) Eibar,1,1,0.532399,1.72731,10.801,8.810,9.433,10.140,9.726,9.656,10.837,9.022,9.899
2021-04-03 14:15:00,15064,(H) Real Madrid,(V) Eibar,2,0,0.299961,1.96177,11.429,9.433,9.557,11.074,9.656,9.720,10.428,9.899,10.072
2021-04-10 16:30:00,15071,(H) Eibar,(V) Levante,0,1,0.360623,0.309936,9.492,9.557,9.166,9.409,9.720,9.530,9.978,10.072,9.661
2021-04-18 14:15:00,15100,(H) Atletico Madrid,(V) Eibar,5,0,0,2.75029,10.672,9.166,8.418,10.568,9.530,9.227,10.268,9.661,9.375
2021-04-22 19:00:00,15083,(H) Granada,(V) Eibar,4,1,1.34566,1.76204,10.129,8.418,8.221,9.930,9.227,9.424,10.310,9.375,9.088
2021-04-26 19:00:00,15090,(H) Eibar,(V) Real Sociedad,0,1,0.729653,0.706358,10.120,8.221,8.321,9.692,9.424,9.372,10.233,9.088,8.993
2021-05-01 12:00:00,15114,(H) Eibar,(V) Alaves,3,0,1.64332,0.154274,10.352,8.321,9.454,9.911,9.372,9.754,10.481,8.993,9.618
2021-05-09 12:00:00,15122,(H) Getafe,(V) Eibar,0,1,1.06817,0.767031,10.587,9.454,10.112,10.900,9.754,10.241,9.907,9.618,9.990
2021-05-13 18:00:00,15130,(H) Eibar,(V) Real Betis,1,1,1.10754,0.605825,10.707,10.112,10.136,10.218,10.241,10.236,10.452,9.990,9.855
2021-05-16 16:30:00,15146,(H) Valencia,(V) Eibar,4,1,2.68303,1.33301,10.513,10.136,9.605,9.894,10.236,10.613,10.522,9.855,9.059
2021-05-22 16:00:00,15149,(H) Eibar,(V) Barcelona,0,1,1.44968,0.284589,10.506,9.605,9.455,11.275,10.613,10.945,9.203,9.059,8.429
