Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-11-03 17:30:00,9303,(H) Arsenal,(V) Liverpool,1,1,1.19558,1.62321,11.441,11.936,11.937,9.994,11.219,10.931,11.495,10.624,11.074
2018-11-11 12:00:00,9313,(H) Liverpool,(V) Fulham,2,0,2.22417,0.571301,8.210,11.937,11.380,9.376,10.931,10.830,8.900,11.074,10.492
2018-11-24 15:00:00,9318,(H) Watford,(V) Liverpool,0,3,1.45314,0.673382,10.208,11.380,11.962,11.075,10.830,11.211,9.356,10.492,10.888
2018-12-02 16:15:00,9330,(H) Liverpool,(V) Everton,1,0,3.07574,1.23014,11.072,11.962,11.864,10.633,11.211,11.403,10.273,10.888,10.398
2018-12-05 19:45:00,9343,(H) Burnley,(V) Liverpool,1,3,2.73897,1.05809,9.139,11.864,11.808,9.123,11.403,11.378,10.134,10.398,10.537
2018-12-08 12:30:00,9355,(H) Bournemouth,(V) Liverpool,0,4,1.80619,0.279142,10.445,11.808,12.592,9.550,11.378,11.428,10.736,10.537,11.330
2018-12-16 16:00:00,9362,(H) Liverpool,(V) Manchester United,3,1,2.60435,0.658049,11.018,12.592,12.574,10.896,11.428,11.657,9.946,11.330,10.872
2018-12-21 20:00:00,9367,(H) Wolverhampton Wanderers,(V) Liverpool,0,2,2.16356,0.763821,10.556,12.574,12.694,10.468,11.657,11.835,9.920,10.872,10.909
2018-12-26 15:00:00,9381,(H) Liverpool,(V) Newcastle United,4,0,3.24988,0.456309,9.675,12.694,12.814,9.540,11.835,11.835,10.015,10.909,10.862
2018-12-29 17:30:00,9391,(H) Liverpool,(V) Arsenal,5,1,3.7053,1.08186,10.679,12.814,13.155,10.505,11.835,12.033,10.281,10.862,10.936
2019-01-03 20:00:00,9400,(H) Manchester City,(V) Liverpool,2,1,1.3801,1.00357,11.177,13.155,12.536,11.549,12.033,12.131,9.776,10.936,10.427
2019-01-12 15:00:00,9416,(H) Brighton,(V) Liverpool,0,1,2.2665,0.384198,10.154,12.536,12.316,10.176,12.131,12.238,9.992,10.427,10.223
2019-01-19 15:00:00,9422,(H) Liverpool,(V) Crystal Palace,4,3,2.8299,0.695213,10.494,12.316,11.985,10.484,12.238,12.208,9.908,10.223,9.736
2019-01-30 20:00:00,9436,(H) Liverpool,(V) Leicester,1,1,0.576336,1.1272,9.980,11.985,11.359,10.067,12.208,11.410,10.008,9.736,9.817
2019-02-04 20:00:00,9437,(H) West Ham,(V) Liverpool,1,1,1.12475,0.791319,9.083,11.359,10.915,9.654,11.410,11.179,9.520,9.817,9.784
2019-02-09 15:00:00,9455,(H) Liverpool,(V) Bournemouth,3,0,2.53003,0.390995,9.997,10.915,11.311,9.603,11.179,11.195,10.382,9.784,10.024
2019-02-24 14:05:00,9459,(H) Manchester United,(V) Liverpool,0,0,0.380519,0.474869,12.012,11.311,11.611,11.168,11.195,11.290,11.042,10.024,10.427
2019-02-27 20:00:00,9476,(H) Liverpool,(V) Watford,5,0,2.74266,0.630423,11.570,11.611,12.726,10.162,11.290,11.411,11.556,10.427,11.306
2019-03-03 16:15:00,9483,(H) Everton,(V) Liverpool,0,0,0.811272,0.241879,10.510,12.726,12.297,9.951,11.411,11.313,10.683,11.306,11.133
2019-03-10 12:00:00,9490,(H) Liverpool,(V) Burnley,4,2,4.12341,0.471571,10.156,12.297,12.137,10.869,11.313,11.990,9.145,11.133,10.098
2019-03-17 14:15:00,9502,(H) Fulham,(V) Liverpool,1,2,2.73437,0.915765,8.733,12.137,11.661,9.513,11.990,11.950,9.355,10.098,9.833
2019-03-31 15:30:00,9510,(H) Liverpool,(V) Tottenham,2,1,1.0931,1.04822,10.336,11.661,11.455,9.964,11.950,11.340,10.447,9.833,10.100
2019-04-05 20:00:00,9520,(H) Southampton,(V) Liverpool,1,3,2.00654,0.718394,10.894,11.455,11.940,10.129,11.340,11.484,10.858,10.100,10.592
2019-04-14 16:30:00,9531,(H) Liverpool,(V) Chelsea,2,0,1.30839,0.873177,10.856,11.940,12.044,10.653,11.484,11.260,9.995,10.592,10.709
2019-04-21 16:00:00,9544,(H) Cardiff,(V) Liverpool,0,2,2.42404,1.1187,9.774,12.044,12.101,9.356,11.260,11.235,10.596,10.709,10.979
2019-04-26 20:00:00,9551,(H) Liverpool,(V) Huddersfield,5,0,3.58922,0.1624,8.452,12.101,12.314,9.123,11.235,11.439,9.230,10.979,10.810
2019-05-04 18:45:00,9559,(H) Newcastle United,(V) Liverpool,2,3,1.48081,1.29707,10.745,12.314,12.297,10.026,11.439,11.257,10.816,10.810,11.141
2019-05-12 14:00:00,9571,(H) Liverpool,(V) Wolverhampton Wanderers,2,0,1.70197,0.883861,10.614,12.297,12.251,10.484,11.257,11.143,9.946,11.141,11.013
2019-08-09 20:00:00,11643,(H) Liverpool,(V) Norwich,4,1,2.23456,0.842407,8.814,12.251,12.017,9.100,11.143,10.855,9.700,11.013,10.962
2019-08-17 15:00:00,11658,(H) Southampton,(V) Liverpool,1,2,1.52022,2.14047,8.752,12.017,11.576,9.949,10.855,10.598,8.856,10.962,10.966
2019-08-24 17:30:00,11670,(H) Liverpool,(V) Arsenal,3,1,2.78821,0.985542,11.008,11.576,11.809,10.132,10.598,10.807,10.896,10.966,10.873
2019-08-31 17:30:00,11680,(H) Burnley,(V) Liverpool,0,3,1.20057,0.61739,10.517,11.809,12.361,10.223,10.807,10.932,10.428,10.873,11.491
2019-09-14 11:30:00,11683,(H) Liverpool,(V) Newcastle United,3,1,2.93281,0.291073,10.123,12.361,12.176,9.540,10.932,11.119,10.593,11.491,10.981
2019-09-22 15:30:00,11701,(H) Chelsea,(V) Liverpool,1,2,1.03003,1.23321,10.995,12.176,12.256,11.373,11.119,11.257,9.642,10.981,11.072
2019-09-28 11:30:00,11703,(H) Sheffield United,(V) Liverpool,0,1,1.97079,1.17022,10.446,12.256,12.178,10.266,11.257,11.334,10.200,11.072,11.029
2019-10-05 15:00:00,11715,(H) Liverpool,(V) Leicester,2,1,3.74867,0.0982107,11.953,12.178,12.247,10.665,11.334,11.954,11.099,11.029,10.259
2019-10-20 16:30:00,11729,(H) Manchester United,(V) Liverpool,1,1,1.03212,0.791862,9.779,12.247,11.755,10.509,11.954,11.778,9.342,10.259,10.095
2019-10-27 16:30:00,11736,(H) Liverpool,(V) Tottenham,2,1,2.18851,1.35143,9.560,11.755,11.331,9.631,11.778,11.326,9.874,10.095,9.955
2019-11-02 15:00:00,11744,(H) Aston Villa,(V) Liverpool,1,2,2.38824,0.741615,10.506,11.331,11.500,10.386,11.326,11.628,10.202,9.955,9.980
2019-11-10 16:30:00,11755,(H) Liverpool,(V) Manchester City,3,1,1.3319,1.48104,11.233,11.500,11.808,12.022,11.628,11.564,8.968,9.980,10.139
2019-11-23 15:00:00,11767,(H) Crystal Palace,(V) Liverpool,1,2,1.64291,1.02306,10.396,11.808,11.830,9.672,11.564,11.371,10.815,10.139,10.528
2019-11-30 15:00:00,11776,(H) Liverpool,(V) Brighton,2,1,1.36832,0.867601,10.157,11.830,11.537,9.193,11.371,10.827,10.846,10.528,10.607
2019-12-04 20:15:00,11792,(H) Liverpool,(V) Everton,5,2,2.41397,1.76453,9.850,11.537,11.740,10.108,10.827,10.685,9.812,10.607,10.871
2019-12-07 15:00:00,11794,(H) Bournemouth,(V) Liverpool,0,3,3.04446,0.154608,10.017,11.740,12.184,10.052,10.685,11.374,10.195,10.871,10.855
2019-12-14 12:30:00,11808,(H) Liverpool,(V) Watford,2,0,1.56674,1.01166,9.661,12.184,11.928,9.658,11.374,10.959,9.959,10.855,10.867
2019-12-26 20:00:00,11828,(H) Leicester,(V) Liverpool,0,4,3.76973,0.120994,11.074,11.928,12.839,10.679,10.959,11.926,10.440,10.867,10.973
2019-12-29 16:30:00,11836,(H) Liverpool,(V) Wolverhampton Wanderers,1,0,1.49124,0.363764,11.269,12.839,12.571,11.141,11.926,11.887,10.015,10.973,10.577
2020-01-02 20:00:00,11847,(H) Liverpool,(V) Sheffield United,2,0,3.0465,0.634607,10.584,12.571,12.449,11.212,11.887,12.196,9.461,10.577,10.070
2020-01-11 17:30:00,11854,(H) Tottenham,(V) Liverpool,0,1,1.74564,1.10584,10.265,12.449,12.278,10.670,12.196,12.099,9.686,10.070,10.189
2020-01-19 16:30:00,11865,(H) Liverpool,(V) Manchester United,2,0,2.00655,1.4185,11.156,12.278,12.373,11.001,12.099,11.847,10.108,10.189,10.397
2020-01-23 20:00:00,11874,(H) Wolverhampton Wanderers,(V) Liverpool,1,2,1.59024,1.85442,11.051,12.373,12.418,11.477,11.847,11.813,9.658,10.397,10.653
2020-01-29 19:45:00,11822,(H) West Ham,(V) Liverpool,0,2,2.59926,0.878341,9.542,12.418,12.324,9.436,11.813,11.774,10.189,10.653,10.732
2020-02-01 15:00:00,11887,(H) Liverpool,(V) Southampton,4,0,3.7195,0.716298,11.284,12.324,12.939,10.606,11.774,12.108,10.755,10.732,10.862
2020-02-15 17:30:00,11899,(H) Norwich,(V) Liverpool,0,1,2.07331,0.383495,9.665,12.939,12.495,10.041,12.108,12.139,9.786,10.862,10.546
2020-02-24 20:00:00,11911,(H) Liverpool,(V) West Ham,3,2,2.48209,0.638236,9.429,12.495,11.854,9.621,12.139,11.845,9.853,10.546,10.037
2020-02-29 17:30:00,11921,(H) Watford,(V) Liverpool,3,0,0.206031,2.71351,9.583,11.854,10.661,9.831,11.845,10.840,9.922,10.037,10.010
2020-03-07 12:30:00,11928,(H) Liverpool,(V) Bournemouth,2,1,1.89453,1.29544,9.388,10.661,10.468,9.550,10.840,10.542,9.757,10.010,9.922
2020-06-21 18:00:00,11940,(H) Everton,(V) Liverpool,0,0,0.659123,0.621456,9.808,10.468,10.428,11.003,10.542,10.792,8.829,9.922,9.764
2020-06-24 19:15:00,11951,(H) Liverpool,(V) Crystal Palace,4,0,2.56729,0.0645285,10.846,10.428,11.407,10.344,10.792,11.181,10.599,9.764,10.222
2020-07-02 19:15:00,11959,(H) Manchester City,(V) Liverpool,4,0,0.819606,2.65433,12.001,11.407,10.680,10.846,11.181,10.764,11.153,10.222,10.038
2020-07-05 15:30:00,11966,(H) Liverpool,(V) Aston Villa,2,0,1.0837,0.689775,9.569,10.680,10.777,9.981,10.764,10.542,9.383,10.038,10.151
2020-07-08 19:15:00,11976,(H) Brighton,(V) Liverpool,1,3,2.61624,2.3646,9.943,10.777,11.194,10.324,10.542,10.675,9.681,10.151,10.596
2020-07-11 14:00:00,11986,(H) Liverpool,(V) Burnley,1,1,2.17649,0.452331,10.647,11.194,10.932,9.824,10.675,10.768,10.926,10.596,10.122
2020-07-15 19:15:00,11993,(H) Arsenal,(V) Liverpool,2,1,2.2233,1.31516,10.983,10.932,10.820,10.350,10.768,11.016,10.728,10.122,9.921
2020-07-22 19:15:00,12006,(H) Liverpool,(V) Chelsea,5,3,1.45179,2.38205,9.770,10.820,10.932,11.100,11.016,10.679,8.631,9.921,10.206
2020-07-26 15:00:00,12016,(H) Newcastle United,(V) Liverpool,1,3,0.56818,0.339294,9.440,10.932,11.184,9.432,10.679,10.549,10.081,10.206,10.743
2020-09-12 16:30:00,14090,(H) Liverpool,(V) Leeds,4,3,3.15412,0.269813,10.000,11.184,11.013,10.000,10.549,11.008,10.000,10.743,9.961
2020-09-20 15:30:00,14102,(H) Chelsea,(V) Liverpool,0,2,2.25211,0.904183,10.920,11.013,11.615,10.936,11.008,11.452,10.088,9.961,10.281
2020-09-28 19:15:00,14115,(H) Liverpool,(V) Arsenal,3,1,2.73834,1.17817,10.815,11.615,11.790,9.755,11.452,11.293,10.879,10.281,10.415
2020-10-04 18:15:00,14466,(H) Aston Villa,(V) Liverpool,7,2,1.65705,3.07626,10.912,11.790,10.446,10.323,11.293,10.821,10.610,10.415,9.694
2020-10-17 11:30:00,14477,(H) Everton,(V) Liverpool,2,2,2.49492,1.35998,11.377,10.446,10.804,11.260,10.821,11.339,9.992,9.694,9.610
2020-10-24 19:00:00,14490,(H) Liverpool,(V) Sheffield United,2,1,2.40286,1.39788,9.137,10.804,10.512,9.637,11.339,11.040,9.437,9.610,9.441
2020-10-31 17:30:00,14499,(H) Liverpool,(V) West Ham,2,1,1.56302,0.269048,11.963,10.512,11.000,11.005,11.040,11.230,10.926,9.441,9.614
2020-11-08 16:30:00,14511,(H) Manchester City,(V) Liverpool,1,1,1.18789,1.58487,11.502,11.000,11.251,11.226,11.230,11.255,10.499,9.614,10.059
2020-11-22 19:15:00,14519,(H) Liverpool,(V) Leicester,3,0,3.77245,1.98397,11.821,11.251,12.019,11.001,11.255,11.514,10.711,10.059,10.400
2020-11-28 12:30:00,14528,(H) Brighton,(V) Liverpool,1,1,0.28109,2.30722,10.552,12.019,11.777,10.400,11.514,10.854,10.219,10.400,10.986
2020-12-06 19:15:00,14539,(H) Liverpool,(V) Wolverhampton Wanderers,4,0,1.59454,0.357753,10.819,11.777,12.413,10.298,10.854,10.899,10.504,10.986,11.431
2020-12-13 16:30:00,14547,(H) Fulham,(V) Liverpool,1,1,1.82445,1.72509,10.140,12.413,11.970,9.871,10.899,10.792,10.434,11.431,11.282
2020-12-16 20:00:00,14563,(H) Liverpool,(V) Tottenham,2,1,1.21783,1.5161,11.446,11.970,11.964,10.154,10.792,10.433,11.382,11.282,11.507
2020-12-19 12:30:00,14568,(H) Crystal Palace,(V) Liverpool,0,7,2.86902,0.489318,10.785,11.964,13.544,10.289,10.433,11.117,10.549,11.507,12.548
2020-12-27 16:30:00,14580,(H) Liverpool,(V) West Bromwich Albion,1,1,1.45485,0.739845,8.969,13.544,12.275,8.821,11.117,10.597,10.132,12.548,11.640
2020-12-30 20:00:00,14591,(H) Newcastle United,(V) Liverpool,0,0,1.32047,0.817935,9.526,12.275,11.713,9.399,10.597,10.548,10.148,11.640,11.266
2021-01-04 20:00:00,14598,(H) Southampton,(V) Liverpool,1,0,1.37204,0.500436,10.236,11.713,11.219,9.959,10.548,10.744,10.125,11.266,10.638
2021-01-17 16:30:00,14620,(H) Liverpool,(V) Manchester United,0,0,1.20205,1.18929,11.566,11.219,11.181,11.193,10.744,10.734,10.344,10.638,10.436
2021-01-21 20:00:00,14613,(H) Liverpool,(V) Burnley,0,1,1.64907,1.08059,10.054,11.181,10.524,9.695,10.734,10.491,10.360,10.436,9.900
2021-01-28 20:00:00,14633,(H) Tottenham,(V) Liverpool,1,3,2.58798,0.104586,11.195,10.524,11.317,10.624,10.491,11.270,10.547,9.900,10.066
2021-01-31 16:30:00,14639,(H) West Ham,(V) Liverpool,1,3,2.05809,0.883061,10.565,11.317,11.754,11.247,11.270,11.683,9.337,10.066,10.215
2021-02-03 20:15:00,14654,(H) Liverpool,(V) Brighton,0,1,1.09518,1.18977,10.489,11.754,11.063,10.643,11.683,11.274,9.632,10.215,9.718
2021-02-07 16:30:00,14659,(H) Liverpool,(V) Manchester City,1,4,1.17728,3.55196,12.391,11.063,10.520,11.894,11.274,10.710,10.526,9.718,9.639
2021-02-13 12:30:00,14670,(H) Leicester,(V) Liverpool,3,1,1.68325,2.07383,10.889,10.520,10.237,10.339,10.710,10.645,10.720,9.639,9.632
2021-02-20 17:30:00,14680,(H) Liverpool,(V) Everton,0,2,1.54046,2.01468,10.244,10.237,9.614,10.064,10.645,10.256,9.983,9.632,9.213
2021-02-28 19:15:00,14694,(H) Sheffield United,(V) Liverpool,0,2,2.80551,0.777149,9.849,9.614,10.298,10.040,10.256,10.834,9.988,9.213,9.525
2021-03-04 20:15:00,14719,(H) Liverpool,(V) Chelsea,0,1,0.247034,1.22635,10.590,10.298,9.996,11.020,10.834,10.511,9.425,9.525,9.370
2021-03-07 14:00:00,14699,(H) Liverpool,(V) Fulham,0,1,0.701764,1.37047,10.425,9.996,9.728,10.111,10.511,10.119,10.261,9.370,9.385
2021-03-15 20:00:00,14714,(H) Wolverhampton Wanderers,(V) Liverpool,0,1,1.0552,1.29175,10.285,9.728,10.242,9.979,10.119,10.150,10.609,9.385,10.125
2021-04-03 19:00:00,14725,(H) Arsenal,(V) Liverpool,0,3,2.43732,0.161161,11.663,10.242,11.472,10.755,10.150,10.995,11.003,10.125,10.650
2021-04-10 14:00:00,14739,(H) Liverpool,(V) Aston Villa,2,1,2.14592,0.760621,10.212,11.472,11.282,9.451,10.995,10.830,10.578,10.650,10.411
2021-04-19 19:00:00,14749,(H) Leeds,(V) Liverpool,1,1,1.60043,2.59719,11.120,11.282,11.366,10.238,10.830,10.558,10.930,10.411,10.915
2021-04-24 11:30:00,14760,(H) Liverpool,(V) Newcastle United,1,1,2.84708,0.860694,10.612,11.366,11.053,10.073,10.558,10.808,10.489,10.915,10.187
2021-05-08 19:15:00,14780,(H) Liverpool,(V) Southampton,2,0,2.26367,1.2289,9.849,11.053,11.127,9.654,10.808,10.653,10.145,10.187,10.293
2021-05-13 19:15:00,14770,(H) Manchester United,(V) Liverpool,2,4,2.938,1.71328,11.296,11.127,11.794,10.942,10.653,11.156,10.296,10.293,10.613
2021-05-16 15:30:00,14789,(H) West Bromwich Albion,(V) Liverpool,1,2,2.07854,1.14202,9.807,11.794,11.672,10.146,11.156,11.263,9.722,10.613,10.531
2021-05-19 19:15:00,14796,(H) Burnley,(V) Liverpool,0,3,2.73316,0.837048,9.804,11.672,12.080,10.063,11.263,11.562,9.686,10.531,10.721
2021-05-23 15:00:00,14810,(H) Liverpool,(V) Crystal Palace,2,0,2.20348,0.772317,9.644,12.080,11.846,9.725,11.562,11.336,9.762,10.721,10.498
2021-08-14 16:30:00,16383,(H) Norwich,(V) Liverpool,0,3,1.78728,1.3333,8.341,11.846,11.845,9.101,11.336,11.016,9.311,10.498,10.963
2021-08-21 11:30:00,16386,(H) Liverpool,(V) Burnley,2,0,2.63945,0.690464,9.219,11.845,11.563,9.862,11.016,11.090,9.289,10.963,10.432
2021-08-28 16:30:00,16402,(H) Liverpool,(V) Chelsea,1,1,2.08462,0.573638,11.826,11.563,11.504,12.102,11.090,11.596,9.789,10.432,9.769
2021-09-12 15:30:00,16414,(H) Leeds,(V) Liverpool,0,3,4.4016,0.652514,10.205,11.504,12.054,10.010,11.596,12.262,10.265,9.769,9.831
2021-09-18 14:00:00,16420,(H) Liverpool,(V) Crystal Palace,3,0,2.76793,0.644168,11.174,12.054,12.459,11.046,12.262,12.364,10.034,9.831,9.976
2021-09-25 16:30:00,16432,(H) Brentford,(V) Liverpool,3,3,2.25736,2.94058,10.829,12.459,12.177,11.033,12.364,11.985,9.882,9.976,10.248
2021-10-03 15:30:00,16441,(H) Liverpool,(V) Manchester City,2,2,0.949368,1.04319,12.225,12.177,12.064,12.007,11.985,11.842,10.258,10.248,10.149
2021-10-16 11:30:00,16455,(H) Watford,(V) Liverpool,0,5,3.65553,0.302302,9.355,12.064,12.762,8.942,11.842,12.080,10.459,10.149,10.763
2021-10-24 15:30:00,16463,(H) Manchester United,(V) Liverpool,0,5,4.04765,1.35584,10.181,12.762,13.492,10.040,12.080,12.368,10.110,10.763,11.302
2021-10-30 14:00:00,16469,(H) Liverpool,(V) Brighton,2,2,1.39778,1.51032,9.682,13.492,12.414,9.713,12.368,11.551,9.925,11.302,10.861
2021-11-07 16:30:00,16485,(H) West Ham,(V) Liverpool,3,2,1.45641,1.25298,11.531,12.414,12.068,11.260,11.551,11.654,10.373,10.861,10.563
2021-11-20 17:30:00,16489,(H) Liverpool,(V) Arsenal,4,0,3.97374,0.268025,11.054,12.068,12.690,10.364,11.654,12.133,10.487,10.563,10.493
2021-11-27 15:00:00,16503,(H) Liverpool,(V) Southampton,4,0,3.07278,0.966132,9.739,12.690,12.827,10.135,12.133,12.035,9.620,10.493,10.623
2021-12-01 20:15:00,16507,(H) Everton,(V) Liverpool,1,4,2.86067,0.512263,9.058,12.827,12.760,9.789,12.035,12.186,9.448,10.623,10.617
2021-12-04 15:00:00,16525,(H) Wolverhampton Wanderers,(V) Liverpool,0,1,2.42332,0.095167,10.532,12.760,12.578,9.845,12.186,12.308,10.586,10.617,10.402
2021-12-11 15:00:00,16533,(H) Liverpool,(V) Aston Villa,1,0,2.71181,0.140573,10.678,12.578,12.228,10.360,12.308,12.339,10.101,10.402,9.809
2021-12-16 20:00:00,16544,(H) Liverpool,(V) Newcastle United,3,1,2.93912,0.2064,9.174,12.228,11.839,9.362,12.339,12.153,9.801,9.809,9.499
