Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-03-07 12:30:00,11928,Liverpool,Bournemouth,2,1,10.524,10.0661,3.698,3.1399,-35.1494,-35.7570
2020-06-21 18:00:00,11940,Liverpool,Everton,0,0,10.0661,10.2302,3.1399,3.3134,-35.757,-35.6023
2020-06-24 19:15:00,11951,Liverpool,Crystal Palace,4,0,10.2302,11.0968,3.3134,3.8057,-35.6023,-35.3614
2020-07-02 19:15:00,11959,Liverpool,Manchester City,0,4,11.0968,10.8698,3.8057,4.1200,-35.3614,-35.1297
2020-07-05 15:30:00,11966,Liverpool,Aston Villa,2,0,10.8698,10.7881,4.12,3.6367,-35.1297,-35.3099
2020-07-08 19:15:00,11976,Liverpool,Brighton,3,1,10.7881,11.2927,3.6367,3.7042,-35.3099,-34.8682
2020-07-11 14:00:00,11986,Liverpool,Burnley,1,1,11.2927,10.9754,3.7042,3.8179,-34.8682,-35.6165
2020-07-15 19:15:00,11993,Liverpool,Arsenal,1,2,10.9754,10.9290,3.8179,4.2485,-35.6165,-35.8900
2020-07-22 19:15:00,12006,Liverpool,Chelsea,5,3,10.929,11.1610,4.2485,3.7480,-35.89,-35.4254
2020-07-26 15:00:00,12016,Liverpool,Newcastle United,3,1,11.161,11.2983,3.748,3.4425,-35.4254,-35.3453
2020-09-12 16:30:00,14090,Liverpool,Leeds,4,3,10,10.1250,10,10.5961,10,9.4039
2020-09-20 15:30:00,14102,Liverpool,Chelsea,2,0,10.125,10.8031,10.5961,11.1112,9.4039,9.7450
2020-09-28 19:15:00,14115,Liverpool,Arsenal,3,1,10.8031,11.4394,11.1112,11.6375,9.745,9.9913
2020-10-04 18:15:00,14466,Liverpool,Aston Villa,2,7,11.4394,10.3330,11.6375,11.4263,9.9913,9.2397
2020-10-17 11:30:00,14477,Liverpool,Everton,2,2,10.333,10.5892,11.4263,11.9662,9.2397,9.2121
2020-10-24 19:00:00,14490,Liverpool,Sheffield United,2,1,10.5892,10.5301,11.9662,11.9084,9.2121,8.9018
2020-10-31 17:30:00,14499,Liverpool,West Ham,2,1,10.5301,11.0777,11.9084,12.5295,8.9018,9.1259
2020-11-08 16:30:00,14511,Liverpool,Manchester City,1,1,11.0777,11.3780,12.5295,12.7306,9.1259,9.5255
2020-11-22 19:15:00,14519,Liverpool,Leicester,3,0,11.378,12.1326,12.7306,13.1824,9.5255,9.8330
2020-11-28 12:30:00,14528,Liverpool,Brighton,1,1,12.1326,11.9443,13.1824,12.4876,9.833,10.1513
2020-12-06 19:15:00,14539,Liverpool,Wolverhampton Wanderers,4,0,11.9443,12.4505,12.4876,12.3029,10.1513,10.3483
2020-12-13 16:30:00,14547,Liverpool,Fulham,1,1,12.4505,12.2188,12.3029,12.0960,10.3483,10.0918
2020-12-16 20:00:00,14563,Liverpool,Tottenham,2,1,12.2188,12.1663,12.096,11.7190,10.0918,10.1139
2020-12-19 12:30:00,14568,Liverpool,Crystal Palace,7,0,12.1663,13.6956,11.719,12.0932,10.1139,11.0482
2020-12-27 16:30:00,14580,Liverpool,West Bromwich Albion,1,1,13.6956,12.8649,12.0932,11.4412,11.0482,10.0387
2020-12-30 20:00:00,14591,Liverpool,Newcastle United,0,0,12.8649,11.9775,11.4412,10.6794,10.0387,9.0256
2021-01-04 20:00:00,14598,Liverpool,Southampton,0,1,11.9775,11.3323,10.6794,10.5021,9.0256,8.1625
2021-01-17 16:30:00,14620,Liverpool,Manchester United,0,0,11.3323,11.0590,10.5021,10.2320,8.1625,7.8861
2021-01-21 20:00:00,14613,Liverpool,Burnley,0,1,11.059,10.3885,10.232,9.9536,7.8861,7.0735
2021-01-28 20:00:00,14633,Liverpool,Tottenham,3,1,10.3885,10.9808,9.9536,10.6667,7.0735,7.0449
2021-01-31 16:30:00,14639,Liverpool,West Ham,3,1,10.9808,11.5639,10.6667,11.0436,7.0449,7.3342
2021-02-03 20:15:00,14654,Liverpool,Brighton,0,1,11.5639,11.0822,11.0436,10.7883,7.3342,6.8762
2021-02-07 16:30:00,14659,Liverpool,Manchester City,1,4,11.0822,10.3408,10.7883,10.2033,6.8762,6.7285
2021-02-13 12:30:00,14670,Liverpool,Leicester,1,3,10.3408,9.8133,10.2033,10.0781,6.7285,6.2986
2021-02-20 17:30:00,14680,Liverpool,Everton,0,2,9.8133,9.0248,10.0781,9.6710,6.2986,5.6287
2021-02-28 19:15:00,14694,Liverpool,Sheffield United,2,0,9.0248,9.5528,9.671,10.2060,5.6287,5.6496
2021-03-04 20:15:00,14719,Liverpool,Chelsea,0,1,9.5528,9.6256,10.206,10.2839,5.6496,5.9672
2021-03-07 14:00:00,14699,Liverpool,Fulham,0,1,9.6256,9.4552,10.2839,10.1963,5.9672,5.9640
2021-03-15 20:00:00,14714,Liverpool,Wolverhampton Wanderers,1,0,9.4552,10.0198,10.1963,10.4517,5.964,6.5877
2021-04-03 19:00:00,14725,Liverpool,Arsenal,3,0,10.0198,11.3923,10.4517,11.6432,6.5877,7.3912
2021-04-10 14:00:00,14739,Liverpool,Aston Villa,2,1,11.3923,11.5087,11.6432,11.8559,7.3912,7.1613
2021-04-19 19:00:00,14749,Liverpool,Leeds,1,1,11.5087,11.3191,11.8559,11.4172,7.1613,7.2209
2021-04-24 11:30:00,14760,Liverpool,Newcastle United,1,1,11.3191,10.9067,11.4172,11.5014,7.2209,6.3119
2021-05-08 19:15:00,14780,Liverpool,Southampton,2,0,10.9067,10.7947,11.5014,11.1481,6.3119,5.9412
2021-05-13 19:15:00,14770,Liverpool,Manchester United,4,2,10.7947,11.7672,11.1481,11.9268,5.9412,6.6075
2021-05-16 15:30:00,14789,Liverpool,West Bromwich Albion,2,1,11.7672,12.0133,11.9268,12.1570,6.6075,6.6195
2021-05-19 19:15:00,14796,Liverpool,Burnley,3,0,12.0133,12.7230,12.157,12.5907,6.6195,6.8552
2021-05-23 15:00:00,14810,Liverpool,Crystal Palace,2,0,12.723,12.6065,12.5907,12.3320,6.8552,6.3809
2021-08-14 16:30:00,16383,Liverpool,Norwich,3,0,12.6065,12.4646,12.332,11.5536,6.3809,6.1255
2021-08-21 11:30:00,16386,Liverpool,Burnley,2,0,12.4646,11.9244,11.5536,11.0006,6.1255,5.0981
2021-08-28 16:30:00,16402,Liverpool,Chelsea,1,1,11.9244,11.3896,11.0006,10.8436,5.0981,4.1856
2021-09-12 15:30:00,16414,Liverpool,Leeds,3,0,11.3896,11.7262,10.8436,11.3675,4.1856,3.5850
2021-09-18 14:00:00,16420,Liverpool,Crystal Palace,3,0,11.7262,12.0390,11.3675,11.4613,3.585,3.3669
2021-09-25 16:30:00,16432,Liverpool,Brentford,3,3,12.039,11.8622,11.4613,11.1137,3.3669,3.3609
2021-10-03 15:30:00,16441,Liverpool,Manchester City,2,2,11.8622,11.6464,11.1137,10.8745,3.3609,3.1686
2021-10-16 11:30:00,16455,Liverpool,Watford,5,0,11.6464,12.4080,10.8745,11.2244,3.1686,3.0919
2021-10-24 15:30:00,16463,Liverpool,Manchester United,5,0,12.408,13.5901,11.2244,11.8295,3.0919,3.6011
2021-10-30 14:00:00,16469,Liverpool,Brighton,2,2,13.5901,12.8530,11.8295,11.0643,3.6011,2.8922
2021-11-07 16:30:00,16485,Liverpool,West Ham,2,3,12.853,11.9279,11.0643,10.4401,2.8922,1.9163
2021-11-20 17:30:00,16489,Liverpool,Arsenal,4,0,11.9279,12.5171,10.4401,10.9558,1.9163,1.5791
2021-11-27 15:00:00,16503,Liverpool,Southampton,4,0,12.5171,12.9037,10.9558,10.8691,1.5791,1.4390
