Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-03-08 16:30:00,11932,Manchester City,Manchester United,0,2,11.3578,10.9736,8.7491,8.5765,-62.533,-62.6288
2020-06-17 19:15:00,11917,Manchester City,Arsenal,3,0,10.9736,11.6387,8.5765,9.0517,-62.6288,-62.5238
2020-06-22 19:00:00,11939,Manchester City,Burnley,5,0,11.6387,12.8221,9.0517,9.6553,-62.5238,-62.0105
2020-06-25 19:15:00,11946,Manchester City,Chelsea,1,2,12.8221,12.6130,9.6553,8.8173,-62.0105,-61.3408
2020-07-02 19:15:00,11959,Manchester City,Liverpool,4,0,12.613,12.8400,8.8173,8.5030,-61.3408,-61.5725
2020-07-05 18:00:00,11970,Manchester City,Southampton,0,1,12.84,12.0281,8.503,8.6328,-61.5725,-63.0762
2020-07-08 17:00:00,11979,Manchester City,Newcastle United,5,0,12.0281,12.6766,8.6328,8.7988,-63.0762,-63.1953
2020-07-11 19:00:00,11985,Manchester City,Brighton,5,0,12.6766,13.5942,8.7988,9.8084,-63.1953,-63.6197
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,13.5942,12.8746,9.8084,8.6291,-63.6197,-64.1296
2020-07-21 17:00:00,12011,Manchester City,Watford,4,0,12.8746,12.9835,8.6291,8.6395,-64.1296,-64.9223
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,12.9835,13.0388,8.6395,8.1400,-64.9223,-65.5622
2020-09-21 19:15:00,14105,Manchester City,Wolverhampton Wanderers,3,1,13.0388,12.9488,8.14,7.8872,-65.5622,-65.9894
2020-09-27 15:30:00,14112,Manchester City,Leicester,2,5,12.9488,11.5467,7.8872,6.8799,-65.9894,-67.0363
2020-10-03 16:30:00,14469,Manchester City,Leeds,1,1,11.5467,10.8896,6.8799,5.9350,-67.0363,-67.4056
2020-10-17 16:30:00,14480,Manchester City,Arsenal,1,0,10.8896,10.8352,5.935,5.7785,-67.4056,-67.6080
2020-10-24 11:30:00,14493,Manchester City,West Ham,1,1,10.8352,11.2315,5.7785,6.3319,-67.608,-67.3689
2020-10-31 12:30:00,14502,Manchester City,Sheffield United,1,0,11.2315,11.2036,6.3319,6.3562,-67.3689,-67.6990
2020-11-08 16:30:00,14511,Manchester City,Liverpool,1,1,11.2036,10.9032,6.3562,6.1551,-67.699,-68.0986
2020-11-21 17:30:00,14523,Manchester City,Tottenham,0,2,10.9032,10.5645,6.1551,6.5420,-68.0986,-68.6628
2020-11-28 15:00:00,14533,Manchester City,Burnley,5,0,10.5645,11.3247,6.542,6.5125,-68.6628,-68.3630
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,11.3247,11.4982,6.5125,6.9300,-68.363,-68.9334
2020-12-12 17:30:00,14549,Manchester City,Manchester United,0,0,11.4982,11.6400,6.93,7.2450,-68.9334,-68.9648
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,11.64,10.7732,7.245,6.9721,-68.9648,-70.4255
2020-12-19 15:00:00,14572,Manchester City,Southampton,1,0,10.7732,11.0533,6.9721,7.1445,-70.4255,-70.2877
2020-12-26 20:00:00,14581,Manchester City,Newcastle United,2,0,11.0533,11.1717,7.1445,7.5116,-70.2877,-70.9179
2021-01-03 16:30:00,14603,Manchester City,Chelsea,3,1,11.1717,11.6017,7.5116,8.0640,-70.9179,-71.1103
2021-01-13 18:00:00,14614,Manchester City,Brighton,1,0,11.6017,11.2795,8.064,8.1746,-71.1103,-72.1154
2021-01-17 19:15:00,14621,Manchester City,Crystal Palace,4,0,11.2795,11.6263,8.1746,7.7488,-72.1154,-71.9960
2021-01-20 20:00:00,14089,Manchester City,Aston Villa,2,0,11.6263,12.0773,7.7488,8.3853,-71.996,-72.2305
2021-01-26 20:15:00,14629,Manchester City,West Bromwich Albion,5,0,12.0773,12.6855,8.3853,8.1635,-72.2305,-72.0423
2021-01-30 15:00:00,14642,Manchester City,Sheffield United,1,0,12.6855,12.0984,8.1635,7.6706,-72.0423,-72.9736
2021-02-03 18:00:00,14646,Manchester City,Burnley,2,0,12.0984,12.3051,7.6706,7.8955,-72.9736,-73.2851
2021-02-07 16:30:00,14659,Manchester City,Liverpool,4,1,12.3051,13.0465,7.8955,8.4805,-73.2851,-73.1374
2021-02-13 17:30:00,14671,Manchester City,Tottenham,3,0,13.0465,13.0245,8.4805,8.2182,-73.1374,-73.6690
2021-02-17 20:15:00,14593,Manchester City,Everton,3,1,13.0245,12.9925,8.2182,7.7326,-73.669,-73.7474
2021-02-21 16:30:00,14675,Manchester City,Arsenal,1,0,12.9925,12.8348,7.7326,7.7643,-73.7474,-74.3444
2021-02-27 12:30:00,14689,Manchester City,West Ham,2,1,12.8348,12.5338,7.7643,6.9212,-74.3444,-74.3533
2021-03-02 20:00:00,14720,Manchester City,Wolverhampton Wanderers,4,1,12.5338,12.5248,6.9212,6.8980,-74.3533,-75.0981
2021-03-07 16:30:00,14700,Manchester City,Manchester United,0,2,12.5248,11.6317,6.898,6.2952,-75.0981,-75.7816
2021-03-10 18:00:00,14761,Manchester City,Southampton,5,2,11.6317,11.3598,6.2952,5.6481,-75.7816,-76.4284
2021-03-13 20:00:00,14708,Manchester City,Fulham,3,0,11.3598,11.7797,5.6481,5.8870,-76.4284,-76.5776
2021-04-03 16:30:00,14730,Manchester City,Leicester,2,0,11.7797,12.2736,5.887,6.3057,-76.5776,-76.5086
2021-04-10 11:30:00,14740,Manchester City,Leeds,1,2,12.2736,11.5390,6.3057,6.2743,-76.5086,-77.6965
2021-04-21 19:15:00,14746,Manchester City,Aston Villa,2,1,11.539,11.3984,6.2743,6.0741,-77.6965,-78.0275
2021-05-01 11:30:00,14768,Manchester City,Crystal Palace,2,0,11.3984,11.5609,6.0741,6.1572,-78.0275,-78.2856
2021-05-08 16:30:00,14781,Manchester City,Chelsea,1,2,11.5609,11.1808,6.1572,6.3201,-78.2856,-78.9587
2021-05-14 19:00:00,14791,Manchester City,Newcastle United,4,3,11.1808,11.2649,6.3201,5.9777,-78.9587,-78.6981
2021-05-18 18:00:00,14795,Manchester City,Brighton,2,3,11.2649,10.8036,5.9777,5.7272,-78.6981,-79.1202
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,10.8036,11.6388,5.7272,5.7652,-79.1202,-78.7377
2021-08-15 15:30:00,16385,Manchester City,Tottenham,0,1,11.6388,11.3426,5.7652,5.9804,-78.7377,-79.2953
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,11.3426,11.7079,5.9804,5.6993,-79.2953,-79.5335
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,11.7079,12.7407,5.6993,6.5711,-79.5335,-79.5897
2021-09-11 14:00:00,16409,Manchester City,Leicester,1,0,12.7407,12.6456,6.5711,6.7136,-79.5897,-80.1724
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,12.6456,11.6759,6.7136,5.9273,-80.1724,-81.3255
2021-09-25 11:30:00,16426,Manchester City,Chelsea,1,0,11.6759,12.0630,5.9273,6.4389,-81.3255,-81.3130
2021-10-03 15:30:00,16441,Manchester City,Liverpool,2,2,12.063,12.2788,6.4389,6.6781,-81.313,-81.1207
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,12.2788,11.9472,6.6781,6.1164,-81.1207,-81.7223
2021-10-23 16:30:00,16458,Manchester City,Brighton,4,1,11.9472,12.3357,6.1164,6.3560,-81.7223,-81.9348
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,12.3357,11.2509,6.356,5.6730,-81.9348,-82.9213
2021-11-06 12:30:00,16483,Manchester City,Manchester United,2,0,11.2509,11.0099,5.673,5.2526,-82.9213,-83.4830
