Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-11-04 15:00:00,9300,(H) Manchester City,(V) Southampton,6,1,2.76272,1.81466,9.718,12.914,13.240,10.416,12.714,12.252,9.260,10.266,10.902
2018-11-11 16:30:00,9315,(H) Manchester City,(V) Manchester United,3,1,2.02764,0.97089,11.210,13.240,13.108,11.098,12.252,12.103,10.173,10.902,10.831
2018-11-24 15:00:00,9317,(H) West Ham,(V) Manchester City,0,4,2.95852,0.829504,10.175,13.108,13.500,10.130,12.103,12.267,10.040,10.831,11.226
2018-12-01 15:00:00,9329,(H) Manchester City,(V) Bournemouth,3,1,2.83557,0.715009,10.035,13.500,13.009,9.713,12.267,12.034,10.168,11.226,10.806
2018-12-04 20:00:00,9341,(H) Watford,(V) Manchester City,1,2,2.51933,1.672,9.347,13.009,12.468,10.614,12.034,12.016,8.903,10.806,10.493
2018-12-08 17:30:00,9352,(H) Chelsea,(V) Manchester City,2,0,0.740048,0.526329,10.488,12.468,11.598,10.974,12.016,11.934,9.551,10.493,9.829
2018-12-15 12:30:00,9361,(H) Manchester City,(V) Everton,3,1,1.79848,1.6235,10.300,11.598,11.648,10.193,11.934,11.417,9.868,9.829,10.170
2018-12-22 15:00:00,9370,(H) Manchester City,(V) Crystal Palace,2,3,1.27118,1.14609,10.218,11.648,10.916,10.025,11.417,10.975,10.181,10.170,9.766
2018-12-26 15:00:00,9382,(H) Leicester,(V) Manchester City,2,1,1.34781,1.55714,10.557,10.916,10.701,10.174,10.975,10.847,10.624,9.766,9.908
2018-12-30 14:15:00,9389,(H) Southampton,(V) Manchester City,1,3,2.96802,0.221381,10.104,10.701,11.177,10.407,10.847,11.549,9.625,9.908,9.776
2019-01-03 20:00:00,9400,(H) Manchester City,(V) Liverpool,2,1,1.00357,1.3801,13.155,11.177,11.796,12.033,11.549,11.451,10.936,9.776,10.285
2019-01-14 20:00:00,9409,(H) Manchester City,(V) Wolverhampton Wanderers,3,0,3.11947,0.0985446,10.550,11.796,12.110,10.294,11.451,11.792,10.130,10.285,10.116
2019-01-20 13:30:00,9423,(H) Huddersfield,(V) Manchester City,0,3,2.01376,0.764264,9.277,12.110,12.277,9.448,11.792,11.643,9.893,10.116,10.623
2019-01-29 20:00:00,9434,(H) Newcastle United,(V) Manchester City,2,1,1.33896,0.992326,10.374,12.277,11.676,10.121,11.643,11.474,10.140,10.623,10.291
2019-02-03 16:30:00,9439,(H) Manchester City,(V) Arsenal,3,1,3.03102,0.703542,10.467,11.676,11.749,10.839,11.474,11.772,9.422,10.291,9.867
2019-02-06 19:45:00,9461,(H) Everton,(V) Manchester City,0,2,2.60922,0.111559,9.744,11.749,11.873,10.062,11.772,12.094,9.591,9.867,9.799
2019-02-10 16:00:00,9454,(H) Manchester City,(V) Chelsea,6,0,4.04218,0.901867,10.282,11.873,12.850,10.566,12.094,12.372,9.620,9.799,10.344
2019-02-27 20:00:00,9475,(H) Manchester City,(V) West Ham,1,0,3.67741,0.400125,10.272,12.850,12.331,10.266,12.372,12.540,9.905,10.344,9.540
2019-03-02 15:00:00,9486,(H) Bournemouth,(V) Manchester City,0,1,1.59515,0,9.133,12.331,11.906,9.654,12.540,12.342,9.540,9.540,9.516
2019-03-09 17:30:00,9489,(H) Manchester City,(V) Watford,3,1,3.75714,0.407168,10.368,11.906,11.896,10.247,12.342,12.531,10.131,9.516,9.207
2019-03-30 12:30:00,9512,(H) Fulham,(V) Manchester City,0,2,2.31513,0.661491,9.209,11.896,11.849,9.553,12.531,12.325,9.620,9.207,9.522
2019-04-03 19:45:00,9522,(H) Manchester City,(V) Cardiff,2,0,3.53913,0.135788,9.330,11.849,11.594,9.380,12.325,12.315,9.748,9.522,9.103
2019-04-14 14:05:00,9534,(H) Crystal Palace,(V) Manchester City,1,3,2.86236,0.318169,10.662,11.594,11.986,10.419,12.315,12.602,10.410,9.103,9.419
2019-04-20 12:30:00,9540,(H) Manchester City,(V) Tottenham,1,0,2.06185,1.19894,11.185,11.986,11.911,10.791,12.602,12.240,10.241,9.419,9.534
2019-04-24 20:00:00,9501,(H) Manchester United,(V) Manchester City,0,2,0.530481,0.514509,9.661,11.911,11.973,10.658,12.240,11.973,9.113,9.534,10.050
2019-04-28 14:05:00,9555,(H) Burnley,(V) Manchester City,0,1,2.34878,0.0899809,10.978,11.973,12.099,10.616,11.973,12.323,10.387,10.050,9.945
2019-05-06 19:00:00,9560,(H) Manchester City,(V) Leicester,1,0,1.08617,0.537307,10.999,12.099,11.949,10.872,12.323,11.972,10.083,9.945,9.967
2019-05-12 14:00:00,9576,(H) Brighton,(V) Manchester City,1,4,2.22234,0.595313,9.606,11.949,12.238,9.507,11.972,11.888,10.246,9.967,10.505
2019-08-10 12:30:00,11644,(H) West Ham,(V) Manchester City,0,5,3.18377,1.2003,11.455,12.238,13.417,10.500,11.888,12.162,10.994,10.505,11.506
2019-08-17 17:30:00,11659,(H) Manchester City,(V) Tottenham,2,2,3.20076,0.074542,10.224,13.417,12.494,9.978,12.162,12.273,10.016,11.506,10.227
2019-08-25 14:00:00,11671,(H) Bournemouth,(V) Manchester City,1,3,3.12856,1.89345,10.038,12.494,12.505,9.970,12.273,12.131,10.166,10.227,10.528
2019-08-31 15:00:00,11678,(H) Manchester City,(V) Brighton,4,0,2.30818,0.861035,9.182,12.505,12.549,9.676,12.131,11.754,9.279,10.528,10.729
2019-09-14 16:30:00,11689,(H) Norwich,(V) Manchester City,3,2,2.34436,1.7413,9.425,12.549,11.643,9.690,11.754,11.514,9.761,10.729,10.211
2019-09-21 14:00:00,11695,(H) Manchester City,(V) Watford,8,0,6.63049,0.344718,9.479,11.643,12.977,10.044,11.514,12.593,9.359,10.211,10.302
2019-09-28 16:30:00,11711,(H) Everton,(V) Manchester City,1,3,3.1082,2.35854,9.103,12.977,12.633,10.335,12.593,12.341,8.643,10.302,10.325
2019-10-06 14:00:00,11716,(H) Manchester City,(V) Wolverhampton Wanderers,0,2,1.61884,1.18825,9.578,12.633,11.244,9.975,12.341,11.732,9.522,10.325,9.392
2019-10-19 17:30:00,11726,(H) Crystal Palace,(V) Manchester City,0,2,4.02104,0.616864,10.704,11.244,11.734,10.213,11.732,12.328,10.505,9.392,9.444
2019-10-26 12:30:00,11737,(H) Manchester City,(V) Aston Villa,3,0,3.19004,0.980145,10.930,11.734,12.158,10.308,12.328,12.250,10.552,9.444,9.794
2019-11-02 15:00:00,11749,(H) Manchester City,(V) Southampton,2,1,3.36132,0.893889,7.958,12.158,11.233,9.372,12.250,12.022,8.456,9.794,8.968
2019-11-10 16:30:00,11755,(H) Liverpool,(V) Manchester City,3,1,1.48104,1.3319,11.500,11.233,10.925,11.628,12.022,12.086,9.980,8.968,8.809
2019-11-23 17:30:00,11769,(H) Manchester City,(V) Chelsea,2,1,1.23596,0.820474,11.576,10.925,11.213,11.373,12.086,11.887,10.150,8.809,9.165
2019-11-30 12:30:00,11777,(H) Newcastle United,(V) Manchester City,2,2,2.44389,0.208252,9.967,11.213,11.027,9.516,11.887,11.978,10.509,9.165,9.067
2019-12-03 20:15:00,11784,(H) Burnley,(V) Manchester City,1,4,2.56057,0.486548,10.186,11.027,11.692,10.664,11.978,12.293,9.389,9.067,9.504
2019-12-07 17:30:00,11797,(H) Manchester City,(V) Manchester United,1,2,2.07108,1.63385,10.712,11.692,11.072,10.910,12.293,11.932,9.638,9.504,9.053
2019-12-15 16:30:00,11803,(H) Arsenal,(V) Manchester City,0,3,1.69553,0.28161,10.337,11.072,11.763,10.046,11.932,11.939,10.384,9.053,9.907
2019-12-21 17:30:00,11817,(H) Manchester City,(V) Leicester,3,1,3.59139,1.01388,11.345,11.763,12.034,10.952,11.939,12.212,10.259,9.907,9.726
2019-12-27 19:45:00,11832,(H) Wolverhampton Wanderers,(V) Manchester City,3,2,1.52044,2.39405,10.847,12.034,11.612,10.659,12.212,11.730,10.236,9.726,9.947
2019-12-29 18:00:00,11837,(H) Manchester City,(V) Sheffield United,2,0,1.08628,1.23346,10.741,11.612,11.769,10.824,11.730,11.342,9.848,9.947,10.334
2020-01-01 17:30:00,11848,(H) Manchester City,(V) Everton,2,1,1.79757,0.848942,10.507,11.769,11.578,10.531,11.342,11.251,9.980,10.334,10.133
2020-01-12 16:30:00,11856,(H) Aston Villa,(V) Manchester City,1,6,3.75131,1.12565,9.507,11.578,12.435,8.997,11.251,11.469,10.607,10.133,10.970
2020-01-18 15:00:00,11864,(H) Manchester City,(V) Crystal Palace,2,2,2.47314,0.586716,10.267,12.435,11.768,9.483,11.469,11.319,10.768,10.970,10.323
2020-01-21 19:30:00,11875,(H) Sheffield United,(V) Manchester City,0,1,2.873,0.774943,10.791,11.768,11.899,10.790,11.319,11.836,10.124,10.323,10.124
2020-02-02 16:30:00,11890,(H) Tottenham,(V) Manchester City,2,0,3.25139,0.420293,10.473,11.899,11.168,10.468,11.836,12.327,9.884,10.124,8.981
2020-02-19 19:30:00,11898,(H) Manchester City,(V) West Ham,2,0,2.13777,0.0895892,9.350,11.168,11.089,9.235,12.327,11.941,9.961,8.981,9.089
2020-02-22 17:30:00,11904,(H) Leicester,(V) Manchester City,0,1,2.42749,0.723269,10.657,11.089,11.356,10.885,11.941,12.228,9.761,9.089,9.206
2020-03-08 16:30:00,11932,(H) Manchester United,(V) Manchester City,2,0,0.585469,1.7389,11.289,11.356,10.964,10.948,12.228,11.745,10.382,9.206,9.413
2020-06-17 19:15:00,11917,(H) Manchester City,(V) Arsenal,3,0,2.73725,0.496759,11.266,10.964,11.664,9.802,11.745,11.694,11.229,9.413,9.932
2020-06-22 19:00:00,11939,(H) Manchester City,(V) Burnley,5,0,2.71096,0.0303408,10.541,11.664,12.508,10.333,11.694,11.899,10.172,9.932,10.447
2020-06-25 19:15:00,11946,(H) Chelsea,(V) Manchester City,2,1,0.690594,4.206,10.981,12.508,12.001,10.701,11.899,10.846,10.254,10.447,11.153
2020-07-02 19:15:00,11959,(H) Manchester City,(V) Liverpool,4,0,2.65433,0.819606,11.407,12.001,12.728,11.181,10.846,11.263,10.222,11.153,11.337
2020-07-05 18:00:00,11970,(H) Southampton,(V) Manchester City,1,0,3.39575,0.628765,10.500,12.728,12.046,9.869,11.263,11.731,10.759,11.337,10.376
2020-07-08 17:00:00,11979,(H) Manchester City,(V) Newcastle United,5,0,3.28662,0.21643,10.625,12.046,12.816,9.952,11.731,11.929,10.503,10.376,10.765
2020-07-11 19:00:00,11985,(H) Brighton,(V) Manchester City,0,5,5.51767,0.149588,9.526,12.816,13.368,10.191,11.929,12.962,9.236,10.765,10.416
2020-07-15 17:00:00,11999,(H) Manchester City,(V) Bournemouth,2,1,0.82755,1.66635,10.349,13.368,12.738,10.225,12.962,11.943,9.943,10.416,10.632
2020-07-21 17:00:00,12011,(H) Watford,(V) Manchester City,0,4,3.73814,0.131868,9.406,12.738,13.030,10.321,11.943,12.564,9.075,10.632,10.466
2020-07-26 15:00:00,12017,(H) Manchester City,(V) Norwich,5,0,3.56749,0.786563,8.278,13.030,12.967,8.707,12.564,12.170,9.499,10.466,10.654
2020-09-21 19:15:00,14105,(H) Wolverhampton Wanderers,(V) Manchester City,1,3,2.07651,0.727677,10.753,12.967,13.038,10.736,12.170,12.274,10.236,10.654,10.837
2020-09-27 15:30:00,14112,(H) Manchester City,(V) Leicester,2,5,1.44633,2.86721,11.108,13.038,11.681,10.609,12.274,11.378,10.436,10.837,10.217
2020-10-03 16:30:00,14469,(H) Leeds,(V) Manchester City,1,1,1.41533,2.56662,10.207,11.681,11.438,9.543,11.378,10.756,10.758,10.217,10.765
2020-10-17 16:30:00,14480,(H) Manchester City,(V) Arsenal,1,0,1.43023,0.838322,10.420,11.438,11.308,9.889,10.756,10.562,10.401,10.765,10.651
2020-10-24 11:30:00,14493,(H) West Ham,(V) Manchester City,1,1,0.892456,0.263739,12.348,11.308,11.693,11.529,10.562,11.086,10.975,10.651,10.700
2020-10-31 12:30:00,14502,(H) Sheffield United,(V) Manchester City,0,1,1.89643,0.687544,9.429,11.693,11.502,9.936,11.086,11.226,9.606,10.700,10.499
2020-11-08 16:30:00,14511,(H) Manchester City,(V) Liverpool,1,1,1.58487,1.18789,11.000,11.502,11.251,11.230,11.226,11.201,9.614,10.499,10.054
2020-11-21 17:30:00,14523,(H) Tottenham,(V) Manchester City,2,0,1.66325,0.761142,11.129,11.251,10.846,10.927,11.201,11.483,10.356,10.054,9.529
2020-11-28 15:00:00,14533,(H) Manchester City,(V) Burnley,5,0,2.26129,0.419877,9.812,10.846,11.712,9.767,11.483,11.389,9.961,9.529,10.302
2020-12-05 15:00:00,14540,(H) Manchester City,(V) Fulham,2,0,3.26328,0.287444,10.116,11.712,11.688,10.190,11.389,11.708,9.986,10.302,9.854
2020-12-12 17:30:00,14549,(H) Manchester United,(V) Manchester City,0,0,1.28434,0.591617,11.689,11.688,11.813,10.682,11.708,11.750,11.102,9.854,10.118
2020-12-15 20:00:00,14564,(H) Manchester City,(V) West Bromwich Albion,1,1,2.58593,0.210243,8.758,11.813,10.924,8.912,11.750,11.509,9.853,10.118,9.333
2020-12-19 15:00:00,14572,(H) Southampton,(V) Manchester City,0,1,1.15599,0.586972,10.889,10.924,11.290,10.376,11.509,11.493,10.480,9.333,9.852
2020-12-26 20:00:00,14581,(H) Manchester City,(V) Newcastle United,2,0,3.19575,0.200953,9.438,11.290,11.202,9.532,11.493,11.626,9.749,9.852,9.453
2021-01-03 16:30:00,14603,(H) Chelsea,(V) Manchester City,1,3,3.18063,0.691013,10.546,11.202,11.663,11.574,11.626,12.360,8.883,9.453,9.313
2021-01-13 18:00:00,14614,(H) Manchester City,(V) Brighton,1,0,2.90855,0.177084,9.767,11.663,11.314,10.285,12.360,12.399,9.288,9.313,8.749
2021-01-17 19:15:00,14621,(H) Manchester City,(V) Crystal Palace,4,0,0.961088,0.0515836,10.370,11.314,11.953,9.829,12.399,11.859,10.561,8.749,9.850
2021-01-20 20:00:00,14089,(H) Manchester City,(V) Aston Villa,2,0,3.34385,0.601768,11.157,11.953,12.129,11.340,11.859,12.290,10.002,9.850,9.577
2021-01-26 20:15:00,14629,(H) West Bromwich Albion,(V) Manchester City,0,5,2.24838,0.568258,9.280,12.129,12.792,9.204,12.290,12.064,10.179,9.577,10.682
2021-01-30 15:00:00,14642,(H) Manchester City,(V) Sheffield United,1,0,1.53116,0.154537,10.172,12.792,12.262,10.093,12.064,11.790,10.089,10.682,10.315
2021-02-03 18:00:00,14646,(H) Burnley,(V) Manchester City,0,2,2.12153,0.0489155,10.280,12.262,12.391,9.632,11.790,11.894,10.730,10.315,10.526
2021-02-07 16:30:00,14659,(H) Liverpool,(V) Manchester City,1,4,3.55196,1.17728,11.063,12.391,12.934,11.274,11.894,12.458,9.718,10.526,10.605
2021-02-13 17:30:00,14671,(H) Manchester City,(V) Tottenham,3,0,2.46219,0.4235,10.158,12.934,12.865,9.625,12.458,12.134,10.260,10.605,10.634
2021-02-17 20:15:00,14593,(H) Everton,(V) Manchester City,1,3,1.23218,1.04664,10.203,12.865,12.824,9.602,12.134,11.672,10.538,10.634,11.189
2021-02-21 16:30:00,14675,(H) Arsenal,(V) Manchester City,0,1,2.08868,0.331188,10.865,12.824,12.709,10.472,11.672,11.936,10.364,11.189,10.918
2021-02-27 12:30:00,14689,(H) Manchester City,(V) West Ham,2,1,0.760574,1.92892,11.081,12.709,12.427,10.465,11.936,11.151,10.451,10.918,11.218
2021-03-02 20:00:00,14720,(H) Manchester City,(V) Wolverhampton Wanderers,4,1,3.26196,0.318824,10.192,12.427,12.493,9.511,11.151,11.352,10.777,11.218,10.997
2021-03-07 16:30:00,14700,(H) Manchester City,(V) Manchester United,0,2,1.27561,2.11411,11.057,12.493,11.509,10.351,11.352,10.767,10.838,10.997,10.542
2021-03-10 18:00:00,14761,(H) Manchester City,(V) Southampton,5,2,3.10503,1.60561,9.823,11.509,11.713,10.294,10.767,10.899,9.718,10.542,10.586
2021-03-13 20:00:00,14708,(H) Fulham,(V) Manchester City,0,3,2.72578,0.449499,10.693,11.713,12.333,10.503,10.899,11.494,10.246,10.586,10.807
2021-04-03 16:30:00,14730,(H) Leicester,(V) Manchester City,0,2,1.98438,0.284781,11.403,12.333,12.726,11.073,11.494,11.939,10.282,10.807,10.876
2021-04-10 11:30:00,14740,(H) Manchester City,(V) Leeds,1,2,1.98825,0.17525,10.084,12.726,11.690,10.109,11.939,11.810,9.844,10.876,9.790
2021-04-21 19:15:00,14746,(H) Aston Villa,(V) Manchester City,1,2,1.5634,0.801733,10.402,11.690,11.743,9.616,11.810,11.577,10.817,9.790,10.231
2021-05-01 11:30:00,14768,(H) Crystal Palace,(V) Manchester City,0,2,2.04443,0.361866,9.635,11.743,11.841,9.432,11.577,11.586,10.143,10.231,10.413
2021-05-08 16:30:00,14781,(H) Manchester City,(V) Chelsea,1,2,1.79168,0.619724,11.063,11.841,11.272,11.558,11.586,11.747,9.406,10.413,9.493
2021-05-14 19:00:00,14791,(H) Newcastle United,(V) Manchester City,3,4,1.477,2.18312,10.879,11.272,11.549,10.073,11.747,11.277,10.850,9.493,10.384
2021-05-18 18:00:00,14795,(H) Brighton,(V) Manchester City,3,2,1.07139,1.22824,10.116,11.549,11.066,10.102,11.277,11.069,9.930,10.384,10.185
2021-05-23 15:00:00,14811,(H) Manchester City,(V) Everton,5,0,2.88355,1.07258,9.845,11.066,11.886,9.772,11.069,11.072,9.901,10.185,10.786
2021-08-15 15:30:00,16385,(H) Tottenham,(V) Manchester City,1,0,2.10585,1.06014,10.974,11.886,11.533,10.156,11.072,11.229,10.803,10.786,10.404
2021-08-21 14:00:00,16387,(H) Manchester City,(V) Norwich,5,0,2.43928,0.0250088,8.342,11.533,11.860,9.421,11.229,11.256,8.846,10.404,10.536
2021-08-28 11:30:00,16396,(H) Manchester City,(V) Arsenal,5,0,4.47273,0.116805,10.432,11.860,12.628,9.733,11.256,11.839,10.605,10.536,10.589
2021-09-11 14:00:00,16409,(H) Leicester,(V) Manchester City,0,1,2.75058,0.8001,9.758,12.628,12.285,9.806,11.839,11.943,10.088,10.589,10.351
2021-09-18 14:00:00,16421,(H) Manchester City,(V) Southampton,0,0,1.22451,0.490923,10.102,12.285,11.614,10.259,11.943,11.580,9.719,10.351,9.885
2021-09-25 11:30:00,16426,(H) Chelsea,(V) Manchester City,0,1,1.69244,0.194202,12.559,11.614,12.225,11.289,11.580,12.007,11.375,9.885,10.258
2021-10-03 15:30:00,16441,(H) Liverpool,(V) Manchester City,2,2,1.04319,0.949368,12.177,12.225,12.338,11.985,12.007,12.150,10.248,10.258,10.357
2021-10-16 14:00:00,16451,(H) Manchester City,(V) Burnley,2,0,2.15712,1.07719,9.005,12.338,11.880,9.213,12.150,11.561,9.765,10.357,10.314
2021-10-23 16:30:00,16458,(H) Brighton,(V) Manchester City,1,4,3.57376,1.1695,10.116,11.880,12.314,10.065,11.561,11.913,10.160,10.314,10.549
2021-10-30 14:00:00,16470,(H) Manchester City,(V) Crystal Palace,0,2,0.65739,1.05029,10.031,12.314,11.118,10.297,11.913,11.286,9.593,10.549,9.783
2021-11-06 12:30:00,16483,(H) Manchester United,(V) Manchester City,0,2,2.04202,0.759561,10.554,11.118,11.602,10.069,11.286,11.427,10.573,9.783,10.285
2021-11-21 14:00:00,16490,(H) Manchester City,(V) Everton,3,0,2.61302,0.266894,9.049,11.602,11.589,9.610,11.427,11.434,9.315,10.285,10.081
2021-11-28 14:00:00,16504,(H) Manchester City,(V) West Ham,2,1,2.72187,0.171763,11.322,11.589,11.647,10.692,11.434,11.761,10.746,10.081,9.735
2021-12-01 20:15:00,16506,(H) Aston Villa,(V) Manchester City,1,2,1.01897,0.772083,10.766,11.647,11.802,10.146,11.761,11.544,10.698,9.735,10.289
2021-12-04 17:30:00,16523,(H) Watford,(V) Manchester City,1,3,4.03223,0.675105,10.060,11.802,11.992,10.351,11.544,12.210,9.546,10.289,9.889
2021-12-11 12:30:00,16534,(H) Manchester City,(V) Wolverhampton Wanderers,1,0,2.99915,0.0762839,10.714,11.992,11.797,9.723,12.210,12.194,10.801,9.889,9.511
2021-12-14 20:00:00,16545,(H) Manchester City,(V) Leeds,7,0,3.31349,0.227498,10.014,11.797,12.976,10.277,12.194,12.361,9.823,9.511,10.443
2021-12-19 14:15:00,16550,(H) Newcastle United,(V) Manchester City,0,4,3.64686,0.174208,9.563,12.976,13.248,9.548,12.361,12.651,10.111,10.443,10.617
2021-12-26 15:00:00,16560,(H) Manchester City,(V) Leicester,6,3,3.82869,2.43425,11.099,13.248,13.336,10.129,12.651,12.244,10.839,10.617,10.949
