Dátum,Meccs-Id,Hazai-Csapat,Vendég-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Ellenfél-PR,Meccs-Előtti-PR,Meccs-Utáni-PR,Vendég-xgPR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Vendég-Mixed_PR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2018-10-21 14:15:00,10043,(H) Eibar,(V) Athletic Club,1,1,0.992745,1.68646,10.519,9.491,9.873,10.240,9.418,9.575,10.389,9.910,10.328
2018-10-24 17:00:00,9981,(H) Rayo Vallecano,(V) Athletic Club,1,1,1.23764,1.35392,9.596,9.873,9.929,9.888,9.575,9.749,9.704,10.328,10.326
2018-10-27 14:15:00,10054,(H) Athletic Club,(V) Valencia,0,0,0.632913,0.723783,10.351,9.929,9.910,10.546,9.749,9.801,9.591,10.326,10.040
2018-11-05 20:00:00,10062,(H) Espanyol,(V) Athletic Club,1,0,0.782205,1.46389,11.352,9.910,10.146,10.853,9.801,10.019,10.709,10.040,10.253
2018-11-10 17:30:00,10069,(H) Atletico Madrid,(V) Athletic Club,3,2,2.04637,1.10416,11.155,10.146,10.273,10.624,10.019,10.531,10.638,10.253,9.989
2018-11-25 11:00:00,10085,(H) Athletic Club,(V) Getafe,1,1,0.75771,1.8113,10.118,10.273,10.109,10.256,10.531,10.074,9.802,9.989,10.081
2018-12-03 20:00:00,10091,(H) Levante,(V) Athletic Club,3,0,0.950526,2.15414,10.307,10.109,9.534,9.512,10.074,9.758,10.937,10.081,9.971
2018-12-10 20:00:00,10097,(H) Athletic Club,(V) Girona,1,0,1.79501,0.145529,10.964,9.534,10.016,9.727,9.758,10.038,11.142,9.971,9.976
2018-12-17 20:00:00,10107,(H) Alaves,(V) Athletic Club,0,0,0.334381,0.479834,9.938,10.016,10.122,10.103,10.038,10.143,9.894,9.976,10.117
2018-12-22 19:45:00,10119,(H) Athletic Club,(V) Real Valladolid,1,1,1.14498,0.59208,10.248,10.122,10.028,9.935,10.143,10.104,10.213,10.117,9.878
2019-01-07 20:00:00,10132,(H) Celta Vigo,(V) Athletic Club,1,2,2.13661,2.1296,11.025,10.028,10.652,10.534,10.104,10.338,10.596,9.878,10.431
2019-01-13 15:15:00,10146,(H) Athletic Club,(V) Sevilla,2,0,1.20272,0.735092,11.089,10.652,11.136,10.901,10.338,10.471,10.144,10.431,10.617
2019-01-20 15:15:00,10152,(H) Villarreal,(V) Athletic Club,1,1,0.463927,1.06242,10.173,11.136,11.020,10.221,10.471,10.384,9.851,10.617,10.700
2019-01-27 00:00:00,10165,(H) Athletic Club,(V) Real Betis,1,0,1.09062,0.322397,10.087,11.020,10.912,10.066,10.384,10.372,9.775,10.700,10.402
2019-02-02 15:15:00,10171,(H) Real Sociedad,(V) Athletic Club,2,1,1.22419,1.63134,10.300,10.912,10.634,10.251,10.372,10.365,9.927,10.402,10.260
2019-02-10 19:45:00,10184,(H) Athletic Club,(V) Barcelona,0,0,1.67679,0.697307,12.070,10.634,10.868,10.751,10.365,10.581,11.168,10.260,10.117
2019-02-18 20:00:00,10192,(H) SD Huesca,(V) Athletic Club,0,1,1.36952,1.16274,11.085,10.868,11.297,10.132,10.581,10.645,11.022,10.117,10.667
2019-02-23 19:45:00,10205,(H) Athletic Club,(V) Eibar,1,0,1.33391,0.597956,11.177,11.297,11.392,10.931,10.645,10.775,10.211,10.667,10.494
2019-03-03 19:45:00,10210,(H) Valencia,(V) Athletic Club,2,0,0.442334,1.4862,10.854,11.392,10.882,11.049,10.775,10.708,9.732,10.494,10.189
2019-03-08 20:00:00,10226,(H) Athletic Club,(V) Espanyol,1,1,0.590825,0.882653,10.309,10.882,10.614,10.126,10.708,10.365,9.938,10.189,10.074
2019-03-16 17:30:00,10227,(H) Athletic Club,(V) Atletico Madrid,2,0,1.32158,1.02312,11.728,10.614,11.267,10.955,10.365,10.462,10.630,10.074,10.513
2019-03-29 20:00:00,10243,(H) Girona,(V) Athletic Club,1,2,1.06184,0.243937,11.413,11.267,11.679,11.472,10.462,11.044,9.958,10.513,10.545
2019-04-03 18:30:00,10247,(H) Athletic Club,(V) Levante,3,2,1.86572,1.62609,9.551,11.679,11.272,9.040,11.044,10.478,10.466,10.545,10.590
2019-04-07 13:00:00,10266,(H) Getafe,(V) Athletic Club,1,0,0.747402,1.29044,10.612,11.272,10.982,10.538,10.478,10.482,10.127,10.590,10.485
2019-04-14 13:00:00,10267,(H) Athletic Club,(V) Rayo Vallecano,3,2,2.60334,0.73101,10.401,10.982,10.962,9.955,10.482,10.693,10.434,10.485,10.129
2019-04-21 15:15:00,10279,(H) Real Madrid,(V) Athletic Club,3,0,0.536637,1.94223,10.956,10.962,10.335,11.118,10.693,10.573,9.889,10.129,9.795
2019-04-24 19:30:00,10292,(H) Leganes,(V) Athletic Club,0,1,0.160435,0.517853,10.485,10.335,10.747,10.569,10.573,10.608,10.004,9.795,10.312
2019-04-27 12:00:00,10301,(H) Athletic Club,(V) Alaves,1,1,1.35453,1.22488,9.534,10.747,10.319,9.425,10.608,10.220,9.863,10.312,10.042
2019-05-05 17:30:00,10311,(H) Real Valladolid,(V) Athletic Club,1,0,1.34312,1.16372,10.293,10.319,10.187,10.629,10.220,10.492,9.671,10.042,9.779
2019-05-12 17:30:00,10317,(H) Athletic Club,(V) Celta Vigo,3,1,2.05371,0.921241,11.176,10.187,10.809,11.025,10.492,10.783,10.130,9.779,9.959
2019-05-18 14:15:00,10331,(H) Sevilla,(V) Athletic Club,2,0,0.647189,1.74602,10.111,10.809,10.260,10.218,10.783,10.492,9.942,9.959,9.854
2019-08-16 20:00:00,12026,(H) Athletic Club,(V) Barcelona,1,0,0.457129,1.03621,11.193,10.260,10.618,10.610,10.492,10.252,10.678,9.854,10.330
2019-08-24 20:00:00,12038,(H) Getafe,(V) Athletic Club,1,1,0.454246,0.265811,10.433,10.618,10.697,10.047,10.252,10.373,10.424,10.330,10.431
2019-08-30 21:00:00,12047,(H) Athletic Club,(V) Real Sociedad,2,0,1.16451,0.217717,11.385,10.697,11.244,10.916,10.373,10.620,10.700,10.431,10.637
2019-09-13 19:00:00,12059,(H) Mallorca,(V) Athletic Club,0,0,1.39203,2.1905,9.938,11.244,11.043,9.949,10.620,10.378,10.005,10.637,10.804
2019-09-22 16:30:00,12063,(H) Athletic Club,(V) Alaves,2,0,1.9352,0.522331,10.220,11.043,11.212,10.074,10.378,10.530,9.863,10.804,10.591
2019-09-25 17:00:00,12080,(H) Leganes,(V) Athletic Club,1,1,1.29281,0.496204,9.086,11.212,10.806,9.587,10.530,10.618,9.537,10.591,10.253
2019-09-28 11:00:00,12084,(H) Athletic Club,(V) Valencia,0,1,1.04848,2.10545,9.853,10.806,10.193,9.656,10.618,9.988,9.937,10.253,10.063
2019-10-06 13:00:00,12095,(H) Celta Vigo,(V) Athletic Club,1,0,0.127135,1.91529,9.618,10.193,9.924,9.854,9.988,9.632,9.807,10.063,10.321
2019-10-20 17:30:00,12104,(H) Athletic Club,(V) Real Valladolid,1,1,1.50554,0.672979,10.549,9.924,9.955,10.259,9.632,9.872,10.250,10.321,9.970
2019-10-26 20:00:00,12115,(H) Atletico Madrid,(V) Athletic Club,2,0,0.328031,1.94897,10.574,9.955,9.735,10.628,9.872,9.781,9.854,9.970,9.971
2019-10-30 19:00:00,12124,(H) Athletic Club,(V) Espanyol,3,0,0.410171,0.561641,9.648,9.735,10.338,9.867,9.781,9.640,9.935,9.971,10.625
2019-11-03 13:00:00,12141,(H) Villarreal,(V) Athletic Club,0,0,1.31553,1.01674,10.818,10.338,10.583,10.491,9.640,10.052,10.476,10.625,10.638
2019-11-10 13:00:00,12144,(H) Athletic Club,(V) Levante,2,1,1.79133,0.873861,11.214,10.583,10.866,9.669,10.052,10.061,11.499,10.638,10.749
2019-11-24 13:00:00,12159,(H) Osasuna,(V) Athletic Club,1,2,1.21625,1.27092,10.948,10.866,11.262,10.316,10.061,10.236,10.710,10.749,11.128
2019-12-01 13:00:00,12164,(H) Athletic Club,(V) Granada,2,0,1.82466,0.233324,9.667,11.262,11.238,9.932,10.236,10.433,9.641,11.128,10.733
2019-12-08 13:00:00,12174,(H) Real Betis,(V) Athletic Club,3,2,0.985449,1.98458,10.634,11.238,10.962,9.971,10.433,10.193,10.633,10.733,10.833
2019-12-14 17:30:00,12184,(H) Athletic Club,(V) Eibar,0,0,0.358952,0.276155,8.982,10.962,10.342,9.696,10.193,9.964,9.097,10.833,10.253
2019-12-22 20:00:00,12200,(H) Real Madrid,(V) Athletic Club,0,0,0.415201,2.95373,11.680,10.342,10.801,11.258,9.964,9.778,10.591,10.253,11.097
2020-01-03 20:00:00,12210,(H) Sevilla,(V) Athletic Club,1,1,0.237728,1.07523,10.742,10.801,10.911,10.624,9.778,9.905,10.267,11.097,11.224
2020-01-19 17:30:00,12213,(H) Athletic Club,(V) Celta Vigo,1,1,3.43632,0.716642,9.384,10.911,10.404,10.011,9.905,10.486,9.334,11.224,9.947
2020-01-25 12:00:00,12226,(H) Espanyol,(V) Athletic Club,1,1,0.660786,0.552668,10.514,10.404,10.556,9.994,10.486,10.515,10.557,9.947,10.197
2020-02-02 15:00:00,12242,(H) Athletic Club,(V) Getafe,0,2,0.734487,2.25172,11.114,10.556,10.071,10.563,10.515,10.023,10.451,10.197,10.015
2020-02-09 13:00:00,12247,(H) Real Sociedad,(V) Athletic Club,2,1,0.643736,2.27376,10.221,10.071,9.984,10.099,10.023,9.759,10.193,10.015,10.342
2020-02-16 17:30:00,12253,(H) Athletic Club,(V) Osasuna,0,1,0.763109,0.836206,9.450,9.984,9.475,9.660,9.759,9.591,9.623,10.342,9.806
2020-02-23 13:00:00,12263,(H) Alaves,(V) Athletic Club,2,1,0.593519,1.84055,10.066,9.475,9.498,9.874,9.591,9.475,10.253,9.806,10.105
2020-03-01 13:00:00,12273,(H) Athletic Club,(V) Villarreal,1,0,2.72308,0.879429,10.355,9.498,9.837,9.801,9.475,9.892,10.615,10.105,9.897
2020-03-08 13:00:00,12289,(H) Real Valladolid,(V) Athletic Club,1,4,1.59457,2.03703,10.289,9.837,10.825,9.513,9.892,9.812,10.803,9.897,11.109
2020-06-14 12:00:00,12293,(H) Athletic Club,(V) Atletico Madrid,1,1,0.362873,1.18398,10.708,10.825,10.671,10.408,9.812,9.631,10.217,11.109,10.966
2020-06-17 17:30:00,12305,(H) Eibar,(V) Athletic Club,2,2,1.72308,1.83348,9.665,10.671,10.544,10.177,9.631,9.865,9.424,10.966,10.733
2020-06-20 15:00:00,12313,(H) Athletic Club,(V) Real Betis,1,0,2.24762,2.13638,10.159,10.544,10.573,10.260,9.865,9.867,9.809,10.733,10.599
2020-06-23 20:00:00,12324,(H) Barcelona,(V) Athletic Club,1,0,0.649841,1.8377,11.847,10.573,10.766,11.368,9.867,10.070,10.513,10.599,10.749
2020-06-27 16:30:00,12333,(H) Athletic Club,(V) Mallorca,3,1,2.76806,1.16492,9.575,10.766,10.843,9.930,10.070,10.311,9.713,10.749,10.464
2020-07-01 17:30:00,12351,(H) Valencia,(V) Athletic Club,0,2,0.91393,1.27025,9.564,10.843,11.148,9.493,10.311,10.142,10.192,10.464,11.110
2020-07-05 12:00:00,12353,(H) Athletic Club,(V) Real Madrid,0,1,0.240102,2.90047,11.140,11.148,10.771,10.948,10.142,9.553,10.025,11.110,11.129
2020-07-09 20:00:00,12363,(H) Athletic Club,(V) Sevilla,1,2,1.6153,1.80682,11.027,10.771,10.460,10.520,9.553,9.622,10.432,11.129,10.628
2020-07-12 15:00:00,12374,(H) Levante,(V) Athletic Club,1,2,0.979209,1.10257,10.145,10.460,10.756,9.810,9.622,9.763,10.366,10.628,10.968
2020-07-16 19:00:00,12386,(H) Athletic Club,(V) Leganes,0,2,0.62086,1.84675,9.906,10.756,9.919,10.147,9.763,9.428,9.787,10.968,10.354
2020-07-19 19:00:00,12397,(H) Granada,(V) Athletic Club,4,0,0.564731,2.33033,10.688,9.919,9.236,10.263,9.428,9.320,10.503,10.354,9.958
2020-09-12 16:30:00,14137,(H) Granada,(V) Athletic Club,2,0,0.483337,0.545144,11.371,9.236,9.395,10.371,9.320,9.692,10.899,9.958,9.834
2020-09-27 12:00:00,14158,(H) Eibar,(V) Athletic Club,1,2,0.505645,0.325316,9.763,9.395,9.862,9.686,9.692,9.861,10.104,9.834,10.231
2020-10-01 17:00:00,14164,(H) Athletic Club,(V) Cadiz,0,1,0.545027,0.263675,9.902,9.862,9.497,9.960,9.861,9.831,9.818,10.231,9.682
2020-10-04 12:00:00,14815,(H) Alaves,(V) Athletic Club,1,0,0.487749,0.520642,9.086,9.497,9.269,9.173,9.831,9.783,9.900,9.682,9.620
2020-10-18 12:00:00,14826,(H) Athletic Club,(V) Levante,2,0,2.07013,0.281482,10.168,9.269,9.869,10.527,9.783,10.291,9.752,9.620,9.581
2020-10-24 16:30:00,14840,(H) Osasuna,(V) Athletic Club,1,0,0.5791,0.989319,10.058,9.869,9.791,10.144,10.291,10.277,9.956,9.581,9.652
2020-10-31 15:00:00,14846,(H) Athletic Club,(V) Sevilla,2,1,1.32876,1.15091,10.474,9.791,10.087,10.941,10.277,10.362,9.542,9.652,9.705
2020-11-08 17:30:00,14863,(H) Real Valladolid,(V) Athletic Club,2,1,1.57936,2.28498,8.943,10.087,9.676,9.281,10.362,10.040,9.698,9.705,9.755
2020-11-23 20:00:00,14866,(H) Athletic Club,(V) Real Betis,4,0,2.75202,0.385631,9.724,9.676,10.563,9.657,10.040,10.411,10.167,9.755,10.141
2020-11-29 15:15:00,14878,(H) Getafe,(V) Athletic Club,1,1,0.277502,0.536725,9.923,10.563,10.528,9.600,10.411,10.268,10.366,10.141,10.387
2020-12-04 20:00:00,14892,(H) Athletic Club,(V) Celta Vigo,0,2,0.454057,1.20044,9.739,10.528,9.706,10.789,10.268,10.087,8.939,10.387,9.587
2020-12-12 13:00:00,14895,(H) Valencia,(V) Athletic Club,2,2,1.73307,2.17259,10.750,9.706,10.092,10.190,10.087,10.128,10.599,9.587,10.075
2020-12-15 21:00:00,14906,(H) Real Madrid,(V) Athletic Club,3,1,0.728304,2.58032,11.480,10.092,10.064,10.619,10.128,9.913,10.802,10.075,10.345
2020-12-18 20:00:00,14907,(H) Athletic Club,(V) SD Huesca,2,0,1.51945,0.182818,9.989,10.064,10.420,9.739,9.913,10.079,10.184,10.345,10.346
2020-12-22 21:00:00,14923,(H) Villarreal,(V) Athletic Club,1,1,0.910796,1.32193,10.720,10.420,10.620,10.864,10.079,10.297,10.080,10.346,10.507
2020-12-31 13:00:00,14927,(H) Athletic Club,(V) Real Sociedad,0,1,0.172341,1.84296,10.282,10.620,10.161,10.835,10.297,9.889,9.416,10.507,10.277
2021-01-03 13:00:00,14938,(H) Athletic Club,(V) Elche,1,0,1.38777,0.137448,9.783,10.161,10.191,9.312,9.889,9.932,10.260,10.277,10.085
2021-01-06 20:00:00,14947,(H) Athletic Club,(V) Barcelona,2,3,0.638117,1.39939,11.229,10.191,10.075,11.908,9.932,10.111,9.337,10.085,9.713
2021-01-25 20:00:00,14969,(H) Athletic Club,(V) Getafe,5,1,1.87633,1.29166,10.293,10.075,11.004,9.917,10.111,10.084,10.249,9.713,10.576
2021-01-31 20:00:00,14978,(H) Barcelona,(V) Athletic Club,2,1,0.275356,2.53148,12.076,11.004,11.147,11.804,10.084,10.075,10.559,10.576,11.011
2021-02-07 15:15:00,14989,(H) Athletic Club,(V) Valencia,1,1,1.34704,0.841344,9.969,11.147,10.727,9.960,10.075,10.048,9.950,11.011,10.494
2021-02-15 20:00:00,15002,(H) Cadiz,(V) Athletic Club,0,4,2.36113,0.567254,9.059,10.727,11.435,8.959,10.048,10.349,10.166,10.494,11.089
2021-02-21 20:00:00,15008,(H) Athletic Club,(V) Villarreal,1,1,2.32222,0.0679965,10.004,11.435,10.952,10.163,10.349,10.741,9.738,11.089,10.063
2021-02-26 20:00:00,15024,(H) Levante,(V) Athletic Club,1,1,1.99686,1.05928,11.067,10.952,11.106,10.138,10.741,10.950,10.934,10.063,10.171
2021-03-07 20:00:00,15028,(H) Athletic Club,(V) Granada,2,1,1.28132,1.45524,9.938,11.106,10.939,9.369,10.950,10.386,10.541,10.171,10.432
2021-03-10 20:00:00,14948,(H) Atletico Madrid,(V) Athletic Club,2,1,0.701495,1.53875,10.842,10.939,10.790,10.454,10.386,10.319,10.321,10.432,10.489
2021-03-14 13:00:00,15040,(H) Celta Vigo,(V) Athletic Club,0,0,0.725139,1.18876,10.332,10.790,10.801,9.565,10.319,10.140,10.918,10.489,10.837
2021-03-20 13:00:00,15048,(H) Athletic Club,(V) Eibar,1,1,1.72731,0.532399,8.810,10.801,10.178,9.726,10.140,10.210,9.022,10.837,9.960
2021-04-07 19:00:00,15065,(H) Real Sociedad,(V) Athletic Club,1,1,0.990446,0.724498,9.880,10.178,10.228,10.668,10.210,10.516,9.137,9.960,9.813
2021-04-10 14:15:00,15068,(H) Athletic Club,(V) Alaves,0,0,1.81094,0.448906,8.874,10.228,9.765,9.612,10.516,10.506,9.146,9.813,9.181
2021-04-21 18:00:00,15081,(H) Real Betis,(V) Athletic Club,0,0,0.845575,0.244787,10.216,9.765,10.003,9.906,10.506,10.631,10.137,9.181,9.395
2021-04-25 19:00:00,15088,(H) Athletic Club,(V) Atletico Madrid,2,1,1.42809,0.745334,11.508,10.003,10.504,10.823,10.631,10.725,10.586,9.395,9.647
2021-04-28 17:00:00,15099,(H) Athletic Club,(V) Real Valladolid,2,2,1.73076,0.640604,9.860,10.504,10.218,10.119,10.725,10.721,9.665,9.647,9.254
2021-05-03 19:00:00,15108,(H) Sevilla,(V) Athletic Club,0,1,0.6882,0.792995,10.960,10.218,10.779,10.956,10.721,10.879,10.041,9.254,9.852
2021-05-08 19:00:00,15119,(H) Athletic Club,(V) Osasuna,2,2,1.39303,1.55726,10.420,10.779,10.564,10.405,10.879,10.594,10.143,9.852,9.841
2021-05-12 18:00:00,15132,(H) SD Huesca,(V) Athletic Club,1,0,0.401551,1.56368,9.836,10.564,10.257,9.931,10.594,10.263,10.001,9.841,10.047
2021-05-16 16:30:00,15139,(H) Athletic Club,(V) Real Madrid,0,1,0.705495,1.21866,11.814,10.257,10.271,10.645,10.263,10.105,11.105,10.047,10.065
2021-05-22 16:00:00,15157,(H) Elche,(V) Athletic Club,2,0,0.303264,1.33082,9.663,10.271,9.744,9.933,10.105,9.930,9.821,10.065,9.886
2021-08-16 20:00:00,17145,(H) Elche,(V) Athletic Club,0,0,0.634866,0.933565,10.190,9.744,9.980,10.108,9.930,10.025,10.000,9.886,10.114
2021-08-21 20:00:00,17150,(H) Athletic Club,(V) Barcelona,1,1,1.43436,1.18383,11.112,9.980,10.138,11.447,10.025,10.318,9.660,10.114,9.813
2021-08-28 15:00:00,17158,(H) Celta Vigo,(V) Athletic Club,0,1,1.45227,0.934567,10.429,10.138,10.586,9.236,10.318,10.302,11.146,9.813,10.392
2021-09-11 19:00:00,17166,(H) Athletic Club,(V) Mallorca,2,0,1.855,0.22503,10.503,10.586,10.940,10.151,10.302,10.547,10.253,10.392,10.325
2021-09-18 14:15:00,17177,(H) Atletico Madrid,(V) Athletic Club,0,0,1.10578,1.10053,10.950,10.940,11.067,10.749,10.547,10.724,10.219,10.325,10.422
2021-09-21 20:00:00,17186,(H) Athletic Club,(V) Rayo Vallecano,1,2,0.956027,1.04121,10.927,11.067,10.657,10.319,10.724,10.476,10.645,10.422,10.124
2021-09-25 14:15:00,17199,(H) Valencia,(V) Athletic Club,1,1,0.830524,1.08633,10.926,10.657,10.849,10.448,10.476,10.530,10.599,10.124,10.432
2021-10-01 19:00:00,17211,(H) Athletic Club,(V) Alaves,1,0,2.49402,0.808018,9.457,10.849,10.626,9.756,10.530,10.633,9.600,10.432,9.927
2021-10-23 19:00:00,17226,(H) Athletic Club,(V) Villarreal,2,1,2.64328,0.605636,11.175,10.626,10.888,10.519,10.633,10.989,10.487,9.927,9.683
2021-10-26 19:00:00,17243,(H) Espanyol,(V) Athletic Club,1,1,3.68446,1.23306,10.751,10.888,10.979,10.106,10.989,11.506,10.639,9.683,9.434
2021-10-31 20:00:00,17250,(H) Real Sociedad,(V) Athletic Club,1,1,1.01149,1.05807,11.151,10.979,11.147,10.409,11.506,11.345,10.973,9.434,9.955
2021-11-05 20:00:00,17257,(H) Athletic Club,(V) Cadiz,0,1,0.584754,0.491777,9.556,11.147,10.374,9.842,11.345,10.867,9.626,9.955,9.475
2021-11-19 20:00:00,17271,(H) Levante,(V) Athletic Club,0,0,0.452179,0.630763,8.926,10.374,10.137,9.914,10.867,10.709,9.040,9.475,9.536
2021-11-26 20:00:00,17277,(H) Athletic Club,(V) Granada,2,2,1.33935,0.977596,9.566,10.137,9.869,9.204,10.709,10.298,10.354,9.536,9.525
2021-12-01 20:00:00,17222,(H) Real Madrid,(V) Athletic Club,1,0,2.70199,1.60531,11.816,9.869,10.231,10.935,10.298,10.856,10.842,9.525,9.455
2021-12-06 20:00:00,17289,(H) Getafe,(V) Athletic Club,0,0,0.466017,1.35736,10.534,10.231,10.432,9.804,10.856,10.495,10.858,9.455,10.154
2021-12-11 20:00:00,17297,(H) Athletic Club,(V) Sevilla,0,1,2.35659,0.214536,10.898,10.432,10.173,10.118,10.495,10.811,10.733,10.154,9.388
2021-12-19 15:15:00,17306,(H) Athletic Club,(V) Real Betis,3,2,1.1909,2.01927,11.905,10.173,10.731,10.234,10.811,10.335,11.600,9.388,10.273
2021-12-22 20:30:00,17336,(H) Athletic Club,(V) Real Madrid,1,2,1.0933,1.58518,11.054,10.731,10.437,10.901,10.335,10.229,9.945,10.273,9.939
2022-01-03 20:00:00,17325,(H) Osasuna,(V) Athletic Club,1,3,2.48538,0.521945,9.875,10.437,10.922,9.924,10.229,10.769,10.081,9.939,10.109
2022-01-09 17:30:00,17326,(H) Alaves,(V) Athletic Club,0,0,0.463719,0.585505,9.174,10.922,10.610,9.313,10.769,10.500,9.880,10.109,10.207
2022-01-23 17:30:00,17354,(H) Rayo Vallecano,(V) Athletic Club,0,1,0.412898,1.45337,10.138,10.610,10.867,10.190,10.500,10.287,9.900,10.207,10.765
2022-02-07 20:00:00,17356,(H) Athletic Club,(V) Espanyol,2,1,1.07545,0.580028,9.413,10.867,10.628,9.627,10.287,10.121,9.758,10.765,10.514
2022-02-14 20:00:00,17368,(H) Mallorca,(V) Athletic Club,3,2,1.54391,1.81722,9.250,10.628,10.158,10.008,10.121,10.149,9.290,10.514,10.151
2022-02-20 20:00:00,17376,(H) Athletic Club,(V) Real Sociedad,4,0,3.08821,0.528403,10.536,10.158,11.128,10.553,10.149,10.765,9.895,10.151,10.322
