Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-05-06 19:00:00,9560,Leicester,Manchester City,0,1,11.2629,11.4706,13.9964,14.3169,8.7804,9.1253
2019-05-12 14:00:00,9572,Leicester,Chelsea,0,0,11.4706,11.1809,14.3169,13.7967,9.1253,9.0661
2019-08-11 14:00:00,11651,Leicester,Wolverhampton Wanderers,0,0,11.1809,10.9658,13.7967,13.5143,9.0661,8.9183
2019-08-18 16:30:00,11661,Leicester,Chelsea,1,1,10.9658,11.1675,13.5143,13.6464,8.9183,9.1896
2019-08-24 15:00:00,11665,Leicester,Sheffield United,2,1,11.1675,11.3323,13.6464,13.5738,9.1896,9.3418
2019-08-31 15:00:00,11677,Leicester,Bournemouth,3,1,11.3323,11.3992,13.5738,13.5614,9.3418,8.9879
2019-09-14 14:00:00,11684,Leicester,Manchester United,0,1,11.3992,11.1394,13.5614,13.3913,8.9879,8.8883
2019-09-21 11:30:00,11694,Leicester,Tottenham,2,1,11.1394,11.1141,13.3913,13.1035,8.8883,8.8754
2019-09-29 15:30:00,11710,Leicester,Newcastle United,5,0,11.1141,11.8702,13.1035,13.0521,8.8754,9.1889
2019-10-05 15:00:00,11715,Leicester,Liverpool,1,2,11.8702,11.9782,13.0521,12.4975,9.1889,10.2095
2019-10-19 15:00:00,11728,Leicester,Burnley,2,1,11.9782,11.7522,12.4975,11.7798,10.2095,10.2251
2019-10-25 20:00:00,11740,Leicester,Southampton,9,0,11.7522,13.5510,11.7798,12.3094,10.2251,11.0431
2019-11-03 14:00:00,11747,Leicester,Crystal Palace,2,0,13.551,13.9513,12.3094,12.3443,11.0431,11.3089
2019-11-09 17:30:00,11762,Leicester,Arsenal,2,0,13.9513,13.5846,12.3443,11.5799,11.3089,10.8399
2019-11-23 15:00:00,11766,Leicester,Brighton,2,0,13.5846,13.3312,11.5799,11.5076,10.8399,9.9054
2019-12-01 16:30:00,11775,Leicester,Everton,2,1,13.3312,12.5268,11.5076,10.7016,9.9054,8.8526
2019-12-04 19:30:00,11785,Leicester,Watford,2,0,12.5268,11.9049,10.7016,10.1016,8.8526,7.7088
2019-12-08 14:00:00,11793,Leicester,Aston Villa,4,1,11.9049,12.3735,10.1016,10.5181,7.7088,7.4795
2019-12-14 15:00:00,11807,Leicester,Norwich,1,1,12.3735,11.7063,10.5181,9.8259,7.4795,6.8372
2019-12-21 17:30:00,11817,Leicester,Manchester City,1,3,11.7063,11.1133,9.8259,9.0885,6.8372,6.8885
2019-12-26 20:00:00,11828,Leicester,Liverpool,0,4,11.1133,10.0520,9.0885,8.1150,6.8885,6.7394
2019-12-28 17:30:00,11842,Leicester,West Ham,2,1,10.052,10.0724,8.115,8.3457,6.7394,6.2994
2020-01-01 15:00:00,11849,Leicester,Newcastle United,3,0,10.0724,10.9194,8.3457,8.8568,6.2994,6.7323
2020-01-11 15:00:00,11861,Leicester,Southampton,1,2,10.9194,10.7116,8.8568,8.4926,6.7323,6.9310
2020-01-19 14:00:00,11866,Leicester,Burnley,1,2,10.7116,10.0751,8.4926,8.3124,6.931,6.0882
2020-01-22 19:30:00,11876,Leicester,West Ham,4,1,10.0751,10.6855,8.3124,8.6104,6.0882,6.2610
2020-02-01 12:30:00,11886,Leicester,Chelsea,2,2,10.6855,10.6159,8.6104,8.7540,6.261,5.9783
2020-02-14 20:00:00,11902,Leicester,Wolverhampton Wanderers,0,0,10.6159,10.8066,8.754,8.7904,5.9783,6.3234
2020-02-22 17:30:00,11904,Leicester,Manchester City,0,1,10.8066,10.6025,8.7904,8.4103,6.3234,6.5454
2020-02-28 20:00:00,11919,Leicester,Norwich,0,1,10.6025,10.2760,8.4103,8.5424,6.5454,6.0104
2020-03-09 20:00:00,11927,Leicester,Aston Villa,4,0,10.276,10.8770,8.5424,8.5784,6.0104,6.1764
2020-06-20 11:30:00,11935,Leicester,Watford,1,1,10.877,11.0353,8.5784,8.7478,6.1764,6.3235
2020-06-23 17:00:00,11945,Leicester,Brighton,0,0,11.0353,10.7197,8.7478,8.2831,6.3235,6.1571
2020-07-01 17:00:00,11958,Leicester,Everton,1,2,10.7197,10.1803,8.2831,8.1507,6.1571,5.4607
2020-07-04 14:00:00,11965,Leicester,Crystal Palace,3,0,10.1803,10.5245,8.1507,8.1697,5.4607,5.3801
2020-07-07 19:15:00,11973,Leicester,Arsenal,1,1,10.5245,10.8708,8.1697,8.4441,5.3801,5.7984
2020-07-12 18:00:00,11984,Leicester,Bournemouth,1,4,10.8708,9.8803,8.4441,7.9830,5.7984,5.0285
2020-07-16 17:00:00,11998,Leicester,Sheffield United,2,0,9.8803,10.1892,7.983,8.3912,5.0285,4.7380
2020-07-19 15:00:00,12010,Leicester,Tottenham,0,3,10.1892,9.7475,8.3912,8.8080,4.738,4.1878
2020-07-26 15:00:00,12018,Leicester,Manchester United,0,2,9.7475,9.5635,8.808,8.9601,4.1878,4.1677
2020-09-13 13:00:00,14092,Leicester,West Bromwich Albion,3,0,9.5635,10.9303,8.9601,10.2276,4.1677,4.8838
2020-09-20 18:00:00,14103,Leicester,Burnley,4,2,10.9303,11.5158,10.2276,10.1789,4.8838,5.6034
2020-09-27 15:30:00,14112,Leicester,Manchester City,5,2,11.5158,12.9179,10.1789,11.1862,5.6034,6.6503
2020-10-04 11:00:00,14470,Leicester,West Ham,0,3,12.9179,11.5390,11.1862,10.1633,6.6503,5.6655
2020-10-18 18:15:00,14479,Leicester,Aston Villa,0,1,11.539,10.7230,10.1633,9.5468,5.6655,4.9000
2020-10-25 19:15:00,14485,Leicester,Arsenal,1,0,10.723,10.8308,9.5468,9.4038,4.9,5.0086
2020-11-02 20:00:00,14498,Leicester,Leeds,4,1,10.8308,11.5962,9.4038,9.7513,5.0086,5.4419
2020-11-08 14:00:00,14510,Leicester,Wolverhampton Wanderers,1,0,11.5962,11.4613,9.7513,9.7352,5.4419,4.9382
2020-11-22 19:15:00,14519,Leicester,Liverpool,0,3,11.4613,10.7067,9.7352,9.2835,4.9382,4.6307
2020-11-30 17:30:00,14532,Leicester,Fulham,1,2,10.7067,9.9478,9.2835,8.5848,4.6307,4.0615
2020-12-06 14:15:00,14541,Leicester,Sheffield United,2,1,9.9478,9.9432,8.5848,8.6051,4.0615,3.7820
2020-12-13 19:15:00,14553,Leicester,Brighton,3,0,9.9432,10.7752,8.6051,8.9000,3.782,4.4010
2020-12-16 18:00:00,14559,Leicester,Everton,0,2,10.7752,10.0132,8.9,8.4690,4.401,3.8080
2020-12-20 14:15:00,14573,Leicester,Tottenham,2,0,10.0132,10.7768,8.469,8.9331,3.808,4.3712
2020-12-26 12:30:00,14579,Leicester,Manchester United,2,2,10.7768,11.0240,8.9331,8.9192,4.3712,4.8796
2020-12-28 15:00:00,14594,Leicester,Crystal Palace,1,1,11.024,10.8031,8.9192,9.0483,4.8796,4.3087
2021-01-03 14:15:00,14597,Leicester,Newcastle United,2,1,10.8031,10.8040,9.0483,8.9085,4.3087,4.2002
2021-01-16 20:00:00,14619,Leicester,Southampton,2,0,10.804,11.0772,8.9085,9.1172,4.2002,4.0379
2021-01-19 20:15:00,14609,Leicester,Chelsea,2,0,11.0772,11.1662,9.1172,8.8385,4.0379,3.9946
2021-01-27 20:15:00,14627,Leicester,Everton,1,1,11.1662,11.0368,8.8385,8.7884,3.9946,3.7860
2021-01-31 14:00:00,14643,Leicester,Leeds,1,3,11.0368,10.0980,8.7884,8.3297,3.786,2.8672
2021-02-03 18:00:00,14647,Leicester,Fulham,2,0,10.098,10.4720,8.3297,8.4491,2.8672,2.9958
2021-02-07 14:00:00,14664,Leicester,Wolverhampton Wanderers,0,0,10.472,10.4409,8.4491,8.2373,2.9958,3.1454
2021-02-13 12:30:00,14670,Leicester,Liverpool,3,1,10.4409,10.9684,8.2373,8.3625,3.1454,3.5753
2021-02-21 14:00:00,14676,Leicester,Aston Villa,2,1,10.9684,11.3999,8.3625,8.4265,3.5753,4.1242
2021-02-28 12:00:00,14690,Leicester,Arsenal,1,3,11.3999,10.8150,8.4265,7.9484,4.1242,3.9326
2021-03-03 18:00:00,14716,Leicester,Burnley,1,1,10.815,10.6043,7.9484,7.7309,3.9326,3.7286
2021-03-06 20:00:00,14696,Leicester,Brighton,2,1,10.6043,10.8352,7.7309,7.7826,3.7286,3.8886
2021-03-14 14:00:00,14710,Leicester,Sheffield United,5,0,10.8352,11.6196,7.7826,8.4301,3.8886,3.5600
2021-04-03 16:30:00,14730,Leicester,Manchester City,0,2,11.6196,11.1258,8.4301,8.0114,3.56,3.4910
2021-04-11 13:05:00,14744,Leicester,West Ham,2,3,11.1258,10.9108,8.0114,8.0833,3.491,3.2390
2021-04-22 19:00:00,14750,Leicester,West Bromwich Albion,3,0,10.9108,11.5238,8.0833,8.5449,3.239,3.2535
2021-04-26 19:00:00,14759,Leicester,Crystal Palace,2,1,11.5238,11.5097,8.5449,8.4085,3.2535,3.1116
2021-04-30 19:00:00,14772,Leicester,Southampton,1,1,11.5097,11.0255,8.4085,8.3146,3.1116,2.2371
2021-05-07 19:00:00,14779,Leicester,Newcastle United,2,4,11.0255,10.3516,8.3146,8.0013,2.2371,1.7027
2021-05-11 17:00:00,14788,Leicester,Manchester United,2,1,10.3516,11.0096,8.0013,8.6040,1.7027,2.1661
2021-05-18 19:15:00,14797,Leicester,Chelsea,1,2,11.0096,11.2094,8.604,8.5466,2.1661,2.8731
2021-05-23 15:00:00,14809,Leicester,Tottenham,2,4,11.2094,10.4640,8.5466,8.2945,2.8731,2.1344
2021-08-14 14:00:00,16381,Leicester,Wolverhampton Wanderers,1,0,10.464,10.2180,8.2945,7.6337,2.1344,2.0532
2021-08-23 19:00:00,16395,Leicester,West Ham,1,4,10.218,9.8276,7.6337,7.5784,2.0532,2.0776
2021-08-28 14:00:00,16398,Leicester,Norwich,2,1,9.8276,9.8336,7.5784,7.2926,2.0776,2.1254
2021-09-11 14:00:00,16409,Leicester,Manchester City,0,1,9.8336,9.9287,7.2926,7.1501,2.1254,2.7081
2021-09-19 13:00:00,16423,Leicester,Brighton,1,2,9.9287,9.7874,7.1501,7.2036,2.7081,2.6220
2021-09-25 14:00:00,16430,Leicester,Burnley,2,2,9.7874,9.5752,7.2036,7.4247,2.622,1.9764
2021-10-03 13:00:00,16439,Leicester,Crystal Palace,2,2,9.5752,9.9814,7.4247,7.7992,1.9764,2.4144
2021-10-16 14:00:00,16450,Leicester,Manchester United,4,2,9.9814,10.8027,7.7992,8.6058,2.4144,2.7505
2021-10-24 13:00:00,16457,Leicester,Brentford,2,1,10.8027,11.5125,8.6058,9.0243,2.7505,3.5017
2021-10-30 11:30:00,16468,Leicester,Arsenal,0,2,11.5125,10.7805,9.0243,9.0136,3.5017,2.5484
2021-11-07 14:00:00,16482,Leicester,Leeds,1,1,10.7805,10.4805,9.0136,8.4210,2.5484,2.5410
