Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-02-23 17:30:00,9460,Crystal Palace,Leicester,4,1,10.3874,11.1837,14.9944,15.1983,10.0307,10.6693
2019-02-27 20:00:00,9471,Crystal Palace,Manchester United,1,3,11.1837,10.9011,15.1983,15.4539,10.6693,10.3486
2019-03-02 15:00:00,9484,Crystal Palace,Burnley,3,1,10.9011,11.6295,15.4539,15.3817,10.3486,11.3776
2019-03-09 12:30:00,9493,Crystal Palace,Brighton,1,2,11.6295,10.9104,15.3817,15.2410,11.3776,10.3301
2019-03-30 15:00:00,9513,Crystal Palace,Huddersfield,2,0,10.9104,10.6300,15.241,14.9407,10.3301,9.5697
2019-04-03 19:45:00,9500,Crystal Palace,Tottenham,0,2,10.63,10.0416,14.9407,14.3499,9.5697,9.4837
2019-04-06 15:00:00,9521,Crystal Palace,Newcastle United,1,0,10.0416,10.4134,14.3499,14.4629,9.4837,9.8643
2019-04-14 14:05:00,9534,Crystal Palace,Manchester City,1,3,10.4134,10.1881,14.4629,14.1016,9.8643,10.2751
2019-04-21 16:00:00,9546,Crystal Palace,Arsenal,3,2,10.1881,10.9610,14.1016,14.8794,10.2751,10.7931
2019-04-27 15:00:00,9554,Crystal Palace,Everton,0,0,10.961,11.0591,14.8794,14.7548,10.7931,11.1139
2019-05-04 16:30:00,9564,Crystal Palace,Cardiff,3,2,11.0591,11.1940,14.7548,14.7173,11.1139,11.1712
2019-05-12 14:00:00,9574,Crystal Palace,Bournemouth,5,3,11.194,11.3475,14.7173,14.6110,11.1712,11.0845
2019-08-10 15:00:00,11647,Crystal Palace,Everton,0,0,11.3475,11.3746,14.611,14.5498,11.0845,11.1999
2019-08-18 14:00:00,11660,Crystal Palace,Sheffield United,0,1,11.3746,10.9127,14.5498,13.9365,11.1999,11.1395
2019-08-24 15:00:00,11669,Crystal Palace,Manchester United,2,1,10.9127,11.0002,13.9365,13.3843,11.1395,11.6167
2019-08-31 15:00:00,11676,Crystal Palace,Aston Villa,1,0,11.0002,10.4984,13.3843,12.9101,11.6167,10.8373
2019-09-14 14:00:00,11687,Crystal Palace,Tottenham,0,4,10.4984,9.5362,12.9101,12.8299,10.8373,9.9932
2019-09-22 13:00:00,11697,Crystal Palace,Wolverhampton Wanderers,1,1,9.5362,9.3229,12.8299,12.4239,9.9932,9.9727
2019-09-28 14:00:00,11709,Crystal Palace,Norwich,2,0,9.3229,9.9297,12.4239,12.8039,9.9727,10.3063
2019-10-05 17:30:00,11720,Crystal Palace,West Ham,2,1,9.9297,10.6951,12.8039,13.5274,10.3063,10.8635
2019-10-19 17:30:00,11726,Crystal Palace,Manchester City,0,2,10.6951,10.8536,13.5274,13.3348,10.8635,11.8730
2019-10-27 16:30:00,11733,Crystal Palace,Arsenal,2,2,10.8536,11.0132,13.3348,13.5541,11.873,11.9729
2019-11-03 14:00:00,11747,Crystal Palace,Leicester,0,2,11.0132,10.6128,13.5541,13.5192,11.9729,11.7071
2019-11-09 12:30:00,11754,Crystal Palace,Chelsea,0,2,10.6128,10.3776,13.5192,13.0816,11.7071,12.1743
2019-11-23 15:00:00,11767,Crystal Palace,Liverpool,1,2,10.3776,10.2455,13.0816,13.0445,12.1743,12.1972
2019-11-30 15:00:00,11773,Crystal Palace,Burnley,2,0,10.2455,10.7727,13.0445,12.8431,12.1972,12.9529
2019-12-03 19:30:00,11791,Crystal Palace,Bournemouth,1,0,10.7727,10.7628,12.8431,12.5934,12.9529,12.9327
2019-12-07 15:00:00,11801,Crystal Palace,Watford,0,0,10.7628,10.3818,12.5934,11.8722,12.9327,12.8918
2019-12-16 19:45:00,11806,Crystal Palace,Brighton,1,1,10.3818,10.3285,11.8722,11.3193,12.8918,13.3382
2019-12-21 15:00:00,11818,Crystal Palace,Newcastle United,0,1,10.3285,10.3399,11.3193,11.6485,13.3382,13.2819
2019-12-26 15:00:00,11826,Crystal Palace,West Ham,2,1,10.3399,10.2095,11.6485,11.6045,13.2819,12.8151
2019-12-28 15:00:00,11840,Crystal Palace,Southampton,1,1,10.2095,10.3251,11.6045,11.3847,12.8151,13.2661
2020-01-01 17:30:00,11850,Crystal Palace,Norwich,1,1,10.3251,10.3890,11.3847,11.3572,13.2661,13.4214
2020-01-11 12:30:00,11859,Crystal Palace,Arsenal,1,1,10.389,10.1456,11.3572,10.8335,13.4214,13.4584
2020-01-18 15:00:00,11864,Crystal Palace,Manchester City,2,2,10.1456,10.5963,10.8335,10.8126,13.4584,14.3807
2020-01-21 19:30:00,11882,Crystal Palace,Southampton,0,2,10.5963,10.2007,10.8126,10.8030,14.3807,14.0991
2020-02-01 15:00:00,11885,Crystal Palace,Sheffield United,0,1,10.2007,9.8753,10.803,10.7549,14.0991,13.7463
2020-02-08 12:30:00,11897,Crystal Palace,Everton,1,3,9.8753,9.5669,10.7549,10.4650,13.7463,13.9193
2020-02-22 15:00:00,11905,Crystal Palace,Newcastle United,1,0,9.5669,9.7321,10.465,10.7779,13.9193,13.6867
2020-02-29 12:30:00,11915,Crystal Palace,Brighton,1,0,9.7321,10.0626,10.7779,10.9545,13.6867,13.9211
2020-03-07 15:00:00,11926,Crystal Palace,Watford,1,0,10.0626,10.0324,10.9545,10.7761,13.9211,13.7892
2020-06-20 18:45:00,11942,Crystal Palace,Bournemouth,2,0,10.0324,10.4631,10.7761,10.8130,13.7892,14.1137
2020-06-24 19:15:00,11951,Crystal Palace,Liverpool,0,4,10.4631,9.5965,10.813,10.3207,14.1137,13.8728
2020-06-29 19:00:00,11957,Crystal Palace,Burnley,0,1,9.5965,9.0552,10.3207,10.2057,13.8728,13.1551
2020-07-04 14:00:00,11965,Crystal Palace,Leicester,0,3,9.0552,8.7110,10.2057,10.1867,13.1551,13.2357
2020-07-07 17:00:00,11977,Crystal Palace,Chelsea,2,3,8.711,8.8787,10.1867,10.2620,13.2357,13.7457
2020-07-12 13:15:00,11983,Crystal Palace,Aston Villa,0,2,8.8787,8.7522,10.262,10.4546,13.7457,13.8001
2020-07-16 19:15:00,11996,Crystal Palace,Manchester United,0,2,8.7522,9.0864,10.4546,10.9558,13.8001,14.4674
2020-07-20 19:15:00,12012,Crystal Palace,Wolverhampton Wanderers,0,2,9.0864,9.1565,10.9558,11.2642,14.4674,14.7992
2020-07-26 15:00:00,12020,Crystal Palace,Tottenham,1,1,9.1565,9.5703,11.2642,11.8475,14.7992,15.0434
2020-09-12 14:00:00,14087,Crystal Palace,Southampton,1,0,9.5703,10.2929,11.8475,12.3534,15.0434,15.7327
2020-09-19 16:30:00,14098,Crystal Palace,Manchester United,3,1,10.2929,11.3889,12.3534,13.1537,15.7327,16.6244
2020-09-26 14:00:00,14107,Crystal Palace,Everton,1,2,11.3889,11.1308,13.1537,12.6884,16.6244,16.8235
2020-10-03 11:30:00,14467,Crystal Palace,Chelsea,0,4,11.1308,9.9383,12.6884,11.8931,16.8235,16.2337
2020-10-18 13:00:00,14476,Crystal Palace,Brighton,1,1,9.9383,9.5809,11.8931,11.4527,16.2337,15.9594
2020-10-24 14:00:00,14489,Crystal Palace,Fulham,2,1,9.5809,9.6418,11.4527,11.7031,15.9594,15.5809
2020-10-30 20:00:00,14504,Crystal Palace,Wolverhampton Wanderers,0,2,9.6418,9.3017,11.7031,11.7265,15.5809,15.3773
2020-11-07 15:00:00,14508,Crystal Palace,Leeds,4,1,9.3017,10.3993,11.7265,12.1875,15.3773,16.3614
2020-11-23 17:30:00,14516,Crystal Palace,Burnley,0,1,10.3993,10.2356,12.1875,12.1563,16.3614,16.3153
2020-11-27 20:00:00,14530,Crystal Palace,Newcastle United,0,2,10.2356,9.5240,12.1563,11.7586,16.3153,15.7898
2020-12-06 12:00:00,14543,Crystal Palace,West Bromwich Albion,5,1,9.524,10.4250,11.7586,11.9394,15.7898,16.4109
2020-12-13 14:15:00,14545,Crystal Palace,Tottenham,1,1,10.425,10.8359,11.9394,12.4594,16.4109,16.7126
2020-12-16 20:00:00,14561,Crystal Palace,West Ham,1,1,10.8359,10.9224,12.4594,12.7063,16.7126,16.6387
2020-12-19 12:30:00,14568,Crystal Palace,Liverpool,0,7,10.9224,9.3931,12.7063,12.3321,16.6387,15.7044
2020-12-26 15:00:00,14576,Crystal Palace,Aston Villa,0,3,9.3931,8.6364,12.3321,11.3921,15.7044,15.8809
2020-12-28 15:00:00,14594,Crystal Palace,Leicester,1,1,8.6364,8.8573,11.3921,11.2630,15.8809,16.4518
2021-01-02 15:00:00,14604,Crystal Palace,Sheffield United,2,0,8.8573,9.4889,11.263,11.4635,16.4518,17.0145
2021-01-14 20:00:00,14605,Crystal Palace,Arsenal,0,0,9.4889,10.0214,11.4635,12.0813,17.0145,17.4617
2021-01-17 19:15:00,14621,Crystal Palace,Manchester City,0,4,10.0214,9.6746,12.0813,12.5071,17.4617,17.3423
2021-01-26 18:00:00,14634,Crystal Palace,West Ham,2,3,9.6746,9.4953,12.5071,11.9093,17.3423,17.8316
2021-01-30 15:00:00,14638,Crystal Palace,Wolverhampton Wanderers,1,0,9.4953,9.5581,11.9093,11.9515,17.8316,17.6649
2021-02-02 20:15:00,14652,Crystal Palace,Newcastle United,2,1,9.5581,9.9646,11.9515,11.8335,17.6649,18.3460
2021-02-08 20:00:00,14658,Crystal Palace,Leeds,0,2,9.9646,9.9443,11.8335,11.7438,18.346,18.8950
2021-02-13 15:00:00,14668,Crystal Palace,Burnley,0,3,9.9443,9.1534,11.7438,11.3755,18.895,18.4314
2021-02-22 20:00:00,14677,Crystal Palace,Brighton,2,1,9.1534,9.8772,11.3755,11.2463,18.4314,19.7582
2021-02-28 12:00:00,14687,Crystal Palace,Fulham,0,0,9.8772,10.0822,11.2463,11.2700,19.7582,20.1445
2021-03-03 20:15:00,14717,Crystal Palace,Manchester United,0,0,10.0822,10.3231,11.27,11.5505,20.1445,20.3458
2021-03-07 19:15:00,14702,Crystal Palace,Tottenham,1,4,10.3231,9.9170,11.5505,11.4738,20.3458,20.3602
2021-03-13 15:00:00,14706,Crystal Palace,West Bromwich Albion,1,0,9.917,10.0884,11.4738,11.5936,20.3602,20.3332
2021-04-05 17:00:00,14728,Crystal Palace,Everton,1,1,10.0884,10.3542,11.5936,11.3768,20.3332,21.0815
2021-04-10 16:30:00,14737,Crystal Palace,Chelsea,1,4,10.3542,9.6890,11.3768,10.6484,21.0815,21.2294
2021-04-26 19:00:00,14759,Crystal Palace,Leicester,1,2,9.689,9.7032,10.6484,10.7848,21.2294,21.3713
2021-05-01 11:30:00,14768,Crystal Palace,Manchester City,0,2,9.7032,9.5407,10.7848,10.7017,21.3713,21.6294
2021-05-08 14:00:00,14782,Crystal Palace,Sheffield United,2,0,9.5407,10.0497,10.7017,11.1143,21.6294,21.7348
2021-05-11 21:00:00,14753,Crystal Palace,Southampton,1,3,10.0497,9.7533,11.1143,11.2522,21.7348,21.5041
2021-05-16 11:00:00,14794,Crystal Palace,Aston Villa,3,2,9.7533,10.0474,11.2522,11.4769,21.5041,21.6176
2021-05-19 18:00:00,14798,Crystal Palace,Arsenal,1,3,10.0474,9.7142,11.4769,11.4446,21.6176,21.4834
2021-05-23 15:00:00,14810,Crystal Palace,Liverpool,0,2,9.7142,9.8307,11.4446,11.7033,21.4834,21.9577
2021-08-14 14:00:00,16379,Crystal Palace,Chelsea,0,3,9.8307,9.4781,11.7033,11.8844,21.9577,21.8215
2021-08-21 14:00:00,16389,Crystal Palace,Brentford,0,0,9.4781,9.3954,11.8844,11.7752,21.8215,21.7654
2021-08-28 14:00:00,16401,Crystal Palace,West Ham,2,2,9.3954,10.1410,11.7752,12.5780,21.7654,22.4537
2021-09-11 11:30:00,16406,Crystal Palace,Tottenham,3,0,10.141,11.2251,12.578,13.6161,22.4537,22.8337
2021-09-18 14:00:00,16420,Crystal Palace,Liverpool,0,3,11.2251,10.9123,13.6161,13.5223,22.8337,23.0518
2021-09-27 19:00:00,16435,Crystal Palace,Brighton,1,1,10.9123,10.5351,13.5223,13.3248,23.0518,22.4949
2021-10-03 13:00:00,16439,Crystal Palace,Leicester,2,2,10.5351,10.1289,13.3248,12.9503,22.4949,22.0569
2021-10-18 19:00:00,16446,Crystal Palace,Arsenal,2,2,10.1289,10.1081,12.9503,12.6167,22.0569,22.3490
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,10.1081,9.7955,12.6167,12.6876,22.349,21.6529
2021-10-30 14:00:00,16470,Crystal Palace,Manchester City,2,0,9.7955,10.8803,12.6876,13.3706,21.6529,22.6395
2021-11-06 15:00:00,16480,Crystal Palace,Wolverhampton Wanderers,2,0,10.8803,11.5368,13.3706,14.1265,22.6395,22.6967
