Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-03-10 12:00:00,9490,Liverpool,Burnley,4,2,12.1109,12.1623,11.9684,12.4328,-25.7465,-26.6080
2019-03-17 14:15:00,9502,Liverpool,Fulham,2,1,12.1623,11.5987,12.4328,12.0739,-26.608,-27.6262
2019-03-31 15:30:00,9510,Liverpool,Tottenham,2,1,11.5987,11.2689,12.0739,11.5054,-27.6262,-27.9672
2019-04-05 20:00:00,9520,Liverpool,Southampton,3,1,11.2689,11.6212,11.5054,11.6797,-27.9672,-27.9370
2019-04-14 16:30:00,9531,Liverpool,Chelsea,2,0,11.6212,11.8425,11.6797,11.5098,-27.937,-27.8245
2019-04-21 16:00:00,9544,Liverpool,Cardiff,2,0,11.8425,11.9669,11.5098,11.4606,-27.8245,-28.0264
2019-04-26 20:00:00,9551,Liverpool,Huddersfield,5,0,11.9669,12.2231,11.4606,11.3235,-28.0264,-28.6269
2019-05-04 18:45:00,9559,Liverpool,Newcastle United,3,2,12.2231,12.3764,11.3235,11.2727,-28.6269,-28.5196
2019-05-12 14:00:00,9571,Liverpool,Wolverhampton Wanderers,2,0,12.3764,12.4317,11.2727,11.0325,-28.5196,-28.6689
2019-08-09 20:00:00,11643,Liverpool,Norwich,4,1,12.4317,12.3338,11.0325,10.5326,-28.6689,-29.1149
2019-08-17 15:00:00,11658,Liverpool,Southampton,2,1,12.3338,11.8334,10.5326,9.6271,-29.1149,-29.4602
2019-08-24 17:30:00,11670,Liverpool,Arsenal,3,1,11.8334,11.8501,9.6271,9.5945,-29.4602,-29.8941
2019-08-31 17:30:00,11680,Liverpool,Burnley,3,0,11.8501,12.2935,9.5945,9.4337,-29.8941,-29.5964
2019-09-14 11:30:00,11683,Liverpool,Newcastle United,3,1,12.2935,12.2166,9.4337,9.5172,-29.5964,-30.3338
2019-09-22 15:30:00,11701,Liverpool,Chelsea,2,1,12.2166,12.0460,9.5172,9.0458,-30.3338,-30.4536
2019-09-28 11:30:00,11703,Liverpool,Sheffield United,1,0,12.046,11.8588,9.0458,8.8087,-30.4536,-30.8410
2019-10-05 15:00:00,11715,Liverpool,Leicester,2,1,11.8588,11.7508,8.8087,9.3633,-30.841,-31.8616
2019-10-20 16:30:00,11729,Liverpool,Manchester United,1,1,11.7508,11.4529,9.3633,9.1254,-31.8616,-32.2196
2019-10-27 16:30:00,11736,Liverpool,Tottenham,2,1,11.4529,11.2769,9.1254,8.9087,-32.2196,-32.6049
2019-11-02 15:00:00,11744,Liverpool,Aston Villa,2,1,11.2769,11.5844,8.9087,9.3778,-32.6049,-32.7091
2019-11-10 16:30:00,11755,Liverpool,Manchester City,3,1,11.5844,12.1155,9.3778,9.3716,-32.7091,-32.1407
2019-11-23 15:00:00,11767,Liverpool,Crystal Palace,2,1,12.1155,12.2476,9.3716,9.4087,-32.1407,-32.1636
2019-11-30 15:00:00,11776,Liverpool,Brighton,2,1,12.2476,11.8515,9.4087,8.8878,-32.1636,-32.6848
2019-12-04 20:15:00,11792,Liverpool,Everton,5,2,11.8515,11.6392,8.8878,8.0879,-32.6848,-33.0595
2019-12-07 15:00:00,11794,Liverpool,Bournemouth,3,0,11.6392,11.9611,8.0879,8.3823,-33.0595,-33.4600
2019-12-14 12:30:00,11808,Liverpool,Watford,2,0,11.9611,11.7689,8.3823,7.8289,-33.46,-33.7910
2019-12-26 20:00:00,11828,Liverpool,Leicester,4,0,11.7689,12.8302,7.8289,8.8024,-33.791,-33.6419
2019-12-29 16:30:00,11836,Liverpool,Wolverhampton Wanderers,1,0,12.8302,12.6050,8.8024,8.6091,-33.6419,-34.1490
2020-01-02 20:00:00,11847,Liverpool,Sheffield United,2,0,12.605,12.5329,8.6091,8.6400,-34.149,-34.8240
2020-01-11 17:30:00,11854,Liverpool,Tottenham,1,0,12.5329,12.4446,8.64,8.4617,-34.824,-35.0722
2020-01-19 16:30:00,11865,Liverpool,Manchester United,2,0,12.4446,12.3407,8.4617,8.0048,-35.0722,-35.3231
2020-01-23 20:00:00,11874,Liverpool,Wolverhampton Wanderers,2,1,12.3407,12.2287,8.0048,7.5767,-35.3231,-35.3691
2020-01-29 19:45:00,11822,Liverpool,West Ham,2,0,12.2287,12.4215,7.5767,7.6997,-35.3691,-35.6066
2020-02-01 15:00:00,11887,Liverpool,Southampton,4,0,12.4215,12.9201,7.6997,7.9491,-35.6066,-35.8588
2020-02-15 17:30:00,11899,Liverpool,Norwich,1,0,12.9201,12.5141,7.9491,7.7156,-35.8588,-36.6873
2020-02-24 20:00:00,11911,Liverpool,West Ham,3,2,12.5141,11.8214,7.7156,7.2339,-36.6873,-37.8409
2020-02-29 17:30:00,11921,Liverpool,Watford,0,3,11.8214,10.5238,7.2339,6.0595,-37.8409,-38.5116
2020-03-07 12:30:00,11928,Liverpool,Bournemouth,2,1,10.5238,10.0660,6.0595,5.5014,-38.5116,-39.1192
2020-06-21 18:00:00,11940,Liverpool,Everton,0,0,10.066,10.2301,5.5014,5.6749,-39.1192,-38.9645
2020-06-24 19:15:00,11951,Liverpool,Crystal Palace,4,0,10.2301,11.0967,5.6749,6.1672,-38.9645,-38.7236
2020-07-02 19:15:00,11959,Liverpool,Manchester City,0,4,11.0967,10.8697,6.1672,6.4815,-38.7236,-38.4919
2020-07-05 15:30:00,11966,Liverpool,Aston Villa,2,0,10.8697,10.7880,6.4815,5.9982,-38.4919,-38.6721
2020-07-08 19:15:00,11976,Liverpool,Brighton,3,1,10.788,11.2926,5.9982,6.0657,-38.6721,-38.2304
2020-07-11 14:00:00,11986,Liverpool,Burnley,1,1,11.2926,10.9753,6.0657,6.1795,-38.2304,-38.9787
2020-07-15 19:15:00,11993,Liverpool,Arsenal,1,2,10.9753,10.9289,6.1795,6.6101,-38.9787,-39.2521
2020-07-22 19:15:00,12006,Liverpool,Chelsea,5,3,10.9289,11.1609,6.6101,6.1096,-39.2521,-38.7875
2020-07-26 15:00:00,12016,Liverpool,Newcastle United,3,1,11.1609,11.2982,6.1096,5.8041,-38.7875,-38.7074
2020-09-12 16:30:00,14090,Liverpool,Leeds,4,3,10,10.1250,10,10.5961,10,9.4039
2020-09-20 15:30:00,14102,Liverpool,Chelsea,2,0,10.125,10.8031,10.5961,11.1112,9.4039,9.7450
2020-09-28 19:15:00,14115,Liverpool,Arsenal,3,1,10.8031,11.4394,11.1112,11.6375,9.745,9.9913
2020-10-04 18:15:00,14466,Liverpool,Aston Villa,2,7,11.4394,10.3331,11.6375,11.4263,9.9913,9.2398
2020-10-17 11:30:00,14477,Liverpool,Everton,2,2,10.3331,10.5893,11.4263,11.9662,9.2398,9.2122
2020-10-24 19:00:00,14490,Liverpool,Sheffield United,2,1,10.5893,10.5302,11.9662,11.9084,9.2122,8.9019
2020-10-31 17:30:00,14499,Liverpool,West Ham,2,1,10.5302,11.0778,11.9084,12.5295,8.9019,9.1260
2020-11-08 16:30:00,14511,Liverpool,Manchester City,1,1,11.0778,11.3781,12.5295,12.7306,9.126,9.5256
2020-11-22 19:15:00,14519,Liverpool,Leicester,3,0,11.3781,12.1327,12.7306,13.1823,9.5256,9.8331
2020-11-28 12:30:00,14528,Liverpool,Brighton,1,1,12.1327,11.9444,13.1823,12.4875,9.8331,10.1513
2020-12-06 19:15:00,14539,Liverpool,Wolverhampton Wanderers,4,0,11.9444,12.4505,12.4875,12.3028,10.1513,10.3483
2020-12-13 16:30:00,14547,Liverpool,Fulham,1,1,12.4505,12.2188,12.3028,12.0959,10.3483,10.0917
2020-12-16 20:00:00,14563,Liverpool,Tottenham,2,1,12.2188,12.1663,12.0959,11.7189,10.0917,10.1138
2020-12-19 12:30:00,14568,Liverpool,Crystal Palace,7,0,12.1663,13.6956,11.7189,12.0931,10.1138,11.0481
2020-12-27 16:30:00,14580,Liverpool,West Bromwich Albion,1,1,13.6956,12.8649,12.0931,11.4411,11.0481,10.0386
2020-12-30 20:00:00,14591,Liverpool,Newcastle United,0,0,12.8649,11.9775,11.4411,10.6793,10.0386,9.0255
2021-01-04 20:00:00,14598,Liverpool,Southampton,0,1,11.9775,11.3322,10.6793,10.5020,9.0255,8.1623
2021-01-17 16:30:00,14620,Liverpool,Manchester United,0,0,11.3322,11.0590,10.502,10.2320,8.1623,7.8859
2021-01-21 20:00:00,14613,Liverpool,Burnley,0,1,11.059,10.3885,10.232,9.9536,7.8859,7.0733
2021-01-28 20:00:00,14633,Liverpool,Tottenham,3,1,10.3885,10.9808,9.9536,10.6667,7.0733,7.0447
2021-01-31 16:30:00,14639,Liverpool,West Ham,3,1,10.9808,11.5639,10.6667,11.0435,7.0447,7.3340
2021-02-03 20:15:00,14654,Liverpool,Brighton,0,1,11.5639,11.0822,11.0435,10.7882,7.334,6.8760
2021-02-07 16:30:00,14659,Liverpool,Manchester City,1,4,11.0822,10.3408,10.7882,10.2032,6.876,6.7283
2021-02-13 12:30:00,14670,Liverpool,Leicester,1,3,10.3408,9.8133,10.2032,10.0780,6.7283,6.2984
2021-02-20 17:30:00,14680,Liverpool,Everton,0,2,9.8133,9.0248,10.078,9.6709,6.2984,5.6285
2021-02-28 19:15:00,14694,Liverpool,Sheffield United,2,0,9.0248,9.5528,9.6709,10.2059,5.6285,5.6494
2021-03-04 20:15:00,14719,Liverpool,Chelsea,0,1,9.5528,9.6256,10.2059,10.2838,5.6494,5.9670
2021-03-07 14:00:00,14699,Liverpool,Fulham,0,1,9.6256,9.4552,10.2838,10.1962,5.967,5.9638
2021-03-15 20:00:00,14714,Liverpool,Wolverhampton Wanderers,1,0,9.4552,10.0198,10.1962,10.4516,5.9638,6.5875
2021-04-03 19:00:00,14725,Liverpool,Arsenal,3,0,10.0198,11.3923,10.4516,11.6431,6.5875,7.3909
2021-04-10 14:00:00,14739,Liverpool,Aston Villa,2,1,11.3923,11.5087,11.6431,11.8558,7.3909,7.1610
2021-04-19 19:00:00,14749,Liverpool,Leeds,1,1,11.5087,11.3191,11.8558,11.4171,7.161,7.2206
2021-04-24 11:30:00,14760,Liverpool,Newcastle United,1,1,11.3191,10.9067,11.4171,11.5013,7.2206,6.3116
2021-05-08 19:15:00,14780,Liverpool,Southampton,2,0,10.9067,10.7947,11.5013,11.1480,6.3116,5.9409
2021-05-13 19:15:00,14770,Liverpool,Manchester United,4,2,10.7947,11.7672,11.148,11.9267,5.9409,6.6072
2021-05-16 15:30:00,14789,Liverpool,West Bromwich Albion,2,1,11.7672,12.0133,11.9267,12.1570,6.6072,6.6192
2021-05-19 19:15:00,14796,Liverpool,Burnley,3,0,12.0133,12.7230,12.157,12.5907,6.6192,6.8549
2021-05-23 15:00:00,14810,Liverpool,Crystal Palace,2,0,12.723,12.6065,12.5907,12.3320,6.8549,6.3806
2021-08-14 16:30:00,16383,Liverpool,Norwich,3,0,12.6065,12.4646,12.332,11.5536,6.3806,6.1252
2021-08-21 11:30:00,16386,Liverpool,Burnley,2,0,12.4646,11.9244,11.5536,11.0006,6.1252,5.0978
2021-08-28 16:30:00,16402,Liverpool,Chelsea,1,1,11.9244,11.3896,11.0006,10.8436,5.0978,4.1853
2021-09-12 15:30:00,16414,Liverpool,Leeds,3,0,11.3896,11.7262,10.8436,11.3675,4.1853,3.5847
2021-09-18 14:00:00,16420,Liverpool,Crystal Palace,3,0,11.7262,12.0390,11.3675,11.4613,3.5847,3.3666
2021-09-25 16:30:00,16432,Liverpool,Brentford,3,3,12.039,11.8622,11.4613,11.1137,3.3666,3.3606
2021-10-03 15:30:00,16441,Liverpool,Manchester City,2,2,11.8622,11.6464,11.1137,10.8745,3.3606,3.1683
2021-10-16 11:30:00,16455,Liverpool,Watford,5,0,11.6464,12.4080,10.8745,11.2244,3.1683,3.0916
2021-10-24 15:30:00,16463,Liverpool,Manchester United,5,0,12.408,13.5901,11.2244,11.8295,3.0916,3.6008
2021-10-30 14:00:00,16469,Liverpool,Brighton,2,2,13.5901,12.8530,11.8295,11.0643,3.6008,2.8919
2021-11-07 16:30:00,16485,Liverpool,West Ham,2,3,12.853,11.9279,11.0643,10.4401,2.8919,1.9160
