Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-03-08 16:30:00,11932,Manchester City,Manchester United,0,2,11.3579,10.9737,8.7502,8.5776,-62.5326,-62.6285
2020-06-17 19:15:00,11917,Manchester City,Arsenal,3,0,10.9737,11.6387,8.5776,9.0528,-62.6285,-62.5236
2020-06-22 19:00:00,11939,Manchester City,Burnley,5,0,11.6387,12.8221,9.0528,9.6564,-62.5236,-62.0104
2020-06-25 19:15:00,11946,Manchester City,Chelsea,1,2,12.8221,12.6130,9.6564,8.8184,-62.0104,-61.3407
2020-07-02 19:15:00,11959,Manchester City,Liverpool,4,0,12.613,12.8400,8.8184,8.5041,-61.3407,-61.5724
2020-07-05 18:00:00,11970,Manchester City,Southampton,0,1,12.84,12.0281,8.5041,8.6339,-61.5724,-63.0761
2020-07-08 17:00:00,11979,Manchester City,Newcastle United,5,0,12.0281,12.6765,8.6339,8.7999,-63.0761,-63.1952
2020-07-11 19:00:00,11985,Manchester City,Brighton,5,0,12.6765,13.5941,8.7999,9.8095,-63.1952,-63.6196
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,13.5941,12.8745,9.8095,8.6302,-63.6196,-64.1295
2020-07-21 17:00:00,12011,Manchester City,Watford,4,0,12.8745,12.9834,8.6302,8.6407,-64.1295,-64.9222
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,12.9834,13.0387,8.6407,8.1413,-64.9222,-65.5621
2020-09-21 19:15:00,14105,Manchester City,Wolverhampton Wanderers,3,1,13.0387,12.9488,8.1413,7.8886,-65.5621,-65.9893
2020-09-27 15:30:00,14112,Manchester City,Leicester,2,5,12.9488,11.5467,7.8886,6.8813,-65.9893,-67.0362
2020-10-03 16:30:00,14469,Manchester City,Leeds,1,1,11.5467,10.8896,6.8813,5.9364,-67.0362,-67.4055
2020-10-17 16:30:00,14480,Manchester City,Arsenal,1,0,10.8896,10.8352,5.9364,5.7799,-67.4055,-67.6079
2020-10-24 11:30:00,14493,Manchester City,West Ham,1,1,10.8352,11.2315,5.7799,6.3333,-67.6079,-67.3688
2020-10-31 12:30:00,14502,Manchester City,Sheffield United,1,0,11.2315,11.2036,6.3333,6.3576,-67.3688,-67.6989
2020-11-08 16:30:00,14511,Manchester City,Liverpool,1,1,11.2036,10.9032,6.3576,6.1565,-67.6989,-68.0985
2020-11-21 17:30:00,14523,Manchester City,Tottenham,0,2,10.9032,10.5645,6.1565,6.5434,-68.0985,-68.6627
2020-11-28 15:00:00,14533,Manchester City,Burnley,5,0,10.5645,11.3247,6.5434,6.5139,-68.6627,-68.3629
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,11.3247,11.4982,6.5139,6.9314,-68.3629,-68.9333
2020-12-12 17:30:00,14549,Manchester City,Manchester United,0,0,11.4982,11.6400,6.9314,7.2464,-68.9333,-68.9647
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,11.64,10.7732,7.2464,6.9735,-68.9647,-70.4254
2020-12-19 15:00:00,14572,Manchester City,Southampton,1,0,10.7732,11.0533,6.9735,7.1458,-70.4254,-70.2876
2020-12-26 20:00:00,14581,Manchester City,Newcastle United,2,0,11.0533,11.1718,7.1458,7.5130,-70.2876,-70.9178
2021-01-03 16:30:00,14603,Manchester City,Chelsea,3,1,11.1718,11.6018,7.513,8.0654,-70.9178,-71.1102
2021-01-13 18:00:00,14614,Manchester City,Brighton,1,0,11.6018,11.2796,8.0654,8.1760,-71.1102,-72.1153
2021-01-17 19:15:00,14621,Manchester City,Crystal Palace,4,0,11.2796,11.6264,8.176,7.7502,-72.1153,-71.9959
2021-01-20 20:00:00,14089,Manchester City,Aston Villa,2,0,11.6264,12.0774,7.7502,8.3867,-71.9959,-72.2304
2021-01-26 20:15:00,14629,Manchester City,West Bromwich Albion,5,0,12.0774,12.6856,8.3867,8.1649,-72.2304,-72.0423
2021-01-30 15:00:00,14642,Manchester City,Sheffield United,1,0,12.6856,12.0985,8.1649,7.6719,-72.0423,-72.9736
2021-02-03 18:00:00,14646,Manchester City,Burnley,2,0,12.0985,12.3052,7.6719,7.8967,-72.9736,-73.2851
2021-02-07 16:30:00,14659,Manchester City,Liverpool,4,1,12.3052,13.0465,7.8967,8.4817,-73.2851,-73.1374
2021-02-13 17:30:00,14671,Manchester City,Tottenham,3,0,13.0465,13.0245,8.4817,8.2194,-73.1374,-73.6690
2021-02-17 20:15:00,14593,Manchester City,Everton,3,1,13.0245,12.9925,8.2194,7.7338,-73.669,-73.7474
2021-02-21 16:30:00,14675,Manchester City,Arsenal,1,0,12.9925,12.8348,7.7338,7.7655,-73.7474,-74.3445
2021-02-27 12:30:00,14689,Manchester City,West Ham,2,1,12.8348,12.5338,7.7655,6.9224,-74.3445,-74.3534
2021-03-02 20:00:00,14720,Manchester City,Wolverhampton Wanderers,4,1,12.5338,12.5248,6.9224,6.8992,-74.3534,-75.0982
2021-03-07 16:30:00,14700,Manchester City,Manchester United,0,2,12.5248,11.6317,6.8992,6.2965,-75.0982,-75.7817
2021-03-10 18:00:00,14761,Manchester City,Southampton,5,2,11.6317,11.3598,6.2965,5.6494,-75.7817,-76.4285
2021-03-13 20:00:00,14708,Manchester City,Fulham,3,0,11.3598,11.7797,5.6494,5.8883,-76.4285,-76.5777
2021-04-03 16:30:00,14730,Manchester City,Leicester,2,0,11.7797,12.2736,5.8883,6.3070,-76.5777,-76.5087
2021-04-10 11:30:00,14740,Manchester City,Leeds,1,2,12.2736,11.5390,6.307,6.2756,-76.5087,-77.6966
2021-04-21 19:15:00,14746,Manchester City,Aston Villa,2,1,11.539,11.3984,6.2756,6.0754,-77.6966,-78.0276
2021-05-01 11:30:00,14768,Manchester City,Crystal Palace,2,0,11.3984,11.5609,6.0754,6.1585,-78.0276,-78.2857
2021-05-08 16:30:00,14781,Manchester City,Chelsea,1,2,11.5609,11.1808,6.1585,6.3214,-78.2857,-78.9588
2021-05-14 19:00:00,14791,Manchester City,Newcastle United,4,3,11.1808,11.2649,6.3214,5.9789,-78.9588,-78.6982
2021-05-18 18:00:00,14795,Manchester City,Brighton,2,3,11.2649,10.8036,5.9789,5.7284,-78.6982,-79.1203
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,10.8036,11.6388,5.7284,5.7664,-79.1203,-78.7378
2021-08-15 15:30:00,16385,Manchester City,Tottenham,0,1,11.6388,11.3426,5.7664,5.9816,-78.7378,-79.2954
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,11.3426,11.7079,5.9816,5.7005,-79.2954,-79.5336
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,11.7079,12.7407,5.7005,6.5723,-79.5336,-79.5898
2021-09-11 14:00:00,16409,Manchester City,Leicester,1,0,12.7407,12.6456,6.5723,6.7148,-79.5898,-80.1725
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,12.6456,11.6760,6.7148,5.9285,-80.1725,-81.3255
2021-09-25 11:30:00,16426,Manchester City,Chelsea,1,0,11.676,12.0631,5.9285,6.4401,-81.3255,-81.3130
2021-10-03 15:30:00,16441,Manchester City,Liverpool,2,2,12.0631,12.2789,6.4401,6.6793,-81.313,-81.1207
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,12.2789,11.9472,6.6793,6.1176,-81.1207,-81.7224
2021-10-23 16:30:00,16458,Manchester City,Brighton,4,1,11.9472,12.3357,6.1176,6.3572,-81.7224,-81.9350
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,12.3357,11.2509,6.3572,5.6742,-81.935,-82.9216
2021-11-06 12:30:00,16483,Manchester City,Manchester United,2,0,11.2509,11.0098,5.6742,5.2537,-82.9216,-83.4833
