Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2020-06-22 19:00:00,11939,Manchester City,Burnley,5,0,12.3995,9.5878,9.7627,8.5770,-33.4647,29.5975
2020-06-25 19:15:00,11946,Manchester City,Chelsea,1,2,11.8928,11.3792,8.6271,10.9830,-33.0926,-27.9743
2020-07-02 19:15:00,11959,Manchester City,Liverpool,4,0,12.6191,10.5718,8.8121,4.1273,-32.8250,-35.4825
2020-07-05 18:00:00,11970,Manchester City,Southampton,0,1,11.9369,11.0725,9.0716,19.4677,-34.1989,7.4266
2020-07-08 17:00:00,11979,Manchester City,Newcastle United,5,0,12.7066,9.7460,9.3588,7.0881,-34.1967,30.1525
2020-07-11 19:00:00,11985,Manchester City,Brighton,5,0,13.2592,8.8646,10.0035,10.8912,-34.9861,21.5882
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,12.6294,10.8700,8.9140,13.0151,-35.4062,14.9754
2020-07-21 17:00:00,12011,Manchester City,Watford,4,0,12.9214,9.0055,9.1076,17.6073,-36.0157,23.4035
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,12.8583,8.2321,8.4897,13.6979,-36.7740,21.5165
2020-09-21 19:15:00,14105,Manchester City,Wolverhampton Wanderers,3,1,12.9298,10.5726,8.3984,14.1581,-37.0398,3.9877
2020-09-27 15:30:00,14112,Manchester City,Leicester,2,5,11.5742,12.3631,7.4376,10.2617,-38.0402,4.2153
2020-10-03 16:30:00,14469,Manchester City,Leeds,1,1,11.3209,10.3142,6.8965,10.0598,-38.0057,10.0686
2020-10-17 16:30:00,14480,Manchester City,Arsenal,1,0,11.1603,10.3391,6.6339,0.8735,-38.3143,-17.9447
2020-10-24 11:30:00,14493,Manchester City,West Ham,1,1,11.5550,11.8445,7.1858,1.2703,-38.0768,31.6682
2020-10-31 12:30:00,14502,Manchester City,Sheffield United,1,0,11.3453,9.4258,7.0283,8.8082,-38.5887,11.7930
2020-11-08 16:30:00,14511,Manchester City,Liverpool,1,1,11.0637,11.0005,6.8459,11.8820,-38.9695,9.8689
2020-11-21 17:30:00,14523,Manchester City,Tottenham,0,2,10.6760,11.4008,7.1838,-9.7204,-39.5827,-14.9793
2020-11-28 15:00:00,14533,Manchester City,Burnley,5,0,11.5525,8.8055,7.2707,8.5587,-39.1666,30.3005
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,11.5300,9.9851,7.4922,14.4897,-39.9330,19.2300
2020-12-12 17:30:00,14549,Manchester City,Manchester United,0,0,11.6568,11.4104,7.7922,0.7660,-39.9794,-14.9444
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,10.7714,9.5006,7.5007,10.8861,-41.4587,27.1155
2020-12-19 15:00:00,14572,Manchester City,Southampton,1,0,11.1370,10.3681,7.7585,17.3979,-41.2354,5.5877
2020-12-26 20:00:00,14581,Manchester City,Newcastle United,2,0,11.0496,9.3748,7.9198,7.2821,-42.0715,32.2161
2021-01-03 16:30:00,14603,Manchester City,Chelsea,3,1,11.5097,9.9300,8.5023,11.5408,-42.2338,-34.4300
2021-01-13 18:00:00,14614,Manchester City,Brighton,1,0,11.1596,9.9594,8.5851,13.8698,-43.2668,22.5497
2021-01-17 19:15:00,14621,Manchester City,Crystal Palace,4,0,11.7983,9.5756,8.4512,9.4945,-42.8555,18.1570
2021-01-20 20:00:00,14089,Manchester City,Aston Villa,2,0,11.9739,10.8249,8.8123,14.8047,-43.3655,23.0948
2021-01-26 20:15:00,14629,Manchester City,West Bromwich Albion,5,0,12.6364,8.4615,8.6449,11.4873,-43.1230,28.6860
2021-01-30 15:00:00,14642,Manchester City,Sheffield United,1,0,12.1061,10.5454,8.2087,11.5341,-43.9975,15.0566
2021-02-03 18:00:00,14646,Manchester City,Burnley,2,0,12.2356,9.9946,8.3564,7.2347,-44.3862,34.5025
2021-02-07 16:30:00,14659,Manchester City,Liverpool,4,1,12.7783,10.3635,8.7427,9.7546,-44.4372,7.4720
2021-02-13 17:30:00,14671,Manchester City,Tottenham,3,0,12.7092,10.0709,8.4332,-12.0436,-45.0160,-15.0657
2021-02-17 20:15:00,14593,Manchester City,Everton,3,1,12.6685,10.0872,7.9389,12.4437,-45.1031,8.2301
2021-02-21 16:30:00,14675,Manchester City,Arsenal,1,0,12.5540,10.8248,8.0137,1.5362,-45.6570,-18.3861
2021-02-27 12:30:00,14689,Manchester City,West Ham,2,1,12.2716,11.2068,7.1892,0.6341,-45.6473,29.7789
2021-03-02 20:00:00,14720,Manchester City,Wolverhampton Wanderers,4,1,12.3377,9.9698,7.2411,13.2478,-46.3170,5.9422
2021-03-07 16:30:00,14700,Manchester City,Manchester United,0,2,11.3537,11.8855,6.5474,-0.3333,-47.0914,-18.1450
2021-03-10 18:00:00,14761,Manchester City,Southampton,5,2,11.5570,9.4635,6.3755,18.9844,-47.2630,7.1918
2021-03-13 20:00:00,14708,Manchester City,Fulham,3,0,12.1769,9.9168,6.8145,14.4292,-47.2121,20.1543
2021-04-03 16:30:00,14730,Manchester City,Leicester,2,0,12.5694,10.8546,7.1319,7.3703,-47.2444,1.3393
2021-04-10 11:30:00,14740,Manchester City,Leeds,1,2,11.5342,10.9637,6.7999,10.0479,-48.7329,11.6296
2021-04-21 19:15:00,14746,Manchester City,Aston Villa,2,1,11.5872,10.1930,6.7933,13.7646,-48.8704,23.3714
2021-05-01 11:30:00,14768,Manchester City,Crystal Palace,2,0,11.6850,9.3807,6.8118,7.6282,-49.1932,22.3835
2021-05-08 16:30:00,14781,Manchester City,Chelsea,1,2,11.1156,11.4768,6.7854,14.9546,-50.0556,-37.7500
2021-05-14 19:00:00,14791,Manchester City,Newcastle United,4,3,11.3925,10.4462,6.6357,8.7623,-49.6022,35.8789
2021-05-18 18:00:00,14795,Manchester City,Brighton,2,3,10.9094,10.4432,6.3634,16.3901,-50.0461,19.9969
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,11.7292,8.8689,6.3860,12.1943,-49.6790,6.7930
2021-08-15 15:30:00,16385,Manchester City,Tottenham,0,1,11.3764,11.1708,6.5446,-13.7230,-50.2932,-14.4366
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,11.7127,7.8854,6.2345,14.6341,-50.5604,21.8868
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,12.3231,9.0439,6.6839,8.9521,-51.0390,10.8857
2021-09-11 14:00:00,16409,Manchester City,Leicester,1,0,12.0195,9.9124,6.6179,6.7641,-51.8302,0.8112
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,11.3736,10.5818,6.1554,21.2875,-52.6595,9.3753
2021-09-25 11:30:00,16426,Manchester City,Chelsea,1,0,11.9773,11.6846,6.8836,14.9513,-52.4304,-39.5808
2021-10-03 15:30:00,16441,Manchester City,Liverpool,2,2,12.0911,11.8185,7.0208,10.5753,-52.3401,4.0610
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,11.6378,9.2311,6.3375,7.8603,-53.0634,36.0998
2021-10-23 16:30:00,16458,Manchester City,Brighton,4,1,12.0693,9.4324,6.6201,15.1936,-53.2329,19.6716
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,10.8749,10.9860,5.8275,10.5632,-54.3291,23.6595
2021-11-06 12:30:00,16483,Manchester City,Manchester United,2,0,11.3672,9.8519,6.1404,-3.1318,-54.1574,-21.4140
