Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2019-02-27 20:00:00,9475,Manchester City,West Ham,1,0,12.7886,12.3889,5.1334,5.3030,-53.0549,-54.2739
2019-03-02 15:00:00,9486,Manchester City,Bournemouth,1,0,12.3889,12.0637,5.303,5.1266,-54.2739,-54.9978
2019-03-09 17:30:00,9489,Manchester City,Watford,3,1,12.0637,11.9722,5.1266,5.3726,-54.9978,-55.9268
2019-03-30 12:30:00,9512,Manchester City,Fulham,2,0,11.9722,11.6405,5.3726,4.9543,-55.9268,-56.6720
2019-04-03 19:45:00,9522,Manchester City,Cardiff,2,0,11.6405,11.3990,4.9543,5.0636,-56.672,-57.7643
2019-04-14 14:05:00,9534,Manchester City,Crystal Palace,3,1,11.399,11.6243,5.0636,5.4249,-57.7643,-58.1751
2019-04-20 12:30:00,9540,Manchester City,Tottenham,1,0,11.6243,11.6433,5.4249,5.4096,-58.1751,-58.3718
2019-04-24 20:00:00,9501,Manchester City,Manchester United,2,0,11.6433,11.9599,5.4096,5.2302,-58.3718,-58.0592
2019-04-28 14:05:00,9555,Manchester City,Burnley,1,0,11.9599,12.2394,5.2302,5.8244,-58.0592,-58.3444
2019-05-06 19:00:00,9560,Manchester City,Leicester,1,0,12.2394,12.0317,5.8244,5.5039,-58.3444,-58.6893
2019-05-12 14:00:00,9576,Manchester City,Brighton,4,1,12.0317,12.2462,5.5039,5.3751,-58.6893,-58.8816
2019-08-10 12:30:00,11644,Manchester City,West Ham,5,0,12.2462,13.5002,5.3751,5.8750,-58.8816,-58.1234
2019-08-17 17:30:00,11659,Manchester City,Tottenham,2,2,13.5002,12.7705,5.875,5.9269,-58.1234,-59.6346
2019-08-25 14:00:00,11671,Manchester City,Bournemouth,3,1,12.7705,12.4892,5.9269,5.4544,-59.6346,-60.2247
2019-08-31 15:00:00,11678,Manchester City,Brighton,4,0,12.4892,12.9128,5.4544,5.2397,-60.2247,-60.1629
2019-09-14 16:30:00,11689,Manchester City,Norwich,2,3,12.9128,12.1652,5.2397,4.8929,-60.1629,-61.0613
2019-09-21 14:00:00,11695,Manchester City,Watford,8,0,12.1652,13.0912,4.8929,5.3903,-61.0613,-61.7068
2019-09-28 16:30:00,11711,Manchester City,Everton,3,1,13.0912,13.0635,5.3903,5.0500,-61.7068,-61.9219
2019-10-06 14:00:00,11716,Manchester City,Wolverhampton Wanderers,0,2,13.0635,11.5294,5.05,4.1236,-61.9219,-63.5636
2019-10-19 17:30:00,11726,Manchester City,Crystal Palace,2,0,11.5294,11.3710,4.1236,4.3162,-63.5636,-64.5731
2019-10-26 12:30:00,11737,Manchester City,Aston Villa,3,0,11.371,11.9014,4.3162,4.6490,-64.5731,-64.5952
2019-11-02 15:00:00,11749,Manchester City,Southampton,2,1,11.9014,11.6081,4.649,4.7225,-64.5952,-65.5054
2019-11-10 16:30:00,11755,Manchester City,Liverpool,1,3,11.6081,11.0770,4.7225,4.7287,-65.5054,-66.0738
2019-11-23 17:30:00,11769,Manchester City,Chelsea,2,1,11.077,11.1731,4.7287,4.6787,-66.0738,-66.0815
2019-11-30 12:30:00,11777,Manchester City,Newcastle United,2,2,11.1731,11.1343,4.6787,5.1989,-66.0815,-66.6792
2019-12-03 20:15:00,11784,Manchester City,Burnley,4,1,11.1343,11.9566,5.1989,5.7897,-66.6792,-66.3754
2019-12-07 17:30:00,11797,Manchester City,Manchester United,1,2,11.9566,11.5013,5.7897,5.6937,-66.3754,-66.9400
2019-12-15 16:30:00,11803,Manchester City,Arsenal,3,0,11.5013,11.7313,5.6937,5.5272,-66.94,-67.0635
2019-12-21 17:30:00,11817,Manchester City,Leicester,3,1,11.7313,12.3243,5.5272,6.2646,-67.0635,-67.1148
2019-12-27 19:45:00,11832,Manchester City,Wolverhampton Wanderers,2,3,12.3243,11.8373,6.2646,5.8092,-67.1148,-67.3834
2019-12-29 18:00:00,11837,Manchester City,Sheffield United,2,0,11.8373,11.9766,5.8092,5.4117,-67.3834,-67.2073
2020-01-01 17:30:00,11848,Manchester City,Everton,2,1,11.9766,11.6918,5.4117,5.1140,-67.2073,-67.7293
2020-01-12 16:30:00,11856,Manchester City,Aston Villa,6,1,11.6918,12.3495,5.114,5.1781,-67.7293,-67.7280
2020-01-18 15:00:00,11864,Manchester City,Crystal Palace,2,2,12.3495,11.8988,5.1781,5.1990,-67.728,-68.6503
2020-01-21 19:30:00,11875,Manchester City,Sheffield United,1,0,11.8988,11.8927,5.199,5.4675,-68.6503,-69.1809
2020-02-02 16:30:00,11890,Manchester City,Tottenham,0,2,11.8927,11.2997,5.4675,6.0823,-69.1809,-70.4816
2020-02-19 19:30:00,11898,Manchester City,West Ham,2,0,11.2997,11.1537,6.0823,5.9483,-70.4816,-71.1397
2020-02-22 17:30:00,11904,Manchester City,Leicester,1,0,11.1537,11.3578,5.9483,6.3284,-71.1397,-71.3617
2020-03-08 16:30:00,11932,Manchester City,Manchester United,0,2,11.3578,10.9736,6.3284,6.1558,-71.3617,-71.4575
2020-06-17 19:15:00,11917,Manchester City,Arsenal,3,0,10.9736,11.6387,6.1558,6.6310,-71.4575,-71.3526
2020-06-22 19:00:00,11939,Manchester City,Burnley,5,0,11.6387,12.8221,6.631,7.2346,-71.3526,-70.8393
2020-06-25 19:15:00,11946,Manchester City,Chelsea,1,2,12.8221,12.6129,7.2346,6.3966,-70.8393,-70.1696
2020-07-02 19:15:00,11959,Manchester City,Liverpool,4,0,12.6129,12.8399,6.3966,6.0823,-70.1696,-70.4013
2020-07-05 18:00:00,11970,Manchester City,Southampton,0,1,12.8399,12.0280,6.0823,6.2121,-70.4013,-71.9050
2020-07-08 17:00:00,11979,Manchester City,Newcastle United,5,0,12.028,12.6765,6.2121,6.3781,-71.905,-72.0241
2020-07-11 19:00:00,11985,Manchester City,Brighton,5,0,12.6765,13.5942,6.3781,7.3878,-72.0241,-72.4485
2020-07-15 17:00:00,11999,Manchester City,Bournemouth,2,1,13.5942,12.8746,7.3878,6.2085,-72.4485,-72.9584
2020-07-21 17:00:00,12011,Manchester City,Watford,4,0,12.8746,12.9835,6.2085,6.2189,-72.9584,-73.7511
2020-07-26 15:00:00,12017,Manchester City,Norwich,5,0,12.9835,13.0388,6.2189,5.7194,-73.7511,-74.3910
2020-09-21 19:15:00,14105,Manchester City,Wolverhampton Wanderers,3,1,13.0388,12.9488,5.7194,5.4666,-74.391,-74.8182
2020-09-27 15:30:00,14112,Manchester City,Leicester,2,5,12.9488,11.5467,5.4666,4.4593,-74.8182,-75.8651
2020-10-03 16:30:00,14469,Manchester City,Leeds,1,1,11.5467,10.8896,4.4593,3.5144,-75.8651,-76.2344
2020-10-17 16:30:00,14480,Manchester City,Arsenal,1,0,10.8896,10.8352,3.5144,3.3579,-76.2344,-76.4368
2020-10-24 11:30:00,14493,Manchester City,West Ham,1,1,10.8352,11.2315,3.3579,3.9113,-76.4368,-76.1977
2020-10-31 12:30:00,14502,Manchester City,Sheffield United,1,0,11.2315,11.2036,3.9113,3.9356,-76.1977,-76.5278
2020-11-08 16:30:00,14511,Manchester City,Liverpool,1,1,11.2036,10.9033,3.9356,3.7345,-76.5278,-76.9274
2020-11-21 17:30:00,14523,Manchester City,Tottenham,0,2,10.9033,10.5646,3.7345,4.1214,-76.9274,-77.4916
2020-11-28 15:00:00,14533,Manchester City,Burnley,5,0,10.5646,11.3247,4.1214,4.0919,-77.4916,-77.1919
2020-12-05 15:00:00,14540,Manchester City,Fulham,2,0,11.3247,11.4982,4.0919,4.5094,-77.1919,-77.7624
2020-12-12 17:30:00,14549,Manchester City,Manchester United,0,0,11.4982,11.6400,4.5094,4.8244,-77.7624,-77.7938
2020-12-15 20:00:00,14564,Manchester City,West Bromwich Albion,1,1,11.64,10.7732,4.8244,4.5515,-77.7938,-79.2545
2020-12-19 15:00:00,14572,Manchester City,Southampton,1,0,10.7732,11.0533,4.5515,4.7238,-79.2545,-79.1167
2020-12-26 20:00:00,14581,Manchester City,Newcastle United,2,0,11.0533,11.1718,4.7238,5.0910,-79.1167,-79.7469
2021-01-03 16:30:00,14603,Manchester City,Chelsea,3,1,11.1718,11.6018,5.091,5.6434,-79.7469,-79.9393
2021-01-13 18:00:00,14614,Manchester City,Brighton,1,0,11.6018,11.2796,5.6434,5.7540,-79.9393,-80.9444
2021-01-17 19:15:00,14621,Manchester City,Crystal Palace,4,0,11.2796,11.6264,5.754,5.3282,-80.9444,-80.8250
2021-01-20 20:00:00,14089,Manchester City,Aston Villa,2,0,11.6264,12.0774,5.3282,5.9647,-80.825,-81.0595
2021-01-26 20:15:00,14629,Manchester City,West Bromwich Albion,5,0,12.0774,12.6856,5.9647,5.7429,-81.0595,-80.8714
2021-01-30 15:00:00,14642,Manchester City,Sheffield United,1,0,12.6856,12.0985,5.7429,5.2500,-80.8714,-81.8027
2021-02-03 18:00:00,14646,Manchester City,Burnley,2,0,12.0985,12.3052,5.25,5.4749,-81.8027,-82.1142
2021-02-07 16:30:00,14659,Manchester City,Liverpool,4,1,12.3052,13.0465,5.4749,6.0599,-82.1142,-81.9665
2021-02-13 17:30:00,14671,Manchester City,Tottenham,3,0,13.0465,13.0245,6.0599,5.7976,-81.9665,-82.4981
2021-02-17 20:15:00,14593,Manchester City,Everton,3,1,13.0245,12.9925,5.7976,5.3120,-82.4981,-82.5765
2021-02-21 16:30:00,14675,Manchester City,Arsenal,1,0,12.9925,12.8348,5.312,5.3437,-82.5765,-83.1736
2021-02-27 12:30:00,14689,Manchester City,West Ham,2,1,12.8348,12.5338,5.3437,4.5006,-83.1736,-83.1825
2021-03-02 20:00:00,14720,Manchester City,Wolverhampton Wanderers,4,1,12.5338,12.5248,4.5006,4.4774,-83.1825,-83.9273
2021-03-07 16:30:00,14700,Manchester City,Manchester United,0,2,12.5248,11.6317,4.4774,3.8747,-83.9273,-84.6108
2021-03-10 18:00:00,14761,Manchester City,Southampton,5,2,11.6317,11.3598,3.8747,3.2276,-84.6108,-85.2576
2021-03-13 20:00:00,14708,Manchester City,Fulham,3,0,11.3598,11.7797,3.2276,3.4665,-85.2576,-85.4068
2021-04-03 16:30:00,14730,Manchester City,Leicester,2,0,11.7797,12.2736,3.4665,3.8852,-85.4068,-85.3378
2021-04-10 11:30:00,14740,Manchester City,Leeds,1,2,12.2736,11.5390,3.8852,3.8538,-85.3378,-86.5257
2021-04-21 19:15:00,14746,Manchester City,Aston Villa,2,1,11.539,11.3984,3.8538,3.6536,-86.5257,-86.8567
2021-05-01 11:30:00,14768,Manchester City,Crystal Palace,2,0,11.3984,11.5609,3.6536,3.7367,-86.8567,-87.1148
2021-05-08 16:30:00,14781,Manchester City,Chelsea,1,2,11.5609,11.1808,3.7367,3.8996,-87.1148,-87.7879
2021-05-14 19:00:00,14791,Manchester City,Newcastle United,4,3,11.1808,11.2649,3.8996,3.5571,-87.7879,-87.5273
2021-05-18 18:00:00,14795,Manchester City,Brighton,2,3,11.2649,10.8036,3.5571,3.3066,-87.5273,-87.9494
2021-05-23 15:00:00,14811,Manchester City,Everton,5,0,10.8036,11.6388,3.3066,3.3446,-87.9494,-87.5669
2021-08-15 15:30:00,16385,Manchester City,Tottenham,0,1,11.6388,11.3426,3.3446,3.5598,-87.5669,-88.1245
2021-08-21 14:00:00,16387,Manchester City,Norwich,5,0,11.3426,11.7079,3.5598,3.2787,-88.1245,-88.3627
2021-08-28 11:30:00,16396,Manchester City,Arsenal,5,0,11.7079,12.7407,3.2787,4.1505,-88.3627,-88.4189
2021-09-11 14:00:00,16409,Manchester City,Leicester,1,0,12.7407,12.6456,4.1505,4.2930,-88.4189,-89.0016
2021-09-18 14:00:00,16421,Manchester City,Southampton,0,0,12.6456,11.6760,4.293,3.5067,-89.0016,-90.1546
2021-09-25 11:30:00,16426,Manchester City,Chelsea,1,0,11.676,12.0631,3.5067,4.0183,-90.1546,-90.1421
2021-10-03 15:30:00,16441,Manchester City,Liverpool,2,2,12.0631,12.2789,4.0183,4.2575,-90.1421,-89.9498
2021-10-16 14:00:00,16451,Manchester City,Burnley,2,0,12.2789,11.9472,4.2575,3.6958,-89.9498,-90.5515
2021-10-23 16:30:00,16458,Manchester City,Brighton,4,1,11.9472,12.3357,3.6958,3.9354,-90.5515,-90.7641
2021-10-30 14:00:00,16470,Manchester City,Crystal Palace,0,2,12.3357,11.2509,3.9354,3.2524,-90.7641,-91.7506
2021-11-06 12:30:00,16483,Manchester City,Manchester United,2,0,11.2509,11.0099,3.2524,2.8320,-91.7506,-92.3123
