Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2020-02-22 15:00:00,11905,Crystal Palace,Newcastle United,1,0,9.5668,9.7320,10.4643,10.7772,13.9185,13.6859
2020-02-29 12:30:00,11915,Crystal Palace,Brighton,1,0,9.732,10.0625,10.7772,10.9538,13.6859,13.9203
2020-03-07 15:00:00,11926,Crystal Palace,Watford,1,0,10.0625,10.0324,10.9538,10.7754,13.9203,13.7884
2020-06-20 18:45:00,11942,Crystal Palace,Bournemouth,2,0,10.0324,10.4631,10.7754,10.8123,13.7884,14.1129
2020-06-24 19:15:00,11951,Crystal Palace,Liverpool,0,4,10.4631,9.5965,10.8123,10.3200,14.1129,13.8720
2020-06-29 19:00:00,11957,Crystal Palace,Burnley,0,1,9.5965,9.0552,10.32,10.2050,13.872,13.1543
2020-07-04 14:00:00,11965,Crystal Palace,Leicester,0,3,9.0552,8.7110,10.205,10.1860,13.1543,13.2349
2020-07-07 17:00:00,11977,Crystal Palace,Chelsea,2,3,8.711,8.8787,10.186,10.2613,13.2349,13.7449
2020-07-12 13:15:00,11983,Crystal Palace,Aston Villa,0,2,8.8787,8.7522,10.2613,10.4539,13.7449,13.7993
2020-07-16 19:15:00,11996,Crystal Palace,Manchester United,0,2,8.7522,9.0864,10.4539,10.9551,13.7993,14.4666
2020-07-20 19:15:00,12012,Crystal Palace,Wolverhampton Wanderers,0,2,9.0864,9.1565,10.9551,11.2635,14.4666,14.7984
2020-07-26 15:00:00,12020,Crystal Palace,Tottenham,1,1,9.1565,9.5703,11.2635,11.8468,14.7984,15.0426
2020-09-12 14:00:00,14087,Crystal Palace,Southampton,1,0,9.5703,10.2929,11.8468,12.3527,15.0426,15.7320
2020-09-19 16:30:00,14098,Crystal Palace,Manchester United,3,1,10.2929,11.3889,12.3527,13.1530,15.732,16.6237
2020-09-26 14:00:00,14107,Crystal Palace,Everton,1,2,11.3889,11.1308,13.153,12.6877,16.6237,16.8228
2020-10-03 11:30:00,14467,Crystal Palace,Chelsea,0,4,11.1308,9.9383,12.6877,11.8924,16.8228,16.2330
2020-10-18 13:00:00,14476,Crystal Palace,Brighton,1,1,9.9383,9.5809,11.8924,11.4520,16.233,15.9587
2020-10-24 14:00:00,14489,Crystal Palace,Fulham,2,1,9.5809,9.6418,11.452,11.7024,15.9587,15.5801
2020-10-30 20:00:00,14504,Crystal Palace,Wolverhampton Wanderers,0,2,9.6418,9.3017,11.7024,11.7258,15.5801,15.3765
2020-11-07 15:00:00,14508,Crystal Palace,Leeds,4,1,9.3017,10.3993,11.7258,12.1868,15.3765,16.3606
2020-11-23 17:30:00,14516,Crystal Palace,Burnley,0,1,10.3993,10.2356,12.1868,12.1556,16.3606,16.3145
2020-11-27 20:00:00,14530,Crystal Palace,Newcastle United,0,2,10.2356,9.5240,12.1556,11.7579,16.3145,15.7890
2020-12-06 12:00:00,14543,Crystal Palace,West Bromwich Albion,5,1,9.524,10.4250,11.7579,11.9387,15.789,16.4101
2020-12-13 14:15:00,14545,Crystal Palace,Tottenham,1,1,10.425,10.8359,11.9387,12.4587,16.4101,16.7118
2020-12-16 20:00:00,14561,Crystal Palace,West Ham,1,1,10.8359,10.9224,12.4587,12.7056,16.7118,16.6379
2020-12-19 12:30:00,14568,Crystal Palace,Liverpool,0,7,10.9224,9.3931,12.7056,12.3314,16.6379,15.7036
2020-12-26 15:00:00,14576,Crystal Palace,Aston Villa,0,3,9.3931,8.6364,12.3314,11.3914,15.7036,15.8801
2020-12-28 15:00:00,14594,Crystal Palace,Leicester,1,1,8.6364,8.8573,11.3914,11.2623,15.8801,16.4510
2021-01-02 15:00:00,14604,Crystal Palace,Sheffield United,2,0,8.8573,9.4889,11.2623,11.4628,16.451,17.0136
2021-01-14 20:00:00,14605,Crystal Palace,Arsenal,0,0,9.4889,10.0214,11.4628,12.0806,17.0136,17.4608
2021-01-17 19:15:00,14621,Crystal Palace,Manchester City,0,4,10.0214,9.6746,12.0806,12.5064,17.4608,17.3414
2021-01-26 18:00:00,14634,Crystal Palace,West Ham,2,3,9.6746,9.4953,12.5064,11.9086,17.3414,17.8307
2021-01-30 15:00:00,14638,Crystal Palace,Wolverhampton Wanderers,1,0,9.4953,9.5581,11.9086,11.9508,17.8307,17.6640
2021-02-02 20:15:00,14652,Crystal Palace,Newcastle United,2,1,9.5581,9.9646,11.9508,11.8328,17.664,18.3451
2021-02-08 20:00:00,14658,Crystal Palace,Leeds,0,2,9.9646,9.9443,11.8328,11.7431,18.3451,18.8941
2021-02-13 15:00:00,14668,Crystal Palace,Burnley,0,3,9.9443,9.1534,11.7431,11.3748,18.8941,18.4305
2021-02-22 20:00:00,14677,Crystal Palace,Brighton,2,1,9.1534,9.8772,11.3748,11.2456,18.4305,19.7573
2021-02-28 12:00:00,14687,Crystal Palace,Fulham,0,0,9.8772,10.0822,11.2456,11.2693,19.7573,20.1436
2021-03-03 20:15:00,14717,Crystal Palace,Manchester United,0,0,10.0822,10.3231,11.2693,11.5498,20.1436,20.3449
2021-03-07 19:15:00,14702,Crystal Palace,Tottenham,1,4,10.3231,9.9170,11.5498,11.4731,20.3449,20.3594
2021-03-13 15:00:00,14706,Crystal Palace,West Bromwich Albion,1,0,9.917,10.0884,11.4731,11.5929,20.3594,20.3324
2021-04-05 17:00:00,14728,Crystal Palace,Everton,1,1,10.0884,10.3542,11.5929,11.3761,20.3324,21.0807
2021-04-10 16:30:00,14737,Crystal Palace,Chelsea,1,4,10.3542,9.6890,11.3761,10.6477,21.0807,21.2286
2021-04-26 19:00:00,14759,Crystal Palace,Leicester,1,2,9.689,9.7032,10.6477,10.7841,21.2286,21.3705
2021-05-01 11:30:00,14768,Crystal Palace,Manchester City,0,2,9.7032,9.5407,10.7841,10.7010,21.3705,21.6286
2021-05-08 14:00:00,14782,Crystal Palace,Sheffield United,2,0,9.5407,10.0497,10.701,11.1136,21.6286,21.7340
2021-05-11 21:00:00,14753,Crystal Palace,Southampton,1,3,10.0497,9.7533,11.1136,11.2515,21.734,21.5033
2021-05-16 11:00:00,14794,Crystal Palace,Aston Villa,3,2,9.7533,10.0474,11.2515,11.4762,21.5033,21.6168
2021-05-19 18:00:00,14798,Crystal Palace,Arsenal,1,3,10.0474,9.7142,11.4762,11.4439,21.6168,21.4826
2021-05-23 15:00:00,14810,Crystal Palace,Liverpool,0,2,9.7142,9.8307,11.4439,11.7026,21.4826,21.9569
2021-08-14 14:00:00,16379,Crystal Palace,Chelsea,0,3,9.8307,9.4781,11.7026,11.8837,21.9569,21.8207
2021-08-21 14:00:00,16389,Crystal Palace,Brentford,0,0,9.4781,9.3954,11.8837,11.7745,21.8207,21.7646
2021-08-28 14:00:00,16401,Crystal Palace,West Ham,2,2,9.3954,10.1410,11.7745,12.5773,21.7646,22.4529
2021-09-11 11:30:00,16406,Crystal Palace,Tottenham,3,0,10.141,11.2251,12.5773,13.6154,22.4529,22.8329
2021-09-18 14:00:00,16420,Crystal Palace,Liverpool,0,3,11.2251,10.9123,13.6154,13.5216,22.8329,23.0510
2021-09-27 19:00:00,16435,Crystal Palace,Brighton,1,1,10.9123,10.5351,13.5216,13.3241,23.051,22.4941
2021-10-03 13:00:00,16439,Crystal Palace,Leicester,2,2,10.5351,10.1288,13.3241,12.9496,22.4941,22.0561
2021-10-18 19:00:00,16446,Crystal Palace,Arsenal,2,2,10.1288,10.1080,12.9496,12.6160,22.0561,22.3482
2021-10-23 14:00:00,16460,Crystal Palace,Newcastle United,1,1,10.108,9.7954,12.616,12.6869,22.3482,21.6521
2021-10-30 14:00:00,16470,Crystal Palace,Manchester City,2,0,9.7954,10.8802,12.6869,13.3699,21.6521,22.6387
2021-11-06 15:00:00,16480,Crystal Palace,Wolverhampton Wanderers,2,0,10.8802,11.5368,13.3699,14.1258,22.6387,22.6959
