Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2016-12-26 19:00:00,3147,Manchester United,Sunderland,3,1,2.32117,0.488541,11.4988,9.8493,1.6,7.3707,11.0167,4.1281,20.9325,,,,0.8149,0.1324,0.0527
2016-12-26 19:00:00,3149,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,10.6291,10.1158,0.5,10.9143,8.8804,-10.4055,17.6015,,,,0.6962,0.2141,0.0897
2016-12-26 19:00:00,3150,Burnley,Middlesbrough,1,0,0.275704,0.698814,9.5469,9.7592,-0.2,10.3064,8.907,18.0367,11.3613,,,,0.1264,0.4305,0.4431
2016-12-26 19:00:00,3151,Chelsea,Bournemouth,3,0,1.71303,0.650942,11.8954,9.3773,2.5,9.7536,10.4176,-3.7123,15.087,,,,0.6872,0.2263,0.0865
2016-12-26 21:15:00,3152,Hull,Manchester City,0,3,0.350069,2.22237,9.1839,10.8241,-1.6,10.3011,9.0374,18.0665,-10.1384,,,,0.0195,0.0992,0.8813
2016-12-27 21:15:00,3153,Liverpool,Stoke,4,1,1.66669,0.389104,11.2563,9.5925,1.7,14.5663,9.9465,-1.5533,13.2375,,,,0.7338,0.205,0.0612
2016-12-28 23:45:00,3154,Southampton,Tottenham,1,4,0.403743,1.61035,10.7716,10.9479,-0.2,9.7752,5.8492,1.7676,2.0447,,,,0.0616,0.1965,0.7419
2016-12-31 00:00:00,3155,Hull,Everton,2,2,0.852585,1.27757,8.6143,10.5897,-2.0,10.0134,9.0372,17.965,10.6416,,,,0.2379,0.293,0.4691
2016-12-31 15:00:00,3156,Leicester,West Ham,1,0,1.10842,1.58333,9.7341,10.5535,-0.8,9.681,5.3397,6.0372,15.2675,,,,0.2521,0.262,0.4859
2016-12-31 15:00:00,3159,Manchester United,Middlesbrough,2,1,2.53996,0.64492,11.6364,9.5884,2.0,7.4664,9.0919,3.8075,11.0847,,,,0.8078,0.1347,0.0575
2016-12-31 19:00:00,3157,Burnley,Sunderland,4,1,2.72471,0.465701,9.7178,9.7117,0.0,10.1215,10.921,18.3133,21.2531,,,,0.9069,0.0737,0.0194
2016-12-31 19:00:00,3158,Chelsea,Stoke,4,2,1.94737,0.858417,12.0081,9.3681,2.6,9.3818,10.1527,-3.8652,13.3324,,,,0.6532,0.2223,0.1245
2016-12-31 19:00:00,3160,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,10.239,10.0233,0.2,9.691,8.715,1.5367,17.8318,,,,0.176,0.4381,0.3859
2016-12-31 19:00:00,3161,Swansea,Bournemouth,0,3,0.515218,2.43608,8.2499,9.2646,-1.0,5.6966,10.7894,19.0533,15.2399,,,,0.0309,0.1078,0.8613
2016-12-31 21:30:00,3162,Liverpool,Manchester City,1,0,0.256825,0.352445,11.4808,11.3937,0.1,14.3601,9.3251,-1.6482,-10.0369,,,,0.1685,0.5914,0.2401
2017-01-01 13:30:00,3328,Watford,Tottenham,1,4,1.26331,3.06509,9.2531,11.4805,-2.2,9.7825,5.9334,13.2236,2.2756,,,,0.0662,0.1343,0.7995
2017-01-01 20:00:00,3329,Arsenal,Crystal Palace,2,0,1.67138,0.221469,10.7216,9.8706,0.9,11.0797,11.4869,-10.6358,13.254,,,,0.7742,0.1878,0.038
2017-01-02 15:00:00,3331,Everton,Southampton,3,0,2.34997,1.01083,10.5611,9.7001,0.9,9.1148,9.3281,10.5068,1.0717,,,,0.7419,0.1673,0.0908
2017-01-02 15:00:00,3332,Manchester City,Burnley,2,1,0.617412,0.642111,11.3768,10.4184,1.0,9.5821,10.6369,-10.0778,18.4491,,,,0.2947,0.4018,0.3035
2017-01-02 16:30:00,3330,Middlesbrough,Leicester,0,0,0.697108,0.477078,9.8983,9.6593,0.2,9.178,9.2374,11.8684,6.0811,,,,0.3695,0.4294,0.2011
2017-01-02 19:00:00,3333,West Bromwich Albion,Hull,3,1,0.883566,0.992341,10.5623,8.6429,1.9,9.0779,9.9358,18.2968,18.0998,,,,0.2984,0.335,0.3666
2017-01-02 19:00:00,3334,Sunderland,Liverpool,2,2,1.91057,2.332,9.0111,11.4977,-2.5,10.4056,14.1031,21.1173,-1.6073,,,,0.2537,0.2795,0.4668
2017-01-02 21:15:00,3335,West Ham,Manchester United,0,2,0.799911,1.64905,10.6283,11.3265,-0.7,5.7833,7.3803,15.2236,3.0238,,,,0.1066,0.2659,0.6275
2017-01-03 23:45:00,3336,Bournemouth,Arsenal,3,3,1.55859,1.12629,10.0646,10.872,-0.8,11.3196,11.0925,15.5597,-10.8479,,,,0.4826,0.2855,0.2319
2017-01-04 00:00:00,3337,Crystal Palace,Swansea,1,2,0.331276,1.18905,9.7203,7.4499,2.3,11.4741,5.1664,13.4661,18.7335,,,,0.0893,0.2859,0.6248
2017-01-04 00:00:00,3338,Stoke,Watford,2,0,1.85359,0.510395,9.5688,8.7668,0.8,10.5812,9.5957,13.8054,13.1877,,,,0.7685,0.1725,0.059
2017-01-05 00:00:00,3339,Tottenham,Chelsea,2,0,1.00945,0.912754,11.9668,11.8074,0.2,6.1202,8.9533,2.3115,-4.3382,,,,0.3707,0.3315,0.2978
2017-01-14 16:30:00,3340,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,12.4737,10.5851,1.9,6.1513,8.5735,2.7942,18.3467,,,,0.9405,0.0528,0.0067
2017-01-14 19:00:00,3341,Watford,Middlesbrough,0,0,0.835827,0.325347,8.4206,9.8097,-1.4,9.4137,9.1444,13.1772,11.7248,,,,0.486,0.3828,0.1312
2017-01-14 19:00:00,3342,Sunderland,Stoke,1,3,1.1365,1.22897,9.3284,9.915,-0.6,10.6175,10.7632,21.5399,13.8159,,,,0.3351,0.2898,0.3751
2017-01-14 19:00:00,3343,Swansea,Arsenal,0,4,0.488485,2.31811,8.2301,10.6327,-2.4,5.911,10.7452,19.2992,-10.9791,,,,0.0344,0.11,0.8556
2017-01-14 19:00:00,3344,Hull,Bournemouth,3,1,1.18904,1.43455,8.6201,10.3039,-1.7,10.4402,11.6669,18.0499,15.6909,,,,0.2653,0.3133,0.4214
2017-01-14 19:00:00,3345,Burnley,Southampton,1,0,0.464555,0.962065,10.7124,9.1628,1.5,11.187,9.206,18.7369,0.8692,,,,0.1663,0.3581,0.4756
2017-01-14 19:00:00,3346,West Ham,Crystal Palace,3,0,1.72338,1.06181,10.274,8.9401,1.3,5.7167,10.7295,15.0816,12.9004,,,,0.5302,0.337,0.1328
2017-01-14 21:30:00,3347,Leicester,Chelsea,0,3,0.179144,0.738826,9.7479,11.3005,-1.6,9.271,8.9222,6.2247,-4.8209,,,,0.0743,0.4309,0.4948
2017-01-15 16:00:00,3349,Manchester United,Liverpool,1,1,1.03178,1.46058,11.6808,11.1804,0.5,7.4469,13.8912,3.1658,-2.0299,,,,0.2234,0.2916,0.485
2017-01-15 17:30:00,3348,Everton,Manchester City,4,0,0.572528,0.569286,11.0984,11.0828,0.0,9.2369,9.032,10.7093,-10.3656,,,,0.2913,0.4254,0.2833
2017-01-21 15:30:00,3350,Liverpool,Swansea,2,3,1.24037,1.60482,11.2626,7.9606,3.3,14.0806,6.1841,-2.0549,19.4871,,,,0.2558,0.2641,0.4801
2017-01-21 18:00:00,3351,Middlesbrough,West Ham,1,3,0.958825,2.6558,9.6518,10.672,-1.0,8.8589,5.5301,11.6945,15.3142,,,,0.0766,0.1419,0.7815
2017-01-21 18:00:00,3352,Bournemouth,Watford,2,2,1.14791,1.08731,9.5735,8.5785,1.0,11.4979,9.6992,14.8991,13.2075,,,,0.3486,0.3336,0.3178
2017-01-21 18:00:00,3353,Crystal Palace,Everton,0,1,0.463733,0.949561,8.5421,12.1773,-3.6,10.9161,9.3166,12.6678,11.7874,,,,0.1733,0.3612,0.4655
2017-01-21 18:00:00,3354,Stoke,Manchester United,1,1,0.353777,1.74295,10.4006,11.5986,-1.2,10.7719,7.2575,14.2784,3.1908,,,,0.0569,0.1958,0.7473
2017-01-21 18:00:00,3355,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,10.0612,8.8428,1.2,8.4272,10.6088,18.4453,21.0774,,,,0.6367,0.2609,0.1024
2017-01-21 20:30:00,3356,Manchester City,Tottenham,2,2,2.52702,1.12391,10.0039,12.9976,-3.0,8.9523,6.2976,-11.4437,2.6956,,,,0.7244,0.1875,0.0881
2017-01-22 15:00:00,3357,Southampton,Leicester,3,0,2.49923,0.935866,9.2174,9.4099,-0.2,9.635,9.5431,0.7994,6.0266,,,,0.7688,0.1636,0.0676
2017-01-22 17:15:00,3358,Arsenal,Burnley,2,1,1.86443,1.29948,10.9022,10.6578,0.2,10.4721,10.758,-11.167,18.8067,,,,0.5022,0.2863,0.2115
2017-01-22 19:30:00,3359,Chelsea,Hull,2,0,1.47165,0.314532,11.6385,9.3505,2.3,8.6501,10.6092,-4.6228,18.8417,,,,0.7395,0.2063,0.0542
2017-01-31 22:45:00,3360,Arsenal,Watford,1,2,1.07765,0.918309,11.0471,9.1743,1.9,10.5083,10.2799,-11.1633,13.8185,,,,0.3536,0.3443,0.3021
2017-01-31 22:45:00,3361,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,8.9777,8.7067,0.3,10.9172,11.2092,14.2881,12.9538,,,,0.0466,0.1876,0.7658
2017-01-31 22:45:00,3362,Burnley,Leicester,1,0,1.82995,0.775645,10.5129,8.6386,1.9,10.7218,9.131,18.803,5.6462,,,,0.6525,0.2188,0.1287
2017-01-31 22:45:00,3363,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,9.1429,10.122,-1.0,8.4257,8.2098,11.6098,18.2844,,,,0.3312,0.3324,0.3364
2017-01-31 22:45:00,3364,Sunderland,Tottenham,0,0,0.228009,0.682758,8.782,12.7749,-4.0,10.8262,5.7241,21.2383,2.8237,,,,0.1077,0.4577,0.4346
2017-01-31 22:45:00,3365,Swansea,Southampton,2,1,0.760046,0.907103,9.0732,9.9887,-0.9,7.1378,10.0471,20.5086,1.1798,,,,0.2704,0.3494,0.3802
2017-01-31 23:00:00,3366,Liverpool,Chelsea,1,1,1.20485,1.0666,10.15,11.3434,-1.2,13.1269,8.1443,-3.0764,-5.2072,,,,0.3538,0.358,0.2882
2017-02-01 22:45:00,3367,West Ham,Manchester City,0,4,0.49472,2.66472,11.1809,10.2266,1.0,5.9633,9.5258,15.3989,-11.5718,,,,0.018,0.0769,0.9051
2017-02-01 23:00:00,3368,Manchester United,Hull,0,0,1.48151,0.395896,11.2821,9.6456,1.6,7.2883,11.115,2.5271,19.4261,,,,0.6811,0.2427,0.0762
2017-02-01 23:00:00,3369,Stoke,Everton,1,1,1.7362,0.870158,10.7171,12.0127,-1.3,10.7411,9.0235,14.9421,11.5014,,,,0.6178,0.238,0.1442
2017-02-04 12:30:00,3370,Chelsea,Arsenal,3,1,1.95451,0.950035,11.3744,10.0912,1.3,8.1408,9.8422,-5.1416,-12.1591,,,,0.6473,0.2184,0.1343
2017-02-04 15:00:00,3371,Crystal Palace,Sunderland,0,4,2.45994,0.837361,9.5895,9.6957,-0.1,11.9135,11.6262,13.5152,22.2657,,,,0.7756,0.1569,0.0675
2017-02-04 15:00:00,3372,Everton,Bournemouth,6,3,2.75981,2.1501,11.6935,8.0949,3.6,8.4878,10.2129,11.3987,13.7267,,,,0.5135,0.2231,0.2634
2017-02-04 15:00:00,3373,Hull,Liverpool,2,0,1.88587,1.12538,10.3326,10.119,0.2,11.5306,13.1304,20.3845,-3.142,,,,0.5972,0.2307,0.1721
2017-02-04 15:00:00,3374,Watford,Burnley,2,1,1.66308,1.4777,10.1302,10.3259,-0.2,10.946,10.5484,14.8143,18.3524,,,,0.3906,0.3044,0.305
2017-02-04 15:00:00,3375,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,10.1447,11.0363,-0.9,8.2503,11.2768,18.2892,15.0448,,,,0.5525,0.2568,0.1907
2017-02-04 15:00:00,3376,Southampton,West Ham,1,3,1.06276,0.91785,9.5495,9.8889,-0.3,9.8947,5.1288,0.7038,14.6494,,,,0.3581,0.3185,0.3234
2017-02-04 17:30:00,3377,Tottenham,Middlesbrough,1,0,2.10053,0.50484,11.8612,9.1202,2.7,4.9241,8.3852,1.7963,11.605,,,,0.8156,0.1437,0.0407
2017-02-05 13:30:00,3378,Manchester City,Swansea,2,1,2.87972,0.11445,11.5186,9.5124,2.0,10.3603,7.2902,-10.8223,20.9846,,,,0.9866,0.0126,0.0008
2017-02-05 16:00:00,3379,Leicester,Manchester United,0,3,0.492009,1.98688,8.8256,10.5951,-1.8,9.3044,6.8727,6.0968,1.5687,,,,0.0643,0.1544,0.7813
2017-02-11 12:30:00,3380,Arsenal,Hull,2,0,3.1235,0.466403,9.7903,10.8337,-1.0,9.7902,11.7218,-12.2089,20.6955,,,,0.9601,0.0328,0.0071
2017-02-11 15:00:00,3381,Manchester United,Watford,2,0,2.627,0.641058,10.8092,10.5899,0.2,6.7105,11.202,1.4091,15.2276,,,,0.8303,0.1251,0.0446
2017-02-11 15:00:00,3382,Middlesbrough,Everton,0,0,0.651056,0.831644,9.9032,11.5598,-1.7,9.0193,7.7565,12.7869,11.1125,,,,0.2526,0.3724,0.375
2017-02-11 15:00:00,3383,Stoke,Crystal Palace,1,0,0.720883,0.202159,10.7625,8.4833,2.3,11.0676,12.213,14.9564,12.0034,,,,0.4906,0.4234,0.086
2017-02-11 15:00:00,3384,Sunderland,Southampton,0,4,0.197925,1.72717,10.8019,9.2226,1.6,11.3267,10.104,23.7775,0.3406,,,,0.0293,0.1739,0.7968
2017-02-11 15:00:00,3385,West Ham,West Bromwich Albion,2,2,1.17553,0.769974,10.2158,10.4185,-0.2,4.9195,8.4595,15.0126,18.3776,,,,0.461,0.3168,0.2222
2017-02-11 17:30:00,3386,Liverpool,Tottenham,2,0,2.38009,0.622104,9.6179,11.0782,-1.5,12.9392,4.29,-3.453,0.6144,,,,0.835,0.119,0.046
2017-02-12 13:30:00,3387,Burnley,Chelsea,1,1,0.906366,0.800222,9.8663,11.6753,-1.8,10.2924,8.1928,17.9391,-5.0918,,,,0.3623,0.3458,0.2919
2017-02-12 16:00:00,3388,Swansea,Leicester,2,0,0.693376,0.672883,9.6757,8.6115,1.1,7.0122,9.4666,21.8393,6.2564,,,,0.3148,0.386,0.2992
2017-02-13 20:00:00,3389,Bournemouth,Manchester City,0,2,0.152385,2.953,8.2287,11.3552,-3.1,10.9442,10.6383,14.0129,-11.677,,,,0.0045,0.0309,0.9646
2017-02-25 15:00:00,3391,Chelsea,Swansea,3,1,1.22573,0.280172,11.5382,9.879,1.7,8.0291,6.7206,-5.2024,22.0375,,,,0.6291,0.3004,0.0705
2017-02-25 15:00:00,3392,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,8.72,10.4215,-1.7,12.57,9.4925,12.3698,13.3504,,,,0.3003,0.3576,0.3421
2017-02-25 15:00:00,3393,Everton,Sunderland,2,0,1.70366,0.505952,11.0415,9.6403,1.4,7.2833,10.7828,10.549,22.9983,,,,0.6869,0.2164,0.0967
2017-02-25 15:00:00,3394,Hull,Burnley,1,1,1.59037,0.473058,10.3984,10.0034,0.4,11.1222,10.4561,20.9244,18.0497,,,,0.7144,0.2146,0.071
2017-02-25 15:00:00,3395,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,10.4795,8.4596,2.0,8.4192,10.975,18.54,14.944,,,,0.4532,0.3269,0.2199
2017-02-25 17:30:00,3396,Watford,West Ham,1,1,1.21279,1.48144,10.3311,10.1547,0.2,10.9467,4.9598,15.4653,14.8502,,,,0.2511,0.345,0.4039
2017-02-26 13:30:00,3397,Tottenham,Stoke,4,0,1.89002,0.743596,10.2676,10.5258,-0.3,3.54,10.7106,0.2433,14.59,,,,0.6733,0.2321,0.0946
2017-02-27 20:00:00,3399,Leicester,Liverpool,3,1,1.54732,0.789939,8.4082,10.4285,-2.0,9.7582,13.6892,6.0582,-3.0819,,,,0.5744,0.2518,0.1738
2017-03-04 12:30:00,3402,Manchester United,Bournemouth,1,1,2.5377,0.816172,11.068,8.882,2.2,6.9658,11.5512,1.1714,15.4627,,,,0.8218,0.1462,0.032
2017-03-04 15:00:00,3400,Leicester,Hull,3,1,1.81255,1.1216,9.0348,10.0316,-1.0,10.0741,11.0347,6.4955,20.2782,,,,0.5479,0.2555,0.1966
2017-03-04 15:00:00,3403,Stoke,Middlesbrough,2,0,2.97584,0.274611,9.7297,9.9415,-0.2,10.6279,9.2676,14.0805,12.8653,,,,0.9551,0.0382,0.0067
2017-03-04 15:00:00,3405,Swansea,Burnley,3,2,1.44545,0.933851,10.0039,10.3702,-0.4,7.1091,10.5436,22.3988,18.6959,,,,0.4686,0.3034,0.228
2017-03-04 15:00:00,3407,Watford,Southampton,3,4,1.40104,1.33681,10.1126,10.3841,-0.3,10.661,10.6479,15.3139,1.1198,,,,0.3675,0.298,0.3345
2017-03-04 15:00:00,3408,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,10.0571,9.2,0.9,7.843,12.7949,18.0213,12.8549,,,,0.0825,0.2575,0.66
2017-03-04 17:30:00,3401,Liverpool,Arsenal,3,1,2.70435,0.729203,9.8019,10.2256,-0.4,13.3733,10.3898,-3.5192,-12.4378,,,,0.8363,0.1205,0.0432
2017-03-05 13:30:00,3406,Tottenham,Everton,3,2,1.70225,0.808013,11.0637,11.227,-0.2,3.6227,7.2683,0.7528,10.4351,,,,0.5984,0.2492,0.1524
2017-03-05 16:00:00,3404,Sunderland,Manchester City,0,2,0.737758,2.48022,9.4548,11.1243,-1.7,10.7978,10.6075,23.1122,-12.6081,,,,0.0456,0.1248,0.8296
2017-03-06 20:00:00,3409,West Ham,Chelsea,1,2,0.450583,2.01134,10.3732,11.4133,-1.0,5.2455,7.6406,15.0016,-5.5637,,,,0.0383,0.1388,0.8229
2017-03-08 20:00:00,3418,Manchester City,Stoke,0,0,1.3049,0.337194,11.3206,10.0786,1.2,10.7394,11.1521,-12.8474,13.7541,,,,0.667,0.2574,0.0756
2017-03-11 15:00:00,3411,Bournemouth,West Ham,3,2,3.68186,1.25315,9.5944,10.3441,-0.7,11.8332,5.0762,16.6055,15.3627,,,,0.8782,0.0794,0.0424
2017-03-11 15:00:00,3416,Everton,West Bromwich Albion,3,0,2.17521,0.127321,10.9085,8.9922,1.9,6.9763,7.0238,10.3402,17.2107,,,,0.9103,0.0815,0.0082
2017-03-11 15:00:00,3417,Hull,Swansea,2,1,1.98818,1.44148,9.159,10.16,-1.0,10.4894,7.1431,19.5784,22.427,,,,0.5214,0.2424,0.2362
2017-03-12 16:00:00,3419,Liverpool,Burnley,2,1,0.966335,0.83474,10.0174,10.2141,-0.2,13.5825,10.5096,-3.7975,18.6677,,,,0.3705,0.3488,0.2807
2017-03-18 12:30:00,3420,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,8.6597,10.0101,-1.4,6.9293,10.1806,17.3901,-12.1595,,,,0.6692,0.2129,0.1179
2017-03-18 15:00:00,3421,West Ham,Leicester,2,3,2.32174,2.17004,9.8463,9.9074,-0.1,4.2212,10.6194,15.4721,7.1953,,,,0.4186,0.2291,0.3523
2017-03-18 15:00:00,3423,Sunderland,Burnley,0,0,1.03287,1.18742,9.2585,9.947,-0.7,10.6659,10.4596,23.3515,18.4335,,,,0.2959,0.3029,0.4012
2017-03-18 15:00:00,3424,Stoke,Chelsea,1,2,0.952053,1.95538,10.5523,11.4424,-0.9,11.3838,7.8099,14.4697,-5.9248,,,,0.1142,0.2526,0.6332
2017-03-18 15:00:00,3427,Everton,Hull,4,0,2.63141,0.528692,11.241,9.2771,2.0,7.0708,10.4941,10.1608,19.5598,,,,0.8705,0.0984,0.0311
2017-03-18 15:00:00,3428,Crystal Palace,Watford,1,0,0.376326,0.190648,10.2649,9.4605,0.8,13.6141,10.2749,13.6655,14.6457,,,,0.2722,0.605,0.1228
2017-03-18 17:30:00,3429,Bournemouth,Swansea,2,0,1.00816,0.37687,10.0922,10.0419,0.1,12.6882,7.1383,16.4961,22.4456,,,,0.5331,0.3395,0.1274
2017-03-19 12:00:00,3425,Middlesbrough,Manchester United,1,3,1.09037,2.47484,9.5926,10.3556,-0.8,8.7434,6.6838,13.1917,0.0286,,,,0.0867,0.1703,0.743
2017-03-19 14:15:00,3422,Tottenham,Southampton,2,1,1.64328,0.839989,11.3822,11.0362,0.3,3.9147,11.034,0.8477,1.788,,,,0.5989,0.2683,0.1328
2017-03-19 16:30:00,3426,Manchester City,Liverpool,1,1,2.55464,1.94116,10.8469,10.2845,0.6,10.5077,13.6325,-13.563,-3.5633,,,,0.5319,0.2168,0.2513
2017-04-01 12:30:00,3435,Liverpool,Everton,3,1,0.625343,1.44152,10.7353,11.6786,-0.9,13.9299,7.0341,-2.9591,10.0727,,,,0.1258,0.2507,0.6235
2017-04-01 15:00:00,3431,Burnley,Tottenham,0,2,0.44677,2.36346,9.8822,11.3373,-1.5,10.4334,3.8206,18.33,0.602,,,,0.0336,0.1096,0.8568
2017-04-01 15:00:00,3432,Chelsea,Crystal Palace,1,2,3.16805,1.57423,11.4837,10.6181,0.9,7.8521,13.7637,-6.1343,13.9722,,,,0.7428,0.156,0.1012
2017-04-01 15:00:00,3433,Hull,West Ham,2,1,0.778704,1.24571,8.8395,9.144,-0.3,10.5308,3.8068,19.6479,14.7318,,,,0.2089,0.3272,0.4639
2017-04-01 15:00:00,3434,Leicester,Stoke,2,0,1.97444,1.36671,10.6097,10.511,0.1,11.0338,11.3416,7.9355,14.6792,,,,0.5223,0.2509,0.2268
2017-04-01 15:00:00,3436,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,10.699,9.3431,1.4,6.8733,7.3932,0.0259,17.7929,,,,0.5777,0.3553,0.067
2017-04-01 15:00:00,3439,Watford,Sunderland,1,0,1.95828,0.349699,9.1074,9.3233,-0.2,10.1253,10.6921,14.339,23.455,,,,0.8002,0.1546,0.0452
2017-04-01 17:30:00,3437,Southampton,Bournemouth,0,0,1.00252,2.06307,11.0811,10.6086,0.5,11.1281,12.8624,2.0337,16.8547,,,,0.1325,0.2065,0.661
2017-04-02 13:30:00,3438,Swansea,Middlesbrough,0,0,0.64382,0.748206,9.5255,9.2492,0.3,6.9641,8.5539,22.087,13.1944,,,,0.2634,0.3825,0.3541
2017-04-02 16:00:00,3430,Arsenal,Manchester City,2,2,0.738497,1.40021,9.3268,10.3961,-1.1,9.7167,10.2103,-12.5623,-14.1672,,,,0.1629,0.2923,0.5448
2017-04-04 19:45:00,3441,Burnley,Stoke,1,0,0.348885,1.17275,9.616,9.9748,-0.4,10.188,11.1534,18.543,14.2949,,,,0.0896,0.297,0.6134
2017-04-04 19:45:00,3443,Watford,West Bromwich Albion,2,0,0.691991,1.48109,9.1819,9.8921,-0.7,10.3519,7.7456,14.0114,18.5385,,,,0.0935,0.2831,0.6234
2017-04-04 19:45:00,3445,Leicester,Sunderland,2,0,0.929134,0.7012,11.1459,9.2488,1.9,11.222,10.4655,8.3198,23.7826,,,,0.396,0.3473,0.2567
2017-04-04 20:00:00,3446,Manchester United,Everton,1,1,1.67424,0.589122,10.15,11.0645,-0.9,6.5209,7.124,-0.7197,9.2545,,,,0.6961,0.2139,0.09
2017-04-05 19:45:00,3440,Arsenal,West Ham,3,0,2.16023,0.303905,9.411,8.8767,0.5,9.6355,3.9063,-12.3127,14.3477,,,,0.8546,0.1198,0.0256
2017-04-05 19:45:00,3442,Hull,Middlesbrough,4,2,2.23261,1.30673,9.1068,9.4865,-0.4,10.4313,8.8173,20.032,13.4056,,,,0.5956,0.2326,0.1718
2017-04-05 19:45:00,3444,Swansea,Tottenham,1,3,0.872579,2.2242,9.2882,11.6035,-2.3,6.7007,4.066,21.8758,0.389,,,,0.0655,0.2032,0.7313
2017-04-05 19:45:00,3447,Southampton,Crystal Palace,3,1,3.34327,1.73055,10.7201,11.2875,-0.6,10.502,13.7846,1.9378,15.04,,,,0.738,0.1513,0.1107
2017-04-05 20:00:00,3448,Chelsea,Manchester City,2,1,1.36933,2.2614,10.8143,10.3119,0.5,7.8312,10.2915,-7.2021,-14.4168,,,,0.1476,0.2429,0.6095
2017-04-05 20:00:00,3449,Liverpool,Bournemouth,2,2,2.17263,1.31233,11.3494,10.9696,0.4,13.84,13.4885,-2.1409,16.9506,,,,0.5996,0.2303,0.1701
2017-04-08 12:30:00,3453,Tottenham,Watford,4,0,1.18779,0.369968,11.7755,9.6158,2.2,4.076,10.0886,0.2231,14.6426,,,,0.5864,0.3051,0.1085
2017-04-08 15:00:00,3451,Stoke,Liverpool,1,2,2.13972,1.02225,9.6926,11.1927,-1.5,11.3272,13.8984,13.8067,-2.5127,,,,0.6874,0.1944,0.1182
2017-04-08 15:00:00,3454,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,9.4582,10.9794,-1.5,8.0089,10.6644,17.9073,1.7939,,,,0.6773,0.2063,0.1164
2017-04-08 15:00:00,3455,West Ham,Swansea,1,0,1.20573,0.307666,8.2974,9.1162,-0.8,3.6129,6.6907,14.2325,22.0417,,,,0.6076,0.3072,0.0852
2017-04-08 15:00:00,3456,Middlesbrough,Burnley,0,0,0.684683,0.809899,9.0091,9.8982,-0.9,8.6084,10.0142,13.1596,19.0312,,,,0.2758,0.3702,0.354
2017-04-08 15:00:00,3457,Manchester City,Hull,3,1,2.33731,0.358364,10.4588,9.5842,0.9,10.9114,10.6402,-14.4929,20.278,,,,0.876,0.1003,0.0237
2017-04-08 17:30:00,3450,Bournemouth,Chelsea,1,3,0.384152,1.52126,11.1263,10.6674,0.5,13.4301,7.2113,17.3224,-7.126,,,,0.082,0.2341,0.6839
2017-04-09 13:30:00,3452,Sunderland,Manchester United,0,3,0.977316,1.6943,9.1954,10.2699,-1.1,10.8551,6.9121,23.7862,-0.8711,,,,0.1752,0.2591,0.5657
2017-04-09 16:00:00,3458,Everton,Leicester,4,2,2.64597,0.836095,10.9446,11.1993,-0.3,6.7328,10.8324,9.4059,8.3162,,,,0.8198,0.1275,0.0527
2017-04-10 20:00:00,3459,Crystal Palace,Arsenal,3,0,2.15968,0.44226,11.0282,9.9903,1.0,13.6222,9.9289,15.1839,-12.1975,,,,0.8444,0.1204,0.0352
2017-04-15 12:30:00,3465,Tottenham,Bournemouth,4,0,3.28588,0.211502,12.0451,10.4625,1.6,3.5501,12.982,0.2882,16.9429,,,,0.9655,0.0287,0.0058
2017-04-15 15:00:00,3463,Stoke,Hull,3,1,2.01829,1.17696,9.6613,9.5105,0.2,11.8252,10.5717,13.496,20.699,,,,0.5986,0.2303,0.1711
2017-04-15 15:00:00,3464,Sunderland,West Ham,2,2,1.14121,1.42815,8.5457,8.5253,0.0,10.7762,3.8153,23.3157,14.2359,,,,0.2628,0.2904,0.4468
2017-04-15 15:00:00,3466,Watford,Swansea,1,0,1.22039,0.641001,9.3462,8.8883,0.5,10.6145,6.4883,14.5775,22.0383,,,,0.5333,0.2993,0.1674
2017-04-15 15:00:00,3467,Everton,Burnley,3,1,1.67352,1.1469,11.3399,9.9908,1.3,7.0806,10.1381,9.3488,19.0925,,,,0.4833,0.2852,0.2315
2017-04-15 15:00:00,3468,Crystal Palace,Leicester,2,2,1.67894,0.467725,11.1841,10.804,0.4,13.4574,10.4846,14.9104,8.3733,,,,0.7043,0.2149,0.0808
2017-04-15 17:30:00,3462,Southampton,Manchester City,0,3,0.616753,2.74188,11.1474,10.5325,0.6,10.3057,10.9799,2.2386,-14.9139,,,,0.0317,0.0959,0.8724
