Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2016-04-30 20:15:00,1751,Atletico Madrid,Rayo Vallecano,1,0,1.07386,0.597729,11.556,10.338,1.2,10.700,10.194,0.5,10.617,10.023,0.6,173,51%,24%,25%,4%,8%,16%,24%,24%,15%,6%,2%,2%,0.4878,0.3203,0.1919
2016-04-30 20:30:00,1307,Bayer Leverkusen,Hertha Berlin,2,1,2.98724,0.344918,11.412,9.166,2.2,10.063,9.860,0.2,11.432,9.171,2.3,5,60%,0%,40%,20%,20%,0%,20%,0%,20%,20%,0%,0%,0.9409,0.0497,0.0094
2016-04-30 20:30:00,432,Arsenal,Norwich,1,0,0.781508,0.578781,10.918,8.951,2.0,10.810,9.500,1.3,10.077,9.346,0.7,149,48%,26%,26%,4%,7%,15%,21%,26%,13%,9%,3%,1%,0.3665,0.392,0.2415
2016-04-30 20:30:00,2552,Lokomotiv Moscow,Spartak Moscow,0,2,0.28342,1.01745,10.636,9.444,1.2,10.179,9.986,0.2,10.554,9.507,1.0,103,50%,26%,23%,3%,9%,19%,19%,26%,17%,6%,1%,0%,0.0857,0.3202,0.5941
2016-04-30 21:00:00,2221,Monaco,Guingamp,3,2,1.29807,0.951606,10.182,10.228,-0.0,9.935,9.896,0.0,10.307,10.227,0.1,225,49%,19%,32%,8%,6%,13%,23%,19%,19%,8%,3%,2%,0.4376,0.3123,0.2501
2016-04-30 21:00:00,2222,Troyes,Bordeaux,2,4,2.35658,2.31203,8.788,9.225,-0.4,10.074,10.167,-0.1,8.866,9.085,-0.2,183,45%,25%,30%,5%,4%,15%,21%,25%,15%,8%,4%,2%,0.3939,0.231,0.3751
2016-04-30 21:00:00,2223,Reims,Montpellier,2,3,1.5813,1.19771,9.687,10.633,-0.9,9.455,9.749,-0.3,10.475,10.899,-0.4,157,34%,32%,34%,1%,4%,13%,16%,32%,19%,10%,3%,2%,0.47,0.2854,0.2446
2016-04-30 21:00:00,2224,Lorient,Lille,0,1,0.500598,1.18283,9.608,11.476,-1.9,9.954,10.531,-0.6,9.747,10.912,-1.2,42,38%,31%,31%,2%,5%,12%,19%,31%,21%,5%,2%,2%,0.1332,0.3046,0.5622
2016-04-30 21:00:00,2225,Caen,SC Bastia,0,0,1.7164,0.458586,9.161,8.998,0.2,9.476,10.177,-0.7,9.863,8.821,1.0,104,50%,26%,24%,3%,9%,19%,19%,26%,16%,7%,1%,0%,0.735,0.2006,0.0644
2016-04-30 22:30:00,1752,Real Betis,Barcelona,0,2,0.0828961,2.07851,9.587,13.302,-3.7,9.752,13.038,-3.3,9.892,10.229,-0.3,192,41%,27%,32%,4%,7%,10%,20%,27%,18%,9%,3%,2%,0.0055,0.0861,0.9084
2016-04-30 22:45:00,902,Chievo,Fiorentina,0,0,1.07367,0.857695,10.598,10.134,0.5,10.073,10.606,-0.5,10.606,9.370,1.2,75,43%,29%,28%,8%,3%,11%,21%,29%,15%,9%,3%,1%,0.4171,0.3157,0.2672
2016-04-30 23:00:00,2226,Lyon,GFC Ajaccio,2,1,0.492569,0.252836,11.857,9.461,2.4,11.405,9.812,1.6,10.574,9.421,1.2,76,42%,30%,28%,8%,3%,11%,21%,30%,14%,9%,3%,1%,0.3502,0.5054,0.1444
2016-05-01 00:05:00,1753,Granada,Las Palmas,3,2,2.05186,1.747,10.248,10.981,-0.7,9.889,9.642,0.2,10.336,11.227,-0.9,86,47%,24%,29%,5%,3%,15%,23%,24%,15%,9%,5%,0%,0.4525,0.2427,0.3048
2016-05-01 13:00:00,2553,FC Ufa,Rubin Kazan,1,1,0.796844,1.16829,9.528,9.881,-0.4,9.597,9.878,-0.3,9.807,9.825,-0.0,261,44%,27%,29%,5%,7%,15%,17%,27%,17%,7%,2%,2%,0.2207,0.3364,0.4429
2016-05-01 14:00:00,1754,Athletic Club,Celta Vigo,2,1,1.64739,0.470176,10.210,10.247,-0.0,9.936,10.118,-0.2,10.202,9.978,0.2,189,49%,23%,28%,3%,6%,12%,28%,23%,16%,8%,3%,1%,0.7542,0.1952,0.0506
2016-05-01 14:30:00,903,Juventus,Carpi,2,0,0.97521,0.507266,11.917,10.672,1.2,11.033,10.178,0.9,10.861,10.409,0.5,198,47%,27%,26%,5%,7%,13%,22%,27%,16%,5%,4%,2%,0.4642,0.3482,0.1876
2016-05-01 15:00:00,433,Swansea,Liverpool,3,1,2.31862,0.776186,8.955,11.229,-2.3,9.564,10.972,-1.4,9.584,10.037,-0.5,140,41%,31%,29%,2%,5%,14%,20%,31%,16%,10%,1%,1%,0.7697,0.1641,0.0662
2016-05-01 15:30:00,2554,Mordovya,FC Rostov,2,1,1.28461,0.931653,8.931,11.773,-2.8,9.805,10.548,-0.7,9.277,11.343,-2.1,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.4655,0.3223,0.2122
2016-05-01 17:00:00,904,Palermo,Sampdoria,2,0,1.29682,0.446755,9.289,10.350,-1.1,9.511,8.873,0.6,9.910,11.369,-1.5,20,35%,20%,45%,0%,5%,5%,25%,20%,20%,0%,0%,25%,0.6209,0.2743,0.1048
2016-05-01 17:00:00,905,Empoli,Bologna,0,0,0.569866,0.596736,9.867,9.275,0.6,9.525,9.297,0.2,10.418,9.922,0.5,199,47%,27%,26%,5%,7%,13%,22%,27%,16%,5%,4%,2%,0.2926,0.4272,0.2802
2016-05-01 17:00:00,906,AC Milan,Frosinone,3,3,3.58716,0.647214,9.947,8.053,1.9,10.193,9.044,1.1,9.837,9.016,0.8,111,41%,28%,31%,2%,8%,15%,16%,28%,17%,8%,2%,4%,0.9571,0.0356,0.0073
2016-05-01 17:00:00,907,Sassuolo,Verona,1,0,0.51533,0.483795,10.659,9.385,1.3,10.803,9.805,1.0,9.931,9.534,0.4,198,43%,27%,30%,4%,7%,13%,19%,27%,17%,10%,3%,0%,0.2964,0.4641,0.2395
2016-05-01 17:05:00,434,Manchester United,Leicester,1,1,1.18462,1.16622,10.218,11.395,-1.2,9.997,11.096,-1.1,10.024,10.107,-0.1,188,38%,27%,36%,4%,8%,11%,15%,27%,19%,11%,5%,1%,0.3522,0.287,0.3608
2016-05-01 18:00:00,1755,Espanyol,Sevilla,1,0,1.66593,0.329135,8.910,9.958,-1.0,9.739,10.627,-0.9,9.191,9.256,-0.1,189,38%,27%,35%,4%,8%,11%,15%,27%,19%,11%,5%,1%,0.8125,0.1548,0.0327
2016-05-01 18:00:00,2555,FK Akhmat,Krylya Sovetov Samara,0,1,0.505905,0.931988,10.444,9.488,1.0,10.124,9.947,0.2,10.257,9.416,0.8,112,41%,29%,30%,2%,8%,15%,16%,29%,17%,8%,2%,4%,0.1738,0.3489,0.4773
2016-05-01 19:00:00,2227,Angers,Marseille,0,1,0.464125,1.40152,10.942,9.251,1.7,10.032,9.841,0.2,11.166,9.381,1.8,19,58%,21%,21%,5%,0%,11%,42%,21%,11%,5%,5%,0%,0.1051,0.2571,0.6378
2016-05-01 19:30:00,435,Southampton,Manchester City,4,2,2.84362,1.12719,10.575,11.726,-1.2,11.047,10.659,0.4,9.764,11.079,-1.3,41,49%,20%,32%,0%,10%,10%,29%,20%,17%,5%,0%,10%,0.814,0.1401,0.0459
2016-05-01 20:15:00,1756,Deportivo La Coruna,Getafe,0,2,0.669729,0.961273,8.191,9.685,-1.5,9.484,10.016,-0.5,8.840,9.730,-0.9,87,47%,24%,29%,5%,3%,15%,24%,24%,15%,9%,5%,0%,0.2389,0.3348,0.4263
2016-05-01 20:30:00,2556,FC Krasnodar,Anzhi Makhachkala,3,0,1.54054,0.208808,12.326,9.284,3.0,10.653,9.496,1.2,11.440,9.680,1.8,20,55%,20%,25%,5%,0%,10%,40%,20%,15%,5%,5%,0%,0.7593,0.2055,0.0352
2016-05-01 22:30:00,1757,Valencia,Villarreal,0,2,0.259066,1.05764,10.859,9.918,0.9,9.623,10.024,-0.4,11.413,10.014,1.4,47,49%,30%,21%,6%,4%,21%,17%,30%,11%,4%,4%,2%,0.075,0.3133,0.6117
2016-05-01 22:45:00,908,Lazio,Inter,2,0,1.71802,0.87251,10.211,10.802,-0.6,10.609,10.799,-0.2,9.764,9.877,-0.1,190,38%,27%,35%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.6283,0.2404,0.1313
2016-05-02 21:00:00,909,Genoa,Roma,2,3,1.05403,2.32478,9.578,11.223,-1.6,9.667,10.222,-0.6,10.035,10.811,-0.8,98,32%,33%,36%,0%,4%,12%,15%,33%,23%,9%,1%,2%,0.121,0.1827,0.6963
2016-05-02 22:15:00,1308,Werder Bremen,VfB Stuttgart,6,2,2.87488,0.814877,9.441,9.098,0.3,10.244,9.119,1.1,9.255,9.937,-0.7,125,42%,24%,34%,3%,6%,10%,22%,24%,18%,11%,4%,2%,0.851,0.1036,0.0454
2016-05-02 22:30:00,1758,Malaga,Levante,3,1,2.53234,1.88493,10.136,9.087,1.0,10.009,9.101,0.9,9.996,9.797,0.2,190,49%,23%,28%,3%,6%,12%,28%,23%,16%,8%,3%,1%,0.5245,0.223,0.2525
2016-05-02 23:00:00,436,Chelsea,Tottenham,2,2,0.81661,1.90407,10.621,11.445,-0.8,10.229,11.006,-0.8,10.463,10.396,0.1,226,50%,19%,32%,8%,6%,13%,23%,19%,19%,8%,3%,2%,0.1027,0.2163,0.681
2016-05-02 23:00:00,910,Napoli,Atalanta,2,1,2.52982,0.172012,11.264,10.230,1.0,10.817,10.216,0.6,10.505,9.911,0.6,174,51%,24%,25%,4%,7%,16%,24%,24%,15%,6%,2%,2%,0.9214,0.0701,0.0085
2016-05-06 19:00:00,2557,Krylya Sovetov Samara,FC Ufa,1,0,1.14587,0.212184,10.102,9.491,0.6,10.223,9.449,0.8,9.895,9.779,0.1,227,49%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.645,0.2981,0.0569
2016-05-06 20:30:00,2558,FC Rostov,Lokomotiv Moscow,2,1,0.537031,0.540885,10.937,9.713,1.2,10.399,9.822,0.6,10.790,9.851,0.9,127,45%,32%,23%,3%,7%,13%,21%,32%,15%,5%,3%,0%,0.2964,0.4436,0.26
2016-05-07 15:30:00,2559,CSKA Moscow,FK Akhmat,1,0,1.59097,0.133744,11.157,9.830,1.3,11.260,9.848,1.4,9.967,9.778,0.2,191,49%,23%,28%,3%,6%,12%,28%,23%,16%,8%,3%,1%,0.8573,0.1286,0.0141
2016-05-07 15:45:00,437,Norwich,Manchester United,0,1,1.36825,1.48344,9.318,10.387,-1.1,9.902,10.151,-0.2,9.454,9.915,-0.5,141,41%,30%,28%,2%,5%,14%,20%,30%,16%,10%,1%,1%,0.3319,0.2787,0.3894
2016-05-07 17:30:00,1309,Schalke 04,Augsburg,1,1,1.4111,0.557159,10.414,10.504,-0.1,10.128,9.863,0.3,10.363,10.647,-0.3,193,41%,27%,32%,4%,7%,10%,20%,27%,18%,9%,3%,2%,0.5895,0.294,0.1165
2016-05-07 17:30:00,1310,Borussia M.Gladbach,Bayer Leverkusen,2,1,1.24034,1.96166,11.002,10.975,0.0,10.574,10.548,0.0,10.530,10.331,0.2,192,49%,23%,28%,3%,6%,12%,29%,23%,16%,8%,3%,1%,0.1882,0.2422,0.5696
2016-05-07 17:30:00,1311,Hamburger SV,Wolfsburg,0,1,0.427188,1.96183,9.609,8.822,0.8,9.836,9.414,0.4,9.859,9.533,0.3,192,40%,30%,30%,6%,5%,13%,16%,30%,20%,6%,2%,3%,0.0306,0.1289,0.8405
2016-05-07 17:30:00,1312,VfB Stuttgart,Mainz 05,1,3,0.873428,3.89767,8.309,9.402,-1.1,9.010,10.209,-1.2,9.407,9.147,0.3,193,40%,30%,31%,6%,5%,13%,16%,30%,20%,6%,2%,3%,0.0126,0.0463,0.9411
2016-05-07 17:30:00,1313,Eintracht Frankfurt,Borussia Dortmund,1,0,0.697175,1.4668,9.909,11.917,-2.0,10.009,11.530,-1.5,9.985,10.327,-0.3,194,41%,27%,32%,4%,7%,10%,20%,27%,18%,9%,3%,2%,0.1373,0.2788,0.5839
2016-05-07 17:30:00,1314,FC Cologne,Werder Bremen,0,0,0.578238,0.585339,11.030,10.230,0.8,10.224,10.353,-0.1,10.930,9.785,1.1,84,54%,23%,24%,7%,8%,8%,30%,23%,15%,7%,0%,1%,0.2819,0.4268,0.2913
2016-05-07 17:30:00,1315,Hannover 96,Hoffenheim,1,0,0.689753,1.39948,9.123,10.032,-0.9,9.927,9.475,0.5,9.081,10.439,-1.4,23,35%,13%,52%,4%,0%,4%,26%,13%,30%,9%,4%,9%,0.1541,0.2694,0.5765
2016-05-07 17:30:00,1316,Hertha Berlin,Darmstadt,1,2,1.35682,1.26224,9.603,9.494,0.1,9.375,10.010,-0.6,10.272,9.396,0.9,128,45%,32%,23%,3%,7%,13%,22%,32%,15%,5%,3%,0%,0.3671,0.2955,0.3374
2016-05-07 17:30:00,1317,Ingolstadt,Bayern Munich,1,2,1.94299,2.27556,9.867,11.343,-1.5,10.191,10.300,-0.1,9.682,10.960,-1.3,42,50%,19%,31%,0%,10%,12%,29%,19%,17%,5%,0%,10%,0.2879,0.2572,0.4549
2016-05-07 18:00:00,438,Crystal Palace,Stoke,2,1,1.31448,1.27766,9.976,8.981,1.0,10.192,9.487,0.7,10.004,9.395,0.6,175,51%,24%,25%,4%,7%,15%,25%,24%,15%,6%,2%,2%,0.3608,0.2966,0.3426
2016-05-07 18:00:00,439,West Ham,Swansea,1,4,2.39454,2.47265,11.673,9.898,1.8,10.542,10.177,0.4,11.223,9.687,1.5,44,55%,27%,18%,2%,5%,25%,23%,27%,9%,7%,2%,0%,0.3543,0.257,0.3887
2016-05-07 18:00:00,440,Aston Villa,Newcastle United,0,0,0.0312154,1.09626,8.369,10.731,-2.4,8.715,9.974,-1.3,9.744,10.696,-1.0,65,46%,20%,34%,9%,5%,11%,22%,20%,25%,3%,6%,0%,0.0097,0.2869,0.7034
2016-05-07 18:00:00,441,Bournemouth,West Bromwich Albion,1,1,0.814964,1.34282,8.560,9.597,-1.0,9.567,10.397,-0.8,8.976,9.198,-0.2,184,45%,25%,30%,5%,4%,15%,21%,25%,15%,9%,4%,2%,0.1747,0.3058,0.5195
2016-05-07 18:00:00,442,Sunderland,Chelsea,3,2,0.773876,1.77677,10.094,10.702,-0.6,10.297,10.026,0.3,9.827,10.593,-0.8,99,31%,32%,36%,0%,4%,12%,15%,32%,24%,9%,1%,2%,0.1323,0.2196,0.6481
2016-05-07 18:00:00,2560,Anzhi Makhachkala,Zenit St. Petersburg,0,1,0.178789,0.721491,9.419,11.224,-1.8,9.577,11.006,-1.4,9.828,10.302,-0.5,142,41%,30%,29%,2%,5%,14%,20%,30%,16%,10%,1%,1%,0.0819,0.4586,0.4595
2016-05-07 18:00:00,2561,Kuban Krasnodar,Mordovya,1,2,0.615194,0.485436,9.235,9.767,-0.5,9.010,9.954,-0.9,10.543,9.830,0.7,150,48%,26%,26%,4%,7%,15%,21%,26%,13%,9%,3%,1%,0.3293,0.436,0.2347
2016-05-07 20:00:00,911,Inter,Empoli,2,1,1.75375,0.929999,10.279,9.594,0.7,10.665,9.336,1.3,9.685,10.176,-0.5,143,41%,30%,29%,2%,5%,14%,20%,30%,17%,10%,1%,1%,0.6102,0.2376,0.1522
2016-05-07 20:30:00,443,Leicester,Everton,3,1,4.50525,1.30184,11.226,9.264,2.0,10.942,9.141,1.8,10.216,10.048,0.2,193,50%,23%,27%,3%,6%,12%,29%,23%,16%,8%,3%,1%,0.9249,0.0535,0.0216
2016-05-07 20:30:00,2562,Rubin Kazan,FC Krasnodar,1,1,0.678231,2.34379,9.918,12.191,-2.3,10.026,10.572,-0.5,9.853,11.292,-1.4,24,38%,12%,50%,4%,0%,4%,29%,12%,29%,8%,4%,8%,0.0621,0.1461,0.7918
2016-05-07 22:45:00,912,Bologna,AC Milan,0,1,1.08305,1.2377,9.548,9.349,0.2,9.486,10.516,-1.0,10.164,8.772,1.4,48,48%,29%,23%,6%,4%,21%,17%,29%,10%,6%,4%,2%,0.284,0.3315,0.3845
2016-05-07 23:00:00,2228,Nice,Saint-Etienne,2,0,2.0258,0.520259,10.847,10.501,0.3,10.148,9.899,0.2,10.826,10.392,0.4,199,44%,27%,30%,4%,7%,13%,20%,27%,17%,10%,3%,0%,0.7912,0.1659,0.0429
2016-05-07 23:00:00,2229,Marseille,Reims,1,0,2.14991,1.64589,10.049,9.548,0.5,10.248,9.499,0.7,9.968,10.110,-0.1,191,38%,27%,35%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.4927,0.2349,0.2724
2016-05-07 23:00:00,2230,Bordeaux,Lorient,3,0,1.49543,1.3387,9.741,9.700,0.0,10.258,9.803,0.5,9.666,9.834,-0.2,185,45%,25%,30%,5%,4%,15%,21%,25%,15%,9%,4%,2%,0.3896,0.3013,0.3091
2016-05-07 23:00:00,2231,Nantes,Caen,1,2,0.883503,1.33264,9.929,8.995,0.9,10.272,9.841,0.4,9.621,9.163,0.5,200,47%,28%,26%,5%,7%,13%,22%,28%,16%,4%,4%,2%,0.2041,0.3045,0.4914
2016-05-07 23:00:00,2232,GFC Ajaccio,Paris Saint Germain,0,4,0.360549,2.04865,9.935,12.943,-3.0,10.275,11.683,-1.4,9.644,10.953,-1.3,43,49%,19%,33%,0%,9%,12%,28%,19%,19%,5%,0%,9%,0.0361,0.1338,0.8301
2016-05-07 23:00:00,2233,Lille,Guingamp,0,0,1.26201,0.0884296,11.384,10.092,1.3,10.682,9.944,0.7,10.825,10.209,0.6,176,52%,24%,24%,4%,7%,15%,25%,24%,15%,6%,2%,2%,0.6961,0.2781,0.0258
2016-05-07 23:00:00,2234,Montpellier,Rennes,2,0,1.28972,0.520643,10.772,9.573,1.2,9.705,8.944,0.8,11.264,10.536,0.7,151,48%,26%,26%,4%,7%,15%,21%,26%,13%,9%,3%,1%,0.5694,0.3031,0.1275
2016-05-07 23:00:00,2235,Toulouse,Troyes,1,0,1.04631,0.142776,10.815,8.272,2.5,11.324,9.983,1.3,9.490,8.285,1.2,77,43%,30%,27%,8%,3%,10%,22%,30%,14%,9%,3%,1%,0.6078,0.3422,0.05
2016-05-07 23:00:00,2236,SC Bastia,Angers,1,0,1.32549,1.53551,9.164,10.144,-1.0,9.812,9.625,0.2,9.521,10.579,-1.1,46,33%,30%,37%,2%,0%,9%,22%,30%,20%,13%,4%,0%,0.286,0.2968,0.4172
2016-05-07 23:00:00,2237,Lyon,Monaco,6,1,4.30241,1.05363,11.383,10.318,1.1,10.942,9.887,1.1,10.351,10.325,0.0,262,44%,27%,29%,5%,7%,15%,17%,27%,17%,7%,2%,2%,0.9396,0.0429,0.0175
2016-05-08 14:30:00,913,Roma,Chievo,3,0,2.07283,0.720434,11.187,10.357,0.8,10.526,10.135,0.4,10.674,10.118,0.6,177,51%,24%,24%,4%,7%,15%,25%,24%,15%,6%,2%,2%,0.7351,0.1817,0.0832
2016-05-08 15:30:00,2563,Amkar,Ural,1,1,0.689845,0.663243,9.425,8.752,0.7,10.048,9.019,1.0,9.505,9.583,-0.1,192,39%,27%,35%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.2866,0.3963,0.3171
2016-05-08 16:30:00,444,Tottenham,Southampton,1,2,2.55547,1.30812,11.364,11.238,0.1,11.209,11.254,-0.0,10.266,10.039,0.2,194,50%,23%,27%,3%,6%,12%,29%,23%,15%,8%,3%,1%,0.6943,0.1938,0.1119
2016-05-08 17:00:00,914,Sampdoria,Genoa,0,3,0.694054,2.20008,9.710,9.614,0.1,8.945,9.363,-0.4,10.842,10.172,0.7,152,48%,26%,26%,4%,7%,16%,21%,26%,13%,9%,3%,1%,0.0725,0.1698,0.7577
2016-05-08 17:00:00,915,Fiorentina,Palermo,0,0,2.00986,0.166833,10.375,9.929,0.4,10.544,9.439,1.1,9.858,10.437,-0.6,124,39%,26%,35%,6%,5%,10%,18%,26%,19%,15%,0%,1%,0.8729,0.1142,0.0129
2016-05-08 17:00:00,916,Frosinone,Sassuolo,0,1,1.09778,1.32832,8.651,10.465,-1.8,8.721,10.436,-1.7,10.081,9.949,0.1,228,50%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.2992,0.2897,0.4111
2016-05-08 17:00:00,917,Atalanta,Udinese,1,1,1.12089,0.271001,10.363,8.766,1.6,9.902,10.020,-0.1,10.524,8.601,1.9,19,63%,16%,21%,11%,11%,21%,21%,16%,21%,0%,0%,0%,0.692,0.2576,0.0504
2016-05-08 17:00:00,918,Carpi,Lazio,1,3,3.44148,1.98265,10.608,10.734,-0.1,10.400,10.743,-0.3,10.264,9.956,0.3,194,40%,29%,31%,6%,5%,13%,16%,29%,20%,7%,2%,3%,0.719,0.169,0.112
2016-05-08 19:00:00,445,Liverpool,Watford,2,0,2.38919,0.930803,10.286,9.351,0.9,10.359,8.847,1.5,9.934,10.487,-0.6,125,38%,26%,35%,6%,5%,10%,18%,26%,19%,15%,0%,1%,0.7358,0.1675,0.0967
2016-05-08 19:00:00,446,Manchester City,Arsenal,2,2,0.75375,1.08084,11.063,10.551,0.5,10.452,10.408,0.0,10.804,9.969,0.8,113,41%,28%,31%,2%,8%,15%,16%,28%,18%,8%,2%,4%,0.2304,0.3122,0.4574
2016-05-08 19:00:00,1759,Las Palmas,Athletic Club,0,0,0.133019,0.297706,10.673,10.344,0.3,9.753,10.151,-0.4,10.955,9.977,1.0,105,50%,27%,24%,3%,9%,19%,19%,27%,16%,7%,1%,0%,0.0933,0.6739,0.2328
2016-05-08 19:00:00,1760,Celta Vigo,Malaga,1,0,1.25876,0.981005,10.113,10.249,-0.1,9.903,9.819,0.1,10.203,10.159,0.0,263,44%,27%,29%,5%,7%,14%,17%,27%,17%,7%,2%,2%,0.4444,0.313,0.2426
2016-05-08 19:00:00,1761,Levante,Atletico Madrid,2,1,1.26898,1.69964,8.974,11.377,-2.4,9.291,10.568,-1.3,9.634,10.474,-0.8,100,32%,32%,36%,0%,4%,12%,16%,32%,24%,9%,1%,2%,0.2653,0.2574,0.4773
2016-05-08 19:00:00,1762,Getafe,Sporting Gijon,1,1,1.25718,0.508995,9.937,9.483,0.5,10.081,9.056,1.0,10.060,10.375,-0.3,195,41%,27%,32%,4%,7%,10%,21%,27%,17%,9%,3%,2%,0.5583,0.2966,0.1451
2016-05-08 19:00:00,1763,Villarreal,Deportivo La Coruna,0,2,0.701392,0.388761,10.778,7.939,2.8,10.248,9.419,0.8,10.789,8.510,2.3,6,67%,0%,33%,17%,17%,0%,33%,0%,17%,17%,0%,0%,0.3978,0.427,0.1752
2016-05-08 19:00:00,1764,Real Sociedad,Rayo Vallecano,2,1,1.6654,2.18163,10.131,10.517,-0.4,9.846,10.326,-0.5,10.375,10.166,0.2,195,50%,23%,28%,3%,6%,12%,29%,23%,16%,8%,3%,1%,0.2572,0.2332,0.5096
2016-05-08 19:00:00,1765,Real Madrid,Valencia,3,2,2.52264,2.3222,12.262,9.999,2.3,11.519,9.399,2.1,11.062,10.638,0.4,200,44%,26%,30%,4%,7%,14%,20%,26%,17%,10%,2%,0%,0.4338,0.2107,0.3555
2016-05-08 19:00:00,1766,Eibar,Real Betis,1,1,2.67637,1.13808,8.425,9.891,-1.5,9.697,9.950,-0.3,8.882,9.850,-1.0,66,45%,21%,33%,9%,5%,11%,21%,21%,24%,3%,6%,0%,0.7531,0.1728,0.0741
2016-05-08 19:00:00,1767,Barcelona,Espanyol,5,0,2.59373,0.20206,12.998,9.297,3.7,12.840,10.170,2.7,10.271,8.998,1.3,59,44%,32%,24%,3%,8%,8%,24%,32%,17%,3%,3%,0%,0.9274,0.0636,0.009
2016-05-08 19:00:00,1768,Sevilla,Granada,1,4,0.898919,2.16052,9.571,10.556,-1.0,10.196,9.778,0.4,9.449,10.608,-1.2,43,37%,30%,33%,2%,5%,12%,19%,30%,23%,5%,2%,2%,0.0962,0.1818,0.722
2016-05-08 20:30:00,2564,Spartak Moscow,Dinamo Moscow,3,0,1.33871,0.925846,10.367,9.021,1.3,10.343,9.887,0.5,10.210,9.040,1.2,78,44%,29%,27%,8%,3%,10%,23%,29%,14%,9%,3%,1%,0.4641,0.2955,0.2404
2016-05-08 22:45:00,919,Torino,Napoli,1,2,0.459127,1.70567,10.896,11.131,-0.2,10.148,11.131,-1.0,10.853,9.892,1.0,106,49%,27%,24%,3%,8%,19%,19%,27%,16%,7%,1%,0%,0.067,0.2025,0.7305
2016-05-08 22:45:00,920,Verona,Juventus,2,1,1.65219,1.30062,9.579,11.981,-2.4,10.172,10.811,-0.6,9.516,11.006,-1.5,21,38%,19%,43%,0%,5%,10%,24%,19%,19%,0%,0%,24%,0.4506,0.3116,0.2378
2016-05-10 23:30:00,447,West Ham,Manchester United,3,2,2.13311,0.635987,10.354,10.495,-0.1,10.306,10.243,0.1,9.984,10.146,-0.2,186,45%,25%,30%,5%,4%,15%,21%,25%,15%,9%,4%,2%,0.7557,0.1832,0.0611
2016-05-11 18:00:00,2565,FC Ufa,CSKA Moscow,1,3,0.621548,1.56538,9.519,10.950,-1.4,9.534,11.146,-1.6,9.916,9.680,0.2,196,50%,22%,28%,3%,6%,12%,29%,22%,16%,8%,3%,1%,0.0843,0.263,0.6527
2016-05-11 20:00:00,2566,Rubin Kazan,Anzhi Makhachkala,1,2,1.04069,1.152,10.361,9.495,0.9,9.621,9.674,-0.1,10.504,9.707,0.8,114,40%,29%,31%,2%,8%,15%,16%,29%,18%,8%,2%,4%,0.323,0.3096,0.3674
2016-05-11 20:30:00,2567,FC Krasnodar,Krylya Sovetov Samara,3,0,1.74083,0.346712,11.748,10.074,1.7,10.977,10.138,0.8,10.641,9.758,0.9,129,45%,32%,23%,3%,7%,13%,22%,32%,16%,5%,3%,0%,0.7551,0.1918,0.0531
2016-05-11 20:30:00,2568,Mordovya,Zenit St. Petersburg,0,3,0.420312,2.6887,10.009,11.148,-1.1,9.811,10.909,-1.1,10.416,10.423,-0.0,264,44%,27%,28%,5%,7%,14%,17%,27%,17%,7%,2%,2%,0.0129,0.0594,0.9277
2016-05-11 20:30:00,2569,Lokomotiv Moscow,Kuban Krasnodar,0,1,1.7929,0.884096,9.894,8.993,0.9,10.092,9.153,0.9,9.960,9.957,0.0,265,44%,27%,29%,5%,7%,14%,17%,27%,17%,7%,3%,2%,0.5922,0.2806,0.1272
2016-05-11 22:30:00,2238,Bordeaux,Paris Saint Germain,1,1,0.869861,2.09697,10.356,13.316,-3.0,10.058,11.878,-1.8,10.294,11.329,-1.0,67,45%,22%,33%,9%,4%,10%,21%,22%,24%,3%,6%,0%,0.0932,0.2027,0.7041
2016-05-11 22:45:00,448,Norwich,Watford,4,2,2.41871,1.7686,9.210,9.210,0.0,9.810,8.985,0.8,9.223,10.338,-1.1,47,34%,30%,36%,2%,0%,9%,23%,30%,19%,13%,4%,0%,0.5392,0.2364,0.2244
2016-05-11 22:45:00,449,Sunderland,Everton,3,0,2.44887,1.16563,10.371,9.380,1.0,9.854,8.915,0.9,10.394,10.516,-0.1,193,38%,27%,35%,4%,8%,11%,16%,27%,18%,11%,5%,1%,0.7137,0.1909,0.0954
2016-05-11 23:00:00,450,Liverpool,Chelsea,1,1,1.83934,0.812268,10.427,10.425,0.0,10.221,10.469,-0.2,10.083,10.026,0.1,229,49%,19%,32%,7%,6%,13%,23%,19%,19%,8%,3%,2%,0.6351,0.2204,0.1445
