Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2016-04-17 17:00:00,875,Fiorentina,Sassuolo,3,1,1.39254,1.04068,9.3494,10.5929,-1.2,8.131,8.4207,-0.3,2.8176,13.5153,-10.7,93,29.03%,30.11%,40.86%,2.15%,4.30%,16.13%,18.28%,30.11%,15.05%,8.60%,4.30%,1.08%,0.4551,0.2884,0.2565
2016-04-17 17:00:00,876,Juventus,Palermo,4,0,1.82684,0.696599,11.3211,8.4738,2.8,4.9932,13.0963,-8.1,-4.6016,11.352,-16.0,9,44.44%,33.33%,22.22%,0.00%,0.00%,11.11%,11.11%,33.33%,11.11%,11.11%,11.11%,11.11%,0.6753,0.219,0.1057
2016-04-17 17:00:00,877,Udinese,Chievo,0,0,0.994096,0.205673,10.4747,10.698,-0.2,12.6117,7.9659,4.6,16.338,17.1798,-0.8,96,47.92%,23.96%,28.12%,1.04%,1.04%,7.29%,18.75%,23.96%,17.71%,16.67%,7.29%,6.25%,0.5712,0.3534,0.0754
2016-04-17 17:00:00,878,Verona,Frosinone,1,2,2.02081,1.10944,9.3808,8.9315,0.4,9.9235,8.7661,1.2,19.5873,16.8469,2.7,112,45.54%,25.00%,29.46%,1.79%,3.57%,8.04%,16.07%,25.00%,24.11%,10.71%,8.04%,2.68%,0.63,0.2272,0.1428
2016-04-17 17:30:00,1289,Borussia Dortmund,Hamburger SV,3,0,1.90773,0.617113,11.1642,10.3204,0.8,16.5891,9.2205,7.4,-7.5109,19.1711,-26.7,75,41.33%,38.67%,20.00%,0.00%,1.33%,5.33%,13.33%,38.67%,20.00%,14.67%,2.67%,4.00%,0.7447,0.1948,0.0605
2016-04-17 18:00:00,1725,Sevilla,Deportivo La Coruna,1,1,2.00121,0.699714,9.3108,9.6922,-0.4,10.8958,13.8473,-3.0,-0.2738,13.2867,-13.6,109,36.70%,31.19%,32.11%,2.75%,4.59%,8.26%,16.51%,31.19%,23.85%,8.26%,1.83%,2.75%,0.7289,0.1984,0.0727
2016-04-17 18:00:00,2538,Dinamo Moscow,Krylya Sovetov Samara,0,1,1.07457,0.990192,8.8773,9.8327,-1.0,8.4511,11.0938,-2.6,7.8035,11.5721,-3.8,82,37.80%,25.61%,36.59%,0.00%,4.88%,6.10%,25.61%,25.61%,17.07%,10.98%,7.32%,2.44%,0.3517,0.346,0.3023
2016-04-17 19:00:00,413,Arsenal,Crystal Palace,1,1,1.73461,0.275806,12.0735,9.955,2.1,14.7483,10.7427,4.0,-4.8511,11.9182,-16.8,31,58.06%,25.81%,16.13%,0.00%,0.00%,6.45%,9.68%,25.81%,29.03%,6.45%,12.90%,9.68%,0.7641,0.1886,0.0473
2016-04-17 19:00:00,2207,Rennes,Guingamp,0,3,0.486994,2.23586,11.1931,10.3146,0.9,11.2382,13.042,-1.8,10.8984,13.5869,-2.7,67,50.75%,29.85%,19.40%,0.00%,0.00%,7.46%,11.94%,29.85%,20.90%,17.91%,5.97%,5.97%,0.0396,0.1264,0.834
2016-04-17 19:30:00,1290,Mainz 05,FC Cologne,2,3,1.80923,1.14393,9.7084,11.056,-1.3,8.3203,11.0922,-2.8,10.5958,13.5189,-2.9,80,21.25%,33.75%,45.00%,1.25%,6.25%,11.25%,26.25%,33.75%,11.25%,8.75%,1.25%,0.00%,0.5462,0.2701,0.1837
2016-04-17 20:00:00,879,Lazio,Empoli,2,0,2.55889,0.407612,10.5418,9.9897,0.6,11.8944,13.4273,-1.5,0.9389,9.8011,-8.9,106,48.11%,22.64%,29.25%,1.89%,2.83%,10.38%,14.15%,22.64%,20.75%,19.81%,6.60%,0.94%,0.9051,0.08,0.0149
2016-04-17 20:15:00,1726,Atletico Madrid,Granada,3,0,1.61364,0.473812,11.7722,9.8392,1.9,5.4905,15.4963,-10.0,-0.9455,18.9321,-19.9,48,68.75%,16.67%,14.58%,0.00%,2.08%,2.08%,10.42%,16.67%,25.00%,27.08%,6.25%,10.42%,0.7028,0.2167,0.0805
2016-04-17 20:15:00,1727,Rayo Vallecano,Villarreal,2,1,1.08503,0.631315,9.5926,10.3094,-0.7,11.4602,7.9532,3.5,18.4754,6.1659,12.3,101,32.67%,36.63%,30.69%,0.99%,2.97%,12.87%,13.86%,36.63%,18.81%,9.90%,1.98%,1.98%,0.4713,0.3409,0.1878
2016-04-17 20:30:00,2539,Kuban Krasnodar,FC Rostov,0,1,0.244687,1.75833,9.9027,10.2325,-0.3,9.0727,11.4493,-2.4,12.7323,12.0152,0.7,106,39.62%,36.79%,23.58%,0.94%,1.89%,4.72%,16.04%,36.79%,21.70%,9.43%,7.55%,0.94%,0.0341,0.1503,0.8156
2016-04-17 22:30:00,1728,Barcelona,Valencia,1,2,4.05676,1.12103,11.2712,9.6701,1.6,7.7371,2.9359,4.8,-22.4454,7.6541,-30.1,65,55.38%,23.08%,21.54%,0.00%,3.08%,1.54%,16.92%,23.08%,21.54%,20.00%,6.15%,7.69%,0.9093,0.0631,0.0276
2016-04-17 22:45:00,880,Sampdoria,AC Milan,0,1,0.354318,1.43637,10.4321,9.6085,0.8,5.7982,7.1799,-1.4,14.3158,8.7879,5.5,76,42.11%,38.16%,19.74%,0.00%,1.32%,5.26%,13.16%,38.16%,19.74%,14.47%,3.95%,3.95%,0.0632,0.2214,0.7154
2016-04-17 23:00:00,2208,Monaco,Marseille,2,1,1.0442,0.469578,9.458,8.893,0.6,7.8701,5.9617,1.9,2.7957,2.0752,0.7,107,48.60%,22.43%,28.97%,1.87%,2.80%,10.28%,14.02%,22.43%,20.56%,20.56%,6.54%,0.93%,0.5226,0.3338,0.1436
2016-04-18 18:00:00,2540,Ural,Rubin Kazan,0,1,1.04248,0.714663,9.0617,10.3884,-1.3,8.7583,11.9665,-3.2,13.3643,8.3102,5.1,81,20.99%,33.33%,45.68%,1.23%,6.17%,11.11%,27.16%,33.33%,11.11%,8.64%,1.23%,0.00%,0.4681,0.3326,0.1993
2016-04-18 23:00:00,414,Stoke,Tottenham,0,4,0.458376,2.89775,9.8612,12.1298,-2.3,9.2404,6.6536,2.6,11.2313,7.6052,3.6,24,25.00%,33.33%,41.67%,0.00%,0.00%,16.67%,25.00%,33.33%,12.50%,12.50%,0.00%,0.00%,0.0203,0.0793,0.9004
2016-04-19 22:00:00,1729,Espanyol,Celta Vigo,1,1,0.873164,0.502009,9.5728,10.1296,-0.6,12.9565,12.6588,0.3,14.1896,8.5999,5.6,104,43.27%,24.04%,32.69%,2.88%,5.77%,6.73%,17.31%,24.04%,25.00%,9.62%,5.77%,2.88%,0.4244,0.3905,0.1851
2016-04-19 22:45:00,415,Newcastle United,Manchester City,1,1,0.455246,0.522043,9.8625,12.2127,-2.4,14.5648,9.704,4.9,17.4103,-3.5283,20.9,19,10.53%,31.58%,57.89%,0.00%,5.26%,10.53%,42.11%,31.58%,5.26%,5.26%,0.00%,0.00%,0.2521,0.4631,0.2848
2016-04-19 22:45:00,881,Napoli,Bologna,6,0,2.64419,0.175203,10.0923,9.4219,0.7,12.7028,7.5972,5.1,-5.7683,12.9967,-18.8,99,51.52%,23.23%,25.25%,1.01%,5.05%,4.04%,15.15%,23.23%,27.27%,13.13%,10.10%,1.01%,0.9473,0.0469,0.0058
2016-04-19 23:00:00,1730,Real Betis,Las Palmas,1,0,1.92261,0.217396,9.9321,11.049,-1.1,8.6513,8.2381,0.4,15.2128,15.6098,-0.4,66,45.45%,19.70%,34.85%,3.03%,4.55%,7.58%,19.70%,19.70%,30.30%,10.61%,1.52%,3.03%,0.8375,0.1384,0.0241
2016-04-20 20:30:00,882,Sassuolo,Sampdoria,0,0,3.28685,0.150904,9.9202,9.9296,-0.0,8.1601,5.2752,2.9,12.9306,14.0838,-1.2,121,43.80%,27.27%,28.93%,0.83%,3.31%,6.61%,18.18%,27.27%,26.45%,12.40%,4.96%,0.00%,0.9792,0.0194,0.0014
2016-04-20 22:00:00,1731,Deportivo La Coruna,Barcelona,0,8,2.19692,5.76112,9.7911,10.1683,-0.4,13.6209,7.6182,6.0,13.711,-24.2822,38.0,110,36.36%,31.82%,31.82%,2.73%,4.55%,8.18%,16.36%,31.82%,23.64%,8.18%,1.82%,2.73%,0.0192,0.0384,0.9424
2016-04-20 22:45:00,416,West Ham,Watford,3,1,3.96294,1.22333,10.6867,9.4148,1.3,3.8505,9.2348,-5.4,15.273,10.8441,4.4,83,49.40%,28.92%,21.69%,0.00%,0.00%,6.02%,15.66%,28.92%,19.28%,16.87%,8.43%,4.82%,0.9281,0.055,0.0169
2016-04-20 22:45:00,1732,Valencia,Eibar,4,0,3.14654,0.651864,10.773,9.4711,1.3,3.0548,10.2867,-7.2,9.4909,14.905,-5.4,84,50.00%,28.57%,21.43%,0.00%,0.00%,5.95%,15.48%,28.57%,19.05%,17.86%,8.33%,4.76%,0.9378,0.0502,0.012
2016-04-20 22:45:00,1733,Athletic Club,Atletico Madrid,0,1,0.498286,0.919656,10.1704,11.9913,-1.8,9.059,5.2445,3.8,8.2812,-1.0114,9.3,37,29.73%,35.14%,35.14%,0.00%,2.70%,10.81%,21.62%,35.14%,24.32%,5.41%,0.00%,0.00%,0.1756,0.3609,0.4635
2016-04-20 22:45:00,1734,Sporting Gijon,Sevilla,2,1,1.2216,1.76493,10.472,9.2119,1.3,12.8685,11.1222,1.7,13.3249,-0.6981,14.0,85,50.59%,28.24%,21.18%,0.00%,0.00%,5.88%,15.29%,28.24%,18.82%,17.65%,8.24%,5.88%,0.2411,0.2549,0.504
2016-04-20 22:45:00,1735,Malaga,Rayo Vallecano,1,1,1.14186,1.05395,9.4598,10.0267,-0.6,9.1333,11.7577,-2.6,11.2859,18.796,-7.5,105,42.86%,24.76%,32.38%,2.86%,5.71%,6.67%,17.14%,24.76%,24.76%,9.52%,5.71%,2.86%,0.3338,0.3512,0.315
2016-04-20 22:45:00,883,Roma,Torino,3,2,2.19722,1.5845,10.9103,10.2899,0.6,5.3816,14.9228,-9.5,2.1894,5.4077,-3.2,108,49.07%,22.22%,28.70%,1.85%,2.78%,10.19%,13.89%,22.22%,21.30%,20.37%,6.48%,0.93%,0.5318,0.2609,0.2073
2016-04-20 22:45:00,884,Palermo,Atalanta,2,2,2.64762,2.25362,8.212,10.2446,-2.0,13.5519,11.4233,2.1,11.3727,15.5646,-4.2,42,35.71%,23.81%,40.48%,4.76%,7.14%,9.52%,19.05%,23.81%,26.19%,9.52%,0.00%,0.00%,0.4731,0.2455,0.2814
2016-04-20 22:45:00,885,Udinese,Fiorentina,2,1,1.15644,0.66153,10.295,10.0221,0.3,12.6291,8.3916,4.2,15.9612,3.4023,12.6,116,38.79%,27.59%,33.62%,0.00%,1.72%,10.34%,21.55%,27.59%,17.24%,10.34%,8.62%,2.59%,0.4766,0.3347,0.1887
2016-04-20 22:45:00,886,Chievo,Frosinone,5,1,2.31378,0.265652,10.8777,9.4344,1.4,7.9485,8.7912,-0.8,17.5566,17.5777,-0.0,71,53.52%,28.17%,18.31%,0.00%,0.00%,5.63%,12.68%,28.17%,25.35%,9.86%,14.08%,4.23%,0.9089,0.077,0.0141
2016-04-20 22:45:00,887,Empoli,Verona,1,0,2.20742,1.9251,9.7797,8.8779,0.9,13.1795,9.8984,3.3,10.1289,18.8565,-8.7,68,50.00%,29.41%,20.59%,0.00%,1.47%,7.35%,11.76%,29.41%,20.59%,17.65%,5.88%,5.88%,0.4582,0.2307,0.3111
2016-04-20 22:45:00,888,Genoa,Inter,1,0,0.9988,1.15015,10.5154,10.9405,-0.4,5.7107,9.9639,-4.3,12.3202,5.6677,6.7,111,36.04%,31.53%,32.43%,3.60%,4.50%,8.11%,16.22%,31.53%,23.42%,8.11%,1.80%,2.70%,0.3099,0.3139,0.3762
2016-04-20 22:45:00,889,Juventus,Lazio,3,0,3.53103,0.195173,11.583,10.7518,0.8,4.5376,12.1422,-7.6,-4.6223,0.6111,-5.2,77,41.56%,37.66%,20.78%,0.00%,1.30%,5.19%,14.29%,37.66%,19.48%,14.29%,3.90%,3.90%,0.9864,0.0122,0.0014
2016-04-20 23:00:00,417,Manchester United,Crystal Palace,2,0,1.46607,0.137416,9.6047,10.4968,-0.9,5.5928,10.9198,-5.3,4.8673,12.8247,-8.0,85,36.47%,18.82%,44.71%,4.71%,2.35%,10.59%,27.06%,18.82%,22.35%,3.53%,4.71%,5.88%,0.8173,0.1625,0.0202
2016-04-20 23:00:00,418,Liverpool,Everton,4,0,3.24472,0.0886329,11.0521,9.9546,1.1,14.5071,9.2242,5.3,4.3476,8.9357,-4.6,67,55.22%,25.37%,19.40%,1.49%,2.99%,1.49%,13.43%,25.37%,25.37%,7.46%,13.43%,8.96%,0.9664,0.0314,0.0022
2016-04-21 00:00:00,1736,Real Madrid,Villarreal,3,0,1.75884,0.226133,13.0396,9.8753,3.2,-0.657,7.6557,-8.3,-10.2646,5.8453,-16.1,8,75.00%,12.50%,12.50%,0.00%,0.00%,0.00%,12.50%,12.50%,12.50%,50.00%,0.00%,12.50%,0.792,0.1758,0.0322
2016-04-21 22:30:00,1737,Real Sociedad,Getafe,1,2,1.22844,1.58835,10.6711,8.3734,2.3,9.2184,13.0062,-3.8,14.623,19.4916,-4.9,21,42.86%,42.86%,14.29%,0.00%,0.00%,4.76%,9.52%,42.86%,23.81%,19.05%,0.00%,0.00%,0.2368,0.3057,0.4575
2016-04-21 22:45:00,419,Arsenal,West Bromwich Albion,2,0,1.37348,0.839742,11.5317,9.2564,2.3,14.5712,7.5961,7.0,-5.7576,16.4167,-22.2,22,40.91%,40.91%,18.18%,0.00%,0.00%,4.55%,13.64%,40.91%,22.73%,18.18%,0.00%,0.00%,0.4846,0.305,0.2104
2016-04-21 22:45:00,890,AC Milan,Carpi,0,0,1.03038,0.26311,10.111,10.675,-0.6,7.7029,12.6438,-4.9,9.0199,13.2057,-4.2,106,42.45%,25.47%,32.08%,2.83%,5.66%,6.60%,16.98%,25.47%,24.53%,9.43%,5.66%,2.83%,0.5665,0.3485,0.085
2016-04-21 23:00:00,1738,Granada,Levante,5,1,3.1552,1.04939,9.6201,9.6445,-0.0,15.7423,13.2636,2.5,18.998,20.7743,-1.8,122,43.44%,27.87%,28.69%,0.82%,3.28%,6.56%,18.03%,27.87%,26.23%,12.30%,4.92%,0.00%,0.8473,0.1059,0.0468
2016-04-22 22:30:00,1291,Hamburger SV,Werder Bremen,2,1,1.90362,2.52835,10.3204,10.9155,-0.6,9.2205,15.5697,-6.3,19.1711,13.7605,5.4,107,42.06%,26.17%,31.78%,2.80%,5.61%,6.54%,16.82%,26.17%,24.30%,9.35%,5.61%,2.80%,0.2354,0.2351,0.5295
2016-04-22 22:30:00,2209,Nice,Reims,2,0,2.08581,0.785928,12.2128,9.2728,2.9,9.616,10.8023,-1.2,13.8105,15.4935,-1.7,11,90.91%,9.09%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,36.36%,18.18%,18.18%,18.18%,0.736,0.1812,0.0828
2016-04-22 23:00:00,1739,Las Palmas,Espanyol,4,0,1.68464,1.36658,10.4946,9.5722,0.9,7.5074,13.0487,-5.5,15.4817,14.0962,1.4,69,50.72%,28.99%,20.29%,0.00%,1.45%,7.25%,11.59%,28.99%,21.74%,17.39%,5.80%,5.80%,0.4456,0.2669,0.2875
2016-04-23 15:30:00,2541,Krylya Sovetov Samara,Ural,1,1,0.952298,0.42544,10.2448,8.4782,1.8,11.2348,8.5068,2.7,12.0053,12.6988,-0.7,44,54.55%,29.55%,15.91%,0.00%,0.00%,4.55%,11.36%,29.55%,22.73%,22.73%,4.55%,4.55%,0.483,0.3619,0.1551
2016-04-23 15:45:00,420,Manchester City,Stoke,4,0,2.22482,1.09174,11.7339,9.0884,2.6,9.2418,8.8577,0.4,-4.0238,11.0683,-15.1,7,85.71%,0.00%,14.29%,0.00%,14.29%,0.00%,0.00%,0.00%,28.57%,28.57%,0.00%,28.57%,0.6826,0.1953,0.1221
2016-04-23 17:30:00,1292,VfB Stuttgart,Borussia Dortmund,0,3,0.479435,3.53521,7.6468,11.1642,-3.5,15.9429,16.5891,-0.6,10.1009,-7.5109,17.6,5,20.00%,0.00%,80.00%,0.00%,0.00%,40.00%,40.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.0094,0.0323,0.9583
2016-04-23 17:30:00,1293,Wolfsburg,Augsburg,0,2,1.38162,0.967552,9.5572,9.6647,-0.1,8.4058,8.1623,0.2,2.7078,13.668,-11.0,139,51.80%,24.46%,23.74%,0.72%,2.16%,4.32%,16.55%,24.46%,26.62%,12.23%,6.47%,6.47%,0.4557,0.3041,0.2402
2016-04-23 17:30:00,1294,FC Cologne,Darmstadt,4,1,2.56591,1.03362,11.056,8.7891,2.3,11.0922,9.5315,1.6,13.5189,11.7965,1.7,23,43.48%,39.13%,17.39%,0.00%,0.00%,4.35%,13.04%,39.13%,21.74%,21.74%,0.00%,0.00%,0.7357,0.1664,0.0979
2016-04-23 17:30:00,1295,Hertha Berlin,Bayern Munich,0,2,0.351189,0.192443,9.3653,10.7711,-1.4,7.9681,4.6499,3.3,14.7623,-14.3568,29.1,58,32.76%,24.14%,43.10%,3.45%,5.17%,12.07%,22.41%,24.14%,13.79%,8.62%,6.90%,3.45%,0.2595,0.6084,0.1321
2016-04-23 17:30:00,1296,Ingolstadt,Hannover 96,2,2,1.16542,1.22986,9.7613,9.6468,0.1,10.8126,11.1463,-0.3,10.9599,19.8976,-8.9,139,43.17%,30.94%,25.90%,2.88%,0.72%,7.19%,15.11%,30.94%,20.86%,13.67%,4.32%,4.32%,0.3192,0.3205,0.3603
2016-04-23 18:00:00,421,Aston Villa,Southampton,2,4,1.47192,3.6648,8.6596,10.3635,-1.7,15.2156,8.6204,6.6,19.1042,4.357,14.7,64,35.94%,29.69%,34.38%,1.56%,3.12%,9.38%,20.31%,29.69%,23.44%,7.81%,3.12%,1.56%,0.0697,0.1061,0.8242
2016-04-23 18:00:00,422,Bournemouth,Chelsea,1,4,0.575087,2.07192,8.9236,9.7953,-0.9,9.7999,10.0357,-0.2,12.0469,-1.695,13.7,86,37.21%,18.60%,44.19%,4.65%,2.33%,10.47%,26.74%,18.60%,22.09%,4.65%,4.65%,5.81%,0.0702,0.1646,0.7652
2016-04-23 18:00:00,423,Liverpool,Newcastle United,2,2,0.712881,0.253033,11.5956,10.3414,1.3,14.8397,15.027,-0.2,4.1021,17.9058,-13.8,86,51.16%,27.91%,20.93%,0.00%,0.00%,5.81%,15.12%,27.91%,19.77%,17.44%,8.14%,5.81%,0.4419,0.4427,0.1154
2016-04-23 18:00:00,1740,Rayo Vallecano,Real Madrid,2,3,1.56205,2.6433,10.202,12.9108,-2.7,11.911,-1.1526,13.1,18.9933,-10.7766,29.8,10,40.00%,20.00%,40.00%,0.00%,0.00%,20.00%,20.00%,20.00%,40.00%,0.00%,0.00%,0.00%,0.1489,0.2087,0.6424
2016-04-23 18:00:00,2542,Spartak Moscow,Mordovya,2,2,1.90967,1.43406,9.7723,8.287,1.5,13.4851,11.1323,2.4,5.5602,13.9416,-8.4,58,50.00%,25.86%,24.14%,0.00%,0.00%,6.90%,17.24%,25.86%,17.24%,20.69%,6.90%,5.17%,0.4859,0.2793,0.2348
2016-04-23 19:30:00,2210,Toulouse,Lyon,2,3,1.50107,1.08627,11.2638,11.6745,-0.4,19.402,7.976,11.4,11.1246,0.6234,10.5,112,36.61%,31.25%,32.14%,3.57%,4.46%,8.04%,16.07%,31.25%,24.11%,8.04%,1.79%,2.68%,0.5013,0.2961,0.2026
2016-04-23 20:15:00,1741,Atletico Madrid,Malaga,1,0,1.19248,0.167259,11.8824,9.2845,2.6,4.9909,8.98,-4.0,-1.2257,11.0886,-12.3,8,87.50%,0.00%,12.50%,0.00%,12.50%,0.00%,0.00%,0.00%,25.00%,25.00%,0.00%,37.50%,0.6861,0.2689,0.045
2016-04-23 20:30:00,1297,Schalke 04,Bayer Leverkusen,2,3,2.42823,1.52773,11.2723,10.1717,1.1,8.6583,6.4491,2.2,12.8857,3.6447,9.2,68,55.88%,25.00%,19.12%,1.47%,2.94%,1.47%,13.24%,25.00%,25.00%,7.35%,13.24%,10.29%,0.5879,0.2171,0.195
2016-04-23 20:30:00,2543,Rubin Kazan,FK Akhmat,0,1,1.48018,1.27555,10.9719,9.372,1.6,12.218,7.692,4.5,8.9757,8.8018,0.2,66,54.55%,22.73%,22.73%,0.00%,3.03%,1.52%,18.18%,22.73%,21.21%,19.70%,6.06%,7.58%,0.3837,0.3372,0.2791
2016-04-23 22:30:00,1742,Barcelona,Sporting Gijon,6,0,6.1271,0.624434,11.8986,10.3813,1.5,8.2395,12.392,-4.2,-23.443,13.3701,-36.8,59,49.15%,27.12%,23.73%,0.00%,0.00%,6.78%,16.95%,27.12%,16.95%,20.34%,6.78%,5.08%,0.9978,0.0022,0
2016-04-23 22:45:00,891,Inter,Udinese,3,1,2.91335,1.07267,11.0031,10.1387,0.9,10.3144,12.3465,-2.0,5.6925,15.6811,-10.0,70,51.43%,28.57%,20.00%,0.00%,1.43%,7.14%,11.43%,28.57%,21.43%,17.14%,5.71%,7.14%,0.8094,0.1356,0.055
2016-04-24 00:05:00,1743,Eibar,Deportivo La Coruna,1,1,0.950821,0.323346,8.7764,8.0609,0.7,9.9683,12.9996,-3.0,14.8339,12.8718,2.0,100,52.00%,23.00%,25.00%,1.00%,5.00%,4.00%,15.00%,23.00%,27.00%,13.00%,10.00%,2.00%,0.5328,0.3558,0.1114
2016-04-24 13:00:00,2544,Amkar,Lokomotiv Moscow,0,1,0.872214,0.615116,9.9646,10.2267,-0.3,10.9605,9.99,1.0,15.2188,6.4635,8.8,107,39.25%,36.45%,24.30%,0.93%,1.87%,4.67%,16.82%,36.45%,21.50%,9.35%,7.48%,0.93%,0.3935,0.3788,0.2277
2016-04-24 14:00:00,1744,Levante,Athletic Club,2,2,0.759214,1.61191,8.9085,10.2794,-1.4,13.0011,9.3126,3.7,20.5648,8.4955,12.1,59,32.20%,23.73%,44.07%,3.39%,5.08%,13.56%,22.03%,23.73%,13.56%,8.47%,6.78%,3.39%,0.126,0.2511,0.6229
2016-04-24 14:30:00,892,Frosinone,Palermo,0,2,1.36967,0.841795,9.001,8.4459,0.6,8.8458,13.8842,-5.0,17.6564,11.5081,6.1,109,49.54%,22.02%,28.44%,1.83%,2.75%,10.09%,13.76%,22.02%,22.02%,20.18%,6.42%,0.92%,0.4917,0.3034,0.2049
2016-04-24 15:30:00,2545,FC Krasnodar,FC Ufa,4,0,1.45926,0.122253,12.383,9.6577,2.7,7.3647,6.0405,1.3,6.1503,19.7744,-13.6,15,53.33%,20.00%,26.67%,0.00%,0.00%,6.67%,20.00%,20.00%,20.00%,20.00%,13.33%,0.00%,0.7615,0.2164,0.0221
2016-04-24 16:00:00,2211,Marseille,Nantes,1,1,0.795714,0.205873,8.9733,8.7663,0.2,6.1484,11.6928,-5.5,2.2992,10.3403,-8.0,101,46.53%,22.77%,30.69%,1.98%,0.99%,12.87%,14.85%,22.77%,22.77%,10.89%,6.93%,5.94%,0.5175,0.4013,0.0812
2016-04-24 17:00:00,893,Torino,Sassuolo,1,3,0.957336,1.55044,10.4197,9.755,0.7,15.1495,8.7789,6.4,5.6907,11.9814,-6.3,101,51.49%,23.76%,24.75%,0.99%,4.95%,3.96%,14.85%,23.76%,26.73%,12.87%,9.90%,1.98%,0.1975,0.2659,0.5366
2016-04-24 17:00:00,894,Sampdoria,Lazio,2,1,1.72396,3.45462,10.0948,10.3216,-0.2,4.6564,11.6281,-7.0,15.033,1.0149,14.0,97,47.42%,24.74%,27.84%,1.03%,1.03%,7.22%,18.56%,24.74%,17.53%,16.49%,7.22%,6.19%,0.077,0.1397,0.7833
2016-04-24 17:00:00,895,Bologna,Genoa,2,0,0.953231,0.491713,8.2723,10.4527,-2.2,7.3303,5.3602,2.0,12.4643,12.2954,0.2,27,25.93%,25.93%,48.15%,3.70%,3.70%,18.52%,22.22%,25.93%,18.52%,7.41%,0.00%,0.00%,0.4623,0.3674,0.1703
2016-04-24 17:00:00,896,Atalanta,Chievo,1,0,0.939437,0.347217,10.0107,11.3111,-1.3,11.0909,7.8939,3.2,15.4292,17.4779,-2.0,82,20.73%,32.93%,46.34%,1.22%,6.10%,10.98%,28.05%,32.93%,10.98%,8.54%,1.22%,0.00%,0.5417,0.3478,0.1105
2016-04-24 17:05:00,424,Sunderland,Arsenal,0,0,0.617149,0.97303,10.207,11.3776,-1.2,12.2123,14.0505,-1.8,18.2017,-6.0452,24.2,94,29.79%,29.79%,40.43%,2.13%,4.26%,15.96%,18.09%,29.79%,14.89%,9.57%,4.26%,1.06%,0.2275,0.345,0.4275
2016-04-24 17:30:00,1298,Borussia M.Gladbach,Hoffenheim,3,1,2.90034,1.18468,11.2718,9.2425,2.0,5.2712,9.2708,-4.0,6.2731,14.4638,-8.2,49,57.14%,26.53%,16.33%,0.00%,0.00%,12.24%,4.08%,26.53%,16.33%,22.45%,8.16%,10.20%,0.752,0.1428,0.1052
2016-04-24 18:00:00,1745,Sevilla,Real Betis,2,0,2.03176,0.394998,9.3026,10.4865,-1.2,11.5987,9.382,2.2,-0.7433,15.3409,-16.1,95,29.47%,30.53%,40.00%,2.11%,4.21%,15.79%,17.89%,30.53%,14.74%,9.47%,4.21%,1.05%,0.8174,0.1449,0.0377
2016-04-24 18:00:00,2546,CSKA Moscow,Dinamo Moscow,1,0,0.858353,0.522345,11.7582,8.4652,3.3,7.777,8.3101,-0.5,1.7393,7.3703,-5.6,9,77.78%,0.00%,22.22%,0.00%,0.00%,11.11%,11.11%,0.00%,33.33%,33.33%,11.11%,0.00%,0.4343,0.3981,0.1676
2016-04-24 19:00:00,2212,Montpellier,Troyes,4,1,1.61705,2.12498,9.9914,8.9265,1.1,10.0411,12.5201,-2.5,8.6917,17.5824,-8.9,69,55.07%,24.64%,20.29%,1.45%,2.90%,1.45%,14.49%,24.64%,24.64%,7.25%,13.04%,10.14%,0.2386,0.2491,0.5123
2016-04-24 19:00:00,2213,Saint-Etienne,Lorient,2,0,0.980333,0.291292,10.6804,9.9073,0.8,7.0673,7.9657,-0.9,7.5421,14.8477,-7.3,78,42.31%,37.18%,20.51%,0.00%,1.28%,5.13%,14.10%,37.18%,19.23%,14.10%,5.13%,3.85%,0.5551,0.3472,0.0977
2016-04-24 19:00:00,2214,Guingamp,Caen,1,1,0.866074,0.534691,11.5467,8.3506,3.2,13.9613,6.1648,7.8,14.3818,14.5365,-0.2,9,77.78%,11.11%,11.11%,0.00%,0.00%,0.00%,11.11%,11.11%,11.11%,44.44%,11.11%,11.11%,0.4282,0.368,0.2038
2016-04-24 19:00:00,2215,GFC Ajaccio,SC Bastia,3,2,1.52838,1.71155,9.1119,9.2101,-0.1,10.4118,5.2253,5.2,11.8125,17.1941,-5.4,140,51.43%,24.29%,24.29%,0.71%,2.14%,5.00%,16.43%,24.29%,26.43%,12.14%,6.43%,6.43%,0.318,0.2763,0.4057
2016-04-24 19:15:00,425,Leicester,Swansea,4,0,3.31579,0.576457,10.8355,9.2713,1.6,9.0633,6.353,2.7,8.3573,15.6901,-7.3,67,53.73%,22.39%,23.88%,0.00%,2.99%,1.49%,19.40%,22.39%,20.90%,19.40%,5.97%,7.46%,0.9598,0.0341,0.0061
