Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2015-09-26 15:45:00,141,Tottenham,Manchester City,4,1,2.30799,1.57842,10.7344,11.2493,-0.5,8.6209,8.752,-0.1,11.347,-0.003,11.3,,,,0.5584,0.2208,0.2208
2015-09-26 18:00:00,142,Southampton,Swansea,3,1,1.55418,1.41962,9.9086,10.2408,-0.3,9.3415,7.3582,2.0,5.4753,13.3736,-7.9,,,,0.3655,0.3128,0.3217
2015-09-26 18:00:00,143,Stoke,Bournemouth,2,1,1.94483,0.871678,9.3932,9.9151,-0.5,8.132,9.667,-1.5,10.9038,10.4133,0.5,,,,0.6734,0.2181,0.1085
2015-09-26 18:00:00,144,Leicester,Arsenal,2,5,1.38516,3.89623,10.1523,10.2555,-0.1,9.9589,11.9468,-2.0,11.5957,-0.1857,11.8,,,,0.0518,0.0888,0.8594
2015-09-26 18:00:00,145,Liverpool,Aston Villa,3,2,1.78331,0.892054,8.7094,9.466,-0.8,12.22,12.7515,-0.5,4.9493,13.4307,-8.5,,,,0.5951,0.2444,0.1605
2015-09-26 18:00:00,146,Manchester United,Sunderland,3,0,2.8971,0.832139,10.606,9.0051,1.6,7.3888,11.3511,-4.0,6.5735,13.9094,-7.3,,,,0.8918,0.0905,0.0177
2015-09-26 18:00:00,147,West Ham,Norwich,2,2,2.60407,1.38603,11.5165,9.6505,1.9,7.0805,9.96,-2.9,15.2021,9.5912,5.6,,,,0.6699,0.1845,0.1456
2015-09-26 20:30:00,148,Newcastle United,Chelsea,2,2,0.702109,1.30593,8.9592,10.28,-1.3,12.0437,9.2612,2.8,13.1252,1.799,11.3,,,,0.1859,0.291,0.5231
2015-09-27 19:00:00,149,Watford,Crystal Palace,0,1,0.685939,2.33566,10.7763,10.6916,0.1,10.9302,10.8726,0.1,10.6222,11.2608,-0.6,,,,0.0569,0.1435,0.7996
2015-09-28 23:00:00,150,West Bromwich Albion,Everton,2,3,1.27511,2.30159,10.1937,11.1384,-0.9,9.327,10.4425,-1.1,14.8105,11.5845,3.2,,,,0.1438,0.2157,0.6405
2015-10-03 15:45:00,151,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,11.013,10.0838,0.9,11.3565,9.2105,2.1,11.1698,14.9572,-3.8,,,,0.8739,0.1063,0.0198
2015-10-03 18:00:00,152,Aston Villa,Stoke,0,1,0.839028,1.03499,9.115,9.5877,-0.5,12.4277,8.3447,4.1,13.3025,10.83,2.5,,,,0.2754,0.3399,0.3847
2015-10-03 18:00:00,153,Bournemouth,Watford,1,1,1.50268,0.913291,9.7207,10.4549,-0.7,9.4543,10.4463,-1.0,10.4871,10.7132,-0.2,,,,0.5344,0.2944,0.1712
2015-10-03 18:00:00,154,Manchester City,Newcastle United,6,1,3.3346,0.980279,10.2286,9.0402,1.2,8.2989,11.9737,-3.7,-0.8413,13.3572,-14.2,,,,0.8752,0.0868,0.038
2015-10-03 18:00:00,155,Norwich,Leicester,1,2,1.18074,3.00282,10.0148,9.3908,0.6,10.0198,9.3196,0.7,10.26,11.4619,-1.2,,,,0.0678,0.1304,0.8018
2015-10-03 18:00:00,156,Sunderland,West Ham,2,2,1.08401,1.93656,8.6075,11.1522,-2.5,11.1872,7.0207,4.2,14.028,14.5333,-0.5,,,,0.1641,0.2374,0.5985
2015-10-03 20:30:00,157,Chelsea,Southampton,1,3,0.520175,1.58246,10.199,10.2643,-0.1,9.3312,9.2309,0.1,1.567,5.7974,-4.2,,,,0.1026,0.2361,0.6613
2015-10-04 16:30:00,158,Everton,Liverpool,1,1,1.20063,1.30844,11.2483,9.0604,2.2,10.559,12.5438,-2.0,11.4378,5.0775,6.4,,,,0.326,0.2934,0.3806
2015-10-04 19:00:00,159,Swansea,Tottenham,2,2,0.774806,1.18142,9.8851,11.7551,-1.9,7.4688,9.074,-1.6,13.0515,12.1853,0.9,,,,0.2346,0.3024,0.463
2015-10-04 19:00:00,160,Arsenal,Manchester United,3,0,2.16952,1.03953,11.017,11.0036,0.0,12.5861,7.5527,5.0,-0.0519,6.4549,-6.5,,,,0.6748,0.2088,0.1164
2015-10-17 15:45:00,161,Tottenham,Liverpool,0,0,0.586228,0.715892,11.7567,9.7927,2.0,9.1773,13.303,-4.1,12.0852,5.7828,6.3,,,,0.2472,0.4004,0.3524
2015-10-17 18:00:00,162,Southampton,Leicester,2,2,1.46668,2.78648,10.9822,9.6403,1.3,9.7143,9.7747,-0.1,6.2497,11.2559,-5.0,,,,0.1307,0.1851,0.6842
2015-10-17 18:00:00,163,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473,9.8333,9.1104,0.7,9.0261,11.4769,-2.5,15.1405,14.744,0.4,,,,0.8061,0.1513,0.0426
2015-10-17 18:00:00,164,Chelsea,Aston Villa,2,0,1.22875,0.795846,9.4811,8.7218,0.8,8.8478,12.2355,-3.4,1.1147,12.9583,-11.8,,,,0.4675,0.3206,0.2119
2015-10-17 18:00:00,165,Crystal Palace,West Ham,1,3,1.08391,2.76356,11.2635,10.6494,0.6,11.5409,6.731,4.8,10.9865,13.8173,-2.8,,,,0.0623,0.1503,0.7874
2015-10-17 18:00:00,166,Everton,Manchester United,0,3,0.653457,1.47853,10.516,10.291,0.2,9.7998,7.3076,2.5,10.7325,6.0248,4.7,,,,0.1498,0.2575,0.5927
2015-10-17 18:00:00,167,Manchester City,Bournemouth,5,1,4.71274,0.173025,10.7811,9.811,1.0,8.19,9.6919,-1.5,-0.8774,10.4301,-11.3,,,,0.9979,0.0021,0
2015-10-17 20:30:00,168,Watford,Arsenal,0,3,0.254791,2.69046,10.3646,11.7296,-1.4,10.2087,12.8312,-2.6,10.7702,0.3782,10.4,,,,0.0097,0.0629,0.9274
2015-10-18 19:00:00,169,Newcastle United,Norwich,6,2,2.24896,1.34395,8.4877,9.7652,-1.3,12.0826,9.5647,2.5,13.3933,10.466,2.9,,,,0.602,0.2198,0.1782
2015-10-19 23:00:00,170,Swansea,Stoke,0,1,0.485489,1.64894,9.8835,9.9809,-0.1,7.3655,8.5369,-1.2,13.1516,11.1742,2.0,,,,0.0635,0.2,0.7365
2015-10-24 18:00:00,171,Aston Villa,Swansea,1,2,1.09516,1.74353,8.6178,9.4341,-0.8,12.5233,6.8753,5.6,12.9625,12.9931,-0.0,,,,0.1816,0.2666,0.5518
2015-10-24 18:00:00,172,Leicester,Crystal Palace,1,0,1.33502,0.240008,9.9837,10.6733,-0.7,10.448,11.0308,-0.6,11.2693,10.8162,0.5,,,,0.8261,0.1547,0.0192
2015-10-24 18:00:00,173,West Ham,Chelsea,2,1,0.77284,1.1356,11.2396,9.5851,1.7,7.2411,8.56,-1.3,13.9876,1.1105,12.9,,,,0.225,0.3316,0.4434
2015-10-24 18:00:00,174,Norwich,West Bromwich Albion,0,1,1.03228,1.45436,8.6466,9.5892,-0.9,9.2198,8.8869,0.3,9.5736,14.5416,-5.0,,,,0.222,0.2908,0.4872
2015-10-24 18:00:00,175,Stoke,Watford,0,2,0.848432,1.0403,10.4303,9.6301,0.8,9.0271,9.6153,-0.6,11.3327,10.6446,0.7,,,,0.2846,0.3308,0.3846
2015-10-24 20:30:00,176,Arsenal,Everton,2,1,2.55754,0.373025,12.4641,9.5798,2.9,13.4246,9.4074,4.0,0.5038,10.0026,-9.5,,,,0.9041,0.0765,0.0194
2015-10-25 16:00:00,177,Sunderland,Newcastle United,3,0,2.37969,1.41744,9.3545,9.6063,-0.3,11.6161,12.4275,-0.8,15.3429,14.2857,1.1,,,,0.6564,0.2071,0.1365
2015-10-25 18:05:00,178,Bournemouth,Tottenham,1,5,0.490581,3.43313,9.063,10.958,-1.9,8.8089,8.3462,0.5,10.817,11.3189,-0.5,,,,0.0068,0.0322,0.961
2015-10-25 18:05:00,179,Manchester United,Manchester City,0,0,0.391754,0.310718,11.2272,11.5291,-0.3,7.7,9.073,-1.4,6.7547,-1.2643,8.0,,,,0.2594,0.5534,0.1872
2015-10-25 20:15:00,180,Liverpool,Southampton,1,1,0.682823,1.56383,10.5914,10.6388,-0.0,14.1341,9.041,5.1,6.5491,6.2363,0.3,,,,0.0977,0.2344,0.6679
2015-10-31 16:45:00,181,Chelsea,Liverpool,1,3,0.735762,0.839342,9.7522,10.7638,-1.0,9.0678,14.0862,-5.0,1.1869,6.9417,-5.8,,,,0.2926,0.3688,0.3386
2015-10-31 19:00:00,182,Crystal Palace,Manchester United,0,0,0.939118,0.394404,10.1425,11.2247,-1.1,10.4762,7.7178,2.8,10.5592,6.732,3.8,,,,0.5081,0.3484,0.1435
2015-10-31 19:00:00,183,Manchester City,Norwich,2,1,2.83557,1.17497,11.5316,8.2886,3.2,9.0552,9.0063,0.0,-1.2416,9.3211,-10.6,,,,0.8173,0.1426,0.0401
2015-10-31 19:00:00,184,Newcastle United,Stoke,0,0,1.26075,1.38017,9.137,9.9012,-0.8,12.4676,8.9501,3.5,14.0569,10.8516,3.2,,,,0.3105,0.2908,0.3987
2015-10-31 19:00:00,185,Swansea,Arsenal,0,3,0.264441,2.17657,9.5187,12.2857,-2.8,6.872,13.5423,-6.7,12.9156,-0.2207,13.1,,,,0.0193,0.1095,0.8712
2015-10-31 19:00:00,186,Watford,West Ham,2,0,1.61544,0.605625,10.1592,11.0725,-0.9,9.6923,6.7333,3.0,11.1257,13.9112,-2.8,,,,0.6357,0.2435,0.1208
2015-10-31 19:00:00,187,West Bromwich Albion,Leicester,2,3,1.50447,2.22545,9.9472,10.5145,-0.6,9.1004,11.0026,-1.9,14.7941,11.5263,3.3,,,,0.195,0.2452,0.5598
2015-11-01 17:30:00,188,Everton,Sunderland,6,2,2.34852,1.21834,9.7582,9.8238,-0.1,9.2897,11.576,-2.3,10.7271,15.5717,-4.8,,,,0.6652,0.1906,0.1442
2015-11-01 20:00:00,189,Southampton,Bournemouth,2,0,1.15966,0.712132,10.4664,8.4244,2.0,9.0889,8.4347,0.7,5.8437,10.9141,-5.1,,,,0.4914,0.3147,0.1939
2015-11-03 00:00:00,190,Tottenham,Aston Villa,3,1,1.14374,0.325711,11.5966,8.5332,3.1,8.7204,12.5266,-3.8,11.2218,13.04,-1.8,,,,0.5938,0.3045,0.1017
2015-11-07 16:45:00,191,Bournemouth,Newcastle United,0,1,1.00427,0.504409,8.4434,9.218,-0.8,8.8418,12.5187,-3.7,11.0449,14.1678,-3.1,,,,0.4623,0.354,0.1837
2015-11-07 19:00:00,192,Leicester,Watford,2,1,1.56389,1.00531,10.7909,10.9366,-0.1,11.2092,10.2221,1.0,11.6224,11.6506,-0.0,,,,0.4997,0.3379,0.1624
2015-11-07 19:00:00,193,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031,11.2112,9.6708,1.5,7.5681,8.8938,-1.3,6.8547,14.698,-7.8,,,,0.5652,0.3248,0.11
2015-11-07 19:00:00,194,Norwich,Swansea,1,0,1.19517,0.402284,8.8842,9.4012,-0.5,9.4368,7.0265,2.4,10.3319,13.2761,-2.9,,,,0.6144,0.2848,0.1008
2015-11-07 19:00:00,195,West Ham,Everton,1,1,0.589567,1.08814,10.2951,10.5769,-0.3,6.2035,9.3909,-3.2,13.3863,11.2632,2.1,,,,0.1745,0.3264,0.4991
2015-11-07 19:00:00,196,Sunderland,Southampton,0,1,0.299104,1.79578,9.0051,10.4474,-1.4,11.4748,8.6818,2.8,15.0356,5.7129,9.3,,,,0.0343,0.1484,0.8173
2015-11-07 21:30:00,197,Stoke,Chelsea,1,0,0.825418,1.02642,9.8202,9.3788,0.4,8.899,9.1685,-0.3,10.7407,0.8394,9.9,,,,0.2791,0.3323,0.3886
2015-11-08 17:30:00,198,Aston Villa,Manchester City,0,0,0.182741,1.53281,8.7432,10.936,-2.2,13.0321,8.6247,4.4,13.4546,-2.2524,15.7,,,,0.0255,0.168,0.8065
2015-11-08 20:00:00,199,Arsenal,Tottenham,1,1,2.01767,0.90585,12.4032,11.3865,1.0,13.3878,8.2149,5.2,-0.5812,10.8072,-11.4,,,,0.6761,0.1989,0.125
2015-11-08 20:00:00,200,Liverpool,Crystal Palace,1,2,2.15673,0.849281,11.1372,10.156,1.0,13.9855,10.6259,3.4,7.2892,10.4365,-3.1,,,,0.7015,0.1917,0.1068
2015-11-21 16:45:00,201,Watford,Manchester United,1,2,1.47077,1.30264,10.9004,11.2668,-0.4,10.2963,7.2947,3.0,11.7541,6.7394,5.0,,,,0.4077,0.2975,0.2948
2015-11-21 19:00:00,202,Swansea,Bournemouth,2,2,1.88526,1.58509,8.9687,8.2466,0.7,6.6458,9.0199,-2.4,13.0418,10.7231,2.3,,,,0.4528,0.2667,0.2805
2015-11-21 19:00:00,203,Southampton,Stoke,0,1,0.709485,1.19495,10.6617,9.9079,0.8,9.0203,8.6865,0.3,5.5531,10.8787,-5.3,,,,0.2046,0.3092,0.4862
2015-11-21 19:00:00,204,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956,9.6152,12.1059,-2.5,9.1672,13.3685,-4.2,14.8133,-1.1564,16.0,,,,0.0257,0.1089,0.8654
2015-11-21 19:00:00,205,Newcastle United,Leicester,0,3,0.372387,3.27478,9.4148,10.8271,-1.4,12.3406,11.135,1.2,14.4896,11.5189,3.0,,,,0.0047,0.0279,0.9674
2015-11-21 19:00:00,206,Everton,Aston Villa,4,0,2.83068,0.322061,11.0305,9.3678,1.7,9.9691,13.3192,-3.4,11.5921,14.4167,-2.8,,,,0.9355,0.0534,0.0111
2015-11-21 19:00:00,207,Chelsea,Norwich,1,0,2.16487,0.202798,9.2911,9.3167,-0.0,9.381,9.8175,-0.4,0.7014,10.5662,-9.9,,,,0.8702,0.1111,0.0187
2015-11-21 21:30:00,208,Manchester City,Liverpool,1,4,1.08612,2.61697,10.3114,10.6069,-0.3,8.3376,14.032,-5.7,-3.2145,6.432,-9.6,,,,0.0916,0.1649,0.7435
2015-11-22 20:00:00,209,Tottenham,West Ham,4,1,3.22353,0.818937,11.6838,9.8415,1.8,8.2342,5.6253,2.6,11.3824,13.0574,-1.7,,,,0.8979,0.0791,0.023
2015-11-24 00:00:00,210,Crystal Palace,Sunderland,0,1,0.696183,1.30739,10.6863,8.7908,1.9,10.5794,11.1363,-0.6,11.2937,15.1954,-3.9,,,,0.1696,0.283,0.5474
2015-11-28 19:00:00,211,Sunderland,Stoke,2,0,0.863466,0.79464,9.4535,10.4397,-1.0,11.7018,9.0897,2.6,15.7053,11.2891,4.4,,,,0.3156,0.367,0.3174
2015-11-28 19:00:00,212,Aston Villa,Watford,2,3,1.48969,1.45176,8.9512,10.594,-1.6,13.2755,10.282,3.0,14.6273,11.4057,3.2,,,,0.3732,0.2821,0.3447
2015-11-28 19:00:00,213,Bournemouth,Everton,3,3,1.69105,0.729005,8.6111,11.4471,-2.8,9.3093,10.0128,-0.7,11.1626,11.3815,-0.2,,,,0.6317,0.2298,0.1385
2015-11-28 19:00:00,214,Crystal Palace,Newcastle United,5,1,1.67836,0.791299,10.0236,8.933,1.1,10.0139,11.8832,-1.9,10.7838,14.7334,-3.9,,,,0.5981,0.2543,0.1476
2015-11-28 19:00:00,215,Manchester City,Southampton,3,1,2.12331,1.24478,9.4867,10.1299,-0.6,7.8802,8.6171,-0.7,-3.6565,5.1427,-8.8,,,,0.6125,0.2333,0.1542
2015-11-28 21:30:00,216,Leicester,Manchester United,1,1,0.876256,1.05613,11.3089,11.5732,-0.3,11.5924,7.309,4.3,11.2751,7.0878,4.2,,,,0.2717,0.3525,0.3758
2015-11-29 16:00:00,217,Tottenham,Chelsea,0,0,0.333494,0.283375,12.0359,9.2925,2.7,8.4375,9.6229,-1.2,11.1334,0.2122,10.9,,,,0.2151,0.5885,0.1964
2015-11-29 18:05:00,218,West Ham,West Bromwich Albion,1,1,1.41404,0.866305,9.4893,10.4233,-0.9,5.422,9.2861,-3.9,13.3064,16.0606,-2.8,,,,0.4799,0.3079,0.2122
2015-11-29 20:15:00,219,Liverpool,Swansea,1,0,1.19358,0.367517,11.4316,8.6043,2.8,14.4894,6.3564,8.1,6.874,12.6023,-5.7,,,,0.6697,0.2541,0.0762
2015-11-29 20:15:00,220,Norwich,Arsenal,1,1,1.01025,1.65699,9.3154,11.2978,-2.0,9.5756,13.2496,-3.7,11.0554,-2.4037,13.5,,,,0.1807,0.2772,0.5421
2015-12-05 16:45:00,221,Stoke,Manchester City,2,0,2.01436,0.483752,9.7854,9.9493,-0.2,8.9182,8.0624,0.9,10.652,-3.4136,14.1,,,,0.8008,0.1534,0.0458
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,0.780602,2.20962,8.8888,11.2938,-2.4,6.6844,11.5324,-4.8,13.0934,11.305,1.8,,,,0.0979,0.1674,0.7347
2015-12-05 19:00:00,223,Watford,Norwich,2,0,2.07199,0.310524,10.5859,9.8877,0.7,10.0144,9.9862,0.0,11.407,11.7894,-0.4,,,,0.8662,0.1112,0.0226
2015-12-05 19:00:00,224,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876,10.6049,11.3127,-0.7,9.3307,7.7269,1.6,16.3791,10.3977,6.0,,,,0.4505,0.317,0.2325
2015-12-05 19:00:00,225,Arsenal,Sunderland,3,1,2.29559,1.5228,10.7255,10.1078,0.6,12.839,11.8733,1.0,-3.1377,16.3424,-19.5,,,,0.5667,0.2329,0.2004
2015-12-05 19:00:00,226,Manchester United,West Ham,0,0,1.76061,1.10206,11.5883,9.3077,2.3,7.369,5.3774,2.0,7.0579,12.9879,-5.9,,,,0.5319,0.2566,0.2115
2015-12-05 19:00:00,227,Southampton,Aston Villa,1,1,2.86051,1.058,9.6673,8.9594,0.7,8.4349,13.5431,-5.1,4.8998,14.626,-9.7,,,,0.7861,0.143,0.0709
2015-12-05 21:30:00,228,Chelsea,Bournemouth,0,1,1.66952,1.25911,10.0157,9.1821,0.8,10.3335,10.1208,0.2,0.9479,11.4931,-10.5,,,,0.4674,0.2706,0.262
2015-12-06 20:00:00,229,Newcastle United,Liverpool,2,0,0.646346,0.999043,8.3759,11.1471,-2.8,12.1043,14.1614,-2.1,14.398,6.3829,8.0,,,,0.1975,0.3505,0.452
2015-12-08 00:00:00,230,Everton,Crystal Palace,1,1,1.69774,1.1905,10.8761,10.5807,0.3,9.2013,9.7928,-0.6,11.051,11.1192,-0.1,,,,0.5012,0.2789,0.2199
2015-12-12 16:45:00,231,Norwich,Everton,1,1,1.49283,2.43558,9.8323,10.3952,-0.6,9.9905,8.8472,1.1,12.1744,10.4433,1.7,,,,0.164,0.2323,0.6037
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,1.34338,0.962789,9.8125,8.6899,1.1,8.043,6.8783,1.2,-3.1677,13.2518,-16.4,,,,0.4645,0.2816,0.2539
2015-12-12 19:00:00,233,Sunderland,Watford,0,1,0.879474,2.0562,10.1939,10.6413,-0.4,12.2662,10.0101,2.3,16.6217,11.022,5.6,,,,0.1156,0.2107,0.6737
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,1.31177,0.890411,11.0616,9.2476,1.8,10.1469,8.4659,1.7,11.7269,4.0295,7.7,,,,0.4797,0.2971,0.2232
2015-12-12 19:00:00,235,West Ham,Stoke,0,0,1.13181,1.87239,9.9537,9.9221,0.0,5.8587,8.9376,-3.1,13.7985,10.4061,3.4,,,,0.1888,0.2353,0.5759
2015-12-12 21:30:00,236,Bournemouth,Manchester United,2,1,1.05032,1.96768,9.7275,10.9423,-1.2,10.3135,6.8877,3.4,12.1411,6.2473,5.9,,,,0.1405,0.2388,0.6207
2015-12-13 17:30:00,237,Aston Villa,Arsenal,0,2,1.00876,1.68498,9.3791,10.6394,-1.3,13.5121,12.4461,1.1,15.4963,-3.417,18.9,,,,0.1716,0.2615,0.5669
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,10.1474,10.8831,-0.7,13.7499,9.6984,4.1,5.2951,16.5677,-11.3,,,,0.6992,0.2027,0.0981
2015-12-13 20:00:00,239,Tottenham,Newcastle United,1,2,1.03317,1.55252,11.0345,9.3756,1.7,7.3592,12.5158,-5.2,10.2091,15.4858,-5.3,,,,0.1837,0.2912,0.5251
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,0.708846,2.26887,11.4926,9.4703,2.0,11.3385,10.1408,1.2,11.1466,0.2999,10.8,,,,0.0526,0.1514,0.796
2015-12-19 19:00:00,241,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,11.1437,10.454,0.7,9.6365,10.5607,-0.9,17.1507,13.097,4.1,,,,0.0774,0.2036,0.719
2015-12-19 19:00:00,242,Southampton,Tottenham,0,2,0.83385,1.47453,9.351,9.9253,-0.6,8.7139,6.3702,2.3,4.2382,9.2297,-5.0,,,,0.178,0.2709,0.5511
2015-12-19 19:00:00,243,Stoke,Crystal Palace,1,2,2.41499,1.95347,9.9277,10.9582,-1.0,9.1283,9.8989,-0.8,10.2265,11.5182,-1.3,,,,0.4761,0.2468,0.2771
2015-12-19 19:00:00,244,Chelsea,Sunderland,3,1,3.02023,1.23573,9.6648,9.9384,-0.3,10.9753,11.9665,-1.0,0.1044,16.6604,-16.6,,,,0.8122,0.1333,0.0545
2015-12-19 19:00:00,245,Everton,Leicester,2,3,1.48982,2.02911,10.2731,11.2981,-1.0,8.9608,10.504,-1.5,10.0855,11.3421,-1.3,,,,0.1942,0.2849,0.5209
2015-12-19 19:00:00,246,Manchester United,Norwich,1,2,1.01394,0.556897,10.2157,9.9544,0.3,6.6405,9.8769,-3.2,5.2914,12.5322,-7.2,,,,0.4673,0.3409,0.1918
2015-12-19 21:30:00,247,Newcastle United,Aston Villa,1,1,1.28189,0.404373,10.4848,9.1956,1.3,13.5048,13.6596,-0.2,16.4652,15.4819,1.0,,,,0.6335,0.2673,0.0992
2015-12-20 17:30:00,248,Watford,Liverpool,3,0,1.99336,0.376313,10.8968,9.8868,1.0,10.3098,13.8118,-3.5,10.9833,4.7121,6.3,,,,0.8673,0.104,0.0287
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,0.973378,0.401988,8.83,9.9481,-1.1,7.1733,5.668,1.5,13.4871,13.9781,-0.5,,,,0.4913,0.358,0.1507
2015-12-22 00:00:00,250,Arsenal,Manchester City,2,1,1.50109,0.769378,10.8229,9.6724,1.2,12.2986,7.748,4.6,-3.4026,-3.403,0.0,,,,0.5799,0.261,0.1591
2015-12-26 16:45:00,251,Stoke,Manchester United,2,0,1.18211,1.28961,9.8376,9.5632,0.3,9.4036,6.3523,3.1,10.021,4.5246,5.5,,,,0.3096,0.311,0.3794
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,9.0209,10.4798,-1.5,7.5071,8.9242,-1.4,13.5352,16.7852,-3.2,,,,0.6207,0.2896,0.0897
2015-12-26 19:00:00,253,Tottenham,Norwich,3,0,2.40666,0.452019,10.1036,10.6069,-0.5,6.2086,10.1651,-4.0,9.2478,13.299,-4.1,,,,0.8655,0.1065,0.028
2015-12-26 19:00:00,254,Aston Villa,West Ham,1,1,1.61235,0.836027,9.3197,9.7571,-0.4,13.5643,5.3342,8.2,15.8254,13.93,1.9,,,,0.5853,0.2727,0.142
2015-12-26 19:00:00,255,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,11.1179,11.0483,0.1,11.273,9.6236,1.6,13.4625,11.7237,1.7,,,,0.4664,0.3836,0.15
2015-12-26 19:00:00,256,Chelsea,Watford,2,2,2.09356,1.667,10.2207,11.3983,-1.2,11.4773,10.4656,1.0,0.2142,11.0806,-10.9,,,,0.4647,0.2681,0.2672
2015-12-26 19:00:00,257,Liverpool,Leicester,1,0,1.37933,0.505167,9.3853,11.3987,-2.0,13.656,10.4895,3.2,4.6148,11.3079,-6.7,,,,0.6019,0.2772,0.1209
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,3.51848,1.08103,9.7541,9.3825,0.4,7.8968,11.4645,-3.6,-3.1383,16.5506,-19.7,,,,0.898,0.076,0.026
2015-12-26 21:30:00,259,Newcastle United,Everton,0,1,1.35711,1.69923,10.3607,10.1724,0.2,13.6001,8.9753,4.6,16.1217,10.1197,6.0,,,,0.281,0.2713,0.4477
2015-12-26 23:45:00,260,Southampton,Arsenal,4,0,2.4303,0.83106,9.1727,10.7412,-1.6,8.8755,12.1498,-3.3,4.2201,-3.6673,7.9,,,,0.7896,0.1524,0.058
2015-12-28 19:00:00,261,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189,9.7764,9.9328,-0.2,8.3063,13.3366,-5.0,16.2462,15.7793,0.5,,,,0.7878,0.1548,0.0574
2015-12-28 19:00:00,262,Watford,Tottenham,1,2,1.13011,0.527248,11.2153,10.7359,0.5,10.176,6.5795,3.6,11.0042,9.3914,1.6,,,,0.5728,0.3087,0.1185
2015-12-28 19:00:00,263,Norwich,Aston Villa,2,0,1.10319,0.235874,9.9746,9.3828,0.6,9.7942,13.8215,-4.0,13.1554,15.6944,-2.5,,,,0.6386,0.2924,0.069
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,0.735185,0.169425,11.0473,9.7243,1.3,9.506,8.125,1.4,11.8392,14.0742,-2.2,,,,0.5035,0.4244,0.0721
2015-12-28 19:00:00,265,Everton,Stoke,3,4,2.2472,1.58159,10.6003,10.2846,0.3,9.2388,9.3237,-0.1,10.4621,10.4949,-0.0,,,,0.5398,0.2561,0.2041
2015-12-28 21:30:00,266,Arsenal,Bournemouth,2,0,3.12958,0.343752,9.4982,11.1189,-1.6,11.507,11.3906,0.1,-4.5105,13.347,-17.9,,,,0.9481,0.0435,0.0084
2015-12-28 21:30:00,267,Manchester United,Chelsea,0,0,1.35213,0.900029,9.1162,10.4037,-1.3,6.4322,11.7669,-5.3,4.0507,0.2906,3.8,,,,0.4964,0.3069,0.1967
2015-12-28 21:30:00,268,West Ham,Southampton,2,1,1.79562,1.3709,9.694,10.4157,-0.7,5.077,9.5183,-4.4,14.061,5.0633,9.0,,,,0.4794,0.2713,0.2493
2015-12-29 23:45:00,269,Leicester,Manchester City,0,0,0.810377,1.66777,10.9209,10.4456,0.5,10.0431,8.4477,1.6,11.0486,-3.0562,14.1,,,,0.1529,0.2457,0.6014
2015-12-30 23:45:00,270,Sunderland,Liverpool,0,1,0.481551,1.80743,8.691,9.8631,-1.2,10.9136,14.1024,-3.2,16.4685,4.8741,11.6,,,,0.0688,0.1947,0.7365
2016-01-02 16:45:00,271,West Ham,Liverpool,2,0,2.06737,1.86591,9.6729,10.2374,-0.6,4.9121,14.5582,-9.6,13.9337,4.9169,9.0,,,,0.4218,0.2629,0.3153
2016-01-02 19:00:00,272,West Bromwich Albion,Stoke,2,1,1.72318,0.917526,9.8716,10.7433,-0.9,8.5635,9.366,-0.8,15.9295,11.12,4.8,,,,0.5918,0.2634,0.1448
2016-01-02 19:00:00,273,Arsenal,Newcastle United,1,0,1.93025,1.15339,9.9674,9.8376,0.1,12.1726,13.0794,-0.9,-4.7378,16.096,-20.8,,,,0.5807,0.2277,0.1916
2016-01-02 19:00:00,274,Leicester,Bournemouth,0,0,2.28506,1.2593,10.3848,10.6497,-0.3,9.2926,10.725,-1.4,10.7268,13.5743,-2.8,,,,0.6484,0.2224,0.1292
2016-01-02 19:00:00,275,Manchester United,Swansea,2,1,1.74266,0.542907,9.1556,10.3561,-1.2,6.5846,8.6154,-2.0,3.977,14.8475,-10.9,,,,0.6836,0.2232,0.0932
