Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2015-12-01 00:00:00,690,Napoli,Inter,2,1,0.669598,0.515146,11.4912,11.9828,-0.5,6.3036,3.0535,3.3,-54.0709,-35.8381,-18.2,82,42.68%,29.27%,28.05%,1.22%,0.00%,7.32%,19.51%,29.27%,19.51%,14.63%,7.32%,1.22%,0.3464,0.4215,0.2321
2015-12-01 22:00:00,2019,Angers,Paris Saint Germain,0,0,0.589837,0.653705,10.0912,10.9322,-0.8,17.8229,-3.8198,21.6,12.8604,-90.3137,103.2,65,40.00%,27.69%,32.31%,3.08%,6.15%,6.15%,16.92%,27.69%,21.54%,16.92%,1.54%,0.00%,0.2781,0.411,0.3109
2015-12-01 22:00:00,2020,Lorient,Nice,0,0,0.361017,1.03623,8.5826,9.4539,-0.9,15.8441,-4.151,20.0,19.8217,12.8099,7.0,67,34.33%,23.88%,41.79%,2.99%,2.99%,7.46%,28.36%,23.88%,16.42%,11.94%,5.97%,0.00%,0.1144,0.328,0.5576
2015-12-02 00:00:00,2021,Nantes,Lyon,0,0,0.878455,0.711974,9.7581,10.351,-0.6,18.3769,3.5331,14.8,14.1381,-36.5805,50.7,56,37.50%,14.29%,48.21%,7.14%,1.79%,21.43%,17.86%,14.29%,17.86%,10.71%,3.57%,5.36%,0.3667,0.3559,0.2774
2015-12-02 22:00:00,2022,Troyes,Toulouse,0,3,1.02724,2.22313,9.655,8.6222,1.0,17.0142,26.3494,-9.3,25.0443,18.1432,6.9,56,53.57%,23.21%,23.21%,0.00%,0.00%,5.36%,17.86%,23.21%,23.21%,10.71%,10.71%,8.93%,0.1178,0.1905,0.6917
2015-12-02 22:00:00,2023,Monaco,Caen,1,1,0.618885,0.651609,11.5596,9.1407,2.4,2.8398,13.5368,-10.7,-22.2208,27.9945,-50.2,25,36.00%,60.00%,4.00%,0.00%,0.00%,4.00%,0.00%,60.00%,16.00%,16.00%,0.00%,4.00%,0.2695,0.4142,0.3163
2015-12-02 22:00:00,2024,Montpellier,GFC Ajaccio,0,2,1.46601,0.968115,10.6368,9.5472,1.1,5.1718,11.6135,-6.4,14.6016,12.7315,1.9,71,46.48%,28.17%,25.35%,0.00%,1.41%,5.63%,18.31%,28.17%,26.76%,14.08%,2.82%,2.82%,0.4868,0.3002,0.213
2015-12-02 22:00:00,2025,SC Bastia,Bordeaux,1,0,0.958588,0.42822,10.2131,9.5126,0.7,6.2189,8.9972,-2.8,24.9562,14.5291,10.4,68,42.65%,36.76%,20.59%,1.47%,1.47%,5.88%,11.76%,36.76%,23.53%,14.71%,1.47%,2.94%,0.4897,0.3639,0.1464
2015-12-02 22:00:00,2026,Guingamp,Reims,1,2,0.736905,0.872848,9.6409,10.4179,-0.8,19.5169,4.9298,14.6,20.0155,25.9062,-5.9,66,39.39%,28.79%,31.82%,3.03%,6.06%,6.06%,16.67%,28.79%,21.21%,16.67%,1.52%,0.00%,0.2588,0.3789,0.3623
2015-12-03 00:00:00,2027,Lille,Saint-Etienne,1,0,0.408642,0.367291,10.8301,9.4634,1.4,5.1257,8.0961,-3.0,0.7828,12.8295,-12.0,43,55.81%,25.58%,18.60%,0.00%,4.65%,6.98%,6.98%,25.58%,23.26%,13.95%,11.63%,6.98%,0.2562,0.5309,0.2129
2015-12-03 18:00:00,2485,Amkar,CSKA Moscow,2,0,1.23961,1.81261,10.643,10.6298,0.0,12.9065,-4.0019,16.9,18.879,-20.2378,39.1,63,49.21%,20.63%,30.16%,0.00%,3.17%,9.52%,17.46%,20.63%,25.40%,9.52%,6.35%,7.94%,0.21,0.2888,0.5012
2015-12-03 20:00:00,2486,Mordovya,FK Akhmat,0,0,0.471027,0.372356,8.1252,11.3006,-3.2,11.352,19.2675,-7.9,15.1482,8.8343,6.3,10,20.00%,60.00%,20.00%,0.00%,10.00%,0.00%,10.00%,60.00%,10.00%,10.00%,0.00%,0.00%,0.2825,0.5036,0.2139
2015-12-03 20:00:00,2487,Zenit St. Petersburg,FC Ufa,1,1,3.40755,0.428548,12.2179,10.1308,2.1,3.3906,5.4567,-2.1,-47.7053,32.3047,-80.0,29,62.07%,13.79%,24.14%,0.00%,0.00%,6.90%,17.24%,13.79%,34.48%,13.79%,13.79%,0.00%,0.9681,0.0271,0.0048
2015-12-04 00:00:00,2028,Rennes,Marseille,0,1,1.06062,0.823838,11.9216,10.6056,1.3,9.5673,3.3163,6.3,4.7748,-13.3541,18.1,51,58.82%,19.61%,21.57%,1.96%,1.96%,1.96%,15.69%,19.61%,25.49%,17.65%,11.76%,3.92%,0.409,0.3282,0.2628
2015-12-04 20:00:00,2488,Kuban Krasnodar,FC Krasnodar,2,3,0.997974,2.31085,8.9388,11.1041,-2.2,8.0954,-1.2827,9.4,13.282,-15.7602,29.0,27,33.33%,37.04%,29.63%,0.00%,7.41%,7.41%,14.81%,37.04%,18.52%,7.41%,7.41%,0.00%,0.0891,0.1906,0.7203
2015-12-04 20:00:00,2489,FC Rostov,Rubin Kazan,1,0,1.20831,1.0584,11.039,9.7887,1.3,7.2004,9.4011,-2.2,12.1255,11.6769,0.4,52,57.69%,19.23%,23.08%,1.92%,1.92%,1.92%,17.31%,19.23%,25.00%,17.31%,11.54%,3.85%,0.4013,0.2985,0.3002
2015-12-04 20:00:00,2490,Spartak Moscow,Krylya Sovetov Samara,1,0,1.91914,0.889667,10.5231,10.2081,0.3,13.1187,14.7957,-1.7,-9.571,17.1213,-26.7,74,36.49%,28.38%,35.14%,1.35%,4.05%,9.46%,20.27%,28.38%,20.27%,9.46%,5.41%,1.35%,0.6532,0.212,0.1348
2015-12-04 20:00:00,2491,Lokomotiv Moscow,Ural,2,2,2.64183,0.953159,9.3134,11.4158,-2.1,5.3644,7.4277,-2.1,-9.2367,37.6534,-46.9,32,31.25%,31.25%,37.50%,0.00%,3.12%,3.12%,31.25%,31.25%,25.00%,6.25%,0.00%,0.00%,0.8309,0.1277,0.0414
2015-12-04 20:00:00,2492,Dinamo Moscow,Anzhi Makhachkala,1,2,0.941521,0.694083,11.7107,9.3619,2.3,17.8713,18.2559,-0.4,1.7999,24.7176,-22.9,17,64.71%,29.41%,5.88%,0.00%,5.88%,0.00%,0.00%,29.41%,17.65%,23.53%,11.76%,11.76%,0.406,0.3485,0.2455
2015-12-04 23:30:00,1147,Schalke 04,Hannover 96,3,1,3.56394,0.228822,9.2994,10.6312,-1.3,11.6295,11.767,-0.1,25.4683,33.7459,-8.3,53,43.40%,18.87%,37.74%,0.00%,5.66%,15.09%,16.98%,18.87%,20.75%,5.66%,11.32%,5.66%,0.9759,0.0219,0.0022
2015-12-04 23:30:00,2029,Nice,Paris Saint Germain,0,3,0.562786,3.77388,9.4539,10.9322,-1.5,-4.151,-3.8198,-0.3,12.8099,-90.3137,103.1,47,31.91%,29.79%,38.30%,4.26%,6.38%,10.64%,17.02%,29.79%,21.28%,8.51%,0.00%,2.13%,0.0049,0.0245,0.9706
2015-12-04 23:45:00,691,Lazio,Juventus,0,2,0.394844,0.336716,10.7012,11.287,-0.6,3.4069,-5.3068,8.7,-19.7554,-55.37,35.6,57,36.84%,15.79%,47.37%,7.02%,1.75%,21.05%,17.54%,15.79%,17.54%,10.53%,3.51%,5.26%,0.2432,0.5453,0.2115
2015-12-05 16:45:00,221,Stoke,Manchester City,2,0,2.01436,0.483752,10.1981,11.9264,-1.7,14.4291,6.5449,7.9,20.7163,-84.6925,105.4,44,36.36%,22.73%,40.91%,2.27%,4.55%,6.82%,27.27%,22.73%,20.45%,6.82%,2.27%,6.82%,0.8008,0.1534,0.0458
2015-12-05 18:00:00,692,Torino,Roma,1,1,1.64485,0.237957,10.2279,10.0289,0.2,7.5768,2.5755,5.0,15.3788,-35.518,50.9,68,48.53%,22.06%,29.41%,2.94%,2.94%,5.88%,17.65%,22.06%,19.12%,22.06%,1.47%,5.88%,0.8498,0.1307,0.0195
2015-12-05 18:30:00,1148,Borussia M.Gladbach,Bayern Munich,3,1,2.15779,2.28915,8.3092,11.5487,-3.2,5.593,-8.735,14.3,-7.9743,-84.4156,76.4,11,18.18%,63.64%,18.18%,0.00%,9.09%,0.00%,9.09%,63.64%,9.09%,9.09%,0.00%,0.00%,0.35,0.2395,0.4105
2015-12-05 18:30:00,1149,Hamburger SV,Mainz 05,1,3,1.30558,1.19413,9.7957,10.2242,-0.4,10.8847,15.7275,-4.8,29.4576,21.2207,8.2,81,50.62%,25.93%,23.46%,1.23%,3.70%,4.94%,13.58%,25.93%,23.46%,14.81%,6.17%,6.17%,0.3775,0.2886,0.3339
2015-12-05 18:30:00,1150,FC Cologne,Augsburg,0,1,2.36543,2.1005,10.9401,10.742,0.2,18.2555,10.1939,8.1,23.6224,35.292,-11.7,69,47.83%,23.19%,28.99%,2.90%,2.90%,5.80%,17.39%,23.19%,18.84%,21.74%,1.45%,5.80%,0.4444,0.2358,0.3198
2015-12-05 18:30:00,1151,Hertha Berlin,Bayer Leverkusen,2,1,1.02556,1.2452,9.7845,11.9729,-2.2,8.1521,4.1612,4.0,28.1667,-9.4662,37.6,28,32.14%,35.71%,32.14%,0.00%,7.14%,7.14%,17.86%,35.71%,17.86%,7.14%,7.14%,0.00%,0.2794,0.3041,0.4165
2015-12-05 18:30:00,1152,Ingolstadt,Hoffenheim,1,1,0.489495,1.12887,9.8482,11.3611,-1.5,14.9799,5.6325,9.3,12.2164,5.0896,7.1,48,31.25%,29.17%,39.58%,4.17%,8.33%,10.42%,16.67%,29.17%,20.83%,8.33%,0.00%,2.08%,0.133,0.3133,0.5537
2015-12-05 19:00:00,222,Swansea,Leicester,0,3,0.780602,2.20962,8.8031,10.3994,-1.6,3.686,7.7276,-4.0,30.42,1.3198,29.1,41,43.90%,24.39%,31.71%,4.88%,2.44%,7.32%,17.07%,24.39%,26.83%,14.63%,2.44%,0.00%,0.0979,0.1674,0.7347
2015-12-05 19:00:00,223,Watford,Norwich,2,0,2.07199,0.310524,10.1845,9.237,0.9,18.9296,17.4591,1.5,26.94,26.0149,0.9,56,48.21%,26.79%,25.00%,0.00%,5.36%,1.79%,17.86%,26.79%,17.86%,16.07%,7.14%,7.14%,0.8662,0.1112,0.0226
2015-12-05 19:00:00,224,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876,9.2153,10.5351,-1.3,11.9979,-14.4317,26.4,31.6827,-14.748,46.4,54,44.44%,18.52%,37.04%,0.00%,5.56%,14.81%,16.67%,18.52%,20.37%,7.41%,11.11%,5.56%,0.4505,0.317,0.2325
2015-12-05 19:00:00,225,Arsenal,Sunderland,3,1,2.29559,1.5228,9.7191,9.0874,0.6,-0.9053,12.1392,-13.0,-20.1555,25.0352,-45.2,62,43.55%,25.81%,30.65%,1.61%,1.61%,4.84%,22.58%,25.81%,17.74%,11.29%,9.68%,4.84%,0.5667,0.2329,0.2004
2015-12-05 19:00:00,226,Manchester United,West Ham,0,0,1.76061,1.10206,10.8921,11.0237,-0.1,-1.8214,-1.1571,-0.7,-20.1444,27.7051,-47.8,67,43.28%,25.37%,31.34%,1.49%,2.99%,8.96%,17.91%,25.37%,20.90%,17.91%,1.49%,2.99%,0.5319,0.2566,0.2115
2015-12-05 19:00:00,227,Southampton,Aston Villa,1,1,2.86051,1.058,9.135,10.7858,-1.7,21.4477,14.9389,6.5,7.8245,30.3835,-22.6,45,37.78%,22.22%,40.00%,2.22%,4.44%,6.67%,26.67%,22.22%,20.00%,8.89%,2.22%,6.67%,0.7861,0.143,0.0709
2015-12-05 19:00:00,1529,Real Madrid,Getafe,4,1,1.87007,0.24488,12.2245,10.5334,1.7,-12.5693,14.5949,-27.2,-61.4823,20.7236,-82.2,48,62.50%,20.83%,16.67%,2.08%,2.08%,0.00%,12.50%,20.83%,20.83%,16.67%,8.33%,16.67%,0.8214,0.1487,0.0299
2015-12-05 20:00:00,2030,Lyon,Angers,0,2,0.700009,0.69754,10.351,10.0912,0.3,3.5331,17.8229,-14.3,-36.5805,12.8604,-49.4,75,37.33%,28.00%,34.67%,1.33%,4.00%,9.33%,20.00%,28.00%,21.33%,9.33%,5.33%,1.33%,0.302,0.3877,0.3103
2015-12-05 21:15:00,1530,Granada,Atletico Madrid,0,2,0.602436,1.93434,10.2611,10.9724,-0.7,14.6006,-12.5104,27.1,37.9208,-31.7942,69.7,83,36.14%,31.33%,32.53%,2.41%,2.41%,10.84%,16.87%,31.33%,19.28%,12.05%,2.41%,2.41%,0.0824,0.1762,0.7414
2015-12-05 21:30:00,1153,Wolfsburg,Borussia Dortmund,1,2,1.78593,2.58853,9.1129,11.3349,-2.2,8.3913,10.3187,-1.9,1.0828,-43.6495,44.7,29,34.48%,34.48%,31.03%,0.00%,6.90%,6.90%,17.24%,34.48%,20.69%,6.90%,6.90%,0.00%,0.19,0.2139,0.5961
2015-12-05 21:30:00,228,Chelsea,Bournemouth,0,1,1.66952,1.25911,11.581,11.0101,0.6,13.5863,14.4075,-0.8,-42.9232,29.8635,-72.8,63,44.44%,25.40%,30.16%,1.59%,1.59%,4.76%,22.22%,25.40%,17.46%,12.70%,9.52%,4.76%,0.4674,0.2706,0.262
2015-12-05 23:00:00,2031,Reims,Troyes,1,1,1.40096,0.5584,10.4179,9.655,0.8,4.9298,17.0142,-12.1,25.9062,25.0443,0.9,68,54.41%,22.06%,23.53%,0.00%,2.94%,7.35%,13.24%,22.06%,22.06%,11.76%,13.24%,7.35%,0.6274,0.2612,0.1114
2015-12-05 23:00:00,2032,Toulouse,Lorient,2,3,2.28205,1.01913,8.6222,8.5826,0.0,26.3494,15.8441,10.5,18.1432,19.8217,-1.7,64,50.00%,20.31%,29.69%,0.00%,3.12%,9.38%,17.19%,20.31%,25.00%,10.94%,6.25%,7.81%,0.6809,0.203,0.1161
2015-12-05 23:00:00,2033,SC Bastia,Monaco,1,2,0.2207,2.23633,10.2131,11.5596,-1.3,6.2189,2.8398,3.4,24.9562,-22.2208,47.2,55,43.64%,20.00%,36.36%,0.00%,5.45%,14.55%,16.36%,20.00%,20.00%,7.27%,10.91%,5.45%,0.0139,0.0799,0.9062
2015-12-05 23:00:00,2034,Caen,Lille,1,2,1.12223,1.39295,9.1407,10.8301,-1.7,13.5368,5.1257,8.4,27.9945,0.7828,27.2,46,36.96%,23.91%,39.13%,2.17%,4.35%,6.52%,26.09%,23.91%,19.57%,8.70%,2.17%,6.52%,0.2416,0.3556,0.4028
2015-12-05 23:00:00,2035,GFC Ajaccio,Nantes,1,1,1.34719,1.36347,9.5472,9.7581,-0.2,11.6135,18.3769,-6.8,12.7315,14.1381,-1.4,66,37.88%,30.30%,31.82%,1.52%,3.03%,13.64%,13.64%,30.30%,21.21%,9.09%,7.58%,0.00%,0.3543,0.2769,0.3688
2015-12-05 23:30:00,1531,Valencia,Barcelona,1,1,0.847612,2.08221,10.6403,10.5058,0.1,-3.0428,-10.3015,7.3,8.8238,-87.688,96.5,76,48.68%,22.37%,28.95%,0.00%,2.63%,2.63%,23.68%,22.37%,27.63%,14.47%,2.63%,3.95%,0.1067,0.197,0.6963
2015-12-05 23:45:00,693,Inter,Genoa,1,0,1.02596,0.0962433,11.9828,9.4849,2.5,3.0535,16.0291,-13.0,-35.8381,26.1904,-62.0,22,68.18%,13.64%,18.18%,0.00%,4.55%,0.00%,13.64%,13.64%,18.18%,27.27%,9.09%,13.64%,0.6342,0.333,0.0328
2015-12-06 01:00:00,1532,Deportivo La Coruna,Sevilla,1,1,0.64324,1.09296,9.4457,11.0793,-1.6,23.5857,18.5679,5.0,19.5566,-23.1597,42.7,42,42.86%,23.81%,33.33%,4.76%,4.76%,7.14%,16.67%,23.81%,26.19%,14.29%,2.38%,0.00%,0.1771,0.3358,0.4871
2015-12-06 01:05:00,1533,Real Betis,Celta Vigo,1,1,2.41831,0.535918,11.051,10.1766,0.9,13.752,13.5751,0.2,21.8502,19.028,2.8,57,49.12%,26.32%,24.56%,0.00%,5.26%,1.75%,17.54%,26.32%,17.54%,17.54%,7.02%,7.02%,0.821,0.1337,0.0453
2015-12-06 15:00:00,1534,Real Sociedad,Eibar,2,1,2.37051,0.286413,10.4121,9.6579,0.8,7.6377,19.7243,-12.1,3.9371,19.093,-15.2,69,53.62%,23.19%,23.19%,0.00%,2.90%,7.25%,13.04%,23.19%,21.74%,11.59%,13.04%,7.25%,0.9447,0.0496,0.0057
2015-12-06 15:30:00,694,Bologna,Napoli,3,2,1.61912,1.51699,10.2777,11.4912,-1.2,14.8522,6.3036,8.5,25.9531,-54.0709,80.0,57,40.35%,21.05%,38.60%,5.26%,1.75%,8.77%,22.81%,21.05%,21.05%,8.77%,8.77%,1.75%,0.4107,0.2586,0.3307
2015-12-06 17:00:00,2036,Marseille,Montpellier,2,2,1.5439,0.840059,10.6056,10.6368,-0.0,3.3163,5.1718,-1.9,-13.3541,14.6016,-28.0,65,49.23%,20.00%,30.77%,0.00%,3.08%,9.23%,18.46%,20.00%,24.62%,10.77%,6.15%,7.69%,0.5409,0.2828,0.1763
2015-12-06 18:00:00,695,Atalanta,Palermo,3,0,1.51762,0.845303,12.8599,9.0613,3.8,14.8045,15.7209,-0.9,-27.5854,20.6523,-48.2,4,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,25.00%,0.00%,25.00%,0.00%,0.5623,0.2518,0.1859
2015-12-06 18:00:00,696,Fiorentina,Udinese,3,0,2.02848,0.925195,11.1623,10.1668,1.0,10.9825,18.7193,-7.7,0.0926,29.6153,-29.5,57,52.63%,22.81%,24.56%,0.00%,1.75%,5.26%,17.54%,22.81%,22.81%,10.53%,10.53%,8.77%,0.6767,0.2158,0.1075
2015-12-06 18:00:00,697,Frosinone,Chievo,0,2,1.23162,1.2951,8.685,9.0153,-0.3,11.7149,14.0618,-2.3,25.9054,30.4682,-4.6,70,40.00%,24.29%,35.71%,0.00%,1.43%,5.71%,28.57%,24.29%,17.14%,11.43%,7.14%,4.29%,0.313,0.3152,0.3718
2015-12-06 18:00:00,698,Verona,Empoli,0,1,1.40759,0.644992,10.4859,11.1151,-0.6,14.4603,14.2381,0.2,31.011,25.2423,5.8,58,36.21%,15.52%,48.28%,6.90%,1.72%,22.41%,17.24%,15.52%,17.24%,10.34%,3.45%,5.17%,0.5783,0.2791,0.1426
2015-12-06 18:30:00,1154,VfB Stuttgart,Werder Bremen,1,1,1.49974,0.886678,9.8191,8.6089,1.2,20.0986,6.9504,13.1,20.7903,29.0159,-8.2,60,43.33%,26.67%,30.00%,0.00%,0.00%,5.00%,25.00%,26.67%,16.67%,11.67%,10.00%,5.00%,0.5253,0.3276,0.1471
2015-12-06 19:00:00,1535,Villarreal,Rayo Vallecano,2,1,1.60179,0.325638,9.7162,10.8055,-1.1,5.1875,13.9271,-8.7,-4.7553,23.6836,-28.4,79,40.51%,26.58%,32.91%,2.53%,1.27%,16.46%,12.66%,26.58%,16.46%,16.46%,3.80%,3.80%,0.7554,0.1942,0.0504
2015-12-06 20:00:00,229,Newcastle United,Liverpool,2,0,0.646346,0.999043,10.2484,12.7092,-2.5,8.8639,2.9879,5.9,38.3823,-46.5694,85.0,23,26.09%,21.74%,52.17%,0.00%,0.00%,21.74%,30.43%,21.74%,17.39%,4.35%,0.00%,4.35%,0.1975,0.3505,0.452
2015-12-06 20:00:00,2037,Bordeaux,Guingamp,1,0,0.696353,0.531661,9.5126,9.6409,-0.1,8.9972,19.5169,-10.5,14.5291,20.0155,-5.5,68,42.65%,26.47%,30.88%,1.47%,2.94%,8.82%,17.65%,26.47%,20.59%,17.65%,1.47%,2.94%,0.342,0.4139,0.2441
2015-12-06 20:30:00,1155,Eintracht Frankfurt,Darmstadt,0,1,1.0568,1.55006,10.9116,9.7518,1.2,12.2193,10.7109,1.5,11.1043,21.2927,-10.2,61,42.62%,27.87%,29.51%,0.00%,0.00%,4.92%,24.59%,27.87%,16.39%,11.48%,9.84%,4.92%,0.2357,0.2687,0.4956
2015-12-06 21:00:00,699,Sampdoria,Sassuolo,1,3,0.631223,2.65301,10.1368,10.9749,-0.8,0.1902,6.7699,-6.6,29.3332,20.6798,8.7,67,38.81%,28.36%,32.84%,2.99%,5.97%,5.97%,17.91%,28.36%,20.90%,16.42%,1.49%,0.00%,0.0394,0.1088,0.8518
2015-12-06 21:15:00,1536,Sporting Gijon,Las Palmas,3,1,3.85858,0.418437,9.5899,8.8079,0.8,11.059,9.8797,1.2,21.121,27.4851,-6.4,70,54.29%,22.86%,22.86%,0.00%,2.86%,7.14%,12.86%,22.86%,22.86%,11.43%,12.86%,7.14%,0.9731,0.0221,0.0048
2015-12-06 23:30:00,1537,Athletic Club,Malaga,0,0,0.305008,0.699162,10.5587,8.9865,1.6,10.7186,10.7987,-0.1,5.1477,18.6738,-13.5,43,55.81%,20.93%,23.26%,0.00%,2.33%,6.98%,13.95%,20.93%,20.93%,25.58%,6.98%,2.33%,0.1301,0.4148,0.4551
2015-12-06 23:45:00,700,Carpi,AC Milan,0,0,0.413865,0.859272,9.7477,10.9134,-1.2,12.6416,3.7415,8.9,11.8534,-12.9126,24.8,58,41.38%,20.69%,37.93%,5.17%,1.72%,8.62%,22.41%,20.69%,22.41%,8.62%,8.62%,1.72%,0.1675,0.3842,0.4483
2015-12-07 00:00:00,2038,Saint-Etienne,Rennes,1,1,1.47089,0.765019,9.4634,11.9216,-2.5,8.0961,9.5673,-1.5,12.8295,4.7748,8.1,24,29.17%,20.83%,50.00%,0.00%,0.00%,20.83%,29.17%,20.83%,16.67%,8.33%,0.00%,4.17%,0.5719,0.2938,0.1343
2015-12-07 23:30:00,1538,Espanyol,Levante,1,1,1.40669,1.01356,10.7631,9.2742,1.5,14.7222,6.9506,7.8,26.3052,41.3473,-15.0,44,50.00%,15.91%,34.09%,0.00%,2.27%,9.09%,22.73%,15.91%,29.55%,11.36%,6.82%,2.27%,0.4696,0.2965,0.2339
2015-12-08 00:00:00,230,Everton,Crystal Palace,1,1,1.69774,1.1905,9.5266,9.8712,-0.3,9.7306,16.4111,-6.7,10.5732,25.0804,-14.5,71,39.44%,23.94%,36.62%,0.00%,1.41%,7.04%,28.17%,23.94%,16.90%,11.27%,7.04%,4.23%,0.5012,0.2789,0.2199
2015-12-11 23:30:00,1156,Mainz 05,VfB Stuttgart,0,0,0.747148,0.601794,10.2242,9.8191,0.4,15.7275,20.0986,-4.4,21.2207,20.7903,0.4,78,58.97%,25.64%,15.38%,0.00%,1.28%,5.13%,8.97%,25.64%,32.05%,16.67%,7.69%,2.56%,0.3676,0.3817,0.2507
2015-12-11 23:30:00,1539,Getafe,Real Sociedad,1,1,0.762214,1.82817,10.5334,10.4121,0.1,14.5949,7.6377,7.0,20.7236,3.9371,16.8,77,48.05%,23.38%,28.57%,0.00%,2.60%,2.60%,23.38%,23.38%,27.27%,14.29%,2.60%,3.90%,0.0956,0.2066,0.6978
2015-12-11 23:30:00,2039,Rennes,Caen,1,1,1.68763,0.991033,11.9216,9.1407,2.8,9.5673,13.5368,-4.0,4.7748,27.9945,-23.2,16,37.50%,18.75%,43.75%,0.00%,6.25%,18.75%,18.75%,18.75%,12.50%,25.00%,0.00%,0.00%,0.5363,0.2645,0.1992
2015-12-12 16:45:00,231,Norwich,Everton,1,1,1.49283,2.43558,9.237,9.5266,-0.3,17.4591,9.7306,7.7,26.0149,10.5732,15.4,72,38.89%,25.00%,36.11%,0.00%,1.39%,6.94%,27.78%,25.00%,16.67%,11.11%,6.94%,4.17%,0.164,0.2323,0.6037
2015-12-12 18:00:00,701,Genoa,Bologna,0,1,2.2972,0.889109,9.4849,10.2777,-0.8,16.0291,14.8522,1.2,26.1904,25.9531,0.2,68,38.24%,27.94%,33.82%,2.94%,5.88%,7.35%,17.65%,27.94%,20.59%,16.18%,1.47%,0.00%,0.7367,0.175,0.0883
2015-12-12 18:30:00,1157,Darmstadt,Hertha Berlin,0,4,0.26179,1.99133,9.7518,9.7845,-0.0,10.7109,8.1521,2.6,21.2927,28.1667,-6.9,66,48.48%,21.21%,30.30%,0.00%,3.03%,9.09%,18.18%,21.21%,24.24%,10.61%,6.06%,7.58%,0.0192,0.1073,0.8735
2015-12-12 18:30:00,1158,Wolfsburg,Hamburger SV,1,1,2.00091,0.210485,9.1129,9.7957,-0.7,8.3913,10.8847,-2.5,1.0828,29.4576,-28.4,84,35.71%,30.95%,33.33%,2.38%,2.38%,11.90%,16.67%,30.95%,19.05%,11.90%,2.38%,2.38%,0.846,0.1336,0.0204
2015-12-12 18:30:00,1159,Werder Bremen,FC Cologne,1,1,1.34869,1.22073,8.6089,10.9401,-2.3,6.9504,18.2555,-11.3,29.0159,23.6224,5.4,17,29.41%,17.65%,52.94%,0.00%,0.00%,11.76%,41.18%,17.65%,17.65%,11.76%,0.00%,0.00%,0.3764,0.3479,0.2757
2015-12-12 18:30:00,1160,Hoffenheim,Hannover 96,1,0,1.55239,1.3987,11.3611,10.6312,0.7,5.6325,11.767,-6.1,5.0896,33.7459,-28.7,69,43.48%,36.23%,20.29%,1.45%,1.45%,5.80%,11.59%,36.23%,24.64%,14.49%,1.45%,2.90%,0.4048,0.2733,0.3219
2015-12-12 18:30:00,1161,Bayern Munich,Ingolstadt,2,0,2.49703,1.00727,11.5487,9.8482,1.7,-8.735,14.9799,-23.7,-84.4156,12.2164,-96.6,49,63.27%,20.41%,16.33%,2.04%,2.04%,0.00%,12.24%,20.41%,20.41%,16.33%,10.20%,16.33%,0.7545,0.16,0.0855
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,1.34338,0.962789,11.9264,8.8031,3.1,6.5449,3.686,2.9,-84.6925,30.42,-115.1,9,77.78%,11.11%,11.11%,0.00%,11.11%,0.00%,0.00%,11.11%,33.33%,22.22%,11.11%,11.11%,0.4645,0.2816,0.2539
2015-12-12 19:00:00,233,Sunderland,Watford,0,1,0.879474,2.0562,9.0874,10.1845,-1.1,12.1392,18.9296,-6.8,25.0352,26.94,-1.9,80,41.25%,26.25%,32.50%,2.50%,1.25%,16.25%,12.50%,26.25%,17.50%,16.25%,3.75%,3.75%,0.1156,0.2107,0.6737
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,1.31177,0.890411,9.8712,9.135,0.7,16.4111,21.4477,-5.0,25.0804,7.8245,17.3,70,44.29%,35.71%,20.00%,1.43%,1.43%,5.71%,11.43%,35.71%,25.71%,14.29%,1.43%,2.86%,0.4797,0.2971,0.2232
2015-12-12 19:00:00,235,West Ham,Stoke,0,0,1.13181,1.87239,11.0237,10.1981,0.8,-1.1571,14.4291,-15.6,27.7051,20.7163,7.0,71,54.93%,22.54%,22.54%,0.00%,2.82%,7.04%,12.68%,22.54%,22.54%,12.68%,12.68%,7.04%,0.1888,0.2353,0.5759
2015-12-12 19:00:00,1540,Barcelona,Deportivo La Coruna,2,2,0.873385,1.22055,10.5058,9.4457,1.1,-10.3015,23.5857,-33.9,-87.688,19.5566,-107.2,72,45.83%,27.78%,26.39%,0.00%,1.39%,6.94%,18.06%,27.78%,26.39%,13.89%,2.78%,2.78%,0.2468,0.3016,0.4516
2015-12-12 19:00:00,2040,Reims,Nice,1,1,1.31908,0.802532,10.4179,9.4539,1.0,4.9298,-4.151,9.1,25.9062,12.8099,13.1,58,53.45%,22.41%,24.14%,0.00%,1.72%,5.17%,17.24%,22.41%,22.41%,10.34%,12.07%,8.62%,0.4703,0.387,0.1427
