Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2015-09-27 17:00:00,605,Sassuolo,Chievo,1,1,0.822599,0.595795,10.9069,9.6542,1.3,9.3593,6.9904,2.4,13.7051,14.0678,-0.4,,,,0.3846,0.3762,0.2392
2015-09-27 17:00:00,606,Torino,Palermo,2,1,0.578424,0.380741,9.4994,9.8507,-0.4,18.6331,12.9913,5.6,20.2667,7.2105,13.1,,,,0.3402,0.4651,0.1947
2015-09-27 17:00:00,607,Bologna,Udinese,1,2,1.61378,1.75506,8.6706,8.8132,-0.1,8.8179,8.2119,0.6,9.7734,13.6647,-3.9,,,,0.3174,0.2827,0.3999
2015-09-27 22:45:00,608,Inter,Fiorentina,1,4,1.0519,3.14215,10.5466,9.4274,1.1,10.9928,8.1852,2.8,6.1007,5.9191,0.2,,,,0.0044,0.0541,0.9415
2015-09-28 21:00:00,609,Frosinone,Empoli,2,0,1.56653,1.10742,8.9309,9.5708,-0.6,8.8885,13.4084,-4.5,10.4731,7.9825,2.5,,,,0.4829,0.3042,0.2129
2015-09-28 23:00:00,610,Atalanta,Sampdoria,2,1,2.02949,0.78253,10.3212,8.9239,1.4,10.4214,7.0033,3.4,14.4699,9.8444,4.6,,,,0.6971,0.2019,0.101
2015-10-03 20:00:00,611,Carpi,Torino,2,1,0.880132,1.21414,8.4605,10.072,-1.6,9.9649,19.0051,-9.0,9.2061,20.7899,-11.6,,,,0.2126,0.353,0.4344
2015-10-03 22:45:00,612,Chievo,Verona,1,1,1.67182,1.11646,9.7326,8.0964,1.6,7.0121,8.1914,-1.2,14.2029,13.001,1.2,,,,0.5107,0.2784,0.2109
2015-10-04 14:30:00,613,Empoli,Sassuolo,1,0,0.835463,0.298038,8.9035,10.8285,-1.9,13.1263,9.3376,3.8,7.43,13.57,-6.1,,,,0.478,0.3961,0.1259
2015-10-04 17:00:00,614,Palermo,Roma,2,4,1.27132,2.02203,9.2781,11.2096,-1.9,12.6193,8.9263,3.7,6.6873,6.2434,0.4,,,,0.2111,0.2258,0.5631
2015-10-04 17:00:00,615,Sampdoria,Inter,1,1,2.38692,1.91353,9.1772,9.0382,0.1,7.1949,9.7119,-2.5,10.4095,5.1149,5.3,,,,0.4948,0.2471,0.2581
2015-10-04 17:00:00,616,Udinese,Genoa,1,1,1.36533,1.41836,9.2814,9.4583,-0.2,8.4654,5.2039,3.3,14.0976,10.713,3.4,,,,0.3349,0.3161,0.349
2015-10-04 20:00:00,617,Juventus,Bologna,3,1,3.4019,0.139356,9.8767,8.2024,1.7,7.1934,8.5644,-1.4,0.8094,9.3405,-8.5,,,,0.9822,0.0164,0.0014
2015-10-04 20:00:00,618,Lazio,Frosinone,2,0,3.62854,0.738998,9.1902,9.5982,-0.4,10.1912,9.1706,1.0,8.939,11.0256,-2.1,,,,0.9263,0.0567,0.017
2015-10-04 22:45:00,619,AC Milan,Napoli,0,4,0.380343,1.8145,10.4422,10.7702,-0.3,6.8312,13.4669,-6.6,12.8031,2.8238,10.0,,,,0.0511,0.1705,0.7784
2015-10-04 22:45:00,620,Fiorentina,Atalanta,3,0,3.24131,0.479182,10.9358,10.0678,0.9,9.4661,10.2298,-0.8,6.9049,13.9048,-7.0,,,,0.9417,0.0484,0.0099
2015-10-17 20:00:00,621,Roma,Empoli,3,1,1.59672,0.552993,11.5915,9.3625,2.2,8.9959,13.4697,-4.5,6.4376,7.7547,-1.3,,,,0.6758,0.2233,0.1009
2015-10-17 22:45:00,622,Torino,AC Milan,1,1,0.336416,0.794492,9.7839,9.2903,0.5,19.0505,6.3208,12.7,20.4183,12.0097,8.4,,,,0.138,0.3898,0.4722
2015-10-18 14:30:00,623,Bologna,Palermo,0,1,1.7239,1.66538,8.1631,8.8962,-0.7,8.2095,12.5497,-4.3,10.1169,6.4931,3.6,,,,0.3775,0.274,0.3485
2015-10-18 17:00:00,624,Frosinone,Sampdoria,2,0,1.23144,1.40095,9.2388,9.4579,-0.2,8.5888,7.5939,1.0,11.3886,10.5718,0.8,,,,0.3144,0.2783,0.4073
2015-10-18 17:00:00,625,Genoa,Chievo,3,2,1.24967,2.1399,9.4967,9.2674,0.2,5.2556,6.6857,-1.4,10.7382,13.5988,-2.9,,,,0.1648,0.2338,0.6014
2015-10-18 17:00:00,626,Verona,Udinese,1,1,1.10503,0.839325,8.5616,9.243,-0.7,8.5178,8.4137,0.1,13.6051,14.0724,-0.5,,,,0.4272,0.3563,0.2165
2015-10-18 17:00:00,627,Sassuolo,Lazio,2,1,1.78618,0.719194,10.3695,9.5496,0.8,8.9942,10.773,-1.8,13.2453,8.576,4.7,,,,0.6844,0.2171,0.0985
2015-10-18 17:00:00,628,Atalanta,Carpi,3,0,2.23861,1.03029,9.2194,8.7486,0.5,9.4408,9.9195,-0.5,13.7469,9.5777,4.2,,,,0.7112,0.1902,0.0986
2015-10-18 17:00:00,629,Napoli,Fiorentina,2,1,2.26213,0.682353,11.9221,11.7843,0.1,13.9773,10.2551,3.7,3.6172,7.0628,-3.4,,,,0.7738,0.1619,0.0643
2015-10-18 22:45:00,630,Inter,Juventus,0,0,0.360147,0.900473,8.7575,9.916,-1.2,9.3129,7.5483,1.8,4.9526,0.033,4.9,,,,0.1273,0.3651,0.5076
2015-10-24 17:00:00,631,Empoli,Genoa,2,0,1.60235,0.550221,9.564,9.6903,-0.1,13.9103,4.9766,8.9,8.2172,11.1543,-2.9,,,,0.6994,0.2194,0.0812
2015-10-24 20:00:00,632,Carpi,Bologna,1,2,0.820122,1.96954,8.5254,8.057,0.5,10.1442,8.3681,1.8,9.6566,9.9962,-0.3,,,,0.0765,0.2136,0.7099
2015-10-24 22:45:00,633,Palermo,Inter,1,1,1.06069,2.04874,9.0023,8.8421,0.2,12.3911,9.2624,3.1,6.6138,5.1723,1.4,,,,0.103,0.2446,0.6524
2015-10-25 15:30:00,634,Sampdoria,Verona,4,1,2.84874,0.629179,9.1882,8.7329,0.5,7.8665,8.7555,-0.9,10.2597,13.7099,-3.5,,,,0.8917,0.079,0.0293
2015-10-25 18:00:00,635,Udinese,Frosinone,1,0,2.10451,0.430149,9.0717,9.5085,-0.4,8.176,8.3162,-0.1,13.9676,11.7007,2.3,,,,0.8226,0.1365,0.0409
2015-10-25 18:00:00,636,AC Milan,Sassuolo,2,1,1.94453,0.104562,9.3227,10.0849,-0.8,6.4678,8.7264,-2.3,11.9276,12.694,-0.8,,,,0.8962,0.0955,0.0083
2015-10-25 18:00:00,637,Juventus,Atalanta,2,0,3.13825,0.112853,9.8314,9.4426,0.4,7.5988,9.2161,-1.6,-0.1867,13.668,-13.9,,,,0.9828,0.0161,0.0011
2015-10-25 21:00:00,638,Lazio,Torino,3,0,1.30999,0.31541,9.8342,9.7514,0.1,11.0408,18.9035,-7.9,9.1273,20.5004,-11.4,,,,0.6583,0.2703,0.0714
2015-10-25 21:00:00,639,Fiorentina,Roma,1,2,1.27493,0.955907,11.6179,11.39,0.2,9.9438,8.5553,1.4,7.2913,5.9751,1.3,,,,0.4181,0.3115,0.2704
2015-10-25 23:45:00,640,Chievo,Napoli,0,1,0.652747,1.27216,9.0738,12.0885,-3.0,6.9647,14.2886,-7.3,13.1827,3.3887,9.8,,,,0.1818,0.2979,0.5203
2015-10-27 23:45:00,641,Bologna,Inter,0,1,0.662582,1.26761,8.5784,9.0018,-0.4,8.9268,9.6691,-0.7,10.2302,5.085,5.1,,,,0.1514,0.3167,0.5319
2015-10-28 23:45:00,642,Frosinone,Carpi,2,1,1.00468,0.640609,9.3846,8.004,1.4,8.0237,9.5855,-1.6,11.9953,9.4226,2.6,,,,0.4678,0.335,0.1972
2015-10-28 23:45:00,643,Verona,Fiorentina,0,2,0.0829689,1.97422,8.332,11.1947,-2.9,8.5497,9.8504,-1.3,13.8639,6.7883,7.1,,,,0.0039,0.0623,0.9338
2015-10-28 23:45:00,644,AC Milan,Chievo,1,0,1.5031,0.182518,9.7175,9.3625,0.4,7.0726,7.3485,-0.3,11.8624,13.6262,-1.8,,,,0.7457,0.2171,0.0372
2015-10-28 23:45:00,645,Napoli,Palermo,2,0,1.10143,0.26471,11.7998,8.8426,3.0,13.9048,11.9844,1.9,2.9452,6.7011,-3.8,,,,0.5805,0.3303,0.0892
2015-10-28 23:45:00,646,Roma,Udinese,3,1,2.09363,0.538201,11.8132,9.1957,2.6,8.6487,8.4685,0.2,6.4781,13.673,-7.2,,,,0.7803,0.1645,0.0552
2015-10-28 23:45:00,647,Atalanta,Lazio,2,1,0.40769,0.189085,9.2417,10.5178,-1.3,8.7589,11.223,-2.5,14.2235,9.5622,4.7,,,,0.2918,0.5863,0.1219
2015-10-28 23:45:00,648,Sassuolo,Juventus,1,0,0.326576,0.552665,9.6901,10.0323,-0.3,8.1216,8.056,0.1,12.7592,-0.7422,13.5,,,,0.1719,0.4893,0.3388
2015-10-28 23:45:00,649,Torino,Genoa,3,3,1.45703,1.57922,9.0678,9.2818,-0.2,18.7213,4.805,13.9,20.0655,11.0088,9.1,,,,0.3226,0.2666,0.4108
2015-10-29 23:45:00,650,Sampdoria,Empoli,1,1,0.578361,0.698332,9.5891,9.9726,-0.4,8.0723,14.0819,-6.0,10.1057,8.3627,1.7,,,,0.2585,0.4088,0.3327
2015-10-31 21:00:00,651,Juventus,Torino,2,1,1.47178,0.753835,9.9707,8.9275,1.0,8.3009,18.5505,-10.2,-0.8603,19.9558,-20.8,,,,0.572,0.2755,0.1525
2015-10-31 23:45:00,652,Inter,Roma,1,0,0.392755,1.89135,9.1805,11.6086,-2.4,9.7491,8.333,1.4,5.1125,5.8847,-0.8,,,,0.0531,0.1677,0.7792
2015-11-01 15:30:00,653,Fiorentina,Frosinone,4,1,2.48691,0.253216,11.0984,9.2638,1.8,9.727,7.7439,2.0,6.2192,11.7835,-5.6,,,,0.9092,0.0785,0.0123
2015-11-01 18:00:00,654,Genoa,Napoli,0,0,0.477536,1.28075,9.4221,11.4032,-2.0,4.9758,13.2174,-8.2,11.1185,2.3395,8.8,,,,0.1203,0.2877,0.592
2015-11-01 18:00:00,655,Bologna,Atalanta,3,0,1.37773,1.25378,8.3997,9.4646,-1.1,8.8468,8.7865,0.1,10.2027,14.3917,-4.2,,,,0.3816,0.3066,0.3118
2015-11-01 18:00:00,656,Carpi,Verona,0,0,1.24528,0.525153,8.1248,8.4283,-0.3,9.8653,8.6731,1.2,9.6344,14.433,-4.8,,,,0.5824,0.2805,0.1371
2015-11-01 18:00:00,657,Udinese,Sassuolo,0,0,1.35495,0.249152,9.4003,9.7517,-0.4,8.7842,7.8767,0.9,14.2664,12.8773,1.4,,,,0.7005,0.2417,0.0578
2015-11-01 23:45:00,658,Lazio,AC Milan,1,3,0.370329,1.97816,10.2949,9.7803,0.5,11.1954,7.2155,4.0,9.394,11.595,-2.2,,,,0.0295,0.1294,0.8411
2015-11-02 22:00:00,659,Chievo,Sampdoria,1,1,1.56286,0.959375,9.2997,9.558,-0.3,7.2056,8.0113,-0.8,13.8936,10.1046,3.8,,,,0.5189,0.2806,0.2005
2015-11-03 00:00:00,660,Palermo,Empoli,0,1,1.12409,0.848186,9.2391,10.0037,-0.8,12.6718,14.1429,-1.5,7.3068,8.3638,-1.1,,,,0.4283,0.3058,0.2659
2015-11-07 21:00:00,661,Verona,Bologna,0,2,0.238936,1.29364,8.4713,9.1905,-0.7,8.5361,8.9186,-0.4,14.656,10.9625,3.7,,,,0.0507,0.2446,0.7047
2015-11-07 23:45:00,662,AC Milan,Atalanta,0,0,0.444823,1.2934,10.6054,8.6738,1.9,7.9425,8.7147,-0.8,12.0181,13.6319,-1.6,,,,0.0842,0.2571,0.6587
2015-11-08 15:30:00,663,Torino,Inter,0,1,1.34479,0.889238,9.0436,10.0084,-1.0,18.7371,9.9523,8.8,20.2514,6.315,13.9,,,,0.4716,0.3557,0.1727
2015-11-08 18:00:00,664,Sassuolo,Carpi,1,0,1.37733,0.271335,9.7531,8.0818,1.7,7.6017,10.0023,-2.4,13.1551,9.4114,3.7,,,,0.7272,0.2251,0.0477
2015-11-08 18:00:00,665,Palermo,Chievo,1,0,0.862642,1.21475,9.1466,9.2313,-0.1,12.8983,7.2881,5.6,7.1453,13.6744,-6.5,,,,0.2488,0.3141,0.4371
2015-11-08 18:00:00,666,Roma,Lazio,2,0,2.02818,1.36156,10.7807,9.4698,1.3,8.1298,10.4684,-2.3,4.6822,8.9709,-4.3,,,,0.5527,0.276,0.1713
2015-11-08 18:00:00,667,Empoli,Juventus,1,3,0.478585,2.15262,10.0962,9.8546,0.2,13.9164,8.1143,5.8,8.5253,-1.1559,9.7,,,,0.0336,0.111,0.8554
2015-11-08 18:00:00,668,Frosinone,Genoa,2,2,1.26946,1.78652,9.0913,9.9266,-0.8,7.763,5.2795,2.5,12.1694,11.8238,0.3,,,,0.2001,0.2937,0.5062
2015-11-08 21:00:00,669,Napoli,Udinese,1,0,1.1988,0.298595,10.8987,9.3989,1.5,12.9137,9.0592,3.9,1.6342,13.9886,-12.4,,,,0.6192,0.2988,0.082
2015-11-08 23:45:00,670,Sampdoria,Fiorentina,0,2,0.329683,2.70882,9.6264,11.2709,-1.6,7.9288,9.7079,-1.8,10.3238,5.8333,4.5,,,,0.0101,0.0607,0.9292
2015-11-21 21:00:00,671,Bologna,Roma,2,2,1.55674,2.43427,9.8226,10.8273,-1.0,9.3144,7.843,1.5,11.331,4.5621,6.8,,,,0.1568,0.2473,0.5959
2015-11-21 23:45:00,672,Juventus,AC Milan,1,0,1.00993,0.579847,10.4878,10.4015,0.1,8.6661,7.5264,1.1,-0.9412,12.0263,-13.0,,,,0.4554,0.3478,0.1968
2015-11-22 15:30:00,673,Verona,Napoli,0,2,0.169838,2.39349,7.8391,10.523,-2.7,8.1403,12.513,-4.4,14.2875,1.0334,13.3,,,,0.0086,0.0633,0.9281
2015-11-22 18:00:00,674,Lazio,Palermo,1,1,1.52326,0.648783,9.4232,9.2867,0.1,10.7552,12.7004,-1.9,9.091,7.3735,1.7,,,,0.6257,0.2546,0.1197
2015-11-22 18:00:00,675,Udinese,Sampdoria,1,0,0.710226,0.432258,9.7746,9.3865,0.4,9.4599,7.5941,1.9,14.5894,10.6787,3.9,,,,0.3977,0.422,0.1803
2015-11-22 18:00:00,676,Carpi,Chievo,1,2,0.949266,0.535478,8.3635,9.0911,-0.7,10.2575,7.486,2.8,9.9696,13.4462,-3.5,,,,0.4431,0.3562,0.2007
2015-11-22 18:00:00,677,Fiorentina,Empoli,2,2,1.62042,0.640222,11.5108,9.4629,2.0,10.0426,13.3646,-3.3,5.4784,8.3106,-2.8,,,,0.6531,0.234,0.1129
2015-11-22 18:00:00,678,Genoa,Sassuolo,2,1,0.93114,1.06319,10.012,9.4714,0.5,5.4942,7.3465,-1.9,11.78,12.5969,-0.8,,,,0.2728,0.3331,0.3941
2015-11-22 18:00:00,679,Atalanta,Torino,0,1,0.896778,1.55139,8.8777,8.7318,0.1,9.1308,18.7892,-9.7,13.6237,19.8258,-6.2,,,,0.1914,0.2623,0.5463
2015-11-22 23:45:00,680,Inter,Frosinone,4,0,3.15518,0.473179,10.3201,9.0059,1.3,9.9002,7.5483,2.4,6.7406,12.2132,-5.5,,,,0.9463,0.0426,0.0111
2015-11-28 21:00:00,681,Torino,Bologna,2,0,1.32824,0.095766,9.0144,10.0952,-1.1,18.9854,9.3676,9.6,19.9447,11.8229,8.1,,,,0.7739,0.2086,0.0175
2015-11-28 23:45:00,682,AC Milan,Sampdoria,4,1,3.69609,1.14859,10.0888,9.2046,0.9,7.3562,7.5927,-0.2,11.8211,10.5663,1.3,,,,0.9266,0.0599,0.0135
2015-11-29 18:00:00,683,Roma,Atalanta,0,2,0.900985,1.34272,10.5547,8.5952,2.0,7.7898,8.9346,-1.1,4.0702,13.5048,-9.4,,,,0.1868,0.291,0.5222
2015-11-29 18:00:00,684,Frosinone,Verona,3,2,2.46758,0.811855,8.3602,7.8209,0.5,7.2321,8.0662,-0.8,12.238,14.8253,-2.6,,,,0.8001,0.1409,0.059
2015-11-29 18:00:00,685,Genoa,Carpi,1,2,0.666263,2.06166,10.0936,8.2759,1.8,5.2928,10.5233,-5.2,11.8946,9.7785,2.1,,,,0.0755,0.1792,0.7453
2015-11-29 18:00:00,686,Chievo,Udinese,2,3,1.91846,1.83753,9.1787,9.9565,-0.8,7.2202,9.4613,-2.2,13.6373,14.7018,-1.1,,,,0.3845,0.2837,0.3318
2015-11-29 21:00:00,687,Empoli,Lazio,1,0,0.283493,0.923335,9.8816,9.2174,0.7,13.5382,10.768,2.8,8.9743,8.6666,0.3,,,,0.1056,0.3743,0.5201
2015-11-29 23:45:00,688,Palermo,Juventus,0,3,0.458932,1.60298,9.4925,10.8005,-1.3,12.6876,8.8363,3.9,7.7979,-0.736,8.5,,,,0.0892,0.2213,0.6895
2015-11-30 22:00:00,689,Sassuolo,Fiorentina,1,1,0.85517,1.54801,9.3898,11.0921,-1.7,7.5479,9.869,-2.3,12.4823,4.8147,7.7,,,,0.1813,0.2615,0.5572
2015-12-01 00:00:00,690,Napoli,Inter,2,1,0.669598,0.515146,10.5412,10.9658,-0.4,12.5871,10.2164,2.4,0.4956,6.7158,-6.2,,,,0.3464,0.4215,0.2321
2015-12-04 23:45:00,691,Lazio,Juventus,0,2,0.394844,0.336716,9.1023,11.3752,-2.3,11.0629,8.947,2.1,8.3916,-0.4473,8.8,,,,0.2432,0.5453,0.2115
2015-12-05 18:00:00,692,Torino,Roma,1,1,1.64485,0.237957,9.6621,9.4423,0.2,19.4412,7.067,12.4,20.2843,3.0682,17.2,,,,0.8498,0.1307,0.0195
2015-12-05 23:45:00,693,Inter,Genoa,1,0,1.02596,0.0962433,10.8915,9.3065,1.6,10.3535,4.4068,5.9,6.6801,11.4563,-4.8,,,,0.6342,0.333,0.0328
2015-12-06 15:30:00,694,Bologna,Napoli,3,2,1.61912,1.51699,9.4475,10.6155,-1.2,8.9118,12.45,-3.5,11.4833,0.5313,11.0,,,,0.4107,0.2586,0.3307
2015-12-06 18:00:00,695,Atalanta,Palermo,3,0,1.51762,0.845303,9.7076,8.9178,0.8,9.6574,12.5769,-2.9,14.5068,7.5092,7.0,,,,0.5623,0.2518,0.1859
2015-12-06 18:00:00,696,Fiorentina,Udinese,3,0,2.02848,0.925195,10.7073,10.1606,0.5,9.6574,9.3952,0.3,4.2566,14.9262,-10.7,,,,0.6767,0.2158,0.1075
2015-12-06 18:00:00,697,Frosinone,Chievo,0,2,1.23162,1.2951,8.1935,8.9746,-0.8,7.2293,7.2863,-0.1,11.6574,13.4129,-1.8,,,,0.313,0.3152,0.3718
2015-12-06 18:00:00,698,Verona,Empoli,0,1,1.40759,0.644992,7.9876,9.9967,-2.0,8.069,13.2433,-5.2,15.4059,9.2493,6.2,,,,0.5783,0.2791,0.1426
2015-12-06 21:00:00,699,Sampdoria,Sassuolo,1,3,0.631223,2.65301,8.8333,9.7746,-0.9,7.3346,7.7595,-0.4,10.8319,13.0404,-2.2,,,,0.0394,0.1088,0.8518
2015-12-06 23:45:00,700,Carpi,AC Milan,0,0,0.413865,0.859272,9.063,10.4601,-1.4,11.4093,7.6143,3.8,10.2168,11.5555,-1.3,,,,0.1675,0.3842,0.4483
2015-12-12 18:00:00,701,Genoa,Bologna,0,1,2.2972,0.889109,9.3995,9.684,-0.3,4.5174,8.9238,-4.4,11.7818,11.6943,0.1,,,,0.7367,0.175,0.0883
2015-12-12 21:00:00,702,Palermo,Frosinone,4,1,2.74774,1.49153,8.0685,7.7731,0.3,12.3095,7.2931,5.0,6.828,11.2529,-4.4,,,,0.699,0.1896,0.1114
2015-12-12 23:45:00,703,Udinese,Inter,0,4,1.56304,1.76294,9.8195,10.7985,-1.0,9.5283,10.2429,-0.7,14.8609,6.3546,8.5,,,,0.3173,0.2528,0.4299
2015-12-13 18:00:00,704,AC Milan,Verona,1,1,1.44621,1.06932,10.1319,8.1278,2.0,7.3974,8.6498,-1.3,11.1159,15.3554,-4.2,,,,0.4503,0.3109,0.2388
2015-12-13 18:00:00,705,Chievo,Atalanta,1,0,1.55883,0.108307,9.395,10.5569,-1.2,7.2225,9.9248,-2.7,13.8174,15.188,-1.4,,,,0.8589,0.129,0.0121
2015-12-13 18:00:00,706,Empoli,Carpi,3,0,1.76158,1.39607,9.8565,9.3912,0.5,12.6625,11.6262,1.0,9.2998,10.6564,-1.4,,,,0.4522,0.2815,0.2663
2015-12-13 21:00:00,707,Napoli,Roma,0,0,1.42523,0.230838,10.379,9.1822,1.2,12.438,6.4552,6.0,0.3203,3.1598,-2.8,,,,0.7346,0.2179,0.0475
2015-12-13 23:45:00,708,Juventus,Fiorentina,3,1,1.68301,0.886683,11.6044,11.0484,0.6,8.6617,9.5243,-0.9,-0.2035,4.3219,-4.5,,,,0.5867,0.2945,0.1188
2015-12-14 23:45:00,709,Lazio,Sampdoria,1,1,0.821242,0.420474,8.8731,8.2546,0.6,11.3482,6.7505,4.6,8.1478,10.7586,-2.6,,,,0.4259,0.3988,0.1753
2015-12-19 23:45:00,710,Bologna,Empoli,2,3,1.25861,1.9478,10.0237,10.2481,-0.2,8.6615,12.3955,-3.7,12.3861,9.6,2.8,,,,0.2062,0.239,0.5548
2015-12-20 15:30:00,711,Carpi,Juventus,2,3,1.00082,1.66604,8.9996,11.8124,-2.8,11.8932,8.5688,3.3,10.3562,-0.1946,10.6,,,,0.166,0.2712,0.5628
2015-12-20 18:00:00,712,Fiorentina,Chievo,2,0,1.00227,0.228348,10.8404,9.7032,1.1,9.6172,7.6434,2.0,4.313,13.763,-9.4,,,,0.6162,0.3163,0.0675
2015-12-20 18:00:00,713,Atalanta,Napoli,1,3,0.799558,3.81906,10.2487,9.9607,0.3,9.5039,12.3183,-2.8,15.2424,-0.3966,15.6,,,,0.0123,0.0409,0.9468
2015-12-20 18:00:00,714,Verona,Sassuolo,1,1,1.16023,1.49577,8.8709,10.3533,-1.5,9.2987,8.3436,1.0,16.1927,13.1137,3.1,,,,0.2544,0.3015,0.4441
2015-12-20 18:00:00,715,Roma,Genoa,2,0,2.12232,0.888835,9.6005,9.0597,0.5,6.5749,4.7797,1.8,3.8767,11.09,-7.2,,,,0.7292,0.1843,0.0865
2015-12-20 21:00:00,716,Sampdoria,Palermo,2,0,1.59365,0.647545,8.4468,8.5124,-0.1,6.8426,12.3175,-5.5,11.051,6.9579,4.1,,,,0.6168,0.2451,0.1381
2015-12-20 21:00:00,717,Torino,Udinese,0,1,0.50199,1.52143,9.9222,8.8772,1.0,20.053,9.536,10.5,20.1927,13.9686,6.2,,,,0.0942,0.231,0.6748
2015-12-20 21:00:00,718,Frosinone,AC Milan,2,4,1.03341,3.94009,7.3292,9.3888,-2.1,7.2851,6.7485,0.5,11.123,10.2786,0.8,,,,0.0134,0.0478,0.9388
2015-12-20 23:45:00,719,Inter,Lazio,1,2,0.52033,1.39821,11.7408,8.6809,3.1,10.2352,11.2561,-1.0,7.2469,7.8554,-0.6,,,,0.0703,0.2523,0.6774
2016-01-05 23:45:00,720,Genoa,Sampdoria,2,3,2.02544,1.17866,8.6304,8.7753,-0.1,4.542,6.9076,-2.4,10.969,11.1429,-0.2,,,,0.5973,0.2523,0.1504
2016-01-06 15:30:00,721,Udinese,Atalanta,2,1,1.91362,1.10135,9.2128,9.5792,-0.4,9.8765,8.5795,1.3,14.0494,15.3278,-1.3,,,,0.5927,0.2512,0.1561
2016-01-06 18:00:00,722,Chievo,Roma,3,3,1.7967,2.52768,9.7416,10.0298,-0.3,7.9883,6.8126,1.2,13.9948,3.9977,10.0,,,,0.1873,0.2475,0.5652
2016-01-06 18:00:00,723,Palermo,Fiorentina,1,3,0.930207,1.39737,8.1839,10.8021,-2.6,12.2525,9.2723,3.0,6.866,4.0812,2.8,,,,0.2199,0.3048,0.4753
2016-01-06 18:00:00,724,Sassuolo,Frosinone,2,2,2.31584,0.181481,10.0666,7.2939,2.8,8.1408,7.0231,1.1,12.7431,11.8144,0.9,,,,0.9053,0.083,0.0117
2016-01-06 18:00:00,725,Juventus,Verona,3,0,1.4656,0.268673,11.6341,9.1576,2.5,8.3068,9.5015,-1.2,-0.5392,16.5633,-17.1,,,,0.7334,0.2144,0.0522
2016-01-06 18:00:00,726,Lazio,Carpi,0,0,0.445881,0.194449,9.5373,9.1779,0.4,12.0819,12.1552,-0.1,8.4923,10.7008,-2.2,,,,0.311,0.5715,0.1175
2016-01-06 18:00:00,727,AC Milan,Bologna,0,1,1.77385,1.25169,9.4241,9.6918,-0.3,7.0105,8.4073,-1.4,9.5872,12.2265,-2.6,,,,0.504,0.2561,0.2399
2016-01-06 21:00:00,728,Empoli,Inter,0,1,0.506892,1.13955,10.58,10.8845,-0.3,12.6497,9.4094,3.2,9.7596,6.61,3.1,,,,0.1327,0.3115,0.5558
2016-01-06 23:45:00,729,Napoli,Torino,2,1,1.36081,1.05846,10.6302,9.5865,1.0,13.2427,19.7125,-6.5,-0.482,20.1119,-20.6,,,,0.4141,0.3247,0.2612
2016-01-09 18:00:00,730,Carpi,Udinese,2,1,1.49909,0.326424,9.2232,9.6807,-0.5,12.1377,10.2974,1.8,10.809,14.3142,-3.5,,,,0.7187,0.2222,0.0591
2016-01-09 21:00:00,731,Fiorentina,Lazio,1,3,0.733022,1.61272,10.8451,9.492,1.4,8.9321,12.0994,-3.2,4.0074,8.3841,-4.4,,,,0.1462,0.2366,0.6172
2016-01-09 23:45:00,732,Roma,AC Milan,1,1,1.03182,1.19666,10.1805,9.2078,1.0,7.146,7.1748,-0.0,3.9656,9.2404,-5.3,,,,0.3078,0.3023,0.3899
2016-01-10 15:30:00,733,Inter,Sassuolo,0,1,2.22072,2.23726,10.8863,9.1856,1.7,9.3194,7.7934,1.5,6.4537,11.3285,-4.9,,,,0.3637,0.2473,0.389
2016-01-10 18:00:00,734,Atalanta,Genoa,0,2,0.664628,1.29873,9.1113,8.1022,1.0,8.1586,4.4755,3.7,15.063,10.2291,4.8,,,,0.134,0.3023,0.5637
2016-01-10 18:00:00,735,Bologna,Chievo,0,1,1.22915,0.344665,9.9081,9.5909,0.3,8.243,7.6549,0.6,12.5733,14.0269,-1.5,,,,0.6719,0.2578,0.0703
2016-01-10 18:00:00,736,Torino,Empoli,0,1,1.94161,1.23208,9.4711,10.5782,-1.1,19.7715,12.7397,7.0,20.0721,9.9159,10.2,,,,0.551,0.2385,0.2105
2016-01-10 18:00:00,737,Frosinone,Napoli,1,5,0.317832,2.93173,8.1749,10.7456,-2.6,7.3705,13.1837,-5.8,13.229,-0.4422,13.7,,,,0.0092,0.0502,0.9406
2016-01-10 18:00:00,738,Verona,Palermo,0,1,2.97331,1.12513,9.268,8.1409,1.1,10.0626,12.5927,-2.5,16.9729,6.9398,10.0,,,,0.8042,0.128,0.0678
2016-01-10 23:45:00,739,Sampdoria,Juventus,1,2,0.76502,1.24169,9.3035,11.5237,-2.2,6.9741,7.7457,-0.8,11.8828,-0.9488,12.8,,,,0.2015,0.3029,0.4956
2016-01-16 18:00:00,740,Atalanta,Inter,1,1,1.68736,0.718571,8.2491,10.3068,-2.1,7.6379,8.9858,-1.3,14.3593,5.8784,8.5,,,,0.6437,0.2311,0.1252
2016-01-16 21:00:00,741,Torino,Frosinone,4,2,2.60731,0.651895,9.3445,7.884,1.5,20.0723,7.4261,12.6,19.7681,13.5915,6.2,,,,0.8608,0.1024,0.0368
