Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2015-12-12 19:00:00,232,Manchester City,Swansea,2,1,1.34338,0.962789,11.797,9.101,2.7,12.194,9.421,2.8,9.511,9.541,-0.0,19,79%,5%,16%,11%,5%,26%,37%,5%,5%,11%,0%,0%,0.4645,0.2816,0.2539
2015-12-12 19:00:00,233,Sunderland,Watford,0,1,0.879474,2.0562,8.929,9.663,-0.7,9.397,9.551,-0.2,9.733,10.098,-0.4,69,36%,23%,41%,1%,6%,9%,20%,23%,23%,13%,3%,1%,0.1156,0.2107,0.6737
2015-12-12 19:00:00,234,Crystal Palace,Southampton,1,0,1.31177,0.890411,10.470,9.128,1.3,10.310,9.833,0.5,10.153,9.339,0.8,63,51%,25%,24%,5%,10%,11%,25%,25%,14%,6%,2%,2%,0.4797,0.2971,0.2232
2015-12-12 19:00:00,235,West Ham,Stoke,0,0,1.13181,1.87239,11.067,10.401,0.7,10.565,9.669,0.9,10.592,10.777,-0.2,70,49%,17%,34%,1%,3%,19%,26%,17%,23%,11%,0%,0%,0.1888,0.2353,0.5759
2015-12-12 19:00:00,1540,Barcelona,Deportivo La Coruna,2,2,0.873385,1.22055,10.555,9.387,1.2,10.976,9.907,1.1,9.673,9.487,0.2,57,54%,19%,26%,5%,7%,16%,26%,19%,18%,7%,2%,0%,0.2468,0.3016,0.4516
2015-12-12 19:00:00,2040,Reims,Nice,1,1,1.31908,0.802532,10.134,10.726,-0.6,9.826,10.547,-0.7,10.114,10.207,-0.1,65,40%,25%,35%,3%,5%,11%,22%,25%,25%,6%,3%,2%,0.4703,0.387,0.1427
2015-12-12 21:00:00,702,Palermo,Frosinone,4,1,2.74774,1.49153,9.050,8.888,0.2,8.912,9.506,-0.6,9.994,9.275,0.7,75,49%,24%,27%,5%,7%,11%,27%,24%,20%,7%,0%,0%,0.699,0.1896,0.1114
2015-12-12 21:15:00,1541,Celta Vigo,Espanyol,1,0,1.23164,0.166852,10.357,10.424,-0.1,10.159,9.407,0.8,10.243,10.941,-0.7,82,49%,20%,32%,0%,7%,17%,24%,20%,21%,6%,4%,1%,0.6792,0.2775,0.0433
2015-12-12 21:15:00,1542,Levante,Granada,1,2,0.727312,0.752355,9.471,9.796,-0.3,10.200,9.676,0.5,9.364,10.258,-0.9,70,41%,29%,30%,3%,1%,10%,27%,29%,14%,10%,3%,3%,0.3002,0.3804,0.3194
2015-12-12 21:30:00,1162,Bayer Leverkusen,Borussia M.Gladbach,5,0,2.75163,0.376285,10.892,8.348,2.5,10.833,9.436,1.4,10.153,9.017,1.1,13,69%,23%,8%,0%,23%,23%,23%,23%,8%,0%,0%,0%,0.9371,0.0519,0.011
2015-12-12 21:30:00,236,Bournemouth,Manchester United,2,1,1.05032,1.96768,10.876,10.620,0.3,10.330,10.457,-0.1,10.574,10.221,0.4,71,55%,27%,18%,3%,7%,17%,28%,27%,7%,10%,1%,0%,0.1405,0.2388,0.6207
2015-12-12 23:00:00,2041,Nantes,Toulouse,1,1,1.06156,0.663031,10.183,8.643,1.5,9.877,9.813,0.1,10.229,8.903,1.3,39,41%,28%,31%,0%,10%,18%,13%,28%,15%,8%,3%,5%,0.4555,0.3301,0.2144
2015-12-12 23:00:00,2042,Montpellier,Guingamp,2,1,1.53801,0.233626,12.025,9.519,2.5,10.325,9.813,0.5,11.782,9.806,2.0,14,71%,21%,7%,7%,21%,21%,21%,21%,7%,0%,0%,0%,0.8573,0.1268,0.0159
2015-12-12 23:00:00,2043,Troyes,SC Bastia,1,1,1.38713,0.48313,9.490,9.806,-0.3,9.774,9.121,0.7,9.603,10.818,-1.2,71,41%,28%,31%,3%,1%,10%,27%,28%,15%,10%,3%,3%,0.6598,0.2393,0.1009
2015-12-12 23:00:00,2044,Lille,Lorient,3,0,2.15989,0.418619,10.518,8.220,2.3,11.143,9.883,1.3,9.219,8.398,0.8,17,59%,18%,24%,12%,18%,12%,18%,18%,18%,6%,0%,0%,0.8461,0.12,0.0339
2015-12-12 23:30:00,1543,Sevilla,Sporting Gijon,2,0,2.1509,0.0656616,11.157,9.755,1.4,9.802,9.533,0.3,11.499,10.216,1.3,54,52%,22%,26%,9%,4%,11%,28%,22%,22%,2%,0%,2%,0.9379,0.059,0.0031
2015-12-12 23:45:00,703,Udinese,Inter,0,4,1.56304,1.76294,10.150,12.711,-2.6,10.694,12.133,-1.4,9.470,10.518,-1.0,20,25%,25%,50%,0%,0%,0%,25%,25%,20%,20%,5%,5%,0.3173,0.2528,0.4299
2015-12-13 01:05:00,1544,Las Palmas,Real Betis,1,0,2.11811,0.36831,8.939,11.905,-3.0,9.443,10.234,-0.8,9.545,11.600,-2.1,14,14%,57%,29%,0%,0%,7%,7%,57%,21%,0%,7%,0%,0.8417,0.123,0.0353
2015-12-13 15:00:00,1545,Rayo Vallecano,Malaga,1,2,1.12081,1.43186,10.296,9.202,1.1,10.180,9.172,1.0,10.188,10.041,0.1,50,56%,22%,22%,4%,10%,20%,22%,22%,10%,10%,2%,0%,0.2729,0.2911,0.436
2015-12-13 17:00:00,2045,Monaco,Saint-Etienne,1,0,1.45029,0.470198,10.852,8.795,2.1,10.735,8.612,2.1,10.158,10.205,-0.0,28,46%,39%,14%,0%,7%,18%,21%,39%,7%,7%,0%,0%,0.6928,0.2394,0.0678
2015-12-13 17:30:00,237,Aston Villa,Arsenal,0,2,1.00876,1.68498,11.028,10.530,0.5,10.329,10.445,-0.1,10.694,10.043,0.7,68,46%,22%,32%,6%,4%,16%,19%,22%,22%,4%,6%,0%,0.1716,0.2615,0.5669
2015-12-13 18:00:00,704,AC Milan,Verona,1,1,1.44621,1.06932,10.934,10.684,0.2,10.503,10.420,0.1,10.558,10.215,0.3,76,50%,24%,26%,5%,8%,11%,26%,24%,20%,7%,0%,0%,0.4503,0.3109,0.2388
2015-12-13 18:00:00,705,Chievo,Atalanta,1,0,1.55883,0.108307,8.902,12.499,-3.6,9.408,11.333,-1.9,9.505,11.363,-1.9,3,33%,67%,0%,0%,0%,33%,0%,67%,0%,0%,0%,0%,0.8589,0.129,0.0121
2015-12-13 18:00:00,706,Empoli,Carpi,3,0,1.76158,1.39607,11.623,10.208,1.4,10.217,10.763,-0.5,11.485,9.509,2.0,55,53%,22%,25%,9%,4%,13%,27%,22%,22%,2%,0%,2%,0.4522,0.2815,0.2663
2015-12-13 18:30:00,1163,Augsburg,Schalke 04,2,1,1.2358,1.45492,11.039,9.106,1.9,10.329,9.108,1.2,10.779,10.071,0.7,56,55%,25%,20%,11%,12%,18%,14%,25%,9%,9%,0%,2%,0.309,0.271,0.42
2015-12-13 19:00:00,1546,Eibar,Valencia,1,1,2.92204,0.286203,9.455,10.748,-1.3,10.945,10.062,0.9,8.429,10.587,-2.2,70,47%,24%,29%,1%,6%,13%,27%,24%,20%,7%,0%,1%,0.9778,0.0199,0.0023
2015-12-13 20:00:00,238,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,12.228,9.777,2.5,12.339,9.486,2.9,9.809,10.315,-0.5,15,73%,20%,7%,7%,20%,20%,27%,20%,7%,0%,0%,0%,0.6992,0.2027,0.0981
2015-12-13 20:00:00,239,Tottenham,Newcastle United,1,2,1.03317,1.55252,10.524,9.174,1.3,10.391,9.362,1.0,9.862,9.801,0.1,64,52%,25%,23%,5%,9%,11%,27%,25%,14%,6%,2%,2%,0.1837,0.2912,0.5251
2015-12-13 20:00:00,2046,Marseille,GFC Ajaccio,1,1,1.22681,1.17612,11.360,9.318,2.0,10.511,10.230,0.3,10.875,9.083,1.8,28,61%,25%,14%,4%,7%,29%,21%,25%,7%,4%,4%,0%,0.3437,0.3353,0.321
2015-12-13 20:00:00,2047,Angers,Bordeaux,1,1,1.38052,0.557138,9.708,10.081,-0.4,9.810,9.975,-0.2,9.851,10.166,-0.3,64,38%,30%,33%,3%,3%,19%,12%,30%,14%,9%,8%,2%,0.6047,0.2823,0.113
2015-12-13 20:30:00,1164,Borussia Dortmund,Eintracht Frankfurt,4,1,6.02931,0.133013,11.092,11.846,-0.8,10.624,10.360,0.3,10.514,11.449,-0.9,77,40%,26%,34%,1%,4%,10%,25%,26%,18%,10%,1%,4%,1,0,0
2015-12-13 21:00:00,707,Napoli,Roma,0,0,1.42523,0.230838,11.221,10.463,0.8,10.847,10.888,-0.0,10.171,9.415,0.8,75,55%,25%,20%,11%,7%,16%,21%,25%,15%,4%,1%,0%,0.7346,0.2179,0.0475
2015-12-13 21:15:00,1547,Atletico Madrid,Athletic Club,2,1,0.33621,1.62076,10.543,10.173,0.4,11.256,10.811,0.4,9.388,9.388,0.0,62,44%,26%,31%,5%,5%,15%,19%,26%,18%,6%,5%,2%,0.0343,0.1676,0.7981
2015-12-13 23:30:00,1548,Villarreal,Real Madrid,1,0,0.940499,1.45508,10.492,11.957,-1.5,10.571,10.839,-0.3,9.823,11.008,-1.2,52,38%,19%,42%,2%,2%,15%,19%,19%,21%,8%,6%,8%,0.2215,0.2847,0.4938
2015-12-13 23:45:00,708,Juventus,Fiorentina,3,1,1.68301,0.886683,10.925,11.790,-0.9,11.545,10.876,0.7,9.417,10.844,-1.4,58,34%,17%,48%,3%,3%,10%,17%,17%,28%,14%,3%,3%,0.5867,0.2945,0.1188
2015-12-14 00:00:00,2048,Paris Saint Germain,Lyon,5,1,2.93193,0.19264,11.382,10.539,0.8,11.295,10.005,1.3,9.956,10.735,-0.8,76,54%,26%,20%,11%,7%,16%,21%,26%,14%,4%,1%,0%,0.9643,0.0319,0.0038
2015-12-14 23:45:00,709,Lazio,Sampdoria,1,1,0.821242,0.420474,10.601,10.175,0.4,10.048,9.876,0.2,10.723,10.366,0.4,63,44%,25%,30%,5%,5%,14%,21%,25%,17%,6%,5%,2%,0.4259,0.3988,0.1753
2015-12-15 00:00:00,240,Leicester,Chelsea,2,1,0.708846,2.26887,11.099,11.036,0.1,10.129,10.982,-0.9,10.839,10.034,0.8,88,49%,26%,25%,5%,10%,9%,25%,26%,17%,3%,3%,1%,0.0526,0.1514,0.796
2015-12-18 23:30:00,1165,Schalke 04,Hoffenheim,1,0,0.722775,0.870611,9.106,11.899,-2.8,9.108,10.802,-1.7,10.071,11.232,-1.2,12,25%,25%,50%,0%,8%,17%,0%,25%,33%,17%,0%,0%,0.2775,0.3521,0.3704
2015-12-18 23:30:00,2049,Nice,Montpellier,1,0,0.63676,0.765272,10.726,12.025,-1.3,10.547,10.325,0.2,10.207,11.782,-1.6,71,46%,25%,28%,1%,6%,13%,27%,25%,20%,7%,0%,1%,0.2557,0.3899,0.3544
2015-12-19 18:30:00,1166,Ingolstadt,Bayer Leverkusen,0,1,0.461211,0.717973,9.590,10.892,-1.3,10.034,10.833,-0.8,9.494,10.153,-0.7,72,47%,25%,28%,1%,6%,12%,28%,25%,19%,7%,0%,1%,0.2041,0.4037,0.3922
2015-12-19 18:30:00,1167,Hamburger SV,Augsburg,0,1,1.24397,2.50129,9.784,11.039,-1.3,10.228,10.329,-0.1,9.659,10.779,-1.1,73,47%,25%,29%,1%,5%,12%,27%,25%,21%,7%,0%,1%,0.1338,0.182,0.6842
2015-12-19 18:30:00,1168,Eintracht Frankfurt,Werder Bremen,2,1,1.84525,0.87057,11.846,8.481,3.4,10.360,9.247,1.1,11.449,9.117,2.3,13,54%,23%,23%,8%,23%,15%,8%,23%,8%,15%,0%,0%,0.6284,0.2287,0.1429
2015-12-19 18:30:00,1169,FC Cologne,Borussia Dortmund,2,1,0.769926,0.750674,10.102,11.092,-1.0,10.266,10.624,-0.4,9.705,10.514,-0.8,67,31%,25%,43%,3%,4%,4%,19%,25%,24%,12%,7%,0%,0.3277,0.3684,0.3039
2015-12-19 18:30:00,1170,Hannover 96,Bayern Munich,0,1,0.221793,2.52645,10.101,11.718,-1.6,9.204,11.474,-2.3,11.033,10.100,0.9,46,35%,24%,41%,0%,4%,15%,15%,24%,11%,22%,7%,2%,0.0084,0.0634,0.9282
2015-12-19 19:00:00,241,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,9.777,10.876,-1.1,9.486,10.330,-0.8,10.315,10.574,-0.3,45,24%,33%,42%,2%,2%,4%,16%,33%,20%,18%,2%,2%,0.0774,0.2036,0.719
2015-12-19 19:00:00,242,Southampton,Tottenham,0,2,0.83385,1.47453,9.128,10.524,-1.4,9.833,10.391,-0.6,9.339,9.862,-0.5,53,40%,28%,32%,2%,2%,15%,21%,28%,21%,6%,6%,0%,0.178,0.2709,0.5511
2015-12-19 19:00:00,243,Stoke,Crystal Palace,1,2,2.41499,1.95347,10.401,10.470,-0.1,9.669,10.310,-0.6,10.777,10.153,0.6,83,49%,19%,31%,0%,7%,17%,25%,19%,20%,6%,4%,1%,0.4761,0.2468,0.2771
2015-12-19 19:00:00,244,Chelsea,Sunderland,3,1,3.02023,1.23573,11.036,8.929,2.1,10.982,9.397,1.6,10.034,9.733,0.3,29,48%,38%,14%,0%,7%,17%,24%,38%,7%,7%,0%,0%,0.8122,0.1333,0.0545
2015-12-19 19:00:00,245,Everton,Leicester,2,3,1.48982,2.02911,9.374,11.099,-1.7,9.771,10.129,-0.4,9.680,10.839,-1.2,47,40%,28%,32%,4%,6%,19%,11%,28%,17%,6%,6%,2%,0.1942,0.2849,0.5209
2015-12-19 19:00:00,246,Manchester United,Norwich,1,2,1.01394,0.556897,10.620,9.144,1.5,10.457,9.448,1.0,10.221,9.587,0.6,40,40%,30%,30%,0%,10%,18%,12%,30%,15%,8%,2%,5%,0.4673,0.3409,0.1918
2015-12-19 19:00:00,1549,Valencia,Getafe,2,2,1.18705,0.508532,10.748,10.347,0.4,10.062,10.277,-0.2,10.587,10.210,0.4,64,44%,27%,30%,5%,5%,14%,20%,27%,17%,6%,5%,2%,0.5891,0.2921,0.1188
2015-12-19 20:00:00,2050,Caen,Paris Saint Germain,0,3,1.11522,2.46206,9.006,11.382,-2.4,8.885,11.295,-2.4,10.071,9.956,0.1,22,18%,32%,50%,0%,0%,5%,14%,32%,27%,18%,5%,0%,0.087,0.1909,0.7221
2015-12-19 21:15:00,1550,Espanyol,Las Palmas,1,0,1.24844,0.598519,10.424,8.939,1.5,9.407,9.443,-0.0,10.941,9.545,1.4,41,39%,29%,32%,0%,10%,17%,12%,29%,17%,7%,2%,5%,0.541,0.3016,0.1574
2015-12-19 21:30:00,1171,VfB Stuttgart,Wolfsburg,3,1,1.7755,1.32762,10.119,8.636,1.5,9.326,9.391,-0.1,10.717,9.061,1.7,42,40%,29%,31%,0%,10%,17%,14%,29%,17%,7%,2%,5%,0.4846,0.2698,0.2456
2015-12-19 21:30:00,247,Newcastle United,Aston Villa,1,1,1.28189,0.404373,9.174,11.028,-1.9,9.362,10.329,-1.0,9.801,10.694,-0.9,49,41%,31%,29%,4%,4%,8%,24%,31%,16%,4%,6%,2%,0.6335,0.2673,0.0992
2015-12-19 23:00:00,2051,SC Bastia,Reims,2,0,0.595413,0.724764,9.806,10.134,-0.3,9.121,9.826,-0.7,10.818,10.114,0.7,72,40%,29%,31%,3%,1%,10%,26%,29%,15%,10%,3%,3%,0.2589,0.3952,0.3459
2015-12-19 23:00:00,2052,Guingamp,Rennes,0,2,0.822078,1.13123,9.519,11.232,-1.7,9.813,10.985,-1.2,9.806,10.113,-0.3,48,40%,27%,33%,4%,6%,19%,10%,27%,19%,6%,6%,2%,0.2515,0.318,0.4305
2015-12-19 23:00:00,2053,Lorient,Nantes,0,0,1.84234,1.03257,8.220,10.183,-2.0,9.883,9.877,0.0,8.398,10.229,-1.8,29,21%,28%,52%,0%,0%,7%,14%,28%,28%,10%,10%,3%,0.5917,0.2252,0.1831
2015-12-19 23:00:00,2054,Toulouse,Lille,1,1,1.09533,1.53278,8.643,10.518,-1.9,9.813,11.143,-1.3,8.903,9.219,-0.3,50,40%,32%,28%,4%,4%,8%,24%,32%,16%,4%,6%,2%,0.2491,0.2801,0.4708
2015-12-19 23:00:00,2055,Troyes,Monaco,0,0,0.412486,1.30889,9.490,10.852,-1.4,9.774,10.735,-1.0,9.603,10.158,-0.6,54,39%,28%,33%,2%,2%,15%,20%,28%,20%,7%,6%,0%,0.0782,0.2493,0.6725
2015-12-19 23:30:00,1551,Real Betis,Sevilla,0,0,0.377247,1.02024,11.905,11.157,0.7,10.234,9.802,0.4,11.600,11.499,0.1,71,48%,18%,34%,1%,3%,18%,25%,18%,23%,11%,0%,0%,0.1212,0.3327,0.5461
2015-12-19 23:45:00,710,Bologna,Empoli,2,3,1.25861,1.9478,10.294,11.623,-1.3,10.130,10.217,-0.1,10.169,11.485,-1.3,74,46%,24%,30%,1%,5%,12%,27%,24%,22%,7%,0%,1%,0.2062,0.239,0.5548
2015-12-20 01:05:00,1552,Deportivo La Coruna,Eibar,2,0,1.60925,0.462565,9.387,9.455,-0.1,9.907,10.945,-1.0,9.487,8.429,1.1,84,49%,19%,32%,0%,7%,17%,25%,19%,21%,6%,4%,1%,0.716,0.2163,0.0677
2015-12-20 15:30:00,711,Carpi,Juventus,2,3,1.00082,1.66604,10.208,10.925,-0.7,10.763,11.545,-0.8,9.509,9.417,0.1,70,36%,23%,41%,1%,6%,9%,20%,23%,24%,13%,3%,1%,0.166,0.2712,0.5628
2015-12-20 17:00:00,2056,Saint-Etienne,Angers,1,0,1.10724,0.421122,8.795,9.708,-0.9,8.612,9.810,-1.2,10.205,9.851,0.4,59,36%,17%,47%,3%,3%,12%,17%,17%,27%,14%,3%,3%,0.5447,0.3219,0.1334
2015-12-20 17:30:00,248,Watford,Liverpool,3,0,1.99336,0.376313,9.663,12.228,-2.6,9.551,12.339,-2.8,10.098,9.809,0.3,21,24%,24%,52%,0%,0%,0%,24%,24%,19%,19%,5%,10%,0.8673,0.104,0.0287
2015-12-20 18:00:00,712,Fiorentina,Chievo,2,0,1.00227,0.228348,11.790,8.902,2.9,10.876,9.408,1.5,10.844,9.505,1.3,13,69%,15%,15%,23%,23%,8%,15%,15%,8%,8%,0%,0%,0.6162,0.3163,0.0675
2015-12-20 18:00:00,713,Atalanta,Napoli,1,3,0.799558,3.81906,12.499,11.221,1.3,11.333,10.847,0.5,11.363,10.171,1.2,65,51%,25%,25%,5%,9%,11%,26%,25%,15%,6%,2%,2%,0.0123,0.0409,0.9468
2015-12-20 18:00:00,714,Verona,Sassuolo,1,1,1.16023,1.49577,10.684,10.995,-0.3,10.420,9.958,0.5,10.215,10.978,-0.8,73,41%,29%,30%,3%,1%,11%,26%,29%,15%,10%,3%,3%,0.2544,0.3015,0.4441
2015-12-20 18:00:00,715,Roma,Genoa,2,0,2.12232,0.888835,10.463,8.784,1.7,10.888,9.117,1.8,9.415,9.598,-0.2,46,54%,30%,15%,7%,13%,11%,24%,30%,13%,2%,0%,0%,0.7292,0.1843,0.0865
2015-12-20 18:30:00,1172,Hertha Berlin,Mainz 05,2,0,1.52652,0.26315,10.357,10.703,-0.3,10.130,10.413,-0.3,10.074,10.275,-0.2,74,41%,30%,30%,3%,1%,11%,26%,30%,15%,9%,3%,3%,0.8052,0.1654,0.0294
2015-12-20 19:00:00,1553,Real Madrid,Rayo Vallecano,10,2,5.71778,0.93456,11.957,10.296,1.7,10.839,10.180,0.7,11.008,10.188,0.8,47,55%,30%,15%,6%,13%,13%,23%,30%,13%,2%,0%,0%,0.9888,0.0093,0.0019
2015-12-20 20:00:00,249,Swansea,West Ham,0,0,0.973378,0.401988,9.101,11.067,-2.0,9.421,10.565,-1.1,9.541,10.592,-1.1,30,20%,30%,50%,0%,0%,7%,13%,30%,27%,10%,10%,3%,0.4913,0.358,0.1507
2015-12-20 20:00:00,2057,GFC Ajaccio,Lyon,2,1,1.49393,1.1915,9.318,10.539,-1.2,10.230,10.005,0.2,9.083,10.735,-1.7,61,21%,39%,39%,2%,2%,8%,10%,39%,16%,15%,3%,5%,0.4273,0.2907,0.282
2015-12-20 20:30:00,1173,Borussia M.Gladbach,Darmstadt,3,2,1.0366,2.23006,8.348,10.069,-1.7,9.436,9.214,0.2,9.017,10.961,-1.9,49,39%,27%,35%,4%,6%,18%,10%,27%,18%,8%,6%,2%,0.1281,0.1992,0.6727
2015-12-20 21:00:00,716,Sampdoria,Palermo,2,0,1.59365,0.647545,10.175,9.050,1.1,9.876,8.912,1.0,10.366,9.994,0.4,51,55%,22%,24%,4%,10%,20%,22%,22%,12%,10%,2%,0%,0.6168,0.2451,0.1381
2015-12-20 21:00:00,717,Torino,Udinese,0,1,0.50199,1.52143,10.614,10.150,0.5,10.666,10.694,-0.0,9.850,9.470,0.4,69,45%,22%,33%,6%,4%,16%,19%,22%,22%,6%,6%,0%,0.0942,0.231,0.6748
2015-12-20 21:00:00,718,Frosinone,AC Milan,2,4,1.03341,3.94009,8.888,10.934,-2.0,9.506,10.503,-1.0,9.275,10.558,-1.3,31,19%,32%,48%,0%,0%,6%,13%,32%,26%,10%,10%,3%,0.0134,0.0478,0.9388
2015-12-20 21:15:00,1554,Real Sociedad,Villarreal,0,2,1.02445,0.797645,9.692,10.492,-0.8,10.232,10.571,-0.3,9.561,9.823,-0.3,78,41%,26%,33%,1%,5%,10%,24%,26%,18%,10%,1%,4%,0.3928,0.3441,0.2631
2015-12-20 21:15:00,1555,Granada,Celta Vigo,0,2,0.340342,2.25068,9.796,10.357,-0.6,9.676,10.159,-0.5,10.258,10.243,0.0,66,39%,26%,35%,3%,5%,11%,21%,26%,24%,6%,3%,2%,0.0206,0.0871,0.8923
2015-12-20 21:15:00,1556,Athletic Club,Levante,2,0,2.74756,0.514585,10.173,9.471,0.7,10.811,10.200,0.6,9.388,9.364,0.0,72,47%,19%,33%,1%,3%,18%,25%,19%,22%,11%,0%,0%,0.8886,0.0879,0.0235
2015-12-20 23:30:00,1557,Malaga,Atletico Madrid,1,0,1.0242,0.378061,9.202,10.543,-1.3,9.172,11.256,-2.1,10.041,9.388,0.7,75,45%,24%,31%,1%,5%,12%,27%,24%,23%,7%,0%,1%,0.5279,0.3525,0.1196
2015-12-20 23:45:00,719,Inter,Lazio,1,2,0.52033,1.39821,12.711,10.601,2.1,12.133,10.048,2.1,10.518,10.723,-0.2,30,50%,37%,13%,0%,7%,20%,23%,37%,7%,7%,0%,0%,0.0703,0.2523,0.6774
2015-12-21 00:00:00,2058,Bordeaux,Marseille,1,1,1.39029,0.318664,10.081,11.360,-1.3,9.975,10.511,-0.5,10.166,10.875,-0.7,76,46%,24%,30%,1%,5%,12%,28%,24%,22%,7%,0%,1%,0.7118,0.2255,0.0627
2015-12-22 00:00:00,250,Arsenal,Manchester City,2,1,1.50109,0.769378,10.530,11.797,-1.3,10.445,12.194,-1.7,10.043,9.511,0.5,77,45%,25%,30%,1%,5%,12%,27%,25%,22%,6%,0%,1%,0.5799,0.261,0.1591
2015-12-26 16:45:00,251,Stoke,Manchester United,2,0,1.18211,1.28961,10.401,10.620,-0.2,9.669,10.457,-0.8,10.777,10.221,0.6,75,39%,29%,32%,3%,7%,12%,17%,29%,17%,8%,4%,3%,0.3096,0.311,0.3794
2015-12-26 19:00:00,252,Swansea,West Bromwich Albion,1,0,1.21243,0.554583,9.101,9.777,-0.7,9.421,9.486,-0.1,9.541,10.315,-0.8,71,35%,23%,42%,1%,6%,8%,20%,23%,25%,13%,3%,1%,0.6207,0.2896,0.0897
2015-12-26 19:00:00,253,Tottenham,Norwich,3,0,2.40666,0.452019,10.524,9.144,1.4,10.391,9.448,0.9,9.862,9.587,0.3,56,54%,21%,25%,9%,5%,12%,27%,21%,21%,2%,0%,2%,0.8655,0.1065,0.028
2015-12-26 19:00:00,254,Aston Villa,West Ham,1,1,1.61235,0.836027,11.028,11.067,-0.0,10.329,10.565,-0.2,10.694,10.592,0.1,79,46%,24%,30%,3%,8%,13%,23%,24%,22%,8%,1%,0%,0.5853,0.2727,0.142
2015-12-26 19:00:00,255,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,10.876,10.470,0.4,10.330,10.310,0.0,10.574,10.153,0.4,65,43%,28%,29%,5%,5%,14%,20%,28%,17%,6%,5%,2%,0.4664,0.3836,0.15
2015-12-26 19:00:00,256,Chelsea,Watford,2,2,2.09356,1.667,11.036,9.663,1.4,10.982,9.551,1.4,10.034,10.098,-0.1,57,54%,21%,25%,9%,7%,12%,26%,21%,21%,2%,0%,2%,0.4647,0.2681,0.2672
2015-12-26 19:00:00,257,Liverpool,Leicester,1,0,1.37933,0.505167,12.228,11.099,1.1,12.339,10.129,2.2,9.809,10.839,-1.0,52,56%,21%,23%,4%,10%,21%,21%,21%,12%,10%,2%,0%,0.6019,0.2772,0.1209
2015-12-26 19:00:00,258,Manchester City,Sunderland,4,1,3.51848,1.08103,11.797,8.929,2.9,12.194,9.397,2.8,9.511,9.733,-0.2,14,71%,14%,14%,21%,21%,14%,14%,14%,7%,7%,0%,0%,0.898,0.076,0.026
2015-12-26 21:30:00,259,Newcastle United,Everton,0,1,1.35711,1.69923,9.174,9.374,-0.2,9.362,9.771,-0.4,9.801,9.680,0.1,76,39%,29%,32%,3%,7%,13%,17%,29%,17%,8%,4%,3%,0.281,0.2713,0.4477
2015-12-26 23:45:00,260,Southampton,Arsenal,4,0,2.4303,0.83106,9.128,10.530,-1.4,9.833,10.445,-0.6,9.339,10.043,-0.7,55,38%,29%,33%,2%,2%,15%,20%,29%,20%,7%,5%,0%,0.7896,0.1524,0.058
2015-12-28 19:00:00,261,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189,9.777,9.174,0.6,9.486,9.362,0.1,10.315,9.801,0.5,79,43%,25%,32%,5%,6%,8%,24%,25%,22%,8%,3%,0%,0.7878,0.1548,0.0574
2015-12-28 19:00:00,262,Watford,Tottenham,1,2,1.13011,0.527248,9.663,10.524,-0.9,9.551,10.391,-0.8,10.098,9.862,0.2,60,37%,17%,47%,3%,3%,12%,18%,17%,27%,13%,3%,3%,0.5728,0.3087,0.1185
2015-12-28 19:00:00,263,Norwich,Aston Villa,2,0,1.10319,0.235874,9.144,11.028,-1.9,9.448,10.329,-0.9,9.587,10.694,-1.1,51,39%,33%,27%,4%,4%,8%,24%,33%,16%,4%,6%,2%,0.6386,0.2924,0.069
2015-12-28 19:00:00,264,Crystal Palace,Swansea,0,0,0.735185,0.169425,10.470,9.101,1.4,10.310,9.421,0.9,10.153,9.541,0.6,58,53%,22%,24%,9%,7%,12%,26%,22%,21%,2%,0%,2%,0.5035,0.4244,0.0721
2015-12-28 19:00:00,265,Everton,Stoke,3,4,2.2472,1.58159,9.374,10.401,-1.0,9.771,9.669,0.1,9.680,10.777,-1.1,68,32%,25%,43%,3%,4%,4%,21%,25%,24%,12%,7%,0%,0.5398,0.2561,0.2041
2015-12-28 21:30:00,266,Arsenal,Bournemouth,2,0,3.12958,0.343752,10.530,10.876,-0.3,10.445,10.330,0.1,10.043,10.574,-0.5,75,41%,29%,29%,3%,1%,12%,25%,29%,15%,9%,3%,3%,0.9481,0.0435,0.0084
2015-12-28 21:30:00,267,Manchester United,Chelsea,0,0,1.35213,0.900029,10.620,11.036,-0.4,10.457,10.982,-0.5,10.221,10.034,0.2,65,37%,31%,32%,3%,3%,18%,12%,31%,14%,9%,8%,2%,0.4964,0.3069,0.1967
2015-12-28 21:30:00,268,West Ham,Southampton,2,1,1.79562,1.3709,11.067,9.128,1.9,10.565,9.833,0.7,10.592,9.339,1.3,57,56%,25%,19%,11%,12%,18%,16%,25%,9%,9%,0%,2%,0.4794,0.2713,0.2493
